Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
156;1990;2000;123;1867
157;2014;2000;123;1879
158;2002;2000;123;1891
159;1998;2000;124;1903
160;1986;2000;123;1914
161;1983;2000;122;1926
162;1992;2000;124;1938
163;1986;2000;124;1950
164;1970;2000;124;1962
165;2002;2000;124;1974
166;1989;2000;124;1986
167;1998;2000;124;1998
168;1991;2000;124;2010
169;1996;2000;124;2022
170;2004;2000;124;2034
171;2011;2000;124;2045
172;1978;2000;124;2057
173;2002;2000;125;2070
174;1988;2000;125;2081
175;1971;2000;125;2093
176;1996;2000;124;2106
177;1963;2000;125;2117
178;2010;2000;126;2129
179;1990;2000;126;2141
180;2010;2000;125;2152
181;2009;2000;125;2165
182;2016;2000;126;2176
183;1985;2000;126;2188
184;1998;2000;126;2200
185;1984;2000;127;2211
186;1972;2000;127;2223
187;2021;2000;127;2235
188;1975;2000;126;2247
189;2003;2000;127;2259
190;1991;2000;126;2271
191;2011;2000;127;2283
192;1986;2000;127;2295
193;1979;2000;127;2306
194;1995;2000;128;2318
195;1974;2000;128;2330
196;1994;2000;128;2342
197;1971;2000;128;2353
198;2011;2000;128;2365
199;1970;2000;129;2376
200;1988;2000;129;2388
201;1996;2000;127;2400
202;2032;2000;128;2412
203;1980;2000;128;2424
204;1988;2000;129;2436
205;1985;2000;129;2447
206;1992;2000;130;2459
207;2002;2000;130;2471
208;1997;2000;129;2483
209;1986;2000;129;2495
210;1997;2000;129;2507
211;1979;2000;130;2519
212;2011;2000;130;2530
213;1985;2000;130;2542
214;1993;2000;129;2554
215;1996;2000;129;2567
216;1995;2000;129;2579
217;1995;2000;130;2591
218;1978;2000;129;2603
219;2016;2000;129;2615
220;1966;2000;129;2626
221;1999;2000;128;2638
222;1990;2000;129;2650
223;2001;2000;129;2662
224;2002;2000;129;2673
225;1994;2000;129;2685
226;2000;2000;129;2697
227;1987;2000;128;2708
228;1999;2000;129;2720
229;1981;2000;128;2732
230;2016;2000;129;2744
231;1974;2000;129;2756
232;1990;2000;129;2767
233;2000;2000;129;2779
234;2004;2000;129;2791
235;1991;2000;129;2803
236;1985;2000;129;2815
237;2005;2000;129;2827
238;1978;2000;129;2839
239;2029;2000;130;2850
240;1995;2000;128;2862
241;1991;2000;129;2874
242;1981;2000;129;2885
243;2041;2000;130;2897
244;1994;2000;131;2909
245;1991;2000;131;2921
246;1989;2000;131;2933
247;1979;2000;131;2945
248;2007;2000;131;2957
249;2014;2000;132;2969
250;1980;2000;131;2981
251;1992;2000;131;2993
252;1983;2000;131;3005
253;1997;2000;131;3017
254;2009;2000;131;3029
255;1999;2000;131;3040
256;2002;2000;133;3052
257;1981;2000;133;3065
258;2020;2000;133;3076
259;1954;2000;133;3088
260;2015;2000;133;3100
261;2000;2000;133;3112
262;2046;2000;134;3124
263;1984;2000;134;3136
264;1984;2000;134;3148
265;2035;2000;134;3160
266;1961;2000;134;3172
267;1989;2000;134;3184
268;1994;2000;134;3197
269;1985;2000;135;3208
270;2026;2000;135;3221
271;2002;2000;134;3233
272;1988;2000;134;3244
273;1989;2000;135;3257
274;1987;2000;135;3268
275;1976;2000;135;3280
276;2014;2000;136;3293
277;1980;2000;136;3304
278;1988;2000;134;3317
279;1992;2000;134;3329
280;2019;2000;135;3340
281;1987;2000;135;3353
282;1990;2000;135;3365
283;1990;2000;135;3377
284;1976;2000;135;3389
285;2013;2000;135;3401
286;1987;2000;136;3413
287;1986;2000;136;3425
288;2000;2000;135;3436
289;1987;2000;136;3449
290;1997;2000;135;3460
291;1976;2000;135;3472
292;2007;2000;135;3484
293;1983;2000;135;3496
294;2013;2000;136;3508
295;2003;2000;136;3520
296;1983;2000;135;3531
297;1998;2000;136;3543
298;1993;2000;135;3555
299;2014;2000;135;3566
300;2000;2000;135;3578
301;2015;2000;135;3589
302;1994;2000;135;3601
303;1963;2000;134;3613
304;2011;2000;135;3624
305;1995;2000;133;3636
306;2015;2000;134;3648
307;1993;2000;134;3660
308;1974;2000;133;3672
309;2009;2000;134;3684
310;1969;2000;133;3696
311;2014;2000;133;3708
312;2023;2000;133;3719
313;2010;2000;133;3731
314;1982;2000;134;3744
315;1982;2000;133;3756
316;2010;2000;133;3768
317;1975;2000;133;3780
318;1981;2000;133;3791
319;2016;2000;133;3803
320;2002;2000;134;3815
321;1983;2000;133;3827
322;1972;2000;133;3839
323;2031;2000;133;3851
324;1952;2000;134;3863
325;1984;2000;133;3875
326;1991;2000;133;3887
327;1978;2000;134;3899
328;1996;2000;134;3911
329;2007;2000;134;3923
330;1992;2000;133;3935
331;1989;2000;134;3947
332;1980;2000;134;3959
333;2028;2000;135;3971
334;1983;2000;135;3982
335;1990;2000;135;3995
336;2005;2000;136;4007
337;1997;2000;136;4018
338;2004;2000;136;4031
339;1968;2000;136;4042
340;2003;2000;136;4054
341;1996;2000;136;4066
342;2040;2000;136;4078
343;2005;2000;136;4090
344;1970;2000;136;4102
345;2011;2000;137;4113
346;2017;2000;137;4126
347;2044;2000;137;4137
348;1999;2000;138;4149
349;1964;2000;137;4162
350;2009;2000;137;4173
351;2014;2000;138;4185
352;2037;2000;138;4197
353;2007;2000;137;4209
354;1979;2000;137;4221
355;1997;2000;137;4233
356;2011;2000;137;4245
357;2001;2000;138;4257
358;2003;2000;138;4269
359;1963;2000;137;4281
360;2004;2000;138;4293
361;2004;2000;138;4305
362;1979;2000;137;4317
363;2018;2000;137;4330
364;1960;2000;137;4341
365;1994;2000;136;4354
366;2024;2000;137;4365
367;1999;2000;137;4377
368;2009;2000;137;4389
369;1950;2000;136;4401
370;2000;2000;136;4413
371;1995;2000;137;4425
372;1990;2000;136;4436
373;1997;2000;136;4449
374;1977;2000;136;4461
375;1996;2000;136;4472
376;2015;2000;136;4485
377;2032;2000;136;4496
378;2000;2000;137;4508
379;1951;2000;136;4521
380;2020;2000;136;4532
381;1981;2000;136;4544
382;2023;2000;136;4556
383;2022;2000;136;4568
384;1989;2000;137;4582
385;1991;2000;137;4594
386;2001;2000;136;4606
387;1992;2000;136;4618
388;2005;2000;137;4629
389;1960;2000;136;4641
390;2018;2000;136;4653
391;1991;2000;135;4665
392;2031;2000;135;4677
393;2000;2000;136;4689
394;1979;2000;136;4701
395;1995;2000;136;4713
396;1995;2000;136;4725
397;2000;2000;136;4737
398;2001;2000;136;4749
399;1976;2000;135;4761
400;2035;2000;136;4774
401;2000;2000;135;4786
402;2034;2000;134;4797
403;1984;2000;134;4810
404;1960;2000;134;4822
405;2023;2000;134;4834
406;1987;2000;134;4846
407;2013;2000;134;4858
408;1982;2000;134;4870
409;1984;2000;134;4882
410;2004;2000;134;4894
411;2003;2000;134;4906
412;1989;2000;134;4918
413;1992;2000;135;4931
414;1985;2000;133;4943
415;1991;2000;134;4955
416;1991;2000;133;4967
417;1989;2000;134;4979
418;1990;2000;135;4991
419;1981;2000;135;5003
1;791;2200;92;12
2;2096;2200;86;24
3;2209;2200;85;35
4;2308;2200;83;47
5;2249;2200;78;59
6;2175;2200;68;70
7;2137;2200;62;81
8;2148;2200;61;93
9;2189;2200;69;104
10;2233;2200;76;116
11;2279;2200;77;127
12;2194;2200;74;139
13;2149;2200;70;151
14;2150;2200;73;162
15;2182;2200;80;174
16;2196;2200;87;186
17;2224;2200;89;198
18;2194;2200;87;210
19;2135;2200;85;222
20;2171;2200;89;234
21;2153;2200;94;246
22;2184;2200;100;257
23;2203;2200;101;269
24;2175;2200;99;281
25;2173;2200;98;293
26;2170;2200;102;305
27;2204;2200;107;316
28;2217;2200;112;328
29;2242;2200;113;340
30;2200;2200;112;352
31;2186;2200;112;364
32;2166;2200;116;376
33;2177;2200;121;387
34;2249;2200;124;399
35;2184;2200;124;411
36;2186;2200;124;423
37;2166;2200;126;435
38;2177;2200;128;447
39;2183;2200;132;459
40;2187;2200;133;471
41;2188;2200;134;482
42;2167;2200;135;494
43;2171;2200;137;507
44;2184;2200;140;518
45;2183;2200;143;531
46;2205;2200;144;542
47;2204;2200;144;554
48;2158;2200;144;566
49;2202;2200;147;578
50;2189;2200;148;590
51;2174;2200;151;602
52;2188;2200;152;614
53;2192;2200;154;626
54;2147;2200;155;638
55;2179;2200;157;650
56;2204;2200;159;662
57;2182;2200;161;675
58;2182;2200;161;687
59;2192;2200;163;699
60;2175;2200;163;711
61;2207;2200;166;723
62;2173;2200;167;735
63;2201;2200;170;747
64;2214;2200;170;759
65;2150;2200;170;771
66;2178;2200;172;783
67;2179;2200;173;795
68;2233;2200;175;806
69;2201;2200;177;819
70;2163;2200;176;830
71;2213;2200;178;842
72;2193;2200;179;854
73;2175;2200;181;866
74;2184;2200;182;878
75;2162;2200;183;890
76;2163;2200;184;901
77;2183;2200;186;914
78;2202;2200;188;926
79;2169;2200;187;937
80;2148;2200;188;949
81;2158;2200;189;961
82;2215;2200;191;973
83;2195;2200;193;985
84;2174;2200;195;996
85;2183;2200;196;1008
86;2192;2200;195;1020
87;2149;2200;196;1031
88;2166;2200;196;1043
89;2172;2200;197;1054
90;2193;2200;200;1065
91;2190;2200;202;1077
92;2183;2200;202;1087
93;2171;2200;202;1098
94;2199;2200;201;1110
95;2180;2200;202;1121
96;2162;2200;204;1132
97;2172;2200;206;1143
98;2189;2200;208;1154
99;2169;2200;209;1165
100;2182;2200;208;1176
101;2190;2200;208;1187
102;2200;2200;209;1198
103;2155;2200;211;1209
104;2184;2200;214;1220
105;2191;2200;214;1233
106;2194;2200;214;1244
107;2184;2200;214;1255
108;2140;2200;214;1267
109;2141;2200;215;1278
110;2181;2200;218;1290
111;2198;2200;221;1301
112;2226;2200;222;1312
113;2216;2200;220;1323
114;2215;2200;219;1334
115;2151;2200;220;1345
116;2163;2200;223;1356
117;2165;2200;226;1367
118;2205;2200;228;1378
119;2186;2200;227;1389
120;2173;2200;225;1400
121;2183;2200;223;1411
122;2158;2200;226;1422
123;2210;2200;229;1433
124;2224;2200;231;1444
125;2221;2200;230;1456
126;2224;2200;229;1467
127;2164;2200;227;1478
128;2173;2200;229;1489
129;2165;2200;230;1500
130;2188;2200;233;1511
131;2212;2200;234;1522
132;2193;2200;232;1533
133;2172;2200;230;1544
134;2174;2200;231;1555
135;2143;2200;233;1566
136;2166;2200;236;1578
137;2178;2200;236;1589
138;2197;2200;235;1600
139;2173;2200;235;1611
140;2181;2200;235;1622
141;2159;2200;238;1633
142;2202;2200;240;1644
143;2179;2200;241;1655
144;2170;2200;240;1668
145;2141;2200;240;1680
146;2171;2200;241;1691
147;2176;2200;242;1703
148;2196;2200;244;1714
149;2168;2200;244;1725
150;2191;2200;245;1736
151;2175;2200;245;1748
152;2182;2200;246;1760
153;2175;2200;247;1772
154;2197;2200;247;1784
155;2169;2200;247;1795
156;2188;2200;248;1808
157;2192;2200;251;1819
158;2197;2200;251;1831
159;2203;2200;250;1843
160;2160;2200;251;1855
161;2180;2200;251;1867
162;2167;2200;253;1879
163;2183;2200;254;1891
164;2234;2200;255;1903
165;2205;2200;255;1914
166;2190;2200;255;1926
167;2222;2200;255;1938
168;2193;2200;256;1950
169;2167;2200;257;1962
170;2153;2200;257;1974
171;2184;2200;256;1986
172;2222;2200;258;1998
173;2207;2200;259;2010
174;2194;2200;258;2023
175;2174;2200;259;2035
176;2149;2200;259;2047
177;2193;2200;260;2059
178;2188;2200;260;2071
179;2212;2200;261;2083
180;2185;2200;260;2095
181;2170;2200;261;2107
182;2158;2200;262;2119
183;2172;2200;263;2131
184;2184;2200;264;2143
185;2238;2200;263;2155
186;2208;2200;264;2167
187;2203;2200;264;2178
188;2179;2200;265;2190
189;2164;2200;266;2202
190;2213;2200;265;2213
191;2180;2200;266;2225
192;2192;2200;267;2236
193;2216;2200;266;2248
194;2200;2200;266;2260
195;2174;2200;266;2272
196;2189;2200;267;2284
197;2195;2200;267;2296
198;2182;2200;268;2308
199;2195;2200;267;2320
200;2201;2200;268;2332
201;2182;2200;268;2344
202;2176;2200;269;2355
203;2180;2200;269;2367
204;2163;2200;268;2379
205;2205;2200;269;2390
206;2183;2200;269;2402
207;2181;2200;270;2414
208;2174;2200;270;2425
209;2220;2200;269;2437
210;2180;2200;271;2449
211;2167;2200;272;2461
212;2198;2200;271;2472
213;2197;2200;271;2485
214;2141;2200;271;2496
215;2185;2200;272;2508
216;2178;2200;273;2521
217;2203;2200;274;2532
218;2192;2200;274;2545
219;2151;2200;273;2556
220;2185;2200;273;2568
221;2203;2200;274;2580
222;2216;2200;274;2591
223;2212;2200;275;2603
224;2160;2200;275;2615
225;2164;2200;276;2626
226;2190;2200;277;2638
227;2204;2200;277;2650
228;2181;2200;277;2662
229;2174;2200;277;2676
230;2214;2200;278;2688
231;2187;2200;278;2700
232;2182;2200;278;2712
233;2170;2200;279;2723
234;2190;2200;277;2735
235;2208;2200;278;2747
236;2196;2200;278;2759
237;2155;2200;279;2772
238;2180;2200;279;2784
239;2202;2200;279;2797
240;2243;2200;279;2809
241;2169;2200;280;2821
242;2182;2200;280;2833
243;2187;2200;281;2844
244;2183;2200;281;2856
245;2181;2200;281;2868
246;2160;2200;280;2880
247;2186;2200;281;2891
248;2210;2200;281;2903
249;2184;2200;282;2915
250;2176;2200;282;2927
251;2183;2200;283;2938
252;2181;2200;283;2950
253;2202;2200;284;2962
254;2236;2200;284;2973
255;2159;2200;285;2985
256;2182;2200;284;2997
257;2172;2200;285;3009
258;2202;2200;285;3021
259;2188;2200;286;3033
260;2192;2200;285;3045
261;2209;2200;284;3058
262;2197;2200;284;3069
263;2144;2200;285;3081
264;2181;2200;288;3093
265;2213;2200;289;3105
266;2204;2200;288;3117
267;2162;2200;287;3128
268;2177;2200;287;3140
269;2196;2200;287;3152
270;2200;2200;289;3164
271;2182;2200;292;3176
272;2222;2200;293;3188
273;2203;2200;292;3199
274;2181;2200;291;3211
275;2156;2200;290;3223
276;2199;2200;292;3235
277;2186;2200;294;3247
278;2181;2200;296;3260
279;2197;2200;295;3272
280;2216;2200;294;3284
281;2163;2200;294;3296
282;2232;2200;296;3312
283;2185;2200;297;3324
284;2206;2200;298;3337
285;2212;2200;299;3349
286;2222;2200;297;3361
287;2194;2200;297;3372
288;2161;2200;297;3384
289;2171;2200;299;3396
290;2189;2200;300;3408
291;2197;2200;300;3419
292;2212;2200;299;3431
293;2180;2200;300;3443
294;2184;2200;300;3454
295;2188;2200;300;3466
296;2165;2200;302;3478
297;2188;2200;302;3490
298;2194;2200;302;3501
299;2173;2200;302;3513
300;2174;2200;302;3526
301;2184;2200;302;3538
302;2174;2200;304;3550
303;2199;2200;303;3561
304;2208;2200;304;3573
305;2184;2200;303;3585
306;2181;2200;303;3597
307;2203;2200;304;3609
308;2212;2200;304;3620
309;2184;2200;305;3632
310;2206;2200;306;3644
311;2228;2200;305;3656
312;2184;2200;305;3668
313;2197;2200;306;3680
314;2192;2200;306;3692
315;2192;2200;306;3705
316;2214;2200;305;3716
317;2184;2200;304;3728
318;2185;2200;304;3740
319;2199;2200;303;3752
320;2188;2200;304;3764
321;2188;2200;304;3777
322;2201;2200;304;3788
323;2181;2200;303;3800
324;2193;2200;303;3812
325;2207;2200;302;3824
326;2189;2200;303;3836
327;2176;2200;304;3848
328;2216;2200;304;3860
329;2218;2200;303;3871
330;2196;2200;302;3883
331;2169;2200;303;3895
332;2201;2200;304;3906
333;2158;2200;305;3918
334;2208;2200;305;3931
335;2195;2200;305;3942
336;2180;2200;304;3954
337;2180;2200;305;3966
338;2186;2200;304;3978
339;2147;2200;304;3990
340;2177;2200;305;4001
341;2203;2200;303;4013
342;2168;2200;302;4025
343;2170;2200;303;4037
344;2183;2200;303;4049
345;2178;2200;305;4061
346;2205;2200;307;4072
347;2198;2200;305;4084
348;2177;2200;304;4096
349;2169;2200;304;4108
350;2191;2200;304;4120
351;2174;2200;305;4132
352;2181;2200;306;4145
353;2187;2200;306;4157
354;2192;2200;307;4168
355;2183;2200;305;4181
356;2174;2200;305;4193
357;2149;2200;306;4204
358;2186;2200;308;4217
359;2187;2200;308;4228
360;2202;2200;309;4240
361;2191;2200;309;4253
362;2189;2200;310;4265
363;2177;2200;308;4278
364;2184;2200;309;4290
365;2165;2200;310;4301
366;2192;2200;312;4314
367;2232;2200;311;4325
368;2159;2200;311;4338
369;2188;2200;310;4350
370;2176;2200;311;4362
371;2186;2200;311;4374
372;2184;2200;311;4385
373;2176;2200;313;4397
374;2180;2200;313;4409
375;2201;2200;312;4421
376;2155;2200;311;4432
377;2159;2200;312;4444
378;2182;2200;312;4456
379;2189;2200;312;4468
380;2197;2200;313;4480
381;2215;2200;314;4492
382;2191;2200;314;4504
383;2204;2200;314;4516
384;2170;2200;314;4528
385;2182;2200;313;4540
386;2193;2200;314;4552
387;2168;2200;314;4564
388;2164;2200;314;4576
389;2169;2200;315;4588
390;2182;2200;316;4600
391;2201;2200;316;4612
392;2161;2200;315;4624
393;2180;2200;315;4636
394;2203;2200;315;4648
395;2192;2200;315;4660
396;2192;2200;315;4672
397;2182;2200;316;4685
398;2211;2200;316;4697
399;2183;2200;315;4709
400;2163;2200;314;4720
401;2184;2200;314;4733
402;2181;2200;316;4744
403;2185;2200;316;4756
404;2211;2200;315;4769
405;2179;2200;315;4781
406;2202;2200;315;4793
407;2201;2200;315;4804
408;2180;2200;315;4816
409;2195;2200;316;4828
410;2180;2200;316;4840
411;2180;2200;315;4852
412;2197;2200;314;4864
413;2170;2200;314;4875
414;2191;2200;314;4887
415;2199;2200;314;4899
416;2169;2200;314;4911
417;2186;2200;313;4923
418;2180;2200;314;4934
419;2167;2200;314;4946
420;2194;2200;314;4958
421;2174;2200;314;4970
422;2171;2200;314;4982
423;2192;2200;313;4995
424;2155;2200;313;5006
1;958;2400;249;14
2;2285;2400;246;26
3;2440;2400;245;38
4;2511;2400;238;50
5;2415;2400;225;61
6;2347;2400;215;73
7;2277;2400;214;85
8;2328;2400;222;96
9;2392;2400;232;108
10;2459;2400;234;120
11;2446;2400;230;131
12;2431;2400;224;143
13;2311;2400;224;155
14;2315;2400;234;167
15;2391;2400;243;181
16;2452;2400;247;193
17;2448;2400;242;205
18;2408;2400;239;217
19;2303;2400;241;229
20;2364;2400;248;241
21;2405;2400;256;253
22;2421;2400;258;265
23;2413;2400;256;277
24;2361;2400;253;289
25;2334;2400;255;300
26;2351;2400;260;312
27;2400;2400;267;324
28;2428;2400;270;336
29;2411;2400;269;348
30;2362;2400;267;360
31;2341;2400;268;372
32;2383;2400;274;384
33;2401;2400;279;395
34;2440;2400;282;407
35;2404;2400;283;419
36;2390;2400;281;431
37;2342;2400;283;443
38;2334;2400;287;455
39;2386;2400;292;467
40;2394;2400;295;480
41;2365;2400;295;492
42;2385;2400;294;504
43;2396;2400;296;516
44;2356;2400;299;527
45;2400;2400;303;539
46;2453;2400;306;551
47;2386;2400;306;562
48;2432;2400;306;575
49;2425;2400;308;586
50;2377;2400;313;599
51;2395;2400;315;611
52;2394;2400;318;625
53;2409;2400;319;637
54;2363;2400;320;649
55;2397;2400;321;661
56;2365;2400;324;674
57;2397;2400;327;686
58;2388;2400;331;697
59;2407;2400;331;709
60;2375;2400;332;721
61;2392;2400;333;733
62;2418;2400;333;745
63;2360;2400;336;757
64;2372;2400;339;769
65;2389;2400;342;780
66;2426;2400;343;792
67;2372;2400;342;804
68;2422;2400;344;816
69;2368;2400;347;828
70;2402;2400;350;839
71;2384;2400;352;851
72;2371;2400;353;863
73;2402;2400;353;875
74;2363;2400;354;887
75;2388;2400;356;899
76;2378;2400;359;910
77;2422;2400;360;922
78;2384;2400;363;934
79;2412;2400;363;945
80;2365;2400;363;957
81;2355;2400;364;969
82;2389;2400;367;981
83;2379;2400;371;993
84;2413;2400;372;1004
85;2408;2400;373;1016
86;2393;2400;374;1028
87;2395;2400;375;1039
88;2377;2400;376;1051
89;2382;2400;379;1063
90;2400;2400;379;1074
91;2396;2400;381;1086
92;2375;2400;382;1098
93;2400;2400;384;1110
94;2373;2400;386;1122
95;2375;2400;387;1134
96;2395;2400;389;1145
97;2387;2400;390;1157
98;2417;2400;390;1169
99;2375;2400;391;1181
100;2387;2400;393;1194
101;2380;2400;395;1205
102;2383;2400;396;1217
103;2403;2400;396;1228
104;2394;2400;398;1240
105;2377;2400;399;1251
106;2411;2400;400;1263
107;2388;2400;402;1274
108;2367;2400;404;1286
109;2387;2400;405;1298
110;2417;2400;406;1310
111;2395;2400;406;1322
112;2376;2400;407;1333
113;2382;2400;409;1345
114;2376;2400;411;1357
115;2429;2400;413;1369
116;2408;2400;412;1381
117;2371;2400;413;1393
118;2369;2400;415;1405
119;2380;2400;417;1417
120;2413;2400;418;1429
121;2433;2400;419;1441
122;2392;2400;420;1453
123;2398;2400;421;1465
124;2363;2400;421;1477
125;2380;2400;424;1489
126;2370;2400;426;1500
127;2388;2400;427;1513
128;2418;2400;427;1525
129;2433;2400;428;1537
130;2387;2400;430;1549
131;2391;2400;433;1561
132;2409;2400;434;1573
133;2447;2400;435;1587
134;2391;2400;436;1601
135;2350;2400;437;1614
136;2376;2400;439;1625
137;2388;2400;440;1637
138;2448;2400;441;1649
139;2448;2400;440;1661
140;2401;2400;441;1673
141;2414;2400;443;1686
142;2423;2400;446;1698
143;2434;2400;447;1710
144;2414;2400;447;1722
145;2408;2400;448;1734
146;2388;2400;449;1746
147;2381;2400;452;1758
148;2401;2400;454;1770
149;2416;2400;456;1782
150;2410;2400;456;1793
151;2419;2400;457;1806
152;2400;2400;457;1817
153;2401;2400;458;1829
154;2401;2400;459;1841
155;2404;2400;459;1853
156;2409;2400;460;1865
157;2436;2400;462;1877
158;2376;2400;465;1889
159;2388;2400;466;1901
160;2396;2400;465;1913
161;2376;2400;464;1925
162;2347;2400;466;1937
163;2405;2400;469;1949
164;2402;2400;470;1961
165;2393;2400;471;1973
166;2392;2400;471;1985
167;2394;2400;471;1998
168;2376;2400;471;2010
169;2410;2400;475;2022
170;2423;2400;477;2034
171;2442;2400;477;2046
172;2398;2400;477;2058
173;2385;2400;476;2070
174;2342;2400;477;2081
175;2362;2400;479;2094
176;2380;2400;481;2105
177;2414;2400;483;2117
178;2415;2400;482;2129
179;2379;2400;483;2141
180;2349;2400;484;2153
181;2361;2400;488;2165
182;2391;2400;489;2177
183;2420;2400;490;2189
184;2380;2400;490;2201
185;2402;2400;490;2213
186;2391;2400;492;2225
187;2369;2400;495;2237
188;2416;2400;495;2250
189;2409;2400;495;2262
190;2395;2400;494;2273
191;2366;2400;495;2286
192;2345;2400;497;2297
193;2385;2400;500;2309
194;2381;2400;501;2322
195;2393;2400;500;2333
196;2402;2400;500;2345
197;2371;2400;502;2358
198;2363;2400;504;2369
199;2407;2400;506;2382
200;2454;2400;507;2393
201;2395;2400;506;2405
202;2423;2400;506;2417
203;2362;2400;507;2429
204;2364;2400;510;2441
205;2413;2400;511;2453
206;2404;2400;511;2465
207;2429;2400;509;2477
208;2393;2400;509;2489
209;2361;2400;512;2501
210;2380;2400;515;2513
211;2415;2400;514;2525
212;2449;2400;515;2537
213;2385;2400;516;2549
214;2361;2400;517;2561
215;2387;2400;519;2573
216;2393;2400;522;2587
217;2402;2400;522;2599
218;2413;2400;521;2611
219;2389;2400;521;2623
220;2390;2400;523;2637
221;2398;2400;524;2649
222;2423;2400;525;2661
223;2443;2400;525;2673
224;2384;2400;524;2685
225;2350;2400;525;2697
226;2383;2400;527;2709
227;2382;2400;530;2720
228;2404;2400;531;2732
229;2398;2400;530;2744
230;2431;2400;530;2755
231;2366;2400;532;2767
232;2365;2400;534;2779
233;2413;2400;534;2791
234;2402;2400;535;2803
235;2405;2400;535;2815
236;2425;2400;536;2826
237;2376;2400;537;2839
238;2402;2400;538;2850
239;2414;2400;539;2862
240;2395;2400;539;2874
241;2390;2400;539;2886
242;2412;2400;539;2898
243;2357;2400;539;2910
244;2392;2400;542;2922
245;2369;2400;544;2934
246;2398;2400;543;2945
247;2411;2400;544;2958
248;2358;2400;545;2970
