Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
254;2028;2000;451;2989
255;2021;2000;447;3001
256;2006;2000;444;3014
257;1969;2000;442;3025
258;1966;2000;441;3037
259;2000;2000;442;3049
260;2042;2000;439;3061
261;2035;2000;435;3072
262;2007;2000;430;3084
263;1970;2000;429;3096
264;1964;2000;428;3108
265;2000;2000;428;3119
266;1994;2000;426;3131
267;2026;2000;423;3143
268;2029;2000;419;3154
269;1978;2000;417;3166
270;1971;2000;415;3178
271;2022;2000;415;3189
272;2008;2000;413;3201
273;2018;2000;410;3213
274;2016;2000;406;3224
275;2038;2000;402;3237
276;2007;2000;401;3248
277;1982;2000;402;3260
278;1995;2000;401;3272
279;2010;2000;398;3284
280;2000;2000;396;3296
281;2005;2000;393;3308
282;2022;2000;390;3320
283;2018;2000;389;3332
284;1985;2000;388;3344
285;2027;2000;386;3355
286;2004;2000;384;3367
287;1983;2000;381;3379
288;1998;2000;378;3391
289;1985;2000;378;3402
290;2014;2000;376;3414
291;1993;2000;374;3426
292;1995;2000;371;3438
293;2011;2000;369;3449
294;1994;2000;367;3462
295;2025;2000;365;3473
296;2026;2000;363;3485
297;1974;2000;362;3497
298;2004;2000;361;3509
299;2020;2000;360;3521
300;2009;2000;358;3533
301;1987;2000;356;3545
302;1995;2000;353;3557
303;1966;2000;355;3569
304;2018;2000;355;3581
305;2010;2000;355;3593
306;2014;2000;353;3604
307;1993;2000;352;3617
308;1982;2000;352;3628
309;1990;2000;352;3640
310;1970;2000;353;3652
311;2009;2000;353;3664
312;1985;2000;354;3676
313;1987;2000;353;3688
314;1985;2000;353;3700
315;1973;2000;355;3712
316;1966;2000;356;3724
317;2014;2000;358;3735
318;2049;2000;358;3747
319;1971;2000;358;3759
320;1997;2000;359;3771
321;1957;2000;360;3783
322;1986;2000;363;3795
323;1973;2000;365;3806
324;2004;2000;366;3818
325;2005;2000;366;3830
326;1992;2000;367;3841
327;1973;2000;369;3853
328;1988;2000;371;3865
329;1967;2000;373;3877
330;2016;2000;374;3889
331;1987;2000;376;3901
332;2018;2000;376;3913
333;2020;2000;376;3924
334;2006;2000;377;3936
335;2024;2000;379;3948
336;2010;2000;381;3960
337;1995;2000;383;3972
338;2029;2000;383;3984
339;2026;2000;381;3995
340;1986;2000;382;4008
341;2016;2000;382;4019
342;2008;2000;383;4031
343;1978;2000;383;4044
344;2012;2000;383;4055
345;2004;2000;383;4067
346;1986;2000;384;4079
347;1987;2000;384;4091
348;2010;2000;384;4104
349;1977;2000;385;4115
350;1984;2000;385;4127
351;2001;2000;384;4139
352;1984;2000;382;4151
353;1962;2000;384;4163
354;1992;2000;384;4175
355;1978;2000;384;4187
356;1995;2000;384;4199
357;2004;2000;384;4211
358;2004;2000;381;4222
359;1957;2000;380;4235
360;1991;2000;380;4247
361;2012;2000;381;4258
362;1989;2000;380;4271
363;2020;2000;379;4282
364;2006;2000;378;4296
365;1987;2000;376;4308
366;1986;2000;377;4320
367;2016;2000;378;4332
368;2009;2000;377;4344
369;2040;2000;375;4356
370;1998;2000;374;4368
371;1963;2000;374;4380
372;1992;2000;374;4392
373;1990;2000;375;4404
374;2008;2000;373;4415
375;2008;2000;373;4428
376;2008;2000;372;4439
377;2021;2000;371;4451
378;1989;2000;371;4463
379;1984;2000;372;4475
380;1985;2000;371;4487
381;2012;2000;370;4499
382;1999;2000;369;4511
383;2015;2000;368;4523
384;1968;2000;369;4535
385;1993;2000;368;4546
386;1986;2000;368;4559
387;1989;2000;367;4570
388;2023;2000;367;4582
389;1995;2000;367;4594
390;1989;2000;367;4606
391;1993;2000;368;4618
392;1988;2000;367;4630
393;2003;2000;368;4642
394;1996;2000;369;4654
395;2002;2000;369;4666
396;1990;2000;369;4677
397;1985;2000;368;4690
398;2008;2000;369;4701
399;1974;2000;369;4713
400;2002;2000;369;4725
401;2035;2000;369;4737
402;2008;2000;369;4750
403;2000;2000;369;4762
404;2003;2000;369;4775
405;1992;2000;369;4787
406;2050;2000;369;4799
407;2007;2000;369;4811
408;1980;2000;370;4824
409;2000;2000;370;4835
410;1973;2000;370;4847
411;2008;2000;371;4859
412;1993;2000;371;4870
413;1997;2000;372;4883
414;2001;2000;372;4894
415;1977;2000;372;4906
416;1997;2000;373;4918
417;1981;2000;375;4929
418;1995;2000;376;4941
419;2041;2000;376;4953
420;2017;2000;376;4965
421;2001;2000;376;4977
422;1980;2000;377;4989
423;1986;2000;378;5000
1;720;2200;328;12
2;2043;2200;325;23
3;2119;2200;332;35
4;2245;2200;336;47
5;2279;2200;332;59
6;2215;2200;321;71
7;2131;2200;315;82
8;2064;2200;319;94
9;2105;2200;330;106
10;2133;2200;345;118
11;2238;2200;355;130
12;2248;2200;356;141
13;2206;2200;353;153
14;2137;2200;352;165
15;2095;2200;359;177
16;2131;2200;370;189
17;2141;2200;382;201
18;2204;2200;389;213
19;2240;2200;391;225
20;2156;2200;390;238
21;2122;2200;393;252
22;2152;2200;400;264
23;2172;2200;411;276
24;2226;2200;417;288
25;2229;2200;418;300
26;2185;2200;415;312
27;2144;2200;416;324
28;2150;2200;421;335
29;2183;2200;429;348
30;2214;2200;432;359
31;2226;2200;432;371
32;2207;2200;430;383
33;2170;2200;428;395
34;2148;2200;429;407
35;2161;2200;433;419
36;2199;2200;435;431
37;2196;2200;434;443
38;2212;2200;432;455
39;2215;2200;429;467
40;2181;2200;428;479
41;2220;2200;429;491
42;2198;2200;432;503
43;2201;2200;432;515
44;2195;2200;429;527
45;2201;2200;427;539
46;2176;2200;425;551
47;2200;2200;425;563
48;2176;2200;427;576
49;2199;2200;427;587
50;2224;2200;427;599
51;2200;2200;424;611
52;2148;2200;423;623
53;2149;2200;423;635
54;2204;2200;425;647
55;2215;2200;426;658
56;2223;2200;425;670
57;2200;2200;421;683
58;2200;2200;420;697
59;2164;2200;421;709
60;2177;2200;422;721
61;2191;2200;420;733
62;2207;2200;418;745
63;2215;2200;418;757
64;2181;2200;418;769
65;2178;2200;417;781
66;2200;2200;418;792
67;2186;2200;417;804
68;2191;2200;416;816
69;2182;2200;415;828
70;2193;2200;416;840
71;2182;2200;417;852
72;2185;2200;416;864
73;2216;2200;413;876
74;2181;2200;413;888
75;2162;2200;413;900
76;2174;2200;414;911
77;2183;2200;415;923
78;2198;2200;415;935
79;2217;2200;413;947
80;2212;2200;411;959
81;2144;2200;411;971
82;2154;2200;413;982
83;2210;2200;415;994
84;2227;2200;414;1008
85;2230;2200;411;1020
86;2233;2200;409;1034
87;2162;2200;410;1047
88;2186;2200;412;1059
89;2206;2200;411;1072
90;2199;2200;410;1084
91;2157;2200;409;1096
92;2204;2200;409;1107
93;2207;2200;409;1119
94;2181;2200;410;1130
95;2215;2200;409;1141
96;2219;2200;408;1152
97;2187;2200;407;1163
98;2206;2200;408;1174
99;2181;2200;408;1186
100;2192;2200;408;1197
101;2239;2200;407;1208
102;2227;2200;405;1219
103;2162;2200;405;1230
104;2187;2200;405;1241
105;2156;2200;406;1252
106;2215;2200;406;1263
107;2184;2200;407;1274
108;2203;2200;405;1285
109;2187;2200;404;1296
110;2177;2200;403;1307
111;2173;2200;403;1318
112;2174;2200;405;1329
113;2196;2200;406;1340
114;2171;2200;405;1351
115;2209;2200;403;1362
116;2177;2200;403;1373
117;2194;2200;402;1385
118;2162;2200;403;1395
119;2189;2200;403;1407
120;2229;2200;402;1418
121;2231;2200;401;1429
122;2187;2200;400;1440
123;2178;2200;398;1451
124;2181;2200;398;1462
125;2174;2200;399;1473
126;2224;2200;400;1484
127;2203;2200;400;1495
128;2195;2200;399;1506
129;2173;2200;397;1517
130;2155;2200;398;1529
131;2191;2200;399;1540
132;2183;2200;400;1551
133;2231;2200;399;1562
134;2192;2200;398;1573
135;2155;2200;397;1584
136;2192;2200;396;1596
137;2171;2200;397;1607
138;2198;2200;397;1618
139;2202;2200;398;1629
140;2198;2200;397;1640
141;2232;2200;395;1651
142;2213;2200;394;1663
143;2174;2200;395;1674
144;2196;2200;395;1690
145;2183;2200;395;1702
146;2245;2200;394;1713
147;2190;2200;393;1725
148;2183;2200;392;1737
149;2178;2200;392;1748
150;2200;2200;392;1761
151;2178;2200;392;1772
152;2195;2200;392;1784
153;2201;2200;392;1796
154;2191;2200;391;1807
155;2154;2200;389;1820
156;2187;2200;389;1832
157;2208;2200;390;1843
158;2174;2200;391;1856
159;2219;2200;391;1868
160;2192;2200;390;1880
161;2187;2200;389;1892
162;2179;2200;389;1903
163;2201;2200;389;1915
164;2174;2200;389;1926
165;2220;2200;388;1938
166;2196;2200;388;1950
167;2193;2200;387;1961
168;2239;2200;387;1973
169;2195;2200;388;1984
170;2184;2200;389;1996
171;2219;2200;388;2008
172;2172;2200;387;2020
173;2182;2200;387;2031
174;2159;2200;387;2044
175;2204;2200;388;2056
176;2187;2200;388;2067
177;2202;2200;386;2079
178;2189;2200;385;2091
179;2173;2200;385;2103
180;2148;2200;386;2115
181;2201;2200;386;2127
182;2217;2200;385;2139
183;2205;2200;384;2151
184;2187;2200;383;2163
185;2207;2200;383;2175
186;2170;2200;383;2187
187;2246;2200;383;2199
188;2211;2200;383;2211
189;2173;2200;383;2223
190;2181;2200;381;2237
191;2192;2200;382;2249
192;2205;2200;382;2261
193;2176;2200;381;2273
194;2225;2200;380;2285
195;2192;2200;380;2297
196;2154;2200;380;2309
197;2238;2200;381;2321
198;2195;2200;381;2333
199;2235;2200;380;2345
200;2269;2200;379;2357
201;2187;2200;379;2369
202;2163;2200;380;2381
203;2238;2200;380;2393
204;2220;2200;381;2405
205;2222;2200;379;2417
206;2194;2200;377;2429
207;2197;2200;376;2441
208;2171;2200;376;2453
209;2197;2200;376;2465
210;2179;2200;377;2478
211;2196;2200;377;2490
212;2185;2200;375;2502
213;2191;2200;375;2514
214;2172;2200;376;2526
215;2178;2200;377;2539
216;2180;2200;376;2552
217;2198;2200;376;2564
218;2188;2200;375;2580
219;2183;2200;376;2595
220;2178;2200;376;2610
221;2198;2200;376;2623
222;2186;2200;375;2637
223;2177;2200;373;2651
224;2181;2200;373;2665
225;2148;2200;374;2678
226;2241;2200;375;2691
227;2190;2200;374;2703
228;2184;2200;372;2715
229;2201;2200;371;2728
230;2177;2200;372;2741
231;2189;2200;374;2754
232;2172;2200;374;2766
233;2237;2200;373;2778
234;2196;2200;372;2791
235;2170;2200;372;2804
236;2188;2200;372;2815
237;2171;2200;374;2827
238;2169;2200;374;2840
239;2195;2200;374;2852
240;2210;2200;373;2865
241;2165;2200;372;2877
242;2183;2200;373;2890
243;2200;2200;374;2902
244;2188;2200;375;2914
245;2164;2200;374;2926
246;2192;2200;374;2939
247;2170;2200;374;2951
248;2203;2200;374;2963
249;2225;2200;374;2976
250;2215;2200;374;2988
251;2165;2200;374;3001
252;2192;2200;375;3012
253;2207;2200;375;3026
254;2204;2200;374;3039
255;2176;2200;374;3053
256;2198;2200;373;3066
257;2179;2200;374;3079
258;2213;2200;375;3093
259;2200;2200;376;3105
260;2183;2200;375;3119
261;2187;2200;375;3132
262;2143;2200;374;3145
263;2181;2200;376;3158
264;2219;2200;377;3171
265;2199;2200;376;3184
266;2180;2200;373;3196
267;2222;2200;374;3209
268;2185;2200;374;3222
269;2190;2200;375;3235
270;2193;2200;373;3248
271;2163;2200;373;3262
272;2173;2200;373;3275
273;2197;2200;374;3288
274;2234;2200;374;3301
275;2199;2200;374;3314
276;2183;2200;371;3328
277;2176;2200;370;3340
278;2180;2200;371;3353
279;2152;2200;372;3365
280;2199;2200;371;3378
281;2201;2200;370;3391
282;2202;2200;369;3405
283;2167;2200;370;3418
284;2182;2200;371;3431
285;2189;2200;371;3443
286;2182;2200;371;3455
287;2157;2200;370;3468
288;2202;2200;370;3480
289;2181;2200;372;3492
290;2218;2200;372;3503
291;2192;2200;371;3515
292;2155;2200;371;3527
293;2210;2200;371;3538
294;2183;2200;371;3551
295;2178;2200;372;3564
296;2177;2200;371;3575
297;2190;2200;372;3587
298;2192;2200;372;3598
299;2169;2200;372;3610
300;2209;2200;372;3622
301;2223;2200;373;3633
302;2156;2200;373;3644
303;2201;2200;373;3656
304;2156;2200;374;3667
305;2244;2200;373;3679
306;2189;2200;374;3691
307;2182;2200;373;3702
308;2196;2200;373;3714
309;2162;2200;374;3725
310;2187;2200;374;3736
311;2196;2200;375;3748
312;2223;2200;374;3759
313;2175;2200;373;3771
314;2182;2200;373;3782
315;2170;2200;373;3795
316;2170;2200;374;3808
317;2194;2200;375;3820
318;2180;2200;373;3833
319;2186;2200;373;3846
320;2162;2200;374;3858
321;2190;2200;376;3869
322;2186;2200;377;3881
323;2205;2200;376;3893
324;2215;2200;375;3905
325;2174;2200;374;3917
326;2163;2200;375;3928
327;2185;2200;375;3940
328;2193;2200;376;3952
329;2201;2200;376;3963
330;2211;2200;375;3975
331;2177;2200;375;3987
332;2167;2200;374;3998
333;2151;2200;376;4009
334;2217;2200;376;4020
335;2178;2200;376;4031
336;2197;2200;374;4043
337;2174;2200;373;4054
338;2228;2200;374;4065
339;2172;2200;375;4076
340;2218;2200;376;4087
341;2228;2200;375;4099
342;2195;2200;373;4110
343;2158;2200;373;4124
344;2170;2200;374;4138
345;2193;2200;376;4150
346;2178;2200;375;4163
347;2219;2200;374;4175
348;2186;2200;373;4187
349;2140;2200;372;4198
350;2177;2200;373;4210
351;2172;2200;376;4222
352;2213;2200;377;4233
353;2232;2200;376;4245
354;2183;2200;374;4257
355;2202;2200;372;4269
356;2187;2200;373;4281
357;2155;2200;375;4294
358;2185;2200;376;4306
359;2194;2200;374;4321
360;2202;2200;373;4334
361;2212;2200;372;4347
362;2175;2200;374;4360
363;2182;2200;375;4373
364;2226;2200;375;4386
365;2185;2200;374;4398
366;2169;2200;373;4409
367;2185;2200;372;4421
368;2179;2200;374;4433
369;2194;2200;375;4445
370;2211;2200;375;4457
371;2172;2200;375;4469
372;2185;2200;373;4481
373;2172;2200;374;4492
374;2169;2200;374;4504
375;2196;2200;374;4516
376;2189;2200;373;4528
377;2221;2200;373;4540
378;2196;2200;371;4552
379;2169;2200;371;4564
380;2156;2200;372;4577
381;2196;2200;373;4589
382;2229;2200;374;4603
383;2188;2200;373;4616
384;2173;2200;371;4630
385;2154;2200;370;4644
386;2167;2200;373;4658
387;2195;2200;374;4672
388;2216;2200;372;4685
389;2184;2200;370;4699
390;2182;2200;370;4713
391;2174;2200;372;4726
392;2163;2200;374;4738
393;2269;2200;372;4752
394;2203;2200;371;4765
395;2165;2200;372;4778
396;2174;2200;374;4790
397;2208;2200;374;4803
398;2186;2200;375;4816
399;2194;2200;374;4828
400;2174;2200;373;4842
401;2209;2200;373;4854
402;2192;2200;375;4867
403;2232;2200;376;4880
404;2167;2200;375;4893
405;2223;2200;374;4906
406;2186;2200;373;4919
407;2214;2200;373;4932
408;2178;2200;375;4944
409;2173;2200;375;4957
410;2234;2200;375;4971
411;2211;2200;374;4983
412;2173;2200;374;4996
413;2202;2200;374;5009
1;1164;2400;311;14
2;2283;2400;310;26
3;2402;2400;314;39
4;2510;2400;310;52
5;2427;2400;299;65
6;2315;2400;296;78
7;2289;2400;303;91
8;2332;2400;320;104
9;2403;2400;335;118
10;2440;2400;338;132
11;2383;2400;336;145
12;2310;2400;342;159
13;2300;2400;355;171
14;2369;2400;372;185
15;2438;2400;379;199
16;2404;2400;379;212
17;2293;2400;384;226
18;2339;2400;397;240
19;2371;2400;411;254
20;2423;2400;418;268
21;2472;2400;418;283
22;2362;2400;419;296
23;2315;2400;427;311
24;2388;2400;438;325
25;2425;2400;443;339
26;2419;2400;443;352
27;2352;2400;442;364
28;2348;2400;445;378
29;2356;2400;451;391
30;2428;2400;454;405
31;2467;2400;455;417
32;2444;2400;454;429
33;2373;2400;454;442
34;2353;2400;456;456
35;2396;2400;461;470
36;2390;2400;463;483
37;2391;2400;462;497
38;2386;2400;461;510
39;2388;2400;461;524
40;2367;2400;465;538
41;2403;2400;469;552
42;2420;2400;469;566
43;2391;2400;468;580
44;2368;2400;470;594
45;2368;2400;474;611
46;2396;2400;476;626
47;2418;2400;476;639
48;2381;2400;474;653
49;2383;2400;477;667
50;2380;2400;479;681
51;2453;2400;482;695
52;2422;2400;483;709
53;2399;2400;481;722
54;2364;2400;482;736
55;2364;2400;486;749
56;2408;2400;489;763
57;2435;2400;490;777
58;2388;2400;489;791
59;2389;2400;490;805
60;2443;2400;492;818
61;2356;2400;496;831
62;2413;2400;497;845
63;2443;2400;497;858
64;2406;2400;498;871
65;2401;2400;498;884
66;2373;2400;499;897
67;2413;2400;501;911
68;2371;2400;502;923
69;2384;2400;503;936
70;2377;2400;505;950
71;2387;2400;505;963
72;2377;2400;506;977
73;2394;2400;508;990
74;2396;2400;509;1003
75;2429;2400;510;1017
76;2393;2400;512;1029
77;2394;2400;512;1042
78;2386;2400;512;1055
79;2367;2400;514;1068
80;2395;2400;514;1081
81;2382;2400;514;1094
82;2387;2400;516;1106
83;2407;2400;516;1120
84;2382;2400;517;1132
85;2393;2400;519;1145
86;2362;2400;519;1157
87;2381;2400;521;1170
88;2367;2400;522;1184
89;2402;2400;523;1197
90;2419;2400;523;1211
91;2394;2400;525;1224
92;2420;2400;526;1238
93;2467;2400;527;1250
94;2399;2400;528;1262
95;2421;2400;527;1275
96;2399;2400;526;1289
97;2356;2400;527;1302
98;2368;2400;531;1315
99;2381;2400;532;1328
100;2442;2400;533;1342
101;2404;2400;532;1355
102;2359;2400;532;1370
103;2359;2400;534;1384
104;2378;2400;535;1397
105;2371;2400;537;1410
106;2376;2400;538;1424
107;2395;2400;537;1438
108;2412;2400;537;1452
109;2352;2400;538;1465
110;2418;2400;540;1479
111;2381;2400;541;1492
112;2398;2400;540;1505
113;2422;2400;540;1519
114;2362;2400;539;1532
115;2377;2400;540;1545
116;2362;2400;543;1559
117;2386;2400;545;1572
118;2391;2400;544;1586
119;2425;2400;543;1600
120;2375;2400;543;1617
121;2390;2400;547;1630
122;2410;2400;547;1644
123;2425;2400;546;1657
124;2368;2400;545;1672
125;2386;2400;547;1685
126;2379;2400;548;1698
127;2385;2400;549;1712
128;2399;2400;548;1726
129;2411;2400;549;1740
130;2405;2400;549;1752
131;2379;2400;550;1766
132;2372;2400;552;1780
133;2370;2400;555;1795
134;2440;2400;555;1808
135;2405;2400;553;1822
136;2370;2400;552;1835
137;2363;2400;554;1850
138;2398;2400;556;1863
139;2405;2400;556;1876
140;2381;2400;555;1889
141;2349;2400;557;1903
142;2402;2400;558;1917
143;2393;2400;560;1930
144;2379;2400;560;1943
145;2387;2400;560;1958
146;2386;2400;560;1972
147;2391;2400;560;1986
148;2390;2400;562;1999
149;2392;2400;563;2013
150;2370;2400;562;2026
151;2408;2400;562;2040
152;2385;2400;562;2052
153;2361;2400;563;2065
154;2393;2400;563;2078
155;2415;2400;564;2092
156;2406;2400;564;2104
157;2350;2400;565;2117
158;2380;2400;566;2129
159;2368;2400;567;2142
160;2400;2400;568;2155
161;2433;2400;567;2168
162;2404;2400;566;2181
163;2385;2400;566;2194
164;2396;2400;568;2207
165;2361;2400;570;2221
166;2401;2400;570;2235
167;2384;2400;569;2247
168;2375;2400;570;2260
169;2363;2400;572;2273
170;2405;2400;573;2286
171;2444;2400;573;2301
172;2449;2400;572;2313
173;2403;2400;572;2326
174;2375;2400;573;2340
175;2406;2400;574;2353
176;2393;2400;574;2366
177;2387;2400;575;2379
178;2388;2400;574;2392
179;2403;2400;575;2407
180;2397;2400;576;2420
181;2375;2400;577;2433
182;2427;2400;577;2447
183;2399;2400;576;2461
184;2349;2400;576;2475
185;2378;2400;579;2489
186;2427;2400;580;2503
187;2410;2400;578;2515
188;2386;2400;577;2529
189;2346;2400;577;2542
190;2366;2400;579;2554
191;2405;2400;581;2566
192;2421;2400;580;2578
193;2405;2400;579;2590
194;2376;2400;579;2603
195;2399;2400;580;2614
196;2392;2400;582;2627
197;2397;2400;583;2639
198;2404;2400;582;2650
199;2436;2400;581;2663
200;2420;2400;580;2675
201;2378;2400;581;2687
202;2395;2400;583;2699
203;2359;2400;585;2711
204;2399;2400;587;2723
205;2408;2400;587;2736
206;2457;2400;585;2748
207;2366;2400;586;2761
208;2374;2400;588;2774
209;2390;2400;590;2786
210;2434;2400;592;2799
211;2421;2400;591;2811
212;2376;2400;588;2822
213;2377;2400;588;2834
214;2364;2400;590;2845
215;2434;2400;592;2857
216;2376;2400;593;2868
217;2413;2400;594;2880
218;2394;2400;593;2891
219;2418;2400;592;2903
220;2371;2400;593;2917
221;2380;2400;596;2929
222;2410;2400;597;2940
223;2430;2400;597;2952
224;2393;2400;596;2964
225;2370;2400;595;2978
226;2366;2400;596;2989
227;2388;2400;598;3002
228;2376;2400;599;3014
229;2402;2400;598;3026
230;2421;2400;598;3038
231;2386;2400;598;3049
232;2376;2400;600;3063
233;2394;2400;602;3075
234;2411;2400;602;3087
235;2390;2400;603;3101
236;2392;2400;602;3115
237;2410;2400;604;3129
238;2413;2400;605;3142
239;2445;2400;606;3156
240;2395;2400;604;3170
241;2402;2400;604;3184
242;2378;2400;605;3197
243;2438;2400;607;3210
244;2413;2400;606;3224
245;2395;2400;606;3236
246;2383;2400;605;3249
247;2440;2400;607;3263
