Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
271;2013;2000;424;3226
272;2001;2000;423;3238
273;1992;2000;424;3250
274;1998;2000;424;3262
275;2010;2000;420;3273
276;2040;2000;416;3285
277;1984;2000;413;3298
278;2003;2000;411;3310
279;1994;2000;409;3322
280;1976;2000;410;3334
281;2022;2000;409;3345
282;2026;2000;407;3357
283;1980;2000;404;3369
284;1986;2000;402;3381
285;2057;2000;400;3393
286;1990;2000;397;3405
287;2012;2000;395;3417
288;1996;2000;393;3429
289;2009;2000;392;3441
290;1988;2000;391;3453
291;2006;2000;389;3465
292;1999;2000;385;3476
293;1991;2000;383;3489
294;1986;2000;382;3500
295;2025;2000;381;3512
296;1993;2000;379;3524
297;2013;2000;377;3536
298;1997;2000;374;3548
299;1991;2000;373;3560
300;2001;2000;371;3572
301;1981;2000;370;3584
302;2023;2000;369;3596
303;1990;2000;366;3608
304;1973;2000;364;3620
305;1999;2000;362;3632
306;1982;2000;362;3644
307;2049;2000;360;3656
308;2000;2000;358;3668
309;2001;2000;356;3680
310;2003;2000;354;3692
311;1999;2000;352;3704
312;2047;2000;351;3716
313;1992;2000;350;3727
314;2014;2000;349;3739
315;1997;2000;346;3751
316;2027;2000;344;3763
317;1971;2000;342;3775
318;2009;2000;341;3788
319;1997;2000;340;3799
320;2010;2000;337;3812
321;1994;2000;336;3823
322;1992;2000;335;3835
323;2020;2000;333;3847
324;1998;2000;332;3859
325;2017;2000;329;3871
326;1980;2000;328;3883
327;1994;2000;326;3894
328;2050;2000;324;3906
329;1995;2000;323;3918
330;2011;2000;320;3930
331;1978;2000;318;3942
332;1980;2000;317;3954
333;1987;2000;316;3966
334;1963;2000;314;3978
335;2009;2000;313;3990
336;2043;2000;312;4002
337;2012;2000;311;4014
338;2022;2000;309;4026
339;2008;2000;308;4038
340;1981;2000;308;4050
341;2010;2000;307;4062
342;2020;2000;305;4074
343;2003;2000;303;4086
344;2020;2000;301;4099
345;2012;2000;299;4111
346;2038;2000;297;4123
347;2012;2000;297;4136
348;2004;2000;296;4148
349;2008;2000;294;4164
350;1996;2000;292;4176
351;2007;2000;290;4193
352;2020;2000;289;4205
353;2001;2000;289;4217
354;2012;2000;287;4229
355;1989;2000;285;4241
356;1985;2000;285;4253
357;2016;2000;284;4265
358;1997;2000;283;4276
359;2030;2000;282;4289
360;2008;2000;280;4301
361;1983;2000;279;4312
362;1964;2000;278;4324
363;1984;2000;276;4336
364;2015;2000;276;4347
365;2007;2000;276;4359
366;1996;2000;273;4371
367;1980;2000;272;4383
368;2003;2000;270;4395
369;1985;2000;269;4406
370;1994;2000;268;4419
371;2007;2000;268;4431
372;2042;2000;266;4442
373;1981;2000;264;4455
374;1953;2000;263;4466
375;2000;2000;263;4478
376;1991;2000;262;4490
377;2004;2000;260;4503
378;2007;2000;258;4515
379;2016;2000;257;4527
380;1986;2000;257;4538
381;1973;2000;257;4551
382;2028;2000;254;4563
383;1999;2000;253;4575
384;1997;2000;251;4587
385;1977;2000;251;4598
386;2006;2000;250;4611
387;2022;2000;249;4623
388;2015;2000;248;4634
389;2004;2000;245;4647
390;2004;2000;244;4658
391;1987;2000;244;4670
392;2011;2000;243;4682
393;2005;2000;241;4694
394;1984;2000;239;4706
395;1976;2000;238;4718
396;1965;2000;236;4730
397;1961;2000;236;4742
398;1972;2000;236;4754
399;2000;2000;235;4766
400;2030;2000;234;4778
401;2016;2000;232;4790
402;1976;2000;231;4802
403;2004;2000;228;4814
404;1975;2000;228;4826
405;1984;2000;228;4838
406;1991;2000;228;4850
407;2002;2000;226;4862
408;1992;2000;225;4874
409;1958;2000;222;4886
410;1959;2000;222;4898
411;1980;2000;222;4910
412;2025;2000;222;4921
413;2052;2000;221;4933
414;1996;2000;218;4944
415;2004;2000;217;4955
416;1966;2000;217;4967
417;1977;2000;217;4979
418;1993;2000;218;4990
419;2001;2000;216;5003
1;931;2200;165;14
2;2096;2200;159;26
3;2252;2200;155;37
4;2221;2200;150;49
5;2230;2200;142;60
6;2136;2200;135;71
7;2121;2200;135;83
8;2175;2200;140;100
9;2229;2200;143;111
10;2231;2200;143;122
11;2196;2200;140;133
12;2173;2200;138;145
13;2131;2200;140;156
14;2146;2200;146;167
15;2217;2200;149;178
16;2235;2200;150;189
17;2194;2200;148;200
18;2168;2200;148;211
19;2125;2200;149;222
20;2161;2200;153;233
21;2191;2200;157;244
22;2189;2200;158;255
23;2196;2200;158;266
24;2165;2200;158;278
25;2140;2200;159;289
26;2177;2200;161;300
27;2203;2200;164;311
28;2191;2200;164;322
29;2215;2200;165;334
30;2184;2200;166;345
31;2184;2200;167;356
32;2174;2200;169;367
33;2215;2200;172;378
34;2197;2200;172;389
35;2158;2200;172;401
36;2177;2200;173;412
37;2222;2200;173;423
38;2163;2200;176;435
39;2161;2200;179;446
40;2203;2200;180;457
41;2227;2200;180;468
42;2171;2200;179;479
43;2155;2200;181;490
44;2178;2200;183;502
45;2220;2200;185;512
46;2205;2200;186;524
47;2176;2200;186;535
48;2191;2200;186;546
49;2188;2200;188;557
50;2184;2200;189;568
51;2168;2200;191;579
52;2184;2200;192;590
53;2204;2200;193;601
54;2206;2200;194;612
55;2200;2200;195;623
56;2157;2200;195;634
57;2172;2200;196;645
58;2193;2200;198;656
59;2205;2200;199;667
60;2192;2200;199;678
61;2201;2200;200;690
62;2161;2200;200;700
63;2222;2200;201;712
64;2199;2200;203;723
65;2190;2200;203;735
66;2186;2200;204;747
67;2197;2200;205;758
68;2159;2200;206;770
69;2164;2200;206;781
70;2172;2200;207;793
71;2164;2200;208;805
72;2196;2200;209;817
73;2183;2200;209;829
74;2193;2200;210;841
75;2210;2200;211;853
76;2182;2200;211;864
77;2189;2200;212;877
78;2170;2200;214;888
79;2179;2200;215;900
80;2193;2200;216;912
81;2169;2200;217;924
82;2180;2200;216;936
83;2162;2200;217;948
84;2158;2200;219;960
85;2195;2200;221;972
86;2179;2200;222;984
87;2167;2200;222;996
88;2179;2200;221;1010
89;2164;2200;222;1022
90;2172;2200;225;1035
91;2180;2200;227;1047
92;2180;2200;228;1060
93;2201;2200;228;1072
94;2219;2200;228;1085
95;2185;2200;228;1097
96;2195;2200;230;1110
97;2219;2200;233;1121
98;2201;2200;233;1133
99;2200;2200;233;1144
100;2205;2200;233;1155
101;2165;2200;234;1166
102;2182;2200;236;1177
103;2186;2200;237;1188
104;2188;2200;237;1199
105;2189;2200;237;1210
106;2178;2200;237;1221
107;2159;2200;239;1233
108;2182;2200;240;1243
109;2164;2200;242;1255
110;2216;2200;240;1266
111;2195;2200;240;1277
112;2178;2200;240;1288
113;2168;2200;242;1299
114;2180;2200;243;1310
115;2178;2200;245;1321
116;2191;2200;245;1332
117;2190;2200;245;1343
118;2158;2200;244;1354
119;2139;2200;245;1365
120;2157;2200;247;1376
121;2198;2200;248;1387
122;2184;2200;249;1398
123;2195;2200;248;1409
124;2159;2200;248;1420
125;2196;2200;248;1431
126;2189;2200;250;1442
127;2148;2200;252;1453
128;2181;2200;252;1464
129;2167;2200;252;1475
130;2185;2200;252;1486
131;2187;2200;254;1497
132;2183;2200;254;1509
133;2179;2200;255;1520
134;2190;2200;255;1531
135;2216;2200;256;1542
136;2169;2200;257;1553
137;2205;2200;257;1564
138;2196;2200;258;1575
139;2190;2200;257;1586
140;2189;2200;258;1597
141;2193;2200;259;1608
142;2206;2200;259;1619
143;2180;2200;260;1630
144;2189;2200;261;1642
145;2172;2200;262;1652
146;2169;2200;262;1664
147;2198;2200;261;1674
148;2171;2200;262;1685
149;2189;2200;262;1697
150;2178;2200;264;1708
151;2164;2200;264;1719
152;2197;2200;266;1730
153;2187;2200;266;1741
154;2202;2200;266;1752
155;2193;2200;266;1763
156;2208;2200;265;1774
157;2191;2200;266;1785
158;2164;2200;266;1796
159;2169;2200;268;1807
160;2186;2200;267;1818
161;2187;2200;268;1830
162;2196;2200;267;1843
163;2207;2200;268;1855
164;2181;2200;268;1867
165;2185;2200;270;1879
166;2185;2200;270;1891
167;2229;2200;270;1903
168;2210;2200;269;1914
169;2207;2200;270;1926
170;2149;2200;271;1938
171;2194;2200;274;1950
172;2225;2200;273;1963
173;2205;2200;273;1974
174;2200;2200;273;1986
175;2148;2200;273;1998
176;2190;2200;274;2010
177;2196;2200;274;2025
178;2175;2200;274;2036
179;2184;2200;275;2048
180;2189;2200;275;2060
181;2206;2200;276;2072
182;2187;2200;276;2084
183;2168;2200;277;2096
184;2162;2200;277;2107
185;2186;2200;277;2119
186;2194;2200;279;2131
187;2190;2200;278;2143
188;2182;2200;279;2155
189;2183;2200;280;2166
190;2175;2200;279;2178
191;2227;2200;280;2190
192;2184;2200;280;2201
193;2168;2200;280;2213
194;2165;2200;281;2225
195;2192;2200;281;2237
196;2200;2200;280;2249
197;2235;2200;281;2261
198;2170;2200;282;2273
199;2184;2200;282;2285
200;2189;2200;282;2296
201;2235;2200;283;2309
202;2169;2200;283;2320
203;2190;2200;283;2332
204;2203;2200;284;2345
205;2196;2200;284;2356
206;2162;2200;284;2368
207;2189;2200;284;2380
208;2213;2200;283;2392
209;2187;2200;284;2404
210;2174;2200;286;2416
211;2199;2200;287;2428
212;2202;2200;287;2440
213;2199;2200;287;2452
214;2160;2200;287;2464
215;2181;2200;288;2475
216;2207;2200;288;2487
217;2208;2200;288;2499
218;2165;2200;288;2511
219;2176;2200;289;2522
220;2207;2200;290;2535
221;2226;2200;290;2546
222;2158;2200;290;2558
223;2176;2200;290;2570
224;2199;2200;290;2582
225;2192;2200;291;2594
226;2219;2200;291;2606
227;2178;2200;291;2618
228;2199;2200;291;2630
229;2188;2200;292;2642
230;2197;2200;292;2654
231;2207;2200;290;2666
232;2203;2200;290;2678
233;2156;2200;292;2689
234;2184;2200;292;2701
235;2202;2200;291;2714
236;2179;2200;291;2726
237;2143;2200;291;2738
238;2184;2200;292;2749
239;2204;2200;292;2761
240;2184;2200;293;2773
241;2182;2200;293;2784
242;2191;2200;294;2796
243;2203;2200;293;2808
244;2151;2200;293;2820
245;2168;2200;293;2832
246;2197;2200;294;2844
247;2186;2200;294;2856
248;2160;2200;294;2868
249;2201;2200;293;2879
250;2190;2200;294;2892
251;2173;2200;295;2903
252;2188;2200;295;2915
253;2216;2200;295;2927
254;2175;2200;294;2939
255;2179;2200;294;2952
256;2200;2200;295;2964
257;2221;2200;295;2975
258;2173;2200;295;2987
259;2182;2200;296;2999
260;2183;2200;295;3011
261;2212;2200;294;3023
262;2204;2200;294;3037
263;2198;2200;295;3049
264;2202;2200;295;3062
265;2206;2200;293;3075
266;2167;2200;293;3088
267;2182;2200;294;3100
268;2196;2200;295;3112
269;2188;2200;295;3125
270;2186;2200;294;3137
271;2167;2200;294;3148
272;2186;2200;294;3160
273;2180;2200;294;3171
274;2174;2200;295;3182
275;2161;2200;296;3194
276;2211;2200;298;3205
277;2219;2200;297;3217
278;2161;2200;296;3228
279;2172;2200;295;3240
280;2158;2200;295;3251
281;2229;2200;297;3262
282;2180;2200;298;3274
283;2194;2200;297;3285
284;2214;2200;296;3297
285;2188;2200;296;3309
286;2176;2200;296;3321
287;2201;2200;296;3333
288;2190;2200;296;3344
289;2167;2200;296;3355
290;2192;2200;297;3367
291;2228;2200;295;3379
292;2191;2200;294;3390
293;2174;2200;294;3402
294;2177;2200;295;3413
295;2226;2200;296;3425
296;2196;2200;297;3436
297;2175;2200;295;3448
298;2164;2200;295;3460
299;2205;2200;296;3471
300;2187;2200;295;3482
301;2186;2200;295;3494
302;2179;2200;296;3506
303;2229;2200;296;3517
304;2178;2200;296;3529
305;2188;2200;295;3543
306;2190;2200;295;3555
307;2231;2200;296;3566
308;2171;2200;297;3578
309;2197;2200;297;3589
310;2171;2200;296;3600
311;2197;2200;296;3611
312;2222;2200;296;3622
313;2179;2200;297;3633
314;2165;2200;297;3644
315;2183;2200;297;3655
316;2201;2200;297;3666
317;2201;2200;297;3677
318;2171;2200;296;3688
319;2182;2200;296;3699
320;2188;2200;297;3710
321;2209;2200;297;3721
322;2200;2200;296;3732
323;2180;2200;296;3743
324;2195;2200;295;3754
325;2160;2200;296;3765
326;2220;2200;298;3776
327;2217;2200;297;3787
328;2163;2200;296;3798
329;2179;2200;297;3810
330;2201;2200;297;3821
331;2188;2200;298;3836
332;2170;2200;298;3848
333;2204;2200;299;3859
334;2190;2200;298;3871
335;2164;2200;299;3882
336;2197;2200;297;3895
337;2182;2200;297;3906
338;2191;2200;298;3917
339;2199;2200;298;3930
340;2215;2200;298;3941
341;2251;2200;296;3953
342;2159;2200;296;3964
343;2181;2200;297;3976
344;2195;2200;296;3987
345;2181;2200;296;3999
346;2174;2200;297;4011
347;2189;2200;296;4023
348;2181;2200;296;4036
349;2215;2200;295;4048
350;2183;2200;295;4060
351;2192;2200;295;4071
352;2194;2200;295;4083
353;2188;2200;294;4095
354;2184;2200;295;4106
355;2192;2200;296;4118
356;2169;2200;297;4130
357;2185;2200;297;4141
358;2184;2200;296;4153
359;2230;2200;296;4165
360;2151;2200;298;4176
361;2177;2200;298;4188
362;2207;2200;300;4200
363;2204;2200;300;4211
364;2200;2200;299;4223
365;2206;2200;299;4234
366;2192;2200;299;4246
367;2175;2200;298;4257
368;2147;2200;299;4269
369;2170;2200;301;4280
370;2198;2200;300;4292
371;2178;2200;301;4303
372;2199;2200;300;4315
373;2193;2200;299;4327
374;2187;2200;299;4339
375;2183;2200;301;4351
376;2197;2200;302;4362
377;2238;2200;302;4374
378;2214;2200;300;4386
379;2177;2200;299;4397
380;2182;2200;298;4409
381;2167;2200;299;4421
382;2209;2200;301;4432
383;2248;2200;302;4443
384;2213;2200;301;4455
385;2176;2200;301;4466
386;2190;2200;300;4479
387;2199;2200;299;4490
388;2210;2200;300;4502
389;2196;2200;302;4513
390;2180;2200;303;4525
391;2191;2200;302;4536
392;2168;2200;302;4548
393;2172;2200;302;4559
394;2187;2200;302;4571
395;2186;2200;303;4583
396;2160;2200;304;4595
397;2185;2200;304;4607
398;2231;2200;304;4618
399;2202;2200;303;4630
400;2178;2200;304;4642
401;2183;2200;304;4653
402;2175;2200;306;4665
403;2209;2200;305;4676
404;2214;2200;303;4688
405;2196;2200;303;4700
406;2159;2200;304;4711
407;2192;2200;306;4723
408;2248;2200;307;4735
409;2198;2200;307;4746
410;2176;2200;306;4758
411;2172;2200;306;4769
412;2162;2200;307;4781
413;2173;2200;308;4792
414;2194;2200;308;4804
415;2184;2200;308;4816
416;2181;2200;309;4827
417;2197;2200;309;4839
418;2173;2200;308;4850
419;2166;2200;310;4862
420;2204;2200;312;4874
421;2178;2200;311;4885
422;2182;2200;312;4898
423;2187;2200;311;4909
424;2175;2200;311;4921
425;2175;2200;313;4932
426;2184;2200;313;4943
427;2185;2200;314;4955
428;2195;2200;314;4967
429;2192;2200;313;4978
430;2166;2200;314;4990
431;2168;2200;316;5001
1;808;2400;263;12
2;2261;2400;261;23
3;2393;2400;265;34
4;2553;2400;263;46
5;2504;2400;251;57
6;2394;2400;236;69
7;2315;2400;233;81
8;2297;2400;238;92
9;2343;2400;250;104
10;2446;2400;258;116
11;2464;2400;255;127
12;2399;2400;247;139
13;2296;2400;243;151
14;2283;2400;248;163
15;2359;2400;257;174
16;2440;2400;265;186
17;2469;2400;267;198
18;2414;2400;262;210
19;2350;2400;260;221
20;2293;2400;263;233
21;2359;2400;270;245
22;2428;2400;276;257
23;2486;2400;276;268
24;2404;2400;274;280
25;2330;2400;274;291
26;2337;2400;277;303
27;2365;2400;282;315
28;2435;2400;285;326
29;2401;2400;286;338
30;2392;2400;285;349
31;2374;2400;286;361
32;2348;2400;289;373
33;2358;2400;294;384
34;2407;2400;298;396
35;2434;2400;298;407
36;2446;2400;297;419
37;2329;2400;298;431
38;2379;2400;303;443
39;2433;2400;306;454
40;2385;2400;309;466
41;2394;2400;309;478
42;2367;2400;310;490
43;2361;2400;311;502
44;2383;2400;313;513
45;2363;2400;317;525
46;2386;2400;321;537
47;2435;2400;321;548
48;2388;2400;321;561
49;2384;2400;322;572
50;2355;2400;325;584
51;2367;2400;330;596
52;2412;2400;332;608
53;2392;2400;333;619
54;2427;2400;333;631
55;2363;2400;333;642
56;2382;2400;335;654
57;2392;2400;339;666
58;2398;2400;343;677
59;2429;2400;345;689
60;2413;2400;343;701
61;2360;2400;344;712
62;2373;2400;346;724
63;2355;2400;350;736
64;2406;2400;353;748
65;2378;2400;354;760
66;2412;2400;355;771
67;2374;2400;355;783
68;2376;2400;357;794
69;2361;2400;360;806
70;2409;2400;364;818
71;2429;2400;365;829
72;2379;2400;365;841
73;2410;2400;365;853
74;2384;2400;366;864
75;2374;2400;368;876
76;2375;2400;371;887
77;2392;2400;374;899
78;2423;2400;375;910
79;2401;2400;374;922
80;2397;2400;374;934
81;2364;2400;374;946
82;2352;2400;377;957
83;2385;2400;381;969
84;2385;2400;385;981
85;2408;2400;384;992
86;2402;2400;383;1004
87;2372;2400;384;1015
88;2374;2400;384;1027
89;2384;2400;388;1039
90;2384;2400;393;1050
91;2433;2400;394;1062
92;2398;2400;392;1073
93;2367;2400;392;1085
94;2359;2400;394;1097
95;2389;2400;396;1108
96;2383;2400;398;1120
97;2397;2400;400;1131
98;2426;2400;399;1143
99;2417;2400;399;1154
100;2372;2400;400;1166
101;2380;2400;402;1178
102;2399;2400;404;1190
103;2402;2400;406;1202
104;2384;2400;406;1213
105;2392;2400;405;1225
106;2375;2400;408;1237
107;2409;2400;410;1248
108;2388;2400;412;1260
109;2367;2400;413;1272
110;2459;2400;413;1283
111;2404;2400;413;1295
112;2366;2400;414;1307
113;2352;2400;416;1319
114;2384;2400;418;1330
115;2419;2400;420;1342
116;2389;2400;420;1354
117;2401;2400;420;1365
118;2368;2400;420;1377
119;2363;2400;421;1389
120;2400;2400;423;1400
121;2395;2400;425;1412
122;2398;2400;427;1424
123;2385;2400;427;1435
124;2366;2400;428;1447
125;2387;2400;429;1459
126;2406;2400;431;1470
127;2394;2400;433;1482
128;2384;2400;434;1494
129;2417;2400;435;1505
130;2382;2400;435;1517
131;2375;2400;436;1529
132;2392;2400;438;1540
133;2378;2400;439;1553
134;2393;2400;441;1565
135;2393;2400;442;1578
136;2406;2400;442;1592
137;2370;2400;444;1603
138;2386;2400;445;1616
139;2401;2400;446;1627
140;2380;2400;446;1638
141;2399;2400;447;1649
142;2400;2400;448;1660
143;2377;2400;449;1671
144;2368;2400;450;1682
145;2380;2400;452;1693
146;2405;2400;453;1704
147;2416;2400;455;1715
148;2393;2400;455;1726
149;2387;2400;456;1738
150;2426;2400;457;1749
151;2390;2400;457;1760
152;2386;2400;458;1772
153;2384;2400;460;1783
154;2366;2400;461;1794
155;2370;2400;462;1805
156;2454;2400;463;1816
157;2392;2400;464;1827
158;2408;2400;465;1838
159;2388;2400;465;1849
160;2372;2400;465;1860
161;2366;2400;466;1871
162;2396;2400;468;1882
163;2384;2400;470;1893
164;2402;2400;470;1904
165;2437;2400;470;1915
166;2410;2400;469;1926
167;2372;2400;470;1937
168;2381;2400;471;1948
169;2378;2400;473;1959
170;2385;2400;474;1971
171;2436;2400;474;1982
172;2389;2400;474;1993
173;2377;2400;475;2004
174;2381;2400;476;2015
175;2388;2400;477;2026
176;2399;2400;479;2037
177;2398;2400;479;2048
178;2378;2400;479;2059
179;2391;2400;479;2070
180;2374;2400;481;2081
181;2365;2400;482;2092
182;2447;2400;484;2103
183;2447;2400;484;2114
184;2409;2400;485;2125
185;2410;2400;486;2136
186;2396;2400;486;2147
187;2391;2400;487;2158
188;2406;2400;488;2169
189;2407;2400;490;2180
190;2420;2400;490;2191
191;2406;2400;490;2202
192;2400;2400;491;2213
193;2389;2400;492;2224
194;2399;2400;492;2235
195;2411;2400;494;2247
196;2406;2400;495;2258
197;2405;2400;494;2269
198;2395;2400;494;2280
199;2387;2400;496;2291
200;2369;2400;498;2303
201;2387;2400;499;2315
202;2405;2400;500;2326
203;2379;2400;501;2339
204;2374;2400;501;2350
205;2409;2400;503;2362
206;2355;2400;505;2375
207;2380;2400;506;2386
208;2408;2400;505;2398
209;2399;2400;506;2411
210;2357;2400;508;2423
211;2389;2400;507;2434
212;2394;2400;508;2446
213;2388;2400;509;2458
214;2385;2400;509;2470
215;2352;2400;511;2482
216;2394;2400;512;2494
217;2418;2400;512;2506
218;2358;2400;513;2518
219;2378;2400;515;2531
220;2390;2400;516;2544
221;2366;2400;517;2556
222;2396;2400;518;2569
223;2388;2400;518;2581
224;2409;2400;518;2593
225;2389;2400;518;2604
226;2368;2400;518;2616
227;2439;2400;518;2628
228;2402;2400;519;2639
229;2384;2400;521;2651
230;2377;2400;521;2662
231;2390;2400;523;2674
232;2436;2400;524;2685
233;2374;2400;524;2697
234;2400;2400;524;2708
235;2383;2400;525;2720
