Index;Iact (mA);Ides (A);Wact;Tact;Time
199;2.70451e-43;0.2;0;2309;2309
200;2.71852e-43;0.2;0;2321;2321
201;2.71852e-43;0.2;0;2333;2333
202;2.71852e-43;0.2;0;2344;2344
203;2.71852e-43;0.2;0;2357;2357
204;2.71852e-43;0.2;0;2369;2369
205;2.71852e-43;0.2;0;2381;2381
206;2.71852e-43;0.2;0;2393;2393
207;2.71852e-43;0.2;0;2404;2404
208;2.71852e-43;0.2;0;2416;2416
209;2.71852e-43;0.2;0;2428;2428
210;2.71852e-43;0.2;0;2440;2440
211;2.71852e-43;0.2;0;2451;2451
212;2.73253e-43;0.2;0;2463;2463
213;2.70451e-43;0.2;0;2475;2475
214;2.70451e-43;0.2;0;2487;2487
215;2.71852e-43;0.2;0;2498;2498
216;2.71852e-43;0.2;0;2510;2510
217;2.71852e-43;0.2;0;2522;2522
218;2.71852e-43;0.2;0;2533;2533
219;2.71852e-43;0.2;0;2545;2545
220;2.71852e-43;0.2;0;2557;2557
221;2.73253e-43;0.2;0;2569;2569
222;2.71852e-43;0.2;0;2580;2580
223;2.73253e-43;0.2;0;2592;2592
224;2.71852e-43;0.2;0;2604;2604
225;2.71852e-43;0.2;0;2615;2615
226;2.71852e-43;0.2;0;2627;2627
227;2.70451e-43;0.2;0;2639;2639
228;2.71852e-43;0.2;0;2651;2651
229;2.71852e-43;0.2;0;2662;2662
230;2.71852e-43;0.2;0;2674;2674
231;2.71852e-43;0.2;0;2686;2686
232;2.71852e-43;0.2;0;2698;2698
233;2.71852e-43;0.2;0;2709;2709
234;2.71852e-43;0.2;0;2721;2721
235;2.71852e-43;0.2;0;2732;2732
236;2.71852e-43;0.2;0;2744;2744
237;2.70451e-43;0.2;0;2756;2756
238;2.71852e-43;0.2;0;2768;2768
239;2.71852e-43;0.2;0;2779;2779
240;2.71852e-43;0.2;0;2791;2791
241;2.71852e-43;0.2;0;2802;2802
242;2.71852e-43;0.2;0;2814;2814
243;2.70451e-43;0.2;0;2826;2826
244;2.70451e-43;0.2;0;2838;2838
245;2.71852e-43;0.2;0;2849;2849
246;2.70451e-43;0.2;0;2861;2861
247;2.71852e-43;0.2;0;2873;2873
248;2.73253e-43;0.2;0;2884;2884
249;2.71852e-43;0.2;0;2896;2896
250;2.71852e-43;0.2;0;2908;2908
251;2.71852e-43;0.2;0;2920;2920
252;2.71852e-43;0.2;0;2932;2932
253;2.71852e-43;0.2;0;2943;2943
254;2.70451e-43;0.2;0;2955;2955
255;2.71852e-43;0.2;0;2966;2966
256;2.71852e-43;0.2;0;2978;2978
257;2.71852e-43;0.2;0;2990;2990
258;2.71852e-43;0.2;0;3002;3002
1;-nan;0;0;11;11
2;0;0;0;22;22
3;-nan;0;0;33;33
4;-nan;0;0;44;44
5;0;0;0;55;55
6;2.8026e-45;0;0;66;66
7;-nan;0;0;77;77
8;0;0;0;88;88
9;0;0;0;99;99
10;0;0;0;110;110
11;0;0;0;121;121
12;0;0;0;132;132
13;1.4013e-45;0;0;143;143
14;-nan;0;0;154;154
15;0;0;0;165;165
16;1.4013e-45;0;0;176;176
17;1.4013e-45;0;0;187;187
18;-nan;0;0;198;198
19;-nan;0;0;209;209
20;1.4013e-45;0;0;220;220
21;1.4013e-45;0;0;231;231
22;-nan;0;0;242;242
23;-nan;0;0;253;253
24;-nan;0;0;264;264
25;1.4013e-45;0;0;275;275
26;-nan;0;0;286;286
27;-nan;0;0;297;297
28;-nan;0;0;309;309
29;-nan;0;0;320;320
30;0;0;0;332;332
31;-nan;0;0;344;344
32;-nan;0;0;355;355
33;0;0;0;367;367
34;0;0;0;379;379
35;0;0;0;391;391
36;1.4013e-45;0;0;402;402
37;4.2039e-45;0;0;414;414
38;-nan;0;0;426;426
39;-nan;0;0;438;438
40;-nan;0;0;449;449
41;-nan;0;0;461;461
42;-nan;0;0;473;473
43;0;0;0;485;485
44;1.4013e-45;0;0;496;496
45;0;0;0;508;508
46;-nan;0;0;520;520
47;1.4013e-45;0;0;531;531
48;0;0;0;543;543
49;0;0;0;555;555
50;-nan;0;0;567;567
51;1.4013e-45;0;0;578;578
52;0;0;0;590;590
53;2.8026e-45;0;0;602;602
54;2.8026e-45;0;0;613;613
55;0;0;0;625;625
56;-nan;0;0;637;637
57;2.8026e-45;0;0;649;649
58;1.4013e-45;0;0;660;660
59;1.4013e-45;0;0;672;672
60;0;0;0;683;683
61;-nan;0;0;695;695
62;0;0;0;707;707
63;2.8026e-45;0;0;719;719
64;1.4013e-45;0;0;730;730
65;2.8026e-45;0;0;742;742
66;1.4013e-45;0;0;754;754
67;1.4013e-45;0;0;765;765
68;-nan;0;0;777;777
69;-nan;0;0;789;789
70;1.4013e-45;0;0;801;801
71;0;0;0;812;812
72;2.8026e-45;0;0;824;824
73;4.2039e-45;0;0;836;836
74;0;0;0;847;847
75;1.4013e-45;0;0;859;859
76;0;0;0;871;871
77;1.4013e-45;0;0;883;883
78;1.4013e-45;0;0;894;894
79;0;0;0;906;906
80;1.4013e-45;0;0;918;918
81;-nan;0;0;929;929
82;-nan;0;0;941;941
83;0;0;0;953;953
84;-nan;0;0;964;964
85;-nan;0;0;976;976
86;1.4013e-45;0;0;988;988
87;0;0;0;1000;1000
88;1.4013e-45;0;0;1011;1011
89;0;0;0;1024;1024
90;0;0;0;1036;1036
91;-nan;0;0;1048;1048
92;-nan;0;0;1060;1060
93;-nan;0;0;1072;1072
94;0;0;0;1084;1084
95;0;0;0;1095;1095
96;0;0;0;1107;1107
97;0;0;0;1119;1119
98;0;0;0;1130;1130
99;-nan;0;0;1142;1142
100;0;0;0;1154;1154
101;-nan;0;0;1165;1165
102;2.8026e-45;0;0;1177;1177
103;1.4013e-45;0;0;1188;1188
104;1.4013e-45;0;0;1200;1200
105;-nan;0;0;1212;1212
106;0;0;0;1223;1223
107;2.8026e-45;0;0;1235;1235
108;1.4013e-45;0;0;1246;1246
109;1.4013e-45;0;0;1258;1258
110;-nan;0;0;1270;1270
111;-nan;0;0;1281;1281
112;1.4013e-45;0;0;1293;1293
113;-nan;0;0;1304;1304
114;-nan;0;0;1316;1316
115;0;0;0;1328;1328
116;1.4013e-45;0;0;1339;1339
117;-nan;0;0;1351;1351
118;0;0;0;1362;1362
119;2.8026e-45;0;0;1374;1374
120;1.4013e-45;0;0;1386;1386
121;0;0;0;1397;1397
122;2.8026e-45;0;0;1409;1409
123;-nan;0;0;1420;1420
124;1.4013e-45;0;0;1432;1432
125;-nan;0;0;1444;1444
126;0;0;0;1455;1455
127;0;0;0;1467;1467
128;-nan;0;0;1478;1478
129;1.4013e-45;0;0;1490;1490
130;0;0;0;1502;1502
131;0;0;0;1513;1513
132;-nan;0;0;1525;1525
133;1.4013e-45;0;0;1536;1536
134;2.8026e-45;0;0;1548;1548
135;4.2039e-45;0;0;1560;1560
136;0;0;0;1571;1571
137;1.4013e-45;0;0;1583;1583
138;-nan;0;0;1594;1594
139;0;0;0;1606;1606
140;-nan;0;0;1618;1618
141;-nan;0;0;1629;1629
142;0;0;0;1641;1641
143;0;0;0;1652;1652
144;0;0;0;1664;1664
145;1.4013e-45;0;0;1676;1676
146;2.8026e-45;0;0;1687;1687
147;-nan;0;0;1699;1699
148;-nan;0;0;1710;1710
149;-nan;0;0;1722;1722
150;0;0;0;1734;1734
151;1.4013e-45;0;0;1745;1745
152;-nan;0;0;1757;1757
153;0;0;0;1768;1768
154;0;0;0;1780;1780
155;0;0;0;1792;1792
156;1.4013e-45;0;0;1803;1803
157;0;0;0;1815;1815
158;1.4013e-45;0;0;1826;1826
159;0;0;0;1838;1838
160;1.4013e-45;0;0;1849;1849
161;-nan;0;0;1861;1861
162;1.4013e-45;0;0;1873;1873
163;0;0;0;1884;1884
164;1.4013e-45;0;0;1896;1896
165;1.4013e-45;0;0;1907;1907
166;2.8026e-45;0;0;1919;1919
167;-nan;0;0;1931;1931
168;-nan;0;0;1942;1942
169;0;0;0;1954;1954
170;-nan;0;0;1965;1965
171;-nan;0;0;1977;1977
172;0;0;0;1989;1989
173;0;0;0;2000;2000
174;1.4013e-45;0;0;2014;2014
175;-nan;0;0;2027;2027
176;1.4013e-45;0;0;2039;2039
177;-nan;0;0;2051;2051
178;-nan;0;0;2063;2063
179;-nan;0;0;2074;2074
180;2.8026e-45;0;0;2086;2086
181;0;0;0;2098;2098
182;-nan;0;0;2110;2110
183;0;0;0;2122;2122
184;-nan;0;0;2133;2133
185;-nan;0;0;2145;2145
186;1.4013e-45;0;0;2157;2157
187;1.4013e-45;0;0;2169;2169
188;1.4013e-45;0;0;2180;2180
189;0;0;0;2192;2192
190;0;0;0;2204;2204
191;0;0;0;2215;2215
192;1.4013e-45;0;0;2227;2227
193;2.8026e-45;0;0;2239;2239
194;0;0;0;2251;2251
195;-nan;0;0;2262;2262
196;1.4013e-45;0;0;2274;2274
197;2.8026e-45;0;0;2286;2286
198;0;0;0;2298;2298
199;-nan;0;0;2309;2309
200;-nan;0;0;2321;2321
201;-nan;0;0;2333;2333
202;-nan;0;0;2344;2344
203;1.4013e-45;0;0;2356;2356
204;2.8026e-45;0;0;2368;2368
205;-nan;0;0;2380;2380
206;-nan;0;0;2391;2391
207;1.4013e-45;0;0;2403;2403
208;0;0;0;2415;2415
209;1.4013e-45;0;0;2426;2426
210;0;0;0;2438;2438
211;2.8026e-45;0;0;2450;2450
212;-nan;0;0;2462;2462
213;-nan;0;0;2474;2474
214;0;0;0;2485;2485
215;1.4013e-45;0;0;2497;2497
216;1.4013e-45;0;0;2509;2509
217;0;0;0;2521;2521
218;0;0;0;2532;2532
219;0;0;0;2544;2544
220;-nan;0;0;2556;2556
221;2.8026e-45;0;0;2568;2568
222;2.8026e-45;0;0;2579;2579
223;2.8026e-45;0;0;2592;2592
224;0;0;0;2603;2603
225;-nan;0;0;2615;2615
226;-nan;0;0;2626;2626
227;0;0;0;2638;2638
228;-nan;0;0;2650;2650
229;-nan;0;0;2661;2661
230;-nan;0;0;2673;2673
231;1.4013e-45;0;0;2684;2684
232;0;0;0;2696;2696
233;0;0;0;2708;2708
234;2.8026e-45;0;0;2718;2718
235;-nan;0;0;2729;2729
236;-nan;0;0;2740;2740
237;1.4013e-45;0;0;2751;2751
238;-nan;0;0;2762;2762
239;-nan;0;0;2773;2773
240;0;0;0;2784;2784
241;1.4013e-45;0;0;2795;2795
242;0;0;0;2806;2806
243;0;0;0;2817;2817
244;0;0;0;2828;2828
245;1.4013e-45;0;0;2839;2839
246;2.8026e-45;0;0;2850;2850
247;0;0;0;2861;2861
248;0;0;0;2872;2872
249;2.8026e-45;0;0;2883;2883
250;1.4013e-45;0;0;2894;2894
251;-nan;0;0;2905;2905
252;0;0;0;2916;2916
253;2.8026e-45;0;0;2927;2927
254;0;0;0;2938;2938
255;0;0;0;2949;2949
256;4.2039e-45;0;0;2970;2970
257;-nan;0;0;2981;2981
258;4.2039e-45;0;0;2993;2993
259;-nan;0;0;3004;3004
1;-nan;-0.2;0;11;11
2;-nan;-0.2;0;22;22
3;-nan;-0.2;0;33;33
4;-nan;-0.2;0;44;44
5;-nan;-0.2;0;55;55
6;-nan;-0.2;0;66;66
7;-nan;-0.2;0;77;77
8;-nan;-0.2;0;88;88
9;-nan;-0.2;0;99;99
10;-nan;-0.2;0;110;110
11;-nan;-0.2;0;121;121
12;-nan;-0.2;0;132;132
13;-nan;-0.2;0;143;143
14;-nan;-0.2;0;154;154
15;-nan;-0.2;0;165;165
16;-nan;-0.2;0;176;176
17;-nan;-0.2;0;187;187
18;-nan;-0.2;0;198;198
19;-nan;-0.2;0;209;209
20;-nan;-0.2;0;220;220
21;-nan;-0.2;0;231;231
22;-nan;-0.2;0;242;242
23;-nan;-0.2;0;253;253
24;-nan;-0.2;0;264;264
25;-nan;-0.2;0;275;275
26;-nan;-0.2;0;286;286
27;-nan;-0.2;0;297;297
28;-nan;-0.2;0;309;309
29;-nan;-0.2;0;321;321
30;-nan;-0.2;0;332;332
31;-nan;-0.2;0;344;344
32;-nan;-0.2;0;356;356
33;-nan;-0.2;0;367;367
34;-nan;-0.2;0;379;379
35;-nan;-0.2;0;391;391
36;-nan;-0.2;0;402;402
37;-nan;-0.2;0;414;414
38;-nan;-0.2;0;426;426
39;-nan;-0.2;0;438;438
40;-nan;-0.2;0;449;449
41;-nan;-0.2;0;461;461
42;-nan;-0.2;0;473;473
43;-nan;-0.2;0;484;484
44;-nan;-0.2;0;496;496
45;-nan;-0.2;0;508;508
46;-nan;-0.2;0;519;519
47;-nan;-0.2;0;531;531
48;-nan;-0.2;0;543;543
49;-nan;-0.2;0;554;554
50;-nan;-0.2;0;566;566
51;-nan;-0.2;0;578;578
52;-nan;-0.2;0;589;589
53;-nan;-0.2;0;601;601
54;-nan;-0.2;0;613;613
55;-nan;-0.2;0;624;624
56;-nan;-0.2;0;636;636
57;-nan;-0.2;0;648;648
58;-nan;-0.2;0;660;660
59;-nan;-0.2;0;671;671
60;-nan;-0.2;0;683;683
61;-nan;-0.2;0;695;695
62;-nan;-0.2;0;706;706
63;-nan;-0.2;0;718;718
64;-nan;-0.2;0;730;730
65;-nan;-0.2;0;742;742
66;-nan;-0.2;0;753;753
67;-nan;-0.2;0;765;765
68;-nan;-0.2;0;777;777
69;-nan;-0.2;0;788;788
70;-nan;-0.2;0;800;800
71;-nan;-0.2;0;812;812
72;-nan;-0.2;0;824;824
73;-nan;-0.2;0;835;835
74;-nan;-0.2;0;847;847
75;-nan;-0.2;0;859;859
76;-nan;-0.2;0;870;870
77;-nan;-0.2;0;882;882
78;-nan;-0.2;0;894;894
79;-nan;-0.2;0;906;906
80;-nan;-0.2;0;918;918
81;-nan;-0.2;0;930;930
82;-nan;-0.2;0;941;941
83;-nan;-0.2;0;953;953
84;-nan;-0.2;0;965;965
85;-nan;-0.2;0;977;977
86;-nan;-0.2;0;988;988
87;-nan;-0.2;0;1000;1000
88;-nan;-0.2;0;1012;1012
89;-nan;-0.2;0;1023;1023
90;-nan;-0.2;0;1035;1035
91;-nan;-0.2;0;1047;1047
92;-nan;-0.2;0;1058;1058
93;-nan;-0.2;0;1070;1070
94;-nan;-0.2;0;1082;1082
95;-nan;-0.2;0;1093;1093
96;-nan;-0.2;0;1105;1105
97;-nan;-0.2;0;1117;1117
98;-nan;-0.2;0;1128;1128
99;-nan;-0.2;0;1140;1140
100;-nan;-0.2;0;1152;1152
101;-nan;-0.2;0;1163;1163
102;-nan;-0.2;0;1175;1175
103;-nan;-0.2;0;1187;1187
104;-nan;-0.2;0;1198;1198
105;-nan;-0.2;0;1210;1210
106;-nan;-0.2;0;1222;1222
107;-nan;-0.2;0;1233;1233
108;-nan;-0.2;0;1245;1245
109;-nan;-0.2;0;1257;1257
110;-nan;-0.2;0;1268;1268
111;-nan;-0.2;0;1280;1280
112;-nan;-0.2;0;1292;1292
113;-nan;-0.2;0;1303;1303
114;-nan;-0.2;0;1315;1315
115;-nan;-0.2;0;1327;1327
116;-nan;-0.2;0;1338;1338
117;-nan;-0.2;0;1350;1350
118;-nan;-0.2;0;1362;1362
119;-nan;-0.2;0;1373;1373
120;-nan;-0.2;0;1385;1385
121;-nan;-0.2;0;1397;1397
122;-nan;-0.2;0;1408;1408
123;-nan;-0.2;0;1420;1420
124;-nan;-0.2;0;1432;1432
125;-nan;-0.2;0;1443;1443
126;-nan;-0.2;0;1455;1455
127;-nan;-0.2;0;1467;1467
128;-nan;-0.2;0;1478;1478
129;-nan;-0.2;0;1490;1490
130;-nan;-0.2;0;1502;1502
131;-nan;-0.2;0;1514;1514
132;-nan;-0.2;0;1525;1525
133;-nan;-0.2;0;1537;1537
134;-nan;-0.2;0;1549;1549
135;-nan;-0.2;0;1560;1560
136;-nan;-0.2;0;1572;1572
137;-nan;-0.2;0;1584;1584
138;-nan;-0.2;0;1595;1595
139;-nan;-0.2;0;1607;1607
140;-nan;-0.2;0;1619;1619
141;-nan;-0.2;0;1631;1631
142;-nan;-0.2;0;1642;1642
143;-nan;-0.2;0;1654;1654
144;-nan;-0.2;0;1666;1666
145;-nan;-0.2;0;1678;1678
146;-nan;-0.2;0;1689;1689
147;-nan;-0.2;0;1701;1701
148;-nan;-0.2;0;1713;1713
149;-nan;-0.2;0;1724;1724
150;-nan;-0.2;0;1736;1736
151;-nan;-0.2;0;1748;1748
152;-nan;-0.2;0;1760;1760
153;-nan;-0.2;0;1771;1771
154;-nan;-0.2;0;1783;1783
155;-nan;-0.2;0;1795;1795
156;-nan;-0.2;0;1806;1806
157;-nan;-0.2;0;1818;1818
158;-nan;-0.2;0;1830;1830
159;-nan;-0.2;0;1841;1841
160;-nan;-0.2;0;1853;1853
161;-nan;-0.2;0;1865;1865
162;-nan;-0.2;0;1876;1876
163;-nan;-0.2;0;1888;1888
164;-nan;-0.2;0;1900;1900
165;-nan;-0.2;0;1912;1912
166;-nan;-0.2;0;1924;1924
167;-nan;-0.2;0;1936;1936
168;-nan;-0.2;0;1947;1947
169;-nan;-0.2;0;1959;1959
170;-nan;-0.2;0;1971;1971
171;-nan;-0.2;0;1982;1982
172;-nan;-0.2;0;1994;1994
173;-nan;-0.2;0;2006;2006
174;-nan;-0.2;0;2017;2017
175;-nan;-0.2;0;2029;2029
176;-nan;-0.2;0;2041;2041
177;-nan;-0.2;0;2052;2052
178;-nan;-0.2;0;2064;2064
179;-nan;-0.2;0;2076;2076
180;-nan;-0.2;0;2087;2087
181;-nan;-0.2;0;2099;2099
182;-nan;-0.2;0;2111;2111
183;-nan;-0.2;0;2122;2122
184;-nan;-0.2;0;2134;2134
185;-nan;-0.2;0;2146;2146
186;-nan;-0.2;0;2157;2157
187;-nan;-0.2;0;2169;2169
188;-nan;-0.2;0;2181;2181
189;-nan;-0.2;0;2192;2192
190;-nan;-0.2;0;2204;2204
191;-nan;-0.2;0;2216;2216
192;-nan;-0.2;0;2227;2227
193;-nan;-0.2;0;2239;2239
194;-nan;-0.2;0;2251;2251
195;-nan;-0.2;0;2262;2262
196;-nan;-0.2;0;2274;2274
197;-nan;-0.2;0;2286;2286
198;-nan;-0.2;0;2297;2297
199;-nan;-0.2;0;2309;2309
200;-nan;-0.2;0;2321;2321
201;-nan;-0.2;0;2332;2332
202;-nan;-0.2;0;2344;2344
203;-nan;-0.2;0;2356;2356
204;-nan;-0.2;0;2367;2367
205;-nan;-0.2;0;2379;2379
206;-nan;-0.2;0;2391;2391
207;-nan;-0.2;0;2402;2402
208;-nan;-0.2;0;2414;2414
209;-nan;-0.2;0;2426;2426
210;-nan;-0.2;0;2437;2437
211;-nan;-0.2;0;2449;2449
212;-nan;-0.2;0;2461;2461
213;-nan;-0.2;0;2472;2472
214;-nan;-0.2;0;2484;2484
215;-nan;-0.2;0;2496;2496
216;-nan;-0.2;0;2507;2507
217;-nan;-0.2;0;2519;2519
218;-nan;-0.2;0;2530;2530
219;-nan;-0.2;0;2542;2542
220;-nan;-0.2;0;2554;2554
221;-nan;-0.2;0;2566;2566
222;-nan;-0.2;0;2577;2577
223;-nan;-0.2;0;2589;2589
224;-nan;-0.2;0;2600;2600
225;-nan;-0.2;0;2612;2612
226;-nan;-0.2;0;2624;2624
227;-nan;-0.2;0;2636;2636
228;-nan;-0.2;0;2647;2647
229;-nan;-0.2;0;2659;2659
230;-nan;-0.2;0;2671;2671
231;-nan;-0.2;0;2682;2682
232;-nan;-0.2;0;2694;2694
233;-nan;-0.2;0;2706;2706
234;-nan;-0.2;0;2717;2717
