Index;Iact (mA);Ides (A);Wact;Tact;Time
253;121;0.121;0;2927;2927
254;121;0.121;0;2939;2939
255;121;0.121;0;2951;2951
256;121;0.121;0;2962;2962
257;121;0.121;0;2974;2974
258;121;0.121;0;2986;2986
259;121;0.121;0;2997;2997
260;121;0.121;0;3009;3009
1;-3;0;0;10;10
2;3;0;0;21;21
3;0;0;0;32;32
4;-1;0;0;43;43
5;3;0;0;54;54
6;4;0;0;65;65
7;3;0;0;76;76
8;10;0;0;87;87
9;10;0;0;98;98
10;9;0;0;109;109
11;5;0;0;120;120
12;6;0;0;131;131
13;7;0;0;142;142
14;1;0;0;153;153
15;0;0;0;164;164
16;-1;0;0;175;175
17;0;0;0;186;186
18;0;0;0;197;197
19;-2;0;0;208;208
20;1;0;0;219;219
21;0;0;0;230;230
22;-1;0;0;241;241
23;1;0;0;252;252
24;0;0;0;263;263
25;0;0;0;274;274
26;-1;0;0;285;285
27;1;0;0;296;296
28;-1;0;0;307;307
29;2;0;0;318;318
30;-1;0;0;330;330
31;0;0;0;342;342
32;1;0;0;353;353
33;0;0;0;365;365
34;0;0;0;377;377
35;0;0;0;388;388
36;1;0;0;400;400
37;1;0;0;412;412
38;0;0;0;424;424
39;0;0;0;436;436
40;0;0;0;447;447
41;0;0;0;459;459
42;-1;0;0;471;471
43;1;0;0;482;482
44;-1;0;0;494;494
45;0;0;0;506;506
46;-1;0;0;518;518
47;1;0;0;529;529
48;1;0;0;541;541
49;0;0;0;552;552
50;0;0;0;564;564
51;0;0;0;576;576
52;1;0;0;588;588
53;0;0;0;599;599
54;0;0;0;611;611
55;0;0;0;622;622
56;0;0;0;634;634
57;-1;0;0;646;646
58;-1;0;0;657;657
59;1;0;0;669;669
60;0;0;0;681;681
61;0;0;0;692;692
62;0;0;0;704;704
63;0;0;0;716;716
64;1;0;0;727;727
65;0;0;0;739;739
66;0;0;0;751;751
67;0;0;0;763;763
68;0;0;0;774;774
69;0;0;0;786;786
70;1;0;0;798;798
71;0;0;0;810;810
72;-1;0;0;822;822
73;-1;0;0;833;833
74;0;0;0;845;845
75;0;0;0;857;857
76;-1;0;0;869;869
77;1;0;0;881;881
78;1;0;0;892;892
79;0;0;0;904;904
80;1;0;0;916;916
81;0;0;0;928;928
82;0;0;0;940;940
83;1;0;0;952;952
84;0;0;0;964;964
85;1;0;0;975;975
86;0;0;0;987;987
87;0;0;0;999;999
88;0;0;0;1010;1010
89;-1;0;0;1022;1022
90;1;0;0;1033;1033
91;0;0;0;1045;1045
92;0;0;0;1057;1057
93;0;0;0;1068;1068
94;0;0;0;1080;1080
95;0;0;0;1091;1091
96;-2;0;0;1103;1103
97;0;0;0;1115;1115
98;0;0;0;1126;1126
99;-1;0;0;1138;1138
100;0;0;0;1149;1149
101;0;0;0;1161;1161
102;0;0;0;1173;1173
103;-1;0;0;1184;1184
104;0;0;0;1196;1196
105;1;0;0;1207;1207
106;0;0;0;1219;1219
107;0;0;0;1231;1231
108;-1;0;0;1242;1242
109;1;0;0;1254;1254
110;0;0;0;1265;1265
111;1;0;0;1277;1277
112;0;0;0;1289;1289
113;0;0;0;1300;1300
114;-1;0;0;1312;1312
115;1;0;0;1323;1323
116;1;0;0;1335;1335
117;0;0;0;1347;1347
118;0;0;0;1358;1358
119;0;0;0;1370;1370
120;0;0;0;1381;1381
121;0;0;0;1393;1393
122;0;0;0;1405;1405
123;1;0;0;1416;1416
124;0;0;0;1428;1428
125;0;0;0;1439;1439
126;0;0;0;1451;1451
127;0;0;0;1463;1463
128;0;0;0;1474;1474
129;0;0;0;1486;1486
130;0;0;0;1497;1497
131;0;0;0;1509;1509
132;0;0;0;1521;1521
133;-2;0;0;1533;1533
134;0;0;0;1544;1544
135;0;0;0;1556;1556
136;0;0;0;1567;1567
137;0;0;0;1579;1579
138;0;0;0;1591;1591
139;0;0;0;1602;1602
140;-1;0;0;1614;1614
141;0;0;0;1626;1626
142;0;0;0;1637;1637
143;0;0;0;1649;1649
144;0;0;0;1661;1661
145;0;0;0;1672;1672
146;0;0;0;1684;1684
147;-1;0;0;1695;1695
148;-1;0;0;1707;1707
149;1;0;0;1719;1719
150;0;0;0;1730;1730
151;0;0;0;1742;1742
152;1;0;0;1753;1753
153;1;0;0;1765;1765
154;0;0;0;1777;1777
155;-1;0;0;1788;1788
156;0;0;0;1800;1800
157;0;0;0;1811;1811
158;0;0;0;1823;1823
159;0;0;0;1835;1835
160;0;0;0;1847;1847
161;-1;0;0;1858;1858
162;0;0;0;1870;1870
163;-2;0;0;1881;1881
164;0;0;0;1893;1893
165;0;0;0;1904;1904
166;0;0;0;1916;1916
167;0;0;0;1928;1928
168;0;0;0;1940;1940
169;0;0;0;1952;1952
170;2;0;0;1963;1963
171;0;0;0;1975;1975
172;0;0;0;1986;1986
173;1;0;0;1998;1998
174;0;0;0;2010;2010
175;-1;0;0;2021;2021
176;0;0;0;2033;2033
177;1;0;0;2045;2045
178;0;0;0;2056;2056
179;0;0;0;2068;2068
180;0;0;0;2080;2080
181;0;0;0;2091;2091
182;-1;0;0;2103;2103
183;0;0;0;2114;2114
184;0;0;0;2126;2126
185;0;0;0;2138;2138
186;-1;0;0;2150;2150
187;0;0;0;2161;2161
188;0;0;0;2173;2173
189;0;0;0;2184;2184
190;0;0;0;2196;2196
191;0;0;0;2208;2208
192;0;0;0;2219;2219
193;0;0;0;2231;2231
194;-1;0;0;2242;2242
195;0;0;0;2254;2254
196;0;0;0;2265;2265
197;-1;0;0;2276;2276
198;0;0;0;2287;2287
199;1;0;0;2298;2298
200;-1;0;0;2309;2309
201;0;0;0;2320;2320
202;0;0;0;2331;2331
203;0;0;0;2342;2342
204;0;0;0;2353;2353
205;0;0;0;2364;2364
206;0;0;0;2375;2375
207;0;0;0;2386;2386
208;0;0;0;2397;2397
209;0;0;0;2408;2408
210;0;0;0;2419;2419
211;1;0;0;2430;2430
212;0;0;0;2441;2441
213;0;0;0;2452;2452
214;0;0;0;2463;2463
215;-1;0;0;2474;2474
216;1;0;0;2485;2485
217;0;0;0;2496;2496
218;0;0;0;2507;2507
219;0;0;0;2518;2518
220;1;0;0;2529;2529
221;0;0;0;2540;2540
222;0;0;0;2551;2551
223;0;0;0;2562;2562
224;0;0;0;2573;2573
225;1;0;0;2584;2584
226;0;0;0;2595;2595
227;0;0;0;2606;2606
228;-1;0;0;2617;2617
229;0;0;0;2628;2628
230;0;0;0;2639;2639
231;0;0;0;2650;2650
232;0;0;0;2661;2661
233;0;0;0;2672;2672
234;-1;0;0;2683;2683
235;0;0;0;2694;2694
236;0;0;0;2705;2705
237;0;0;0;2716;2716
238;1;0;0;2727;2727
239;-1;0;0;2738;2738
240;0;0;0;2749;2749
241;-1;0;0;2760;2760
242;0;0;0;2771;2771
243;0;0;0;2782;2782
244;0;0;0;2793;2793
245;0;0;0;2804;2804
246;0;0;0;2815;2815
247;0;0;0;2826;2826
248;0;0;0;2837;2837
249;0;0;0;2848;2848
250;-1;0;0;2859;2859
251;0;0;0;2870;2870
252;0;0;0;2881;2881
253;1;0;0;2892;2892
254;0;0;0;2903;2903
255;1;0;0;2914;2914
256;0;0;0;2925;2925
257;-1;0;0;2936;2936
258;1;0;0;2947;2947
259;-1;0;0;2958;2958
260;-2;0;0;2970;2970
261;0;0;0;2981;2981
262;0;0;0;2993;2993
263;0;0;0;3004;3004
1;-3;-0.0605;0;12;12
2;-39;-0.0605;0;23;23
3;-59;-0.0605;0;35;35
4;-60;-0.0605;0;47;47
5;-60;-0.0605;0;59;59
6;-60;-0.0605;0;70;70
7;-60;-0.0605;0;82;82
8;-60;-0.0605;0;94;94
9;-60;-0.0605;0;106;106
10;-60;-0.0605;0;117;117
11;-60;-0.0605;0;129;129
12;-62;-0.0605;0;141;141
13;-60;-0.0605;0;152;152
14;-60;-0.0605;0;164;164
15;-60;-0.0605;0;176;176
16;-61;-0.0605;0;188;188
17;-61;-0.0605;0;199;199
18;-59;-0.0605;0;211;211
19;-61;-0.0605;0;223;223
20;-60;-0.0605;0;235;235
21;-60;-0.0605;0;246;246
22;-60;-0.0605;0;258;258
23;-60;-0.0605;0;270;270
24;-60;-0.0605;0;281;281
25;-60;-0.0605;0;293;293
26;-60;-0.0605;0;305;305
27;-60;-0.0605;0;316;316
28;-61;-0.0605;0;328;328
29;-60;-0.0605;0;340;340
30;-60;-0.0605;0;351;351
31;-60;-0.0605;0;363;363
32;-59;-0.0605;0;375;375
33;-61;-0.0605;0;387;387
34;-59;-0.0605;0;398;398
35;-59;-0.0605;0;410;410
36;-61;-0.0605;0;422;422
37;-62;-0.0605;0;433;433
38;-59;-0.0605;0;445;445
39;-60;-0.0605;0;457;457
40;-61;-0.0605;0;469;469
41;-61;-0.0605;0;480;480
42;-60;-0.0605;0;492;492
43;-60;-0.0605;0;504;504
44;-60;-0.0605;0;515;515
45;-60;-0.0605;0;527;527
46;-60;-0.0605;0;539;539
47;-61;-0.0605;0;551;551
48;-60;-0.0605;0;562;562
49;-60;-0.0605;0;574;574
50;-60;-0.0605;0;586;586
51;-60;-0.0605;0;597;597
52;-60;-0.0605;0;609;609
53;-60;-0.0605;0;621;621
54;-60;-0.0605;0;632;632
55;-59;-0.0605;0;644;644
56;-60;-0.0605;0;656;656
57;-60;-0.0605;0;667;667
58;-59;-0.0605;0;679;679
59;-59;-0.0605;0;691;691
60;-61;-0.0605;0;702;702
61;-60;-0.0605;0;714;714
62;-60;-0.0605;0;726;726
63;-60;-0.0605;0;737;737
64;-60;-0.0605;0;749;749
65;-60;-0.0605;0;761;761
66;-60;-0.0605;0;772;772
67;-60;-0.0605;0;784;784
68;-60;-0.0605;0;796;796
69;-59;-0.0605;0;808;808
70;-58;-0.0605;0;820;820
71;-62;-0.0605;0;832;832
72;-61;-0.0605;0;843;843
73;-60;-0.0605;0;855;855
74;-60;-0.0605;0;866;866
75;-60;-0.0605;0;878;878
76;-60;-0.0605;0;890;890
77;-60;-0.0605;0;901;901
78;-60;-0.0605;0;913;913
79;-61;-0.0605;0;924;924
80;-59;-0.0605;0;936;936
81;-60;-0.0605;0;948;948
82;-60;-0.0605;0;960;960
83;-60;-0.0605;0;971;971
84;-60;-0.0605;0;983;983
85;-60;-0.0605;0;995;995
86;-60;-0.0605;0;1007;1007
87;-62;-0.0605;0;1018;1018
88;-60;-0.0605;0;1030;1030
89;-59;-0.0605;0;1042;1042
90;-60;-0.0605;0;1053;1053
91;-60;-0.0605;0;1065;1065
92;-60;-0.0605;0;1077;1077
93;-60;-0.0605;0;1089;1089
94;-60;-0.0605;0;1100;1100
95;-60;-0.0605;0;1112;1112
96;-61;-0.0605;0;1124;1124
97;-60;-0.0605;0;1135;1135
98;-60;-0.0605;0;1147;1147
99;-60;-0.0605;0;1159;1159
100;-60;-0.0605;0;1171;1171
101;-60;-0.0605;0;1183;1183
102;-57;-0.0605;0;1194;1194
103;-61;-0.0605;0;1206;1206
104;-59;-0.0605;0;1218;1218
105;-63;-0.0605;0;1229;1229
106;-61;-0.0605;0;1241;1241
107;-60;-0.0605;0;1253;1253
108;-60;-0.0605;0;1265;1265
109;-60;-0.0605;0;1276;1276
110;-60;-0.0605;0;1288;1288
111;-58;-0.0605;0;1300;1300
112;-59;-0.0605;0;1311;1311
113;-61;-0.0605;0;1323;1323
114;-60;-0.0605;0;1335;1335
115;-60;-0.0605;0;1346;1346
116;-59;-0.0605;0;1358;1358
117;-60;-0.0605;0;1370;1370
118;-60;-0.0605;0;1381;1381
119;-59;-0.0605;0;1393;1393
120;-59;-0.0605;0;1405;1405
121;-60;-0.0605;0;1416;1416
122;-59;-0.0605;0;1428;1428
123;-61;-0.0605;0;1440;1440
124;-60;-0.0605;0;1452;1452
125;-60;-0.0605;0;1463;1463
126;-60;-0.0605;0;1475;1475
127;-60;-0.0605;0;1487;1487
128;-61;-0.0605;0;1499;1499
129;-60;-0.0605;0;1510;1510
130;-60;-0.0605;0;1522;1522
131;-60;-0.0605;0;1534;1534
132;-59;-0.0605;0;1545;1545
133;-60;-0.0605;0;1557;1557
134;-59;-0.0605;0;1569;1569
135;-58;-0.0605;0;1581;1581
136;-57;-0.0605;0;1592;1592
137;-57;-0.0605;0;1604;1604
138;-62;-0.0605;0;1616;1616
139;-55;-0.0605;0;1627;1627
140;-59;-0.0605;0;1639;1639
141;-59;-0.0605;0;1651;1651
142;-58;-0.0605;0;1662;1662
143;-62;-0.0605;0;1674;1674
144;-58;-0.0605;0;1686;1686
145;-64;-0.0605;0;1697;1697
146;-61;-0.0605;0;1709;1709
147;-61;-0.0605;0;1721;1721
148;-63;-0.0605;0;1732;1732
149;-59;-0.0605;0;1744;1744
150;-59;-0.0605;0;1756;1756
151;-63;-0.0605;0;1768;1768
152;-62;-0.0605;0;1779;1779
153;-61;-0.0605;0;1791;1791
154;-59;-0.0605;0;1803;1803
155;-61;-0.0605;0;1815;1815
156;-57;-0.0605;0;1826;1826
157;-59;-0.0605;0;1838;1838
158;-58;-0.0605;0;1850;1850
159;-64;-0.0605;0;1862;1862
160;-64;-0.0605;0;1873;1873
161;-60;-0.0605;0;1885;1885
162;-59;-0.0605;0;1897;1897
163;-63;-0.0605;0;1908;1908
164;-60;-0.0605;0;1920;1920
165;-63;-0.0605;0;1932;1932
166;-59;-0.0605;0;1944;1944
167;-61;-0.0605;0;1955;1955
168;-58;-0.0605;0;1967;1967
169;-60;-0.0605;0;1979;1979
170;-61;-0.0605;0;1990;1990
171;-60;-0.0605;0;2002;2002
172;-59;-0.0605;0;2014;2014
173;-59;-0.0605;0;2026;2026
174;-61;-0.0605;0;2037;2037
175;-58;-0.0605;0;2049;2049
176;-60;-0.0605;0;2060;2060
177;-59;-0.0605;0;2072;2072
178;-60;-0.0605;0;2084;2084
179;-61;-0.0605;0;2096;2096
180;-59;-0.0605;0;2107;2107
181;-61;-0.0605;0;2119;2119
182;-59;-0.0605;0;2130;2130
183;-64;-0.0605;0;2142;2142
184;-60;-0.0605;0;2154;2154
185;-64;-0.0605;0;2166;2166
186;-62;-0.0605;0;2177;2177
187;-60;-0.0605;0;2189;2189
188;-60;-0.0605;0;2201;2201
189;-60;-0.0605;0;2212;2212
190;-61;-0.0605;0;2224;2224
191;-59;-0.0605;0;2236;2236
192;-59;-0.0605;0;2248;2248
193;-62;-0.0605;0;2259;2259
194;-59;-0.0605;0;2271;2271
195;-59;-0.0605;0;2282;2282
196;-60;-0.0605;0;2294;2294
197;-59;-0.0605;0;2306;2306
198;-59;-0.0605;0;2318;2318
199;-60;-0.0605;0;2329;2329
200;-59;-0.0605;0;2341;2341
201;-59;-0.0605;0;2353;2353
202;-59;-0.0605;0;2364;2364
203;-59;-0.0605;0;2376;2376
204;-60;-0.0605;0;2388;2388
205;-59;-0.0605;0;2400;2400
206;-58;-0.0605;0;2411;2411
207;-60;-0.0605;0;2423;2423
208;-59;-0.0605;0;2434;2434
209;-60;-0.0605;0;2446;2446
210;-60;-0.0605;0;2458;2458
211;-62;-0.0605;0;2470;2470
212;-59;-0.0605;0;2481;2481
213;-63;-0.0605;0;2493;2493
214;-60;-0.0605;0;2504;2504
215;-59;-0.0605;0;2516;2516
216;-60;-0.0605;0;2528;2528
217;-59;-0.0605;0;2540;2540
218;-62;-0.0605;0;2551;2551
219;-59;-0.0605;0;2563;2563
220;-58;-0.0605;0;2574;2574
221;-61;-0.0605;0;2586;2586
222;-60;-0.0605;0;2598;2598
223;-59;-0.0605;0;2610;2610
224;-59;-0.0605;0;2621;2621
225;-59;-0.0605;0;2633;2633
226;-59;-0.0605;0;2645;2645
227;-58;-0.0605;0;2656;2656
228;-58;-0.0605;0;2668;2668
229;-59;-0.0605;0;2680;2680
230;-60;-0.0605;0;2692;2692
231;-60;-0.0605;0;2703;2703
232;-60;-0.0605;0;2715;2715
233;-59;-0.0605;0;2726;2726
234;-61;-0.0605;0;2738;2738
235;-59;-0.0605;0;2750;2750
236;-63;-0.0605;0;2762;2762
237;-60;-0.0605;0;2773;2773
238;-62;-0.0605;0;2785;2785
239;-59;-0.0605;0;2797;2797
240;-60;-0.0605;0;2809;2809
241;-60;-0.0605;0;2820;2820
242;-61;-0.0605;0;2832;2832
243;-59;-0.0605;0;2844;2844
244;-61;-0.0605;0;2855;2855
245;-59;-0.0605;0;2867;2867
246;-61;-0.0605;0;2879;2879
247;-61;-0.0605;0;2891;2891
248;-60;-0.0605;0;2902;2902
249;-58;-0.0605;0;2917;2917
250;-60;-0.0605;0;2929;2929
251;-62;-0.0605;0;2941;2941
252;-59;-0.0605;0;2953;2953
253;-60;-0.0605;0;2965;2965
254;-60;-0.0605;0;2976;2976
255;-58;-0.0605;0;2988;2988
256;-59;-0.0605;0;3000;3000
1;-101;-0.242;0;11;11
2;-237;-0.242;0;21;21
3;-242;-0.242;0;32;32
4;-243;-0.242;0;43;43
5;-243;-0.242;0;54;54
6;-242;-0.242;0;65;65
7;-241;-0.242;0;76;76
8;-242;-0.242;0;87;87
9;-241;-0.242;0;98;98
10;-243;-0.242;0;109;109
11;-242;-0.242;0;120;120
12;-242;-0.242;0;131;131
13;-242;-0.242;0;142;142
14;-243;-0.242;0;153;153
15;-243;-0.242;0;164;164
16;-242;-0.242;0;175;175
17;-242;-0.242;0;186;186
18;-242;-0.242;0;197;197
19;-243;-0.242;0;208;208
20;-242;-0.242;0;219;219
21;-242;-0.242;0;230;230
22;-243;-0.242;0;241;241
23;-242;-0.242;0;252;252
24;-241;-0.242;0;263;263
25;-242;-0.242;0;274;274
26;-243;-0.242;0;285;285
27;-242;-0.242;0;297;297
28;-242;-0.242;0;309;309
29;-242;-0.242;0;321;321
30;-242;-0.242;0;332;332
31;-242;-0.242;0;344;344
32;-243;-0.242;0;356;356
33;-243;-0.242;0;368;368
34;-241;-0.242;0;380;380
35;-241;-0.242;0;391;391
36;-242;-0.242;0;403;403
37;-242;-0.242;0;414;414
38;-242;-0.242;0;426;426
39;-243;-0.242;0;438;438
40;-242;-0.242;0;449;449
41;-243;-0.242;0;461;461
42;-243;-0.242;0;472;472
43;-242;-0.242;0;484;484
44;-242;-0.242;0;496;496
45;-243;-0.242;0;507;507
46;-243;-0.242;0;519;519
47;-242;-0.242;0;531;531
48;-241;-0.242;0;543;543
49;-243;-0.242;0;554;554
50;-243;-0.242;0;566;566
51;-242;-0.242;0;578;578
52;-242;-0.242;0;589;589
53;-242;-0.242;0;601;601
54;-242;-0.242;0;613;613
55;-241;-0.242;0;625;625
56;-243;-0.242;0;637;637
57;-243;-0.242;0;648;648
58;-243;-0.242;0;660;660
59;-241;-0.242;0;672;672
60;-242;-0.242;0;683;683
61;-243;-0.242;0;695;695
62;-242;-0.242;0;706;706
63;-241;-0.242;0;718;718
64;-241;-0.242;0;730;730
65;-242;-0.242;0;741;741
66;-242;-0.242;0;753;753
67;-242;-0.242;0;764;764
68;-243;-0.242;0;776;776
69;-242;-0.242;0;788;788
70;-243;-0.242;0;799;799
71;-242;-0.242;0;811;811
72;-242;-0.242;0;822;822
73;-242;-0.242;0;834;834
74;-242;-0.242;0;846;846
75;-242;-0.242;0;858;858
76;-243;-0.242;0;869;869
77;-242;-0.242;0;881;881
78;-241;-0.242;0;893;893
79;-241;-0.242;0;904;904
80;-242;-0.242;0;916;916
81;-242;-0.242;0;928;928
82;-241;-0.242;0;939;939
83;-243;-0.242;0;951;951
84;-243;-0.242;0;962;962
85;-243;-0.242;0;974;974
86;-242;-0.242;0;986;986
87;-242;-0.242;0;998;998
88;-242;-0.242;0;1009;1009
89;-242;-0.242;0;1021;1021
90;-242;-0.242;0;1032;1032
91;-242;-0.242;0;1044;1044
92;-242;-0.242;0;1056;1056
93;-242;-0.242;0;1068;1068
94;-242;-0.242;0;1079;1079
95;-242;-0.242;0;1091;1091
96;-241;-0.242;0;1102;1102
97;-243;-0.242;0;1114;1114
98;-242;-0.242;0;1126;1126
99;-242;-0.242;0;1138;1138
100;-241;-0.242;0;1149;1149
101;-243;-0.242;0;1161;1161
102;-243;-0.242;0;1172;1172
103;-242;-0.242;0;1184;1184
104;-242;-0.242;0;1196;1196
