Index;Iact (mA);Ides (A);Wact;Tact;Time
133;6.08849e-306;0.2;0;1491;1491
134;6.08849e-306;0.2;0;1502;1502
135;6.08849e-306;0.2;0;1513;1513
136;6.08849e-306;0.2;0;1524;1524
137;6.08849e-306;0.2;0;1535;1535
138;6.08849e-306;0.2;0;1546;1546
139;6.08849e-306;0.2;0;1557;1557
140;6.08849e-306;0.2;0;1569;1569
141;6.08849e-306;0.2;0;1580;1580
142;6.08849e-306;0.2;0;1591;1591
143;6.08849e-306;0.2;0;1603;1603
144;6.08849e-306;0.2;0;1614;1614
145;6.08849e-306;0.2;0;1625;1625
146;6.08849e-306;0.2;0;1639;1639
147;6.08849e-306;0.2;0;1650;1650
148;6.08849e-306;0.2;0;1663;1663
149;6.08849e-306;0.2;0;1674;1674
150;6.08849e-306;0.2;0;1686;1686
151;6.08849e-306;0.2;0;1698;1698
152;6.08849e-306;0.2;0;1710;1710
153;6.08849e-306;0.2;0;1722;1722
154;6.08849e-306;0.2;0;1733;1733
155;6.08849e-306;0.2;0;1745;1745
156;6.08849e-306;0.2;0;1757;1757
157;6.08849e-306;0.2;0;1768;1768
158;6.08849e-306;0.2;0;1780;1780
159;6.08849e-306;0.2;0;1792;1792
160;6.08849e-306;0.2;0;1803;1803
161;6.08849e-306;0.2;0;1815;1815
162;6.08849e-306;0.2;0;1826;1826
163;6.08849e-306;0.2;0;1838;1838
164;6.08849e-306;0.2;0;1850;1850
165;6.08849e-306;0.2;0;1861;1861
166;6.08849e-306;0.2;0;1873;1873
167;6.08849e-306;0.2;0;1884;1884
168;6.08849e-306;0.2;0;1896;1896
169;6.08849e-306;0.2;0;1907;1907
170;6.08849e-306;0.2;0;1919;1919
171;6.08849e-306;0.2;0;1931;1931
172;6.08849e-306;0.2;0;1942;1942
173;6.08849e-306;0.2;0;1954;1954
174;6.08849e-306;0.2;0;1966;1966
175;6.08849e-306;0.2;0;1977;1977
176;6.08849e-306;0.2;0;1989;1989
177;6.08849e-306;0.2;0;2001;2001
178;6.08849e-306;0.2;0;2012;2012
179;6.08849e-306;0.2;0;2024;2024
180;6.08849e-306;0.2;0;2035;2035
181;6.08849e-306;0.2;0;2047;2047
182;6.08849e-306;0.2;0;2059;2059
183;6.08849e-306;0.2;0;2070;2070
184;6.08849e-306;0.2;0;2082;2082
185;6.08849e-306;0.2;0;2093;2093
186;6.08849e-306;0.2;0;2105;2105
187;6.08849e-306;0.2;0;2117;2117
188;6.08849e-306;0.2;0;2128;2128
189;6.08849e-306;0.2;0;2140;2140
190;6.08849e-306;0.2;0;2151;2151
191;6.08849e-306;0.2;0;2163;2163
192;6.08849e-306;0.2;0;2175;2175
193;6.08849e-306;0.2;0;2186;2186
194;6.08849e-306;0.2;0;2198;2198
195;6.08849e-306;0.2;0;2209;2209
196;6.08849e-306;0.2;0;2221;2221
197;6.08849e-306;0.2;0;2233;2233
198;6.08849e-306;0.2;0;2244;2244
199;6.08849e-306;0.2;0;2256;2256
200;6.08849e-306;0.2;0;2267;2267
201;6.08849e-306;0.2;0;2279;2279
202;6.08849e-306;0.2;0;2291;2291
203;6.08849e-306;0.2;0;2302;2302
204;6.08849e-306;0.2;0;2314;2314
205;6.08849e-306;0.2;0;2325;2325
206;6.08849e-306;0.2;0;2337;2337
207;6.08849e-306;0.2;0;2349;2349
208;6.08849e-306;0.2;0;2360;2360
209;6.08849e-306;0.2;0;2372;2372
210;6.08849e-306;0.2;0;2383;2383
211;6.08849e-306;0.2;0;2395;2395
212;6.08849e-306;0.2;0;2407;2407
213;6.08849e-306;0.2;0;2418;2418
214;6.08849e-306;0.2;0;2430;2430
215;6.08849e-306;0.2;0;2441;2441
216;6.08849e-306;0.2;0;2453;2453
217;6.08849e-306;0.2;0;2465;2465
218;6.08849e-306;0.2;0;2477;2477
219;6.08849e-306;0.2;0;2488;2488
220;6.08849e-306;0.2;0;2500;2500
221;6.08849e-306;0.2;0;2511;2511
222;6.08849e-306;0.2;0;2523;2523
223;6.08849e-306;0.2;0;2535;2535
224;6.08849e-306;0.2;0;2546;2546
225;6.08849e-306;0.2;0;2558;2558
226;6.08849e-306;0.2;0;2569;2569
227;6.08849e-306;0.2;0;2581;2581
228;6.08849e-306;0.2;0;2593;2593
229;6.08849e-306;0.2;0;2604;2604
230;6.08849e-306;0.2;0;2616;2616
231;6.08849e-306;0.2;0;2627;2627
232;6.08849e-306;0.2;0;2639;2639
233;6.08849e-306;0.2;0;2651;2651
234;6.08849e-306;0.2;0;2663;2663
235;6.08849e-306;0.2;0;2674;2674
236;6.08849e-306;0.2;0;2686;2686
237;6.08849e-306;0.2;0;2698;2698
238;6.08849e-306;0.2;0;2709;2709
239;6.08849e-306;0.2;0;2721;2721
240;6.08849e-306;0.2;0;2733;2733
241;6.08849e-306;0.2;0;2744;2744
242;6.08849e-306;0.2;0;2756;2756
243;6.08849e-306;0.2;0;2767;2767
244;6.08849e-306;0.2;0;2779;2779
245;6.08849e-306;0.2;0;2790;2790
246;6.08849e-306;0.2;0;2802;2802
247;6.08849e-306;0.2;0;2814;2814
248;6.08849e-306;0.2;0;2825;2825
249;6.08849e-306;0.2;0;2837;2837
250;6.08849e-306;0.2;0;2848;2848
251;6.08849e-306;0.2;0;2860;2860
252;6.08849e-306;0.2;0;2872;2872
253;6.08849e-306;0.2;0;2883;2883
254;6.08849e-306;0.2;0;2895;2895
255;6.08849e-306;0.2;0;2906;2906
256;6.08849e-306;0.2;0;2918;2918
257;6.08849e-306;0.2;0;2930;2930
258;6.08849e-306;0.2;0;2941;2941
259;6.08849e-306;0.2;0;2953;2953
260;6.08849e-306;0.2;0;2965;2965
261;6.08849e-306;0.2;0;2976;2976
262;6.08849e-306;0.2;0;2988;2988
263;6.08849e-306;0.2;0;2999;2999
264;6.08849e-306;0.2;0;3011;3011
1;6.19214e-306;0;0;10;10
2;6.19214e-306;0;0;21;21
3;6.19214e-306;0;0;32;32
4;6.19214e-306;0;0;43;43
5;6.19214e-306;0;0;54;54
6;6.19214e-306;0;0;65;65
7;6.19214e-306;0;0;76;76
8;6.19214e-306;0;0;87;87
9;6.19214e-306;0;0;98;98
10;6.19214e-306;0;0;109;109
11;6.19214e-306;0;0;120;120
12;6.19214e-306;0;0;131;131
13;6.19214e-306;0;0;142;142
14;6.19214e-306;0;0;153;153
15;6.19214e-306;0;0;164;164
16;6.19214e-306;0;0;175;175
17;6.19214e-306;0;0;186;186
18;6.19214e-306;0;0;197;197
19;6.19214e-306;0;0;208;208
20;6.19214e-306;0;0;219;219
21;6.19214e-306;0;0;230;230
22;6.19214e-306;0;0;241;241
23;6.19214e-306;0;0;252;252
24;6.19214e-306;0;0;263;263
25;6.19214e-306;0;0;274;274
26;6.19214e-306;0;0;285;285
27;6.19214e-306;0;0;296;296
28;6.19214e-306;0;0;307;307
29;6.19214e-306;0;0;318;318
30;6.19214e-306;0;0;329;329
31;6.19214e-306;0;0;340;340
32;6.19214e-306;0;0;351;351
33;6.19214e-306;0;0;363;363
34;6.19214e-306;0;0;375;375
35;6.19214e-306;0;0;386;386
36;6.19214e-306;0;0;398;398
37;6.19214e-306;0;0;410;410
38;6.19214e-306;0;0;421;421
39;6.19214e-306;0;0;433;433
40;6.19214e-306;0;0;445;445
41;6.19214e-306;0;0;456;456
42;6.19214e-306;0;0;468;468
43;6.19214e-306;0;0;479;479
44;6.19214e-306;0;0;491;491
45;6.19214e-306;0;0;503;503
46;6.19214e-306;0;0;515;515
47;6.19214e-306;0;0;529;529
48;6.19214e-306;0;0;541;541
49;6.19214e-306;0;0;553;553
50;6.19214e-306;0;0;565;565
51;6.19214e-306;0;0;577;577
52;6.19214e-306;0;0;588;588
53;6.19214e-306;0;0;600;600
54;6.19214e-306;0;0;611;611
55;6.19214e-306;0;0;623;623
56;6.19214e-306;0;0;635;635
57;6.19214e-306;0;0;646;646
58;6.19214e-306;0;0;658;658
59;6.19214e-306;0;0;669;669
60;6.19214e-306;0;0;681;681
61;6.19214e-306;0;0;693;693
62;6.19214e-306;0;0;704;704
63;6.19214e-306;0;0;716;716
64;6.19214e-306;0;0;727;727
65;6.19214e-306;0;0;739;739
66;6.19214e-306;0;0;751;751
67;6.19214e-306;0;0;762;762
68;6.19214e-306;0;0;774;774
69;6.19214e-306;0;0;785;785
70;6.19214e-306;0;0;797;797
71;6.19214e-306;0;0;809;809
72;6.19214e-306;0;0;820;820
73;6.19214e-306;0;0;832;832
74;6.19214e-306;0;0;844;844
75;6.19214e-306;0;0;856;856
76;6.19214e-306;0;0;867;867
77;6.19214e-306;0;0;879;879
78;6.19214e-306;0;0;891;891
79;6.19214e-306;0;0;902;902
80;6.19214e-306;0;0;914;914
81;6.19214e-306;0;0;925;925
82;6.19214e-306;0;0;937;937
83;6.19214e-306;0;0;948;948
84;6.19214e-306;0;0;960;960
85;6.19214e-306;0;0;972;972
86;6.19214e-306;0;0;983;983
87;6.19214e-306;0;0;995;995
88;6.19214e-306;0;0;1007;1007
89;6.19214e-306;0;0;1018;1018
90;6.19214e-306;0;0;1030;1030
91;6.19214e-306;0;0;1041;1041
92;6.19214e-306;0;0;1053;1053
93;6.19214e-306;0;0;1064;1064
94;6.19214e-306;0;0;1076;1076
95;6.19214e-306;0;0;1088;1088
96;6.19214e-306;0;0;1099;1099
97;6.19214e-306;0;0;1111;1111
98;6.19214e-306;0;0;1122;1122
99;6.19214e-306;0;0;1134;1134
100;6.19214e-306;0;0;1146;1146
101;6.19214e-306;0;0;1157;1157
102;6.19214e-306;0;0;1169;1169
103;6.19214e-306;0;0;1180;1180
104;6.19214e-306;0;0;1192;1192
105;6.19214e-306;0;0;1204;1204
106;6.19214e-306;0;0;1215;1215
107;6.19214e-306;0;0;1227;1227
108;6.19214e-306;0;0;1238;1238
109;6.19214e-306;0;0;1250;1250
110;6.19214e-306;0;0;1262;1262
111;6.19214e-306;0;0;1273;1273
112;6.19214e-306;0;0;1285;1285
113;6.19214e-306;0;0;1296;1296
114;6.19214e-306;0;0;1308;1308
115;6.19214e-306;0;0;1320;1320
116;6.19214e-306;0;0;1331;1331
117;6.19214e-306;0;0;1343;1343
118;6.19214e-306;0;0;1355;1355
119;6.19214e-306;0;0;1366;1366
120;6.19214e-306;0;0;1378;1378
121;6.19214e-306;0;0;1390;1390
122;6.19214e-306;0;0;1401;1401
123;6.19214e-306;0;0;1413;1413
124;6.19214e-306;0;0;1424;1424
125;6.19214e-306;0;0;1436;1436
126;6.19214e-306;0;0;1448;1448
127;6.19214e-306;0;0;1459;1459
128;6.19214e-306;0;0;1471;1471
129;6.19214e-306;0;0;1482;1482
130;6.19214e-306;0;0;1494;1494
131;6.19214e-306;0;0;1506;1506
132;6.19214e-306;0;0;1517;1517
133;6.19214e-306;0;0;1529;1529
134;6.19214e-306;0;0;1541;1541
135;6.19214e-306;0;0;1553;1553
136;6.19214e-306;0;0;1565;1565
137;6.19214e-306;0;0;1576;1576
138;6.19214e-306;0;0;1588;1588
139;6.19214e-306;0;0;1600;1600
140;6.19214e-306;0;0;1611;1611
141;6.19214e-306;0;0;1623;1623
142;6.19214e-306;0;0;1634;1634
143;6.19214e-306;0;0;1646;1646
144;6.19214e-306;0;0;1658;1658
145;6.19214e-306;0;0;1669;1669
146;6.19214e-306;0;0;1681;1681
147;6.19214e-306;0;0;1692;1692
148;6.19214e-306;0;0;1704;1704
149;6.19214e-306;0;0;1716;1716
150;6.19214e-306;0;0;1727;1727
151;6.19214e-306;0;0;1740;1740
152;6.19214e-306;0;0;1760;1760
153;6.19214e-306;0;0;1772;1772
154;6.19214e-306;0;0;1784;1784
155;6.19214e-306;0;0;1796;1796
156;6.19214e-306;0;0;1807;1807
157;6.19214e-306;0;0;1819;1819
158;6.19214e-306;0;0;1831;1831
159;6.19214e-306;0;0;1842;1842
160;6.19214e-306;0;0;1854;1854
161;6.19214e-306;0;0;1866;1866
162;6.19214e-306;0;0;1877;1877
163;6.19214e-306;0;0;1889;1889
164;6.19214e-306;0;0;1900;1900
165;6.19214e-306;0;0;1912;1912
166;6.19214e-306;0;0;1923;1923
167;6.19214e-306;0;0;1934;1934
168;6.19214e-306;0;0;1946;1946
169;6.19214e-306;0;0;1957;1957
170;6.19214e-306;0;0;1968;1968
171;6.19214e-306;0;0;1980;1980
172;6.19214e-306;0;0;1991;1991
173;6.19214e-306;0;0;2002;2002
174;6.19214e-306;0;0;2014;2014
175;6.19214e-306;0;0;2025;2025
176;6.19214e-306;0;0;2036;2036
177;6.19214e-306;0;0;2047;2047
178;6.19214e-306;0;0;2057;2057
179;6.19214e-306;0;0;2068;2068
180;6.19214e-306;0;0;2079;2079
181;6.19214e-306;0;0;2090;2090
182;6.19214e-306;0;0;2101;2101
183;6.19214e-306;0;0;2111;2111
184;6.19214e-306;0;0;2122;2122
185;6.19214e-306;0;0;2133;2133
186;6.19214e-306;0;0;2144;2144
187;6.19214e-306;0;0;2155;2155
188;6.19214e-306;0;0;2165;2165
189;6.19214e-306;0;0;2176;2176
190;6.19214e-306;0;0;2187;2187
191;6.19214e-306;0;0;2198;2198
192;6.19214e-306;0;0;2209;2209
193;6.19214e-306;0;0;2220;2220
194;6.19214e-306;0;0;2230;2230
195;6.19214e-306;0;0;2241;2241
196;6.19214e-306;0;0;2252;2252
197;6.19214e-306;0;0;2263;2263
198;6.19214e-306;0;0;2274;2274
199;6.19214e-306;0;0;2285;2285
200;6.19214e-306;0;0;2296;2296
201;6.19214e-306;0;0;2307;2307
202;6.19214e-306;0;0;2318;2318
203;6.19214e-306;0;0;2329;2329
204;6.19214e-306;0;0;2340;2340
205;6.19214e-306;0;0;2351;2351
206;6.19214e-306;0;0;2362;2362
207;6.19214e-306;0;0;2373;2373
208;6.19214e-306;0;0;2384;2384
209;6.19214e-306;0;0;2395;2395
210;6.19214e-306;0;0;2406;2406
211;6.19214e-306;0;0;2417;2417
212;6.19214e-306;0;0;2428;2428
213;6.19214e-306;0;0;2439;2439
214;6.19214e-306;0;0;2450;2450
215;6.19214e-306;0;0;2461;2461
216;6.19214e-306;0;0;2472;2472
217;6.19214e-306;0;0;2483;2483
218;6.19214e-306;0;0;2494;2494
219;6.19214e-306;0;0;2504;2504
220;6.19214e-306;0;0;2515;2515
221;6.19214e-306;0;0;2526;2526
222;6.19214e-306;0;0;2538;2538
223;6.19214e-306;0;0;2549;2549
224;6.19214e-306;0;0;2560;2560
225;6.19214e-306;0;0;2571;2571
226;6.19214e-306;0;0;2582;2582
227;6.19214e-306;0;0;2593;2593
228;6.19214e-306;0;0;2605;2605
229;6.19214e-306;0;0;2616;2616
230;6.19214e-306;0;0;2628;2628
231;6.19214e-306;0;0;2639;2639
232;6.19214e-306;0;0;2651;2651
233;6.19214e-306;0;0;2663;2663
234;6.19214e-306;0;0;2674;2674
235;6.19214e-306;0;0;2686;2686
236;6.19214e-306;0;0;2697;2697
237;6.19214e-306;0;0;2709;2709
238;6.19214e-306;0;0;2721;2721
239;6.19214e-306;0;0;2732;2732
240;6.19214e-306;0;0;2744;2744
241;6.19214e-306;0;0;2755;2755
242;6.19214e-306;0;0;2767;2767
243;6.19214e-306;0;0;2779;2779
244;6.19214e-306;0;0;2790;2790
245;6.19214e-306;0;0;2802;2802
246;6.19214e-306;0;0;2814;2814
247;6.19214e-306;0;0;2825;2825
248;6.19214e-306;0;0;2837;2837
249;6.19214e-306;0;0;2849;2849
250;6.19214e-306;0;0;2861;2861
251;6.19214e-306;0;0;2872;2872
252;6.19214e-306;0;0;2884;2884
253;6.19214e-306;0;0;2896;2896
254;6.19214e-306;0;0;2907;2907
255;6.19214e-306;0;0;2919;2919
256;6.19214e-306;0;0;2931;2931
257;6.19214e-306;0;0;2943;2943
258;6.19214e-306;0;0;2954;2954
259;6.19214e-306;0;0;2966;2966
260;6.19214e-306;0;0;2978;2978
261;6.19214e-306;0;0;2989;2989
262;6.19214e-306;0;0;3001;3001
1;6.29483e-306;-0.2;0;11;11
2;6.29483e-306;-0.2;0;22;22
3;6.29483e-306;-0.2;0;33;33
4;6.29483e-306;-0.2;0;44;44
5;6.29483e-306;-0.2;0;55;55
6;6.29483e-306;-0.2;0;66;66
7;6.29483e-306;-0.2;0;77;77
8;6.29483e-306;-0.2;0;88;88
9;6.29483e-306;-0.2;0;99;99
10;6.29483e-306;-0.2;0;110;110
11;6.29483e-306;-0.2;0;121;121
12;6.29483e-306;-0.2;0;132;132
13;6.29483e-306;-0.2;0;143;143
14;6.29483e-306;-0.2;0;154;154
15;6.29483e-306;-0.2;0;165;165
16;6.29483e-306;-0.2;0;176;176
17;6.29483e-306;-0.2;0;187;187
18;6.29483e-306;-0.2;0;198;198
19;6.29483e-306;-0.2;0;209;209
20;6.29483e-306;-0.2;0;220;220
21;6.29483e-306;-0.2;0;231;231
22;6.29483e-306;-0.2;0;242;242
23;6.29483e-306;-0.2;0;253;253
24;6.29483e-306;-0.2;0;264;264
25;6.29483e-306;-0.2;0;275;275
26;6.29483e-306;-0.2;0;286;286
27;6.29483e-306;-0.2;0;297;297
28;6.29483e-306;-0.2;0;308;308
29;6.29483e-306;-0.2;0;320;320
30;6.29483e-306;-0.2;0;332;332
31;6.29483e-306;-0.2;0;343;343
32;6.29483e-306;-0.2;0;355;355
33;6.29483e-306;-0.2;0;367;367
34;6.29483e-306;-0.2;0;379;379
35;6.29483e-306;-0.2;0;390;390
36;6.29483e-306;-0.2;0;402;402
37;6.29483e-306;-0.2;0;414;414
38;6.29483e-306;-0.2;0;427;427
39;6.29483e-306;-0.2;0;438;438
40;6.29483e-306;-0.2;0;450;450
41;6.29483e-306;-0.2;0;462;462
42;6.29483e-306;-0.2;0;474;474
43;6.29483e-306;-0.2;0;485;485
44;6.29483e-306;-0.2;0;497;497
45;6.29483e-306;-0.2;0;509;509
46;6.29483e-306;-0.2;0;521;521
47;6.29483e-306;-0.2;0;533;533
48;6.29483e-306;-0.2;0;544;544
49;6.29483e-306;-0.2;0;556;556
50;6.29483e-306;-0.2;0;568;568
51;6.29483e-306;-0.2;0;579;579
52;6.29483e-306;-0.2;0;591;591
53;6.29483e-306;-0.2;0;603;603
54;6.29483e-306;-0.2;0;614;614
55;6.29483e-306;-0.2;0;624;624
56;6.29483e-306;-0.2;0;635;635
57;6.29483e-306;-0.2;0;646;646
58;6.29483e-306;-0.2;0;657;657
59;6.29483e-306;-0.2;0;668;668
60;6.29483e-306;-0.2;0;679;679
61;6.29483e-306;-0.2;0;690;690
62;6.29483e-306;-0.2;0;701;701
63;6.29483e-306;-0.2;0;712;712
64;6.29483e-306;-0.2;0;723;723
65;6.29483e-306;-0.2;0;734;734
66;6.29483e-306;-0.2;0;745;745
67;6.29483e-306;-0.2;0;756;756
68;6.29483e-306;-0.2;0;767;767
69;6.29483e-306;-0.2;0;778;778
70;6.29483e-306;-0.2;0;789;789
71;6.29483e-306;-0.2;0;800;800
72;6.29483e-306;-0.2;0;811;811
73;6.29483e-306;-0.2;0;822;822
74;6.29483e-306;-0.2;0;833;833
75;6.29483e-306;-0.2;0;844;844
76;6.29483e-306;-0.2;0;855;855
77;6.29483e-306;-0.2;0;866;866
78;6.29483e-306;-0.2;0;877;877
79;6.29483e-306;-0.2;0;889;889
80;6.29483e-306;-0.2;0;900;900
81;6.29483e-306;-0.2;0;910;910
82;6.29483e-306;-0.2;0;921;921
83;6.29483e-306;-0.2;0;932;932
84;6.29483e-306;-0.2;0;943;943
85;6.29483e-306;-0.2;0;954;954
86;6.29483e-306;-0.2;0;965;965
87;6.29483e-306;-0.2;0;976;976
88;6.29483e-306;-0.2;0;987;987
89;6.29483e-306;-0.2;0;998;998
90;6.29483e-306;-0.2;0;1009;1009
91;6.29483e-306;-0.2;0;1020;1020
92;6.29483e-306;-0.2;0;1031;1031
93;6.29483e-306;-0.2;0;1042;1042
94;6.29483e-306;-0.2;0;1053;1053
95;6.29483e-306;-0.2;0;1064;1064
96;6.29483e-306;-0.2;0;1075;1075
97;6.29483e-306;-0.2;0;1086;1086
98;6.29483e-306;-0.2;0;1097;1097
99;6.29483e-306;-0.2;0;1108;1108
100;6.29483e-306;-0.2;0;1119;1119
101;6.29483e-306;-0.2;0;1130;1130
102;6.29483e-306;-0.2;0;1141;1141
103;6.29483e-306;-0.2;0;1152;1152
104;6.29483e-306;-0.2;0;1163;1163
105;6.29483e-306;-0.2;0;1174;1174
106;6.29483e-306;-0.2;0;1185;1185
107;6.29483e-306;-0.2;0;1196;1196
108;6.29483e-306;-0.2;0;1207;1207
109;6.29483e-306;-0.2;0;1218;1218
110;6.29483e-306;-0.2;0;1229;1229
111;6.29483e-306;-0.2;0;1240;1240
112;6.29483e-306;-0.2;0;1251;1251
113;6.29483e-306;-0.2;0;1262;1262
114;6.29483e-306;-0.2;0;1273;1273
115;6.29483e-306;-0.2;0;1284;1284
116;6.29483e-306;-0.2;0;1295;1295
117;6.29483e-306;-0.2;0;1306;1306
118;6.29483e-306;-0.2;0;1318;1318
119;6.29483e-306;-0.2;0;1329;1329
120;6.29483e-306;-0.2;0;1340;1340
121;6.29483e-306;-0.2;0;1351;1351
122;6.29483e-306;-0.2;0;1363;1363
123;6.29483e-306;-0.2;0;1374;1374
124;6.29483e-306;-0.2;0;1385;1385
125;6.29483e-306;-0.2;0;1396;1396
126;6.29483e-306;-0.2;0;1408;1408
127;6.29483e-306;-0.2;0;1419;1419
128;6.29483e-306;-0.2;0;1432;1432
129;6.29483e-306;-0.2;0;1443;1443
130;6.29483e-306;-0.2;0;1455;1455
131;6.29483e-306;-0.2;0;1467;1467
132;6.29483e-306;-0.2;0;1479;1479
133;6.29483e-306;-0.2;0;1490;1490
134;6.29483e-306;-0.2;0;1502;1502
135;6.29483e-306;-0.2;0;1514;1514
136;6.29483e-306;-0.2;0;1525;1525
137;6.29483e-306;-0.2;0;1537;1537
138;6.29483e-306;-0.2;0;1548;1548
139;6.29483e-306;-0.2;0;1560;1560
140;6.29483e-306;-0.2;0;1571;1571
141;6.29483e-306;-0.2;0;1583;1583
142;6.29483e-306;-0.2;0;1595;1595
143;6.29483e-306;-0.2;0;1606;1606
144;6.29483e-306;-0.2;0;1618;1618
145;6.29483e-306;-0.2;0;1630;1630
146;6.29483e-306;-0.2;0;1641;1641
147;6.29483e-306;-0.2;0;1653;1653
148;6.29483e-306;-0.2;0;1665;1665
