Index;Iact (mA);Ides (A);Wact;Tact;Time
178;195;0.2;0;2062;2062
179;194;0.2;0;2074;2074
180;194;0.2;0;2086;2086
181;193;0.2;0;2098;2098
182;195;0.2;0;2109;2109
183;194;0.2;0;2121;2121
184;194;0.2;0;2133;2133
185;194;0.2;0;2144;2144
186;194;0.2;0;2156;2156
187;193;0.2;0;2168;2168
188;194;0.2;0;2180;2180
189;194;0.2;0;2192;2192
190;194;0.2;0;2203;2203
191;194;0.2;0;2215;2215
192;194;0.2;0;2227;2227
193;194;0.2;0;2238;2238
194;194;0.2;0;2250;2250
195;194;0.2;0;2262;2262
196;194;0.2;0;2274;2274
197;194;0.2;0;2285;2285
198;194;0.2;0;2297;2297
199;194;0.2;0;2309;2309
200;194;0.2;0;2321;2321
201;194;0.2;0;2333;2333
202;194;0.2;0;2344;2344
203;194;0.2;0;2356;2356
204;194;0.2;0;2368;2368
205;194;0.2;0;2380;2380
206;194;0.2;0;2392;2392
207;194;0.2;0;2404;2404
208;194;0.2;0;2416;2416
209;194;0.2;0;2428;2428
210;195;0.2;0;2440;2440
211;194;0.2;0;2452;2452
212;194;0.2;0;2463;2463
213;194;0.2;0;2475;2475
214;194;0.2;0;2487;2487
215;193;0.2;0;2498;2498
216;194;0.2;0;2510;2510
217;194;0.2;0;2522;2522
218;194;0.2;0;2533;2533
219;193;0.2;0;2545;2545
220;194;0.2;0;2556;2556
221;194;0.2;0;2568;2568
222;194;0.2;0;2580;2580
223;193;0.2;0;2591;2591
224;194;0.2;0;2603;2603
225;194;0.2;0;2614;2614
226;194;0.2;0;2626;2626
227;194;0.2;0;2638;2638
228;194;0.2;0;2649;2649
229;194;0.2;0;2661;2661
230;194;0.2;0;2672;2672
231;194;0.2;0;2684;2684
232;194;0.2;0;2696;2696
233;194;0.2;0;2707;2707
234;194;0.2;0;2720;2720
235;194;0.2;0;2732;2732
236;194;0.2;0;2743;2743
237;194;0.2;0;2755;2755
238;194;0.2;0;2766;2766
239;194;0.2;0;2778;2778
240;193;0.2;0;2789;2789
241;193;0.2;0;2801;2801
242;194;0.2;0;2813;2813
243;194;0.2;0;2824;2824
244;194;0.2;0;2836;2836
245;195;0.2;0;2848;2848
246;194;0.2;0;2860;2860
247;194;0.2;0;2871;2871
248;194;0.2;0;2883;2883
249;194;0.2;0;2895;2895
250;193;0.2;0;2907;2907
251;194;0.2;0;2918;2918
252;194;0.2;0;2930;2930
253;193;0.2;0;2942;2942
254;194;0.2;0;2953;2953
255;194;0.2;0;2965;2965
256;194;0.2;0;2977;2977
257;194;0.2;0;2989;2989
258;194;0.2;0;3001;3001
1;-7;0;0;11;11
2;-10;0;0;22;22
3;-11;0;0;33;33
4;-14;0;0;44;44
5;-1;0;0;55;55
6;-1;0;0;66;66
7;1;0;0;77;77
8;-1;0;0;88;88
9;0;0;0;99;99
10;0;0;0;110;110
11;0;0;0;121;121
12;0;0;0;132;132
13;0;0;0;143;143
14;0;0;0;154;154
15;-2;0;0;165;165
16;-1;0;0;176;176
17;2;0;0;187;187
18;0;0;0;198;198
19;1;0;0;209;209
20;0;0;0;220;220
21;-2;0;0;231;231
22;1;0;0;242;242
23;0;0;0;253;253
24;-1;0;0;264;264
25;1;0;0;275;275
26;-2;0;0;286;286
27;1;0;0;297;297
28;0;0;0;309;309
29;2;0;0;321;321
30;0;0;0;333;333
31;1;0;0;344;344
32;0;0;0;356;356
33;0;0;0;368;368
34;1;0;0;381;381
35;1;0;0;393;393
36;-1;0;0;404;404
37;2;0;0;416;416
38;-1;0;0;428;428
39;2;0;0;439;439
40;0;0;0;451;451
41;-1;0;0;462;462
42;1;0;0;474;474
43;1;0;0;486;486
44;2;0;0;497;497
45;0;0;0;509;509
46;-2;0;0;520;520
47;1;0;0;532;532
48;-1;0;0;544;544
49;1;0;0;555;555
50;-2;0;0;567;567
51;-1;0;0;579;579
52;-1;0;0;590;590
53;0;0;0;602;602
54;-1;0;0;613;613
55;-1;0;0;625;625
56;1;0;0;637;637
57;0;0;0;649;649
58;2;0;0;661;661
59;0;0;0;672;672
60;0;0;0;684;684
61;0;0;0;696;696
62;0;0;0;708;708
63;0;0;0;720;720
64;-1;0;0;731;731
65;-1;0;0;743;743
66;1;0;0;755;755
67;0;0;0;766;766
68;0;0;0;778;778
69;-1;0;0;789;789
70;0;0;0;801;801
71;-1;0;0;813;813
72;1;0;0;825;825
73;0;0;0;837;837
74;0;0;0;848;848
75;-1;0;0;860;860
76;0;0;0;872;872
77;-1;0;0;884;884
78;-1;0;0;896;896
79;0;0;0;908;908
80;0;0;0;919;919
81;0;0;0;931;931
82;2;0;0;943;943
83;0;0;0;954;954
84;2;0;0;966;966
85;-1;0;0;977;977
86;0;0;0;989;989
87;1;0;0;1001;1001
88;-1;0;0;1012;1012
89;-1;0;0;1024;1024
90;1;0;0;1035;1035
91;-1;0;0;1047;1047
92;-1;0;0;1059;1059
93;0;0;0;1071;1071
94;1;0;0;1082;1082
95;0;0;0;1094;1094
96;1;0;0;1106;1106
97;1;0;0;1117;1117
98;-1;0;0;1129;1129
99;-1;0;0;1141;1141
100;-1;0;0;1152;1152
101;1;0;0;1164;1164
102;0;0;0;1176;1176
103;1;0;0;1188;1188
104;-1;0;0;1199;1199
105;-1;0;0;1211;1211
106;0;0;0;1223;1223
107;-1;0;0;1234;1234
108;1;0;0;1246;1246
109;-1;0;0;1258;1258
110;1;0;0;1269;1269
111;1;0;0;1281;1281
112;-1;0;0;1293;1293
113;0;0;0;1304;1304
114;-1;0;0;1316;1316
115;-1;0;0;1328;1328
116;1;0;0;1340;1340
117;1;0;0;1352;1352
118;1;0;0;1363;1363
119;1;0;0;1375;1375
120;-1;0;0;1387;1387
121;0;0;0;1399;1399
122;0;0;0;1411;1411
123;-1;0;0;1423;1423
124;-1;0;0;1437;1437
125;2;0;0;1449;1449
126;0;0;0;1460;1460
127;-2;0;0;1472;1472
128;1;0;0;1484;1484
129;2;0;0;1496;1496
130;0;0;0;1508;1508
131;1;0;0;1520;1520
132;0;0;0;1532;1532
133;1;0;0;1543;1543
134;0;0;0;1555;1555
135;-1;0;0;1566;1566
136;2;0;0;1578;1578
137;0;0;0;1590;1590
138;-1;0;0;1601;1601
139;1;0;0;1613;1613
140;-1;0;0;1624;1624
141;0;0;0;1636;1636
142;0;0;0;1648;1648
143;-1;0;0;1659;1659
144;-1;0;0;1671;1671
145;0;0;0;1683;1683
146;2;0;0;1694;1694
147;-1;0;0;1706;1706
148;-2;0;0;1717;1717
149;-1;0;0;1729;1729
150;1;0;0;1741;1741
151;0;0;0;1752;1752
152;1;0;0;1764;1764
153;0;0;0;1775;1775
154;1;0;0;1787;1787
155;1;0;0;1798;1798
156;-1;0;0;1810;1810
157;-1;0;0;1822;1822
158;-1;0;0;1833;1833
159;1;0;0;1845;1845
160;-1;0;0;1856;1856
161;1;0;0;1868;1868
162;0;0;0;1880;1880
163;-1;0;0;1891;1891
164;-1;0;0;1903;1903
165;1;0;0;1914;1914
166;0;0;0;1926;1926
167;0;0;0;1938;1938
168;0;0;0;1949;1949
169;1;0;0;1961;1961
170;0;0;0;1972;1972
171;1;0;0;1984;1984
172;0;0;0;1996;1996
173;-1;0;0;2007;2007
174;0;0;0;2019;2019
175;-1;0;0;2030;2030
176;-1;0;0;2042;2042
177;-1;0;0;2054;2054
178;-1;0;0;2065;2065
179;2;0;0;2077;2077
180;-1;0;0;2089;2089
181;-1;0;0;2100;2100
182;1;0;0;2112;2112
183;-1;0;0;2123;2123
184;1;0;0;2135;2135
185;-1;0;0;2147;2147
186;-1;0;0;2158;2158
187;1;0;0;2170;2170
188;1;0;0;2182;2182
189;0;0;0;2193;2193
190;1;0;0;2205;2205
191;-1;0;0;2216;2216
192;0;0;0;2228;2228
193;1;0;0;2239;2239
194;0;0;0;2251;2251
195;0;0;0;2263;2263
196;1;0;0;2275;2275
197;-1;0;0;2286;2286
198;-1;0;0;2298;2298
199;-1;0;0;2309;2309
200;-1;0;0;2321;2321
201;-2;0;0;2333;2333
202;0;0;0;2345;2345
203;-1;0;0;2356;2356
204;0;0;0;2368;2368
205;-1;0;0;2380;2380
206;1;0;0;2393;2393
207;0;0;0;2405;2405
208;0;0;0;2416;2416
209;0;0;0;2428;2428
210;0;0;0;2440;2440
211;1;0;0;2451;2451
212;0;0;0;2463;2463
213;-1;0;0;2475;2475
214;1;0;0;2486;2486
215;0;0;0;2498;2498
216;-1;0;0;2509;2509
217;-1;0;0;2521;2521
218;0;0;0;2533;2533
219;-1;0;0;2544;2544
220;-1;0;0;2556;2556
221;-1;0;0;2567;2567
222;-1;0;0;2579;2579
223;1;0;0;2591;2591
224;0;0;0;2602;2602
225;0;0;0;2614;2614
226;1;0;0;2625;2625
227;-1;0;0;2637;2637
228;1;0;0;2649;2649
229;-2;0;0;2660;2660
230;1;0;0;2672;2672
231;1;0;0;2683;2683
232;0;0;0;2695;2695
233;0;0;0;2707;2707
234;1;0;0;2718;2718
235;-1;0;0;2730;2730
236;0;0;0;2742;2742
237;-1;0;0;2753;2753
238;0;0;0;2765;2765
239;1;0;0;2777;2777
240;-1;0;0;2788;2788
241;0;0;0;2800;2800
242;0;0;0;2812;2812
243;1;0;0;2823;2823
244;-1;0;0;2835;2835
245;2;0;0;2847;2847
246;2;0;0;2858;2858
247;0;0;0;2870;2870
248;-1;0;0;2882;2882
249;1;0;0;2893;2893
250;1;0;0;2905;2905
251;0;0;0;2917;2917
252;2;0;0;2928;2928
253;0;0;0;2940;2940
254;-1;0;0;2952;2952
255;0;0;0;2963;2963
256;0;0;0;2975;2975
257;0;0;0;2987;2987
258;1;0;0;2999;2999
259;0;0;0;3011;3011
1;-9;-0.2;0;10;10
2;-130;-0.2;0;21;21
3;-192;-0.2;0;32;32
4;-194;-0.2;0;43;43
5;-194;-0.2;0;54;54
6;-193;-0.2;0;65;65
7;-194;-0.2;0;76;76
8;-194;-0.2;0;87;87
9;-194;-0.2;0;98;98
10;-194;-0.2;0;109;109
11;-193;-0.2;0;120;120
12;-193;-0.2;0;131;131
13;-194;-0.2;0;142;142
14;-193;-0.2;0;153;153
15;-193;-0.2;0;164;164
16;-194;-0.2;0;175;175
17;-194;-0.2;0;186;186
18;-193;-0.2;0;197;197
19;-194;-0.2;0;208;208
20;-194;-0.2;0;219;219
21;-193;-0.2;0;230;230
22;-193;-0.2;0;241;241
23;-194;-0.2;0;252;252
24;-193;-0.2;0;263;263
25;-193;-0.2;0;275;275
26;-194;-0.2;0;287;287
27;-195;-0.2;0;297;297
28;-194;-0.2;0;308;308
29;-192;-0.2;0;319;319
30;-194;-0.2;0;330;330
31;-194;-0.2;0;341;341
32;-194;-0.2;0;353;353
33;-193;-0.2;0;365;365
34;-195;-0.2;0;377;377
35;-194;-0.2;0;388;388
36;-194;-0.2;0;400;400
37;-194;-0.2;0;412;412
38;-194;-0.2;0;424;424
39;-195;-0.2;0;436;436
40;-194;-0.2;0;448;448
41;-195;-0.2;0;459;459
42;-194;-0.2;0;471;471
43;-193;-0.2;0;483;483
44;-194;-0.2;0;494;494
45;-195;-0.2;0;506;506
46;-193;-0.2;0;517;517
47;-194;-0.2;0;529;529
48;-194;-0.2;0;541;541
49;-194;-0.2;0;553;553
50;-194;-0.2;0;564;564
51;-193;-0.2;0;576;576
52;-194;-0.2;0;588;588
53;-195;-0.2;0;600;600
54;-194;-0.2;0;611;611
55;-194;-0.2;0;623;623
56;-193;-0.2;0;635;635
57;-194;-0.2;0;646;646
58;-194;-0.2;0;658;658
59;-194;-0.2;0;670;670
60;-194;-0.2;0;682;682
61;-194;-0.2;0;693;693
62;-194;-0.2;0;705;705
63;-194;-0.2;0;717;717
64;-194;-0.2;0;728;728
65;-194;-0.2;0;740;740
66;-194;-0.2;0;752;752
67;-195;-0.2;0;763;763
68;-193;-0.2;0;775;775
69;-194;-0.2;0;787;787
70;-195;-0.2;0;798;798
71;-193;-0.2;0;810;810
72;-194;-0.2;0;822;822
73;-193;-0.2;0;833;833
74;-194;-0.2;0;845;845
75;-194;-0.2;0;857;857
76;-194;-0.2;0;869;869
77;-194;-0.2;0;880;880
78;-193;-0.2;0;892;892
79;-193;-0.2;0;904;904
80;-194;-0.2;0;915;915
81;-193;-0.2;0;927;927
82;-195;-0.2;0;939;939
83;-194;-0.2;0;950;950
84;-194;-0.2;0;962;962
85;-193;-0.2;0;974;974
86;-194;-0.2;0;985;985
87;-194;-0.2;0;997;997
88;-194;-0.2;0;1009;1009
89;-195;-0.2;0;1020;1020
90;-194;-0.2;0;1032;1032
91;-194;-0.2;0;1044;1044
92;-194;-0.2;0;1055;1055
93;-194;-0.2;0;1067;1067
94;-193;-0.2;0;1079;1079
95;-194;-0.2;0;1091;1091
96;-195;-0.2;0;1102;1102
97;-194;-0.2;0;1114;1114
98;-193;-0.2;0;1125;1125
99;-194;-0.2;0;1137;1137
100;-195;-0.2;0;1149;1149
101;-194;-0.2;0;1161;1161
102;-193;-0.2;0;1172;1172
103;-194;-0.2;0;1184;1184
104;-194;-0.2;0;1195;1195
105;-195;-0.2;0;1207;1207
106;-194;-0.2;0;1219;1219
107;-193;-0.2;0;1231;1231
108;-193;-0.2;0;1242;1242
109;-194;-0.2;0;1254;1254
110;-193;-0.2;0;1266;1266
111;-194;-0.2;0;1278;1278
112;-195;-0.2;0;1290;1290
113;-195;-0.2;0;1302;1302
114;-194;-0.2;0;1313;1313
115;-194;-0.2;0;1325;1325
116;-194;-0.2;0;1337;1337
117;-193;-0.2;0;1348;1348
118;-194;-0.2;0;1360;1360
119;-194;-0.2;0;1372;1372
120;-194;-0.2;0;1383;1383
121;-194;-0.2;0;1395;1395
122;-194;-0.2;0;1407;1407
123;-195;-0.2;0;1418;1418
124;-193;-0.2;0;1430;1430
125;-194;-0.2;0;1441;1441
126;-193;-0.2;0;1453;1453
127;-194;-0.2;0;1465;1465
128;-193;-0.2;0;1476;1476
129;-195;-0.2;0;1488;1488
130;-194;-0.2;0;1499;1499
131;-194;-0.2;0;1511;1511
132;-194;-0.2;0;1523;1523
133;-194;-0.2;0;1534;1534
134;-195;-0.2;0;1546;1546
135;-194;-0.2;0;1557;1557
136;-194;-0.2;0;1569;1569
137;-194;-0.2;0;1581;1581
138;-194;-0.2;0;1592;1592
139;-193;-0.2;0;1604;1604
140;-194;-0.2;0;1615;1615
141;-195;-0.2;0;1627;1627
142;-194;-0.2;0;1639;1639
143;-194;-0.2;0;1650;1650
144;-194;-0.2;0;1662;1662
145;-194;-0.2;0;1673;1673
146;-195;-0.2;0;1685;1685
147;-193;-0.2;0;1697;1697
148;-194;-0.2;0;1708;1708
149;-194;-0.2;0;1720;1720
150;-195;-0.2;0;1732;1732
151;-193;-0.2;0;1743;1743
152;-195;-0.2;0;1755;1755
153;-193;-0.2;0;1766;1766
154;-194;-0.2;0;1778;1778
155;-194;-0.2;0;1790;1790
156;-195;-0.2;0;1801;1801
157;-193;-0.2;0;1813;1813
158;-194;-0.2;0;1824;1824
159;-194;-0.2;0;1836;1836
160;-194;-0.2;0;1848;1848
161;-194;-0.2;0;1859;1859
162;-195;-0.2;0;1871;1871
163;-193;-0.2;0;1882;1882
164;-193;-0.2;0;1894;1894
165;-194;-0.2;0;1906;1906
166;-195;-0.2;0;1917;1917
167;-193;-0.2;0;1929;1929
168;-194;-0.2;0;1940;1940
169;-194;-0.2;0;1952;1952
170;-194;-0.2;0;1964;1964
171;-194;-0.2;0;1975;1975
172;-193;-0.2;0;1987;1987
173;-194;-0.2;0;1998;1998
174;-194;-0.2;0;2010;2010
175;-195;-0.2;0;2022;2022
176;-194;-0.2;0;2033;2033
177;-194;-0.2;0;2045;2045
178;-193;-0.2;0;2056;2056
179;-193;-0.2;0;2068;2068
180;-194;-0.2;0;2080;2080
181;-193;-0.2;0;2091;2091
182;-194;-0.2;0;2103;2103
183;-193;-0.2;0;2114;2114
184;-194;-0.2;0;2126;2126
185;-193;-0.2;0;2138;2138
186;-195;-0.2;0;2149;2149
187;-194;-0.2;0;2161;2161
188;-194;-0.2;0;2173;2173
189;-194;-0.2;0;2184;2184
190;-194;-0.2;0;2196;2196
191;-193;-0.2;0;2208;2208
192;-194;-0.2;0;2220;2220
193;-194;-0.2;0;2231;2231
194;-195;-0.2;0;2243;2243
195;-194;-0.2;0;2255;2255
196;-195;-0.2;0;2266;2266
197;-193;-0.2;0;2281;2281
198;-194;-0.2;0;2293;2293
199;-194;-0.2;0;2305;2305
200;-194;-0.2;0;2317;2317
201;-194;-0.2;0;2329;2329
202;-194;-0.2;0;2340;2340
203;-194;-0.2;0;2352;2352
204;-193;-0.2;0;2364;2364
205;-195;-0.2;0;2376;2376
206;-194;-0.2;0;2387;2387
207;-194;-0.2;0;2399;2399
208;-193;-0.2;0;2410;2410
209;-195;-0.2;0;2422;2422
210;-194;-0.2;0;2434;2434
211;-193;-0.2;0;2445;2445
212;-195;-0.2;0;2457;2457
213;-194;-0.2;0;2468;2468
214;-194;-0.2;0;2480;2480
215;-193;-0.2;0;2492;2492
216;-195;-0.2;0;2503;2503
217;-195;-0.2;0;2515;2515
218;-196;-0.2;0;2526;2526
219;-194;-0.2;0;2538;2538
220;-194;-0.2;0;2550;2550
221;-193;-0.2;0;2561;2561
222;-194;-0.2;0;2573;2573
223;-194;-0.2;0;2585;2585
224;-195;-0.2;0;2597;2597
225;-193;-0.2;0;2609;2609
226;-195;-0.2;0;2620;2620
227;-194;-0.2;0;2632;2632
228;-194;-0.2;0;2644;2644
229;-194;-0.2;0;2656;2656
230;-194;-0.2;0;2667;2667
231;-194;-0.2;0;2679;2679
232;-195;-0.2;0;2690;2690
233;-194;-0.2;0;2702;2702
234;-194;-0.2;0;2714;2714
235;-193;-0.2;0;2725;2725
236;-194;-0.2;0;2737;2737
237;-193;-0.2;0;2748;2748
238;-194;-0.2;0;2760;2760
239;-194;-0.2;0;2772;2772
240;-194;-0.2;0;2784;2784
241;-193;-0.2;0;2795;2795
242;-193;-0.2;0;2807;2807
243;-193;-0.2;0;2819;2819
244;-194;-0.2;0;2831;2831
245;-195;-0.2;0;2843;2843
246;-195;-0.2;0;2854;2854
247;-193;-0.2;0;2866;2866
248;-194;-0.2;0;2878;2878
249;-194;-0.2;0;2889;2889
250;-194;-0.2;0;2901;2901
251;-193;-0.2;0;2913;2913
252;-195;-0.2;0;2924;2924
253;-194;-0.2;0;2936;2936
254;-194;-0.2;0;2947;2947
255;-195;-0.2;0;2959;2959
256;-194;-0.2;0;2971;2971
257;-194;-0.2;0;2982;2982
258;-194;-0.2;0;2994;2994
259;-195;-0.2;0;3006;3006
1;-9;-0.4;0;10;10
2;-373;-0.4;0;21;21
3;-399;-0.4;0;32;32
4;-399;-0.4;0;43;43
5;-398;-0.4;0;54;54
6;-399;-0.4;0;65;65
7;-400;-0.4;0;76;76
8;-400;-0.4;0;87;87
9;-399;-0.4;0;98;98
10;-399;-0.4;0;109;109
11;-399;-0.4;0;120;120
12;-399;-0.4;0;131;131
13;-399;-0.4;0;142;142
14;-399;-0.4;0;153;153
15;-399;-0.4;0;164;164
16;-400;-0.4;0;175;175
17;-399;-0.4;0;186;186
18;-399;-0.4;0;197;197
19;-399;-0.4;0;208;208
20;-399;-0.4;0;219;219
21;-399;-0.4;0;230;230
22;-399;-0.4;0;241;241
23;-400;-0.4;0;252;252
24;-399;-0.4;0;263;263
25;-398;-0.4;0;274;274
26;-399;-0.4;0;285;285
27;-399;-0.4;0;296;296
28;-399;-0.4;0;308;308
29;-399;-0.4;0;320;320
30;-399;-0.4;0;332;332
31;-399;-0.4;0;343;343
32;-399;-0.4;0;355;355
33;-399;-0.4;0;367;367
34;-399;-0.4;0;379;379
35;-400;-0.4;0;390;390
36;-399;-0.4;0;402;402
37;-399;-0.4;0;414;414
38;-399;-0.4;0;425;425
39;-399;-0.4;0;437;437
40;-399;-0.4;0;449;449
41;-399;-0.4;0;460;460
42;-400;-0.4;0;472;472
43;-399;-0.4;0;483;483
44;-400;-0.4;0;495;495
45;-398;-0.4;0;507;507
46;-400;-0.4;0;519;519
47;-399;-0.4;0;531;531
48;-400;-0.4;0;542;542
49;-399;-0.4;0;554;554
50;-399;-0.4;0;566;566
51;-399;-0.4;0;578;578
52;-399;-0.4;0;590;590
53;-399;-0.4;0;601;601
54;-399;-0.4;0;613;613
55;-400;-0.4;0;625;625
56;-399;-0.4;0;636;636
57;-399;-0.4;0;648;648
58;-399;-0.4;0;659;659
59;-399;-0.4;0;671;671
60;-400;-0.4;0;683;683
61;-399;-0.4;0;694;694
62;-399;-0.4;0;706;706
63;-399;-0.4;0;717;717
64;-399;-0.4;0;729;729
65;-399;-0.4;0;741;741
66;-399;-0.4;0;752;752
67;-399;-0.4;0;764;764
68;-399;-0.4;0;775;775
69;-399;-0.4;0;787;787
70;-400;-0.4;0;799;799
71;-399;-0.4;0;810;810
72;-398;-0.4;0;822;822
73;-399;-0.4;0;834;834
74;-399;-0.4;0;846;846
75;-399;-0.4;0;858;858
76;-400;-0.4;0;869;869
77;-399;-0.4;0;881;881
78;-399;-0.4;0;893;893
79;-399;-0.4;0;905;905
80;-399;-0.4;0;917;917
81;-399;-0.4;0;928;928
82;-400;-0.4;0;940;940
83;-399;-0.4;0;952;952
84;-400;-0.4;0;963;963
85;-399;-0.4;0;975;975
86;-398;-0.4;0;986;986
87;-400;-0.4;0;998;998
88;-399;-0.4;0;1010;1010
89;-399;-0.4;0;1021;1021
90;-399;-0.4;0;1033;1033
91;-399;-0.4;0;1044;1044
92;-399;-0.4;0;1056;1056
93;-399;-0.4;0;1068;1068
94;-399;-0.4;0;1079;1079
95;-398;-0.4;0;1091;1091
96;-399;-0.4;0;1102;1102
97;-399;-0.4;0;1114;1114
98;-400;-0.4;0;1126;1126
99;-399;-0.4;0;1138;1138
100;-400;-0.4;0;1149;1149
101;-398;-0.4;0;1161;1161
102;-398;-0.4;0;1173;1173
103;-400;-0.4;0;1184;1184
104;-399;-0.4;0;1196;1196
105;-399;-0.4;0;1208;1208
106;-399;-0.4;0;1219;1219
107;-398;-0.4;0;1231;1231
108;-400;-0.4;0;1243;1243
109;-399;-0.4;0;1254;1254
110;-399;-0.4;0;1266;1266
111;-399;-0.4;0;1278;1278
112;-399;-0.4;0;1290;1290
113;-398;-0.4;0;1301;1301
114;-399;-0.4;0;1313;1313
115;-399;-0.4;0;1325;1325
116;-399;-0.4;0;1336;1336
117;-398;-0.4;0;1348;1348
118;-399;-0.4;0;1360;1360
