Index;Iact (mA);Ides (A);Wact;Tact;Time
172;194;0.2;0;2000;2000
173;194;0.2;0;2012;2012
174;194;0.2;0;2023;2023
175;195;0.2;0;2035;2035
176;194;0.2;0;2047;2047
177;194;0.2;0;2058;2058
178;194;0.2;0;2070;2070
179;194;0.2;0;2082;2082
180;194;0.2;0;2094;2094
181;194;0.2;0;2106;2106
182;194;0.2;0;2117;2117
183;195;0.2;0;2129;2129
184;194;0.2;0;2141;2141
185;194;0.2;0;2153;2153
186;195;0.2;0;2164;2164
187;194;0.2;0;2176;2176
188;193;0.2;0;2187;2187
189;194;0.2;0;2199;2199
190;194;0.2;0;2211;2211
191;194;0.2;0;2222;2222
192;194;0.2;0;2234;2234
193;195;0.2;0;2245;2245
194;194;0.2;0;2257;2257
195;194;0.2;0;2269;2269
196;194;0.2;0;2281;2281
197;194;0.2;0;2293;2293
198;194;0.2;0;2304;2304
199;194;0.2;0;2316;2316
200;194;0.2;0;2328;2328
201;194;0.2;0;2340;2340
202;193;0.2;0;2351;2351
203;194;0.2;0;2363;2363
204;195;0.2;0;2375;2375
205;194;0.2;0;2386;2386
206;194;0.2;0;2398;2398
207;194;0.2;0;2409;2409
208;194;0.2;0;2421;2421
209;194;0.2;0;2433;2433
210;194;0.2;0;2444;2444
211;194;0.2;0;2456;2456
212;194;0.2;0;2468;2468
213;194;0.2;0;2479;2479
214;193;0.2;0;2491;2491
215;194;0.2;0;2503;2503
216;194;0.2;0;2515;2515
217;194;0.2;0;2526;2526
218;194;0.2;0;2538;2538
219;194;0.2;0;2550;2550
220;194;0.2;0;2561;2561
221;194;0.2;0;2573;2573
222;194;0.2;0;2585;2585
223;194;0.2;0;2597;2597
224;194;0.2;0;2609;2609
225;194;0.2;0;2621;2621
226;194;0.2;0;2632;2632
227;194;0.2;0;2644;2644
228;194;0.2;0;2656;2656
229;194;0.2;0;2667;2667
230;194;0.2;0;2679;2679
231;194;0.2;0;2691;2691
232;194;0.2;0;2702;2702
233;194;0.2;0;2714;2714
234;194;0.2;0;2725;2725
235;194;0.2;0;2737;2737
236;194;0.2;0;2749;2749
237;194;0.2;0;2761;2761
238;194;0.2;0;2772;2772
239;194;0.2;0;2784;2784
240;194;0.2;0;2796;2796
241;194;0.2;0;2808;2808
242;194;0.2;0;2819;2819
243;193;0.2;0;2831;2831
244;194;0.2;0;2843;2843
245;194;0.2;0;2855;2855
246;195;0.2;0;2866;2866
247;194;0.2;0;2878;2878
248;194;0.2;0;2889;2889
249;194;0.2;0;2901;2901
250;194;0.2;0;2913;2913
251;194;0.2;0;2924;2924
252;194;0.2;0;2936;2936
253;194;0.2;0;2947;2947
254;194;0.2;0;2959;2959
255;194;0.2;0;2971;2971
256;194;0.2;0;2983;2983
257;194;0.2;0;2995;2995
258;194;0.2;0;3007;3007
1;1;0;0;11;11
2;3;0;0;22;22
3;-2;0;0;33;33
4;-1;0;0;44;44
5;0;0;0;55;55
6;0;0;0;66;66
7;0;0;0;77;77
8;-1;0;0;88;88
9;-1;0;0;99;99
10;0;0;0;110;110
11;0;0;0;121;121
12;2;0;0;132;132
13;-2;0;0;143;143
14;-1;0;0;154;154
15;0;0;0;165;165
16;-1;0;0;176;176
17;0;0;0;187;187
18;0;0;0;198;198
19;-2;0;0;209;209
20;-1;0;0;220;220
21;0;0;0;231;231
22;1;0;0;242;242
23;-1;0;0;253;253
24;0;0;0;264;264
25;1;0;0;275;275
26;-1;0;0;286;286
27;-1;0;0;297;297
28;2;0;0;309;309
29;3;0;0;320;320
30;1;0;0;332;332
31;-1;0;0;344;344
32;4;0;0;356;356
33;-2;0;0;367;367
34;1;0;0;379;379
35;-1;0;0;391;391
36;-2;0;0;402;402
37;0;0;0;414;414
38;2;0;0;426;426
39;-1;0;0;438;438
40;-1;0;0;451;451
41;0;0;0;463;463
42;1;0;0;475;475
43;2;0;0;487;487
44;0;0;0;499;499
45;0;0;0;510;510
46;1;0;0;522;522
47;1;0;0;533;533
48;0;0;0;545;545
49;2;0;0;557;557
50;2;0;0;568;568
51;1;0;0;580;580
52;0;0;0;591;591
53;0;0;0;603;603
54;-1;0;0;615;615
55;1;0;0;626;626
56;1;0;0;638;638
57;0;0;0;649;649
58;1;0;0;661;661
59;0;0;0;673;673
60;-2;0;0;684;684
61;-1;0;0;696;696
62;-1;0;0;708;708
63;1;0;0;719;719
64;-1;0;0;731;731
65;-1;0;0;743;743
66;2;0;0;755;755
67;3;0;0;767;767
68;3;0;0;779;779
69;-1;0;0;790;790
70;1;0;0;802;802
71;-2;0;0;814;814
72;-1;0;0;825;825
73;0;0;0;837;837
74;0;0;0;849;849
75;0;0;0;860;860
76;2;0;0;872;872
77;-2;0;0;883;883
78;0;0;0;895;895
79;1;0;0;907;907
80;-2;0;0;918;918
81;-1;0;0;930;930
82;1;0;0;942;942
83;1;0;0;954;954
84;-1;0;0;965;965
85;-1;0;0;977;977
86;1;0;0;989;989
87;-1;0;0;1001;1001
88;-1;0;0;1013;1013
89;2;0;0;1024;1024
90;0;0;0;1036;1036
91;-3;0;0;1047;1047
92;-2;0;0;1059;1059
93;0;0;0;1071;1071
94;-1;0;0;1082;1082
95;-2;0;0;1094;1094
96;-1;0;0;1105;1105
97;-1;0;0;1117;1117
98;1;0;0;1129;1129
99;-1;0;0;1140;1140
100;1;0;0;1152;1152
101;-2;0;0;1164;1164
102;1;0;0;1176;1176
103;-1;0;0;1188;1188
104;2;0;0;1199;1199
105;-2;0;0;1211;1211
106;1;0;0;1223;1223
107;-2;0;0;1235;1235
108;-1;0;0;1246;1246
109;-1;0;0;1258;1258
110;4;0;0;1269;1269
111;-1;0;0;1281;1281
112;0;0;0;1293;1293
113;1;0;0;1304;1304
114;-2;0;0;1316;1316
115;-2;0;0;1328;1328
116;-1;0;0;1339;1339
117;2;0;0;1351;1351
118;1;0;0;1363;1363
119;1;0;0;1375;1375
120;2;0;0;1386;1386
121;-3;0;0;1398;1398
122;1;0;0;1410;1410
123;1;0;0;1422;1422
124;-3;0;0;1434;1434
125;3;0;0;1445;1445
126;-1;0;0;1457;1457
127;1;0;0;1469;1469
128;-2;0;0;1480;1480
129;-1;0;0;1492;1492
130;-1;0;0;1503;1503
131;0;0;0;1515;1515
132;0;0;0;1527;1527
133;0;0;0;1538;1538
134;-1;0;0;1550;1550
135;-2;0;0;1561;1561
136;-1;0;0;1573;1573
137;-1;0;0;1585;1585
138;0;0;0;1596;1596
139;1;0;0;1608;1608
140;0;0;0;1619;1619
141;1;0;0;1631;1631
142;-3;0;0;1643;1643
143;0;0;0;1655;1655
144;0;0;0;1667;1667
145;-2;0;0;1678;1678
146;-1;0;0;1690;1690
147;0;0;0;1702;1702
148;0;0;0;1714;1714
149;0;0;0;1725;1725
150;1;0;0;1737;1737
151;1;0;0;1749;1749
152;1;0;0;1760;1760
153;0;0;0;1772;1772
154;-1;0;0;1783;1783
155;-1;0;0;1795;1795
156;1;0;0;1807;1807
157;-2;0;0;1818;1818
158;-1;0;0;1830;1830
159;0;0;0;1842;1842
160;-2;0;0;1854;1854
161;-1;0;0;1865;1865
162;-1;0;0;1877;1877
163;0;0;0;1889;1889
164;-1;0;0;1901;1901
165;-2;0;0;1913;1913
166;1;0;0;1925;1925
167;-2;0;0;1936;1936
168;2;0;0;1948;1948
169;-2;0;0;1959;1959
170;2;0;0;1971;1971
171;0;0;0;1983;1983
172;0;0;0;1994;1994
173;1;0;0;2006;2006
174;1;0;0;2017;2017
175;-2;0;0;2029;2029
176;-1;0;0;2041;2041
177;0;0;0;2052;2052
178;0;0;0;2064;2064
179;1;0;0;2075;2075
180;-1;0;0;2087;2087
181;0;0;0;2099;2099
182;1;0;0;2110;2110
183;0;0;0;2122;2122
184;-1;0;0;2133;2133
185;3;0;0;2145;2145
186;-1;0;0;2157;2157
187;-1;0;0;2168;2168
188;2;0;0;2180;2180
189;-1;0;0;2191;2191
190;-1;0;0;2203;2203
191;2;0;0;2215;2215
192;2;0;0;2226;2226
193;1;0;0;2238;2238
194;1;0;0;2249;2249
195;1;0;0;2261;2261
196;1;0;0;2273;2273
197;1;0;0;2285;2285
198;-2;0;0;2296;2296
199;0;0;0;2308;2308
200;-1;0;0;2320;2320
201;1;0;0;2331;2331
202;0;0;0;2343;2343
203;3;0;0;2355;2355
204;1;0;0;2367;2367
205;1;0;0;2378;2378
206;0;0;0;2390;2390
207;-1;0;0;2402;2402
208;0;0;0;2413;2413
209;3;0;0;2425;2425
210;2;0;0;2437;2437
211;5;0;0;2450;2450
212;-6;0;0;2462;2462
213;-3;0;0;2474;2474
214;0;0;0;2486;2486
215;-2;0;0;2497;2497
216;2;0;0;2509;2509
217;1;0;0;2521;2521
218;3;0;0;2533;2533
219;0;0;0;2545;2545
220;1;0;0;2556;2556
221;-2;0;0;2568;2568
222;0;0;0;2579;2579
223;-1;0;0;2591;2591
224;-2;0;0;2602;2602
225;0;0;0;2614;2614
226;-1;0;0;2626;2626
227;0;0;0;2637;2637
228;-1;0;0;2649;2649
229;0;0;0;2660;2660
230;0;0;0;2672;2672
231;3;0;0;2684;2684
232;0;0;0;2695;2695
233;-1;0;0;2707;2707
234;0;0;0;2719;2719
235;0;0;0;2730;2730
236;0;0;0;2742;2742
237;1;0;0;2754;2754
238;-1;0;0;2766;2766
239;-1;0;0;2777;2777
240;1;0;0;2789;2789
241;-2;0;0;2801;2801
242;0;0;0;2813;2813
243;-1;0;0;2825;2825
244;0;0;0;2836;2836
245;-2;0;0;2848;2848
246;2;0;0;2860;2860
247;0;0;0;2871;2871
248;0;0;0;2883;2883
249;-1;0;0;2894;2894
250;-1;0;0;2906;2906
251;-2;0;0;2918;2918
252;0;0;0;2929;2929
253;-1;0;0;2941;2941
254;-1;0;0;2952;2952
255;-1;0;0;2964;2964
256;-1;0;0;2976;2976
257;0;0;0;2987;2987
258;-1;0;0;2999;2999
259;1;0;0;3010;3010
1;-11;-0.2;0;10;10
2;-122;-0.2;0;21;21
3;-192;-0.2;0;32;32
4;-194;-0.2;0;43;43
5;-196;-0.2;0;54;54
6;-192;-0.2;0;65;65
7;-194;-0.2;0;76;76
8;-194;-0.2;0;87;87
9;-194;-0.2;0;98;98
10;-194;-0.2;0;109;109
11;-193;-0.2;0;120;120
12;-193;-0.2;0;131;131
13;-194;-0.2;0;142;142
14;-195;-0.2;0;153;153
15;-194;-0.2;0;164;164
16;-194;-0.2;0;175;175
17;-195;-0.2;0;186;186
18;-194;-0.2;0;197;197
19;-194;-0.2;0;208;208
20;-194;-0.2;0;219;219
21;-193;-0.2;0;230;230
22;-194;-0.2;0;241;241
23;-194;-0.2;0;252;252
24;-195;-0.2;0;263;263
25;-194;-0.2;0;274;274
26;-193;-0.2;0;285;285
27;-193;-0.2;0;297;297
28;-195;-0.2;0;309;309
29;-194;-0.2;0;321;321
30;-194;-0.2;0;333;333
31;-194;-0.2;0;345;345
32;-193;-0.2;0;357;357
33;-194;-0.2;0;368;368
34;-194;-0.2;0;380;380
35;-194;-0.2;0;392;392
36;-193;-0.2;0;403;403
37;-194;-0.2;0;415;415
38;-195;-0.2;0;427;427
39;-194;-0.2;0;439;439
40;-195;-0.2;0;450;450
41;-193;-0.2;0;462;462
42;-193;-0.2;0;474;474
43;-194;-0.2;0;486;486
44;-194;-0.2;0;497;497
45;-193;-0.2;0;509;509
46;-194;-0.2;0;521;521
47;-193;-0.2;0;532;532
48;-194;-0.2;0;544;544
49;-194;-0.2;0;556;556
50;-195;-0.2;0;568;568
51;-193;-0.2;0;579;579
52;-195;-0.2;0;591;591
53;-194;-0.2;0;603;603
54;-193;-0.2;0;614;614
55;-194;-0.2;0;626;626
56;-194;-0.2;0;638;638
57;-193;-0.2;0;650;650
58;-194;-0.2;0;661;661
59;-195;-0.2;0;673;673
60;-193;-0.2;0;685;685
61;-193;-0.2;0;696;696
62;-194;-0.2;0;708;708
63;-193;-0.2;0;720;720
64;-193;-0.2;0;732;732
65;-194;-0.2;0;743;743
66;-193;-0.2;0;755;755
67;-194;-0.2;0;767;767
68;-194;-0.2;0;778;778
69;-193;-0.2;0;790;790
70;-194;-0.2;0;802;802
71;-194;-0.2;0;814;814
72;-194;-0.2;0;825;825
73;-193;-0.2;0;837;837
74;-192;-0.2;0;849;849
75;-194;-0.2;0;861;861
76;-194;-0.2;0;872;872
77;-193;-0.2;0;884;884
78;-195;-0.2;0;896;896
79;-194;-0.2;0;908;908
80;-195;-0.2;0;919;919
81;-194;-0.2;0;931;931
82;-193;-0.2;0;943;943
83;-194;-0.2;0;954;954
84;-193;-0.2;0;966;966
85;-194;-0.2;0;978;978
86;-194;-0.2;0;990;990
87;-194;-0.2;0;1001;1001
88;-194;-0.2;0;1013;1013
89;-194;-0.2;0;1025;1025
90;-193;-0.2;0;1036;1036
91;-195;-0.2;0;1048;1048
92;-194;-0.2;0;1060;1060
93;-195;-0.2;0;1072;1072
94;-194;-0.2;0;1083;1083
95;-193;-0.2;0;1095;1095
96;-193;-0.2;0;1107;1107
97;-194;-0.2;0;1118;1118
98;-194;-0.2;0;1130;1130
99;-193;-0.2;0;1142;1142
100;-194;-0.2;0;1153;1153
101;-194;-0.2;0;1165;1165
102;-193;-0.2;0;1177;1177
103;-194;-0.2;0;1189;1189
104;-193;-0.2;0;1200;1200
105;-193;-0.2;0;1212;1212
106;-193;-0.2;0;1224;1224
107;-194;-0.2;0;1235;1235
108;-194;-0.2;0;1247;1247
109;-195;-0.2;0;1259;1259
110;-194;-0.2;0;1271;1271
111;-194;-0.2;0;1282;1282
112;-194;-0.2;0;1294;1294
113;-195;-0.2;0;1306;1306
114;-193;-0.2;0;1318;1318
115;-193;-0.2;0;1329;1329
116;-194;-0.2;0;1341;1341
117;-194;-0.2;0;1352;1352
118;-195;-0.2;0;1364;1364
119;-194;-0.2;0;1375;1375
120;-193;-0.2;0;1387;1387
121;-194;-0.2;0;1399;1399
122;-194;-0.2;0;1410;1410
123;-195;-0.2;0;1422;1422
124;-193;-0.2;0;1433;1433
125;-194;-0.2;0;1445;1445
126;-195;-0.2;0;1457;1457
127;-193;-0.2;0;1469;1469
128;-193;-0.2;0;1480;1480
129;-195;-0.2;0;1492;1492
130;-193;-0.2;0;1504;1504
131;-194;-0.2;0;1515;1515
132;-194;-0.2;0;1527;1527
133;-194;-0.2;0;1539;1539
134;-194;-0.2;0;1551;1551
135;-194;-0.2;0;1562;1562
136;-194;-0.2;0;1574;1574
137;-194;-0.2;0;1586;1586
138;-194;-0.2;0;1598;1598
139;-195;-0.2;0;1609;1609
140;-194;-0.2;0;1621;1621
141;-195;-0.2;0;1633;1633
142;-193;-0.2;0;1644;1644
143;-195;-0.2;0;1656;1656
144;-195;-0.2;0;1668;1668
145;-194;-0.2;0;1679;1679
146;-195;-0.2;0;1691;1691
147;-195;-0.2;0;1703;1703
148;-194;-0.2;0;1715;1715
149;-195;-0.2;0;1726;1726
150;-193;-0.2;0;1738;1738
151;-195;-0.2;0;1750;1750
152;-194;-0.2;0;1761;1761
153;-195;-0.2;0;1773;1773
154;-194;-0.2;0;1785;1785
155;-194;-0.2;0;1797;1797
156;-195;-0.2;0;1808;1808
157;-195;-0.2;0;1820;1820
158;-194;-0.2;0;1832;1832
159;-193;-0.2;0;1843;1843
160;-194;-0.2;0;1855;1855
161;-193;-0.2;0;1867;1867
162;-193;-0.2;0;1879;1879
163;-194;-0.2;0;1890;1890
164;-194;-0.2;0;1902;1902
165;-193;-0.2;0;1914;1914
166;-193;-0.2;0;1926;1926
167;-193;-0.2;0;1937;1937
168;-193;-0.2;0;1949;1949
169;-194;-0.2;0;1961;1961
170;-194;-0.2;0;1973;1973
171;-194;-0.2;0;1984;1984
172;-193;-0.2;0;1996;1996
173;-193;-0.2;0;2008;2008
174;-193;-0.2;0;2019;2019
175;-194;-0.2;0;2031;2031
176;-194;-0.2;0;2043;2043
177;-195;-0.2;0;2055;2055
178;-193;-0.2;0;2066;2066
179;-194;-0.2;0;2078;2078
180;-195;-0.2;0;2090;2090
181;-193;-0.2;0;2101;2101
182;-194;-0.2;0;2113;2113
183;-194;-0.2;0;2125;2125
184;-193;-0.2;0;2136;2136
185;-194;-0.2;0;2148;2148
186;-194;-0.2;0;2160;2160
187;-195;-0.2;0;2171;2171
188;-194;-0.2;0;2183;2183
189;-193;-0.2;0;2195;2195
190;-194;-0.2;0;2207;2207
191;-193;-0.2;0;2218;2218
192;-194;-0.2;0;2230;2230
193;-193;-0.2;0;2241;2241
194;-195;-0.2;0;2253;2253
195;-195;-0.2;0;2265;2265
196;-194;-0.2;0;2277;2277
197;-193;-0.2;0;2288;2288
198;-194;-0.2;0;2300;2300
199;-194;-0.2;0;2313;2313
200;-194;-0.2;0;2325;2325
201;-194;-0.2;0;2337;2337
202;-194;-0.2;0;2349;2349
203;-194;-0.2;0;2360;2360
204;-193;-0.2;0;2372;2372
205;-194;-0.2;0;2383;2383
206;-193;-0.2;0;2395;2395
207;-194;-0.2;0;2407;2407
208;-195;-0.2;0;2419;2419
209;-194;-0.2;0;2430;2430
210;-195;-0.2;0;2442;2442
211;-193;-0.2;0;2454;2454
212;-194;-0.2;0;2465;2465
213;-194;-0.2;0;2477;2477
214;-193;-0.2;0;2489;2489
215;-194;-0.2;0;2501;2501
216;-194;-0.2;0;2512;2512
217;-194;-0.2;0;2524;2524
218;-194;-0.2;0;2536;2536
219;-195;-0.2;0;2547;2547
220;-194;-0.2;0;2559;2559
221;-193;-0.2;0;2571;2571
222;-194;-0.2;0;2583;2583
223;-194;-0.2;0;2594;2594
224;-195;-0.2;0;2606;2606
225;-194;-0.2;0;2618;2618
226;-193;-0.2;0;2629;2629
227;-194;-0.2;0;2641;2641
228;-193;-0.2;0;2653;2653
229;-194;-0.2;0;2665;2665
230;-195;-0.2;0;2676;2676
231;-195;-0.2;0;2688;2688
232;-194;-0.2;0;2700;2700
233;-194;-0.2;0;2712;2712
234;-194;-0.2;0;2723;2723
235;-195;-0.2;0;2735;2735
236;-195;-0.2;0;2747;2747
237;-193;-0.2;0;2759;2759
238;-195;-0.2;0;2770;2770
239;-195;-0.2;0;2782;2782
240;-194;-0.2;0;2794;2794
241;-195;-0.2;0;2805;2805
242;-195;-0.2;0;2817;2817
243;-194;-0.2;0;2829;2829
244;-194;-0.2;0;2841;2841
245;-194;-0.2;0;2852;2852
246;-194;-0.2;0;2864;2864
247;-193;-0.2;0;2876;2876
248;-195;-0.2;0;2887;2887
249;-194;-0.2;0;2899;2899
250;-194;-0.2;0;2911;2911
251;-195;-0.2;0;2922;2922
252;-194;-0.2;0;2934;2934
253;-194;-0.2;0;2946;2946
254;-195;-0.2;0;2957;2957
255;-193;-0.2;0;2969;2969
256;-194;-0.2;0;2981;2981
257;-194;-0.2;0;2992;2992
258;-194;-0.2;0;3004;3004
1;-3;-0.4;0;11;11
2;-374;-0.4;0;22;22
3;-397;-0.4;0;32;32
4;-401;-0.4;0;43;43
5;-399;-0.4;0;54;54
6;-401;-0.4;0;65;65
7;-400;-0.4;0;76;76
8;-399;-0.4;0;87;87
9;-400;-0.4;0;98;98
10;-399;-0.4;0;109;109
11;-399;-0.4;0;120;120
12;-399;-0.4;0;131;131
13;-400;-0.4;0;142;142
14;-399;-0.4;0;153;153
15;-398;-0.4;0;164;164
16;-399;-0.4;0;177;177
17;-399;-0.4;0;188;188
18;-400;-0.4;0;199;199
19;-399;-0.4;0;210;210
20;-399;-0.4;0;220;220
21;-399;-0.4;0;231;231
22;-399;-0.4;0;242;242
23;-399;-0.4;0;253;253
24;-399;-0.4;0;264;264
25;-399;-0.4;0;275;275
26;-398;-0.4;0;286;286
27;-399;-0.4;0;298;298
28;-399;-0.4;0;309;309
29;-399;-0.4;0;321;321
30;-399;-0.4;0;333;333
31;-399;-0.4;0;344;344
32;-399;-0.4;0;356;356
33;-399;-0.4;0;368;368
34;-399;-0.4;0;379;379
35;-399;-0.4;0;391;391
36;-400;-0.4;0;403;403
37;-400;-0.4;0;415;415
38;-400;-0.4;0;426;426
39;-399;-0.4;0;438;438
40;-399;-0.4;0;450;450
41;-400;-0.4;0;462;462
42;-400;-0.4;0;473;473
43;-400;-0.4;0;485;485
44;-399;-0.4;0;497;497
45;-398;-0.4;0;508;508
46;-399;-0.4;0;520;520
47;-399;-0.4;0;532;532
48;-399;-0.4;0;543;543
49;-399;-0.4;0;555;555
50;-399;-0.4;0;567;567
51;-399;-0.4;0;578;578
52;-399;-0.4;0;590;590
53;-399;-0.4;0;602;602
54;-399;-0.4;0;613;613
55;-398;-0.4;0;625;625
56;-399;-0.4;0;637;637
57;-399;-0.4;0;648;648
58;-398;-0.4;0;660;660
59;-399;-0.4;0;672;672
60;-399;-0.4;0;684;684
61;-399;-0.4;0;695;695
62;-399;-0.4;0;707;707
63;-400;-0.4;0;719;719
64;-399;-0.4;0;731;731
65;-399;-0.4;0;742;742
66;-398;-0.4;0;754;754
67;-398;-0.4;0;766;766
68;-399;-0.4;0;777;777
69;-399;-0.4;0;789;789
70;-398;-0.4;0;801;801
71;-399;-0.4;0;812;812
72;-399;-0.4;0;824;824
73;-399;-0.4;0;836;836
74;-399;-0.4;0;847;847
75;-398;-0.4;0;859;859
76;-399;-0.4;0;870;870
77;-399;-0.4;0;882;882
78;-399;-0.4;0;894;894
79;-399;-0.4;0;906;906
80;-399;-0.4;0;917;917
81;-399;-0.4;0;929;929
82;-399;-0.4;0;941;941
83;-399;-0.4;0;952;952
84;-398;-0.4;0;964;964
85;-398;-0.4;0;976;976
86;-399;-0.4;0;988;988
87;-399;-0.4;0;999;999
88;-399;-0.4;0;1011;1011
89;-399;-0.4;0;1023;1023
90;-399;-0.4;0;1034;1034
91;-399;-0.4;0;1046;1046
92;-399;-0.4;0;1058;1058
93;-399;-0.4;0;1069;1069
94;-399;-0.4;0;1081;1081
95;-399;-0.4;0;1092;1092
96;-399;-0.4;0;1104;1104
97;-399;-0.4;0;1116;1116
98;-399;-0.4;0;1128;1128
99;-399;-0.4;0;1139;1139
100;-399;-0.4;0;1151;1151
101;-399;-0.4;0;1162;1162
102;-399;-0.4;0;1174;1174
103;-399;-0.4;0;1186;1186
104;-399;-0.4;0;1198;1198
105;-399;-0.4;0;1210;1210
106;-398;-0.4;0;1222;1222
107;-399;-0.4;0;1233;1233
108;-398;-0.4;0;1245;1245
109;-400;-0.4;0;1256;1256
110;-399;-0.4;0;1268;1268
111;-398;-0.4;0;1280;1280
112;-399;-0.4;0;1291;1291
113;-398;-0.4;0;1303;1303
114;-399;-0.4;0;1314;1314
115;-399;-0.4;0;1326;1326
116;-400;-0.4;0;1338;1338
117;-399;-0.4;0;1349;1349
118;-399;-0.4;0;1361;1361
