Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
177;9735;9800;1006;2673;2673
178;9855;9800;1004;2689;2689
179;9678;9800;1002;2704;2704
180;9767;9800;1006;2719;2719
181;9868;9800;1004;2734;2734
182;9607;9800;1002;2749;2749
183;9689;9800;1003;2764;2764
184;9767;9800;1005;2779;2779
185;9825;9800;1002;2794;2794
186;9744;9800;1002;2809;2809
187;9897;9800;1003;2825;2825
188;9823;9800;1002;2840;2840
189;9689;9800;1004;2855;2855
190;9743;9800;1004;2870;2870
191;9910;9800;1006;2885;2885
192;9642;9800;1005;2900;2900
193;9763;9800;1007;2916;2916
194;9822;9800;1003;2930;2930
195;9870;9800;1006;2946;2946
196;9779;9800;1006;2961;2961
197;9654;9800;1005;2977;2977
198;9907;9800;1006;2992;2992
199;9642;9800;1004;3007;3007
200;9673;9800;1005;3022;3022
201;9974;9800;1005;3037;3037
202;9776;9800;1005;3052;3052
203;9676;9800;1004;3067;3067
204;9664;9800;1006;3082;3082
205;9792;9800;1004;3097;3097
206;9781;9800;1004;3112;3112
207;9854;9800;1003;3127;3127
208;9906;9800;1005;3142;3142
209;9914;9800;1005;3157;3157
210;9678;9800;1005;3173;3173
211;9705;9800;1004;3188;3188
212;9944;9800;1006;3203;3203
213;9711;9800;1005;3218;3218
214;9879;9800;1006;3234;3234
215;9785;9800;1003;3249;3249
216;9793;9800;1008;3264;3264
217;9831;9800;1003;3280;3280
218;9889;9800;1005;3295;3295
219;9859;9800;1003;3311;3311
220;9790;9800;1005;3330;3330
221;9894;9800;1003;3345;3345
222;9817;9800;1005;3363;3363
223;9904;9800;1005;3378;3378
224;9893;9800;1004;3394;3394
225;9657;9800;1003;3409;3409
226;9873;9800;1006;3425;3425
227;9778;9800;1002;3440;3440
228;9795;9800;1003;3455;3455
229;9921;9800;1001;3471;3471
230;9807;9800;1004;3486;3486
231;9855;9800;1004;3502;3502
232;9881;9800;1005;3517;3517
233;9795;9800;1003;3532;3532
234;9808;9800;1004;3548;3548
235;9886;9800;1003;3563;3563
236;9660;9800;1006;3578;3578
237;9914;9800;1005;3594;3594
238;9668;9800;1005;3609;3609
239;9903;9800;1006;3624;3624
240;9739;9800;1005;3640;3640
241;9776;9800;1004;3655;3655
242;9797;9800;1003;3670;3670
243;9748;9800;1006;3686;3686
244;9766;9800;1005;3701;3701
245;9695;9800;1004;3717;3717
246;9845;9800;1004;3732;3732
247;9674;9800;1005;3748;3748
248;9992;9800;1003;3763;3763
249;9675;9800;1003;3778;3778
250;9911;9800;1004;3794;3794
251;9650;9800;1005;3809;3809
252;9960;9800;1003;3824;3824
253;9621;9800;1001;3840;3840
254;9837;9800;1004;3855;3855
255;9828;9800;1005;3870;3870
256;9954;9800;1006;3885;3885
257;9771;9800;1005;3901;3901
258;9850;9800;1007;3916;3916
259;9935;9800;1007;3931;3931
260;9825;9800;1007;3947;3947
261;9663;9800;1005;3962;3962
262;9994;9800;1006;3977;3977
263;9674;9800;1007;3992;3992
264;9682;9800;1005;4008;4008
265;9862;9800;1004;4023;4023
266;9682;9800;1006;4038;4038
267;9960;9800;1006;4053;4053
268;9730;9800;1004;4069;4069
269;9712;9800;1003;4084;4084
270;9757;9800;1005;4099;4099
271;9688;9800;1004;4114;4114
272;9848;9800;1002;4130;4130
273;9702;9800;1003;4145;4145
274;9799;9800;1007;4161;4161
275;9831;9800;1005;4176;4176
276;9900;9800;1006;4192;4192
277;9865;9800;1003;4207;4207
278;9939;9800;1007;4222;4222
279;9898;9800;1007;4237;4237
280;9670;9800;1006;4253;4253
281;9776;9800;1004;4268;4268
282;9856;9800;1008;4284;4284
283;9832;9800;1005;4300;4300
284;9781;9800;1004;4315;4315
285;9875;9800;1004;4330;4330
286;9939;9800;1008;4346;4346
287;9767;9800;1005;4361;4361
288;9826;9800;1004;4376;4376
289;9816;9800;1005;4392;4392
290;9641;9800;1006;4407;4407
291;9997;9800;1005;4422;4422
292;9706;9800;1003;4438;4438
293;9892;9800;1004;4454;4454
294;9724;9800;1004;4469;4469
295;9902;9800;1004;4484;4484
296;9749;9800;1000;4499;4499
297;9735;9800;1003;4515;4515
298;9795;9800;1002;4530;4530
299;9723;9800;1005;4546;4546
300;9769;9800;1002;4561;4561
301;9684;9800;1003;4577;4577
302;9848;9800;1004;4592;4592
303;9636;9800;1004;4607;4607
304;9920;9800;1003;4622;4622
305;9664;9800;1007;4638;4638
306;10000;9800;1006;4653;4653
307;9856;9800;1004;4669;4669
308;9655;9800;1003;4684;4684
309;9809;9800;1005;4699;4699
310;9793;9800;1004;4714;4714
311;9935;9800;1002;4730;4730
312;9883;9800;1004;4745;4745
313;9689;9800;1007;4760;4760
314;9765;9800;1005;4775;4775
315;9815;9800;1001;4791;4791
316;9912;9800;1003;4806;4806
317;9817;9800;1005;4821;4821
318;9737;9800;1005;4837;4837
319;9767;9800;1006;4851;4851
320;9717;9800;1005;4867;4867
321;9829;9800;1006;4882;4882
322;9851;9800;1006;4897;4897
323;9629;9800;1005;4912;4912
324;9760;9800;1006;4928;4928
325;9920;9800;1006;4943;4943
326;9879;9800;1006;4959;4959
327;9844;9800;1005;4974;4974
328;9656;9800;1003;4989;4989
329;9758;9800;1007;5004;5004
1;3994;9600;0;11;11
2;9349;9600;0;25;25
3;9492;9600;43;39;39
4;9474;9600;88;53;53
5;9378;9600;127;67;67
6;9640;9600;164;81;81
7;9637;9600;197;95;95
8;9390;9600;233;109;109
9;9340;9600;268;123;123
10;9296;9600;309;137;137
11;9391;9600;347;151;151
12;9441;9600;392;165;165
13;9456;9600;436;179;179
14;9531;9600;478;193;193
15;9767;9600;522;207;207
16;9375;9600;564;221;221
17;9448;9600;604;235;235
18;9532;9600;647;249;249
19;9436;9600;689;263;263
20;9493;9600;730;277;277
21;9400;9600;774;291;291
22;9395;9600;815;305;305
23;9326;9600;857;319;319
24;9498;9600;900;333;333
25;9532;9600;944;348;348
26;9644;9600;975;364;364
27;9771;9600;994;379;379
28;9492;9600;1004;394;394
29;9589;9600;1008;410;410
30;9505;9600;1009;425;425
31;9623;9600;1006;441;441
32;9474;9600;1005;456;456
33;9824;9600;1004;471;471
34;9660;9600;1003;486;486
35;9495;9600;1001;502;502
36;9585;9600;1005;517;517
37;9555;9600;1004;532;532
38;9553;9600;1002;547;547
39;9686;9600;1000;563;563
40;9479;9600;1004;578;578
41;9690;9600;1004;594;594
42;9499;9600;1005;609;609
43;9629;9600;1005;624;624
44;9598;9600;1004;639;639
45;9539;9600;1004;655;655
46;9674;9600;1006;670;670
47;9476;9600;1004;685;685
48;9715;9600;1006;701;701
49;9446;9600;1005;722;722
50;9649;9600;1002;737;737
51;9486;9600;1001;752;752
52;9479;9600;1005;767;767
53;9804;9600;1004;782;782
54;9606;9600;1002;797;797
55;9520;9600;1001;812;812
56;9508;9600;1005;827;827
57;9555;9600;1005;842;842
58;9599;9600;1004;857;857
59;9639;9600;1005;872;872
60;9604;9600;1006;887;887
61;9473;9600;1007;902;902
62;9484;9600;1006;917;917
63;9576;9600;1006;931;931
64;9796;9600;1006;946;946
65;9720;9600;1008;961;961
66;9512;9600;1007;977;977
67;9440;9600;1006;995;995
68;9659;9600;1006;1011;1011
69;9662;9600;1005;1027;1027
70;9626;9600;1004;1043;1043
71;9570;9600;1004;1058;1058
72;9570;9600;1006;1073;1073
73;9497;9600;1005;1088;1088
74;9720;9600;1003;1103;1103
75;9568;9600;1003;1118;1118
76;9495;9600;1004;1133;1133
77;9535;9600;1004;1147;1147
78;9721;9600;1003;1162;1162
79;9539;9600;1002;1178;1178
80;9584;9600;1007;1193;1193
81;9726;9600;1003;1209;1209
82;9456;9600;1005;1223;1223
83;9610;9600;1005;1239;1239
84;9635;9600;1008;1254;1254
85;9616;9600;1009;1269;1269
86;9722;9600;1005;1284;1284
87;9521;9600;1004;1300;1300
88;9730;9600;1007;1315;1315
89;9527;9600;1004;1331;1331
90;9470;9600;1004;1345;1345
91;9751;9600;1004;1361;1361
92;9611;9600;1007;1376;1376
93;9521;9600;1005;1391;1391
94;9637;9600;1005;1406;1406
95;9547;9600;1005;1421;1421
96;9451;9600;1006;1436;1436
97;9538;9600;1005;1451;1451
98;9625;9600;1004;1466;1466
99;9623;9600;1004;1481;1481
100;9485;9600;1005;1497;1497
101;9812;9600;1004;1511;1511
102;9493;9600;1001;1527;1527
103;9494;9600;1005;1542;1542
104;9673;9600;1003;1557;1557
105;9506;9600;1004;1572;1572
106;9655;9600;1002;1588;1588
107;9604;9600;1002;1603;1603
108;9527;9600;1002;1618;1618
109;9693;9600;1004;1633;1633
110;9467;9600;1002;1649;1649
111;9592;9600;1005;1664;1664
112;9610;9600;1004;1679;1679
113;9503;9600;1003;1694;1694
114;9669;9600;1001;1710;1710
115;9497;9600;1006;1725;1725
116;9658;9600;1005;1741;1741
117;9492;9600;1002;1756;1756
118;9562;9600;1003;1771;1771
119;9668;9600;1005;1787;1787
120;9563;9600;1006;1802;1802
121;9575;9600;1003;1817;1817
122;9652;9600;1002;1832;1832
123;9622;9600;1005;1848;1848
124;9801;9600;1005;1863;1863
125;9423;9600;1005;1878;1878
126;9729;9600;1006;1893;1893
127;9450;9600;1003;1909;1909
128;9501;9600;1007;1924;1924
129;9662;9600;1005;1939;1939
130;9723;9600;1007;1954;1954
131;9543;9600;1007;1969;1969
132;9574;9600;1007;1984;1984
133;9558;9600;1003;1999;1999
134;9602;9600;1006;2015;2015
135;9590;9600;1006;2030;2030
136;9460;9600;1004;2045;2045
137;9711;9600;1005;2060;2060
138;9646;9600;1004;2076;2076
139;9498;9600;1005;2090;2090
140;9716;9600;1004;2106;2106
141;9586;9600;1003;2121;2121
142;9513;9600;1003;2136;2136
143;9710;9600;1005;2151;2151
144;9476;9600;1006;2167;2167
145;9482;9600;1005;2182;2182
146;9639;9600;1004;2197;2197
147;9751;9600;1006;2212;2212
148;9537;9600;1005;2227;2227
149;9683;9600;1006;2242;2242
150;9595;9600;1002;2257;2257
151;9469;9600;1006;2273;2273
152;9738;9600;1005;2288;2288
153;9446;9600;1004;2303;2303
154;9478;9600;1005;2318;2318
155;9646;9600;1007;2334;2334
156;9500;9600;1005;2349;2349
157;9597;9600;1004;2364;2364
158;9687;9600;1003;2379;2379
159;9740;9600;1006;2395;2395
160;9556;9600;1006;2410;2410
161;9473;9600;1003;2425;2425
162;9559;9600;1004;2440;2440
163;9609;9600;1006;2455;2455
164;9533;9600;1003;2471;2471
165;9669;9600;1002;2486;2486
166;9521;9600;1005;2501;2501
167;9648;9600;1004;2516;2516
168;9661;9600;1004;2532;2532
169;9510;9600;1002;2547;2547
170;9717;9600;1005;2562;2562
171;9681;9600;1002;2577;2577
172;9673;9600;1005;2593;2593
173;9671;9600;1004;2608;2608
174;9450;9600;1003;2623;2623
175;9539;9600;1004;2638;2638
176;9705;9600;1004;2654;2654
177;9492;9600;1003;2669;2669
178;9593;9600;1007;2684;2684
179;9630;9600;1004;2699;2699
180;9592;9600;1004;2715;2715
181;9439;9600;1002;2730;2730
182;9778;9600;1006;2746;2746
183;9680;9600;1005;2761;2761
184;9496;9600;1003;2776;2776
185;9702;9600;1003;2791;2791
186;9679;9600;1005;2807;2807
187;9555;9600;1005;2822;2822
188;9670;9600;1002;2837;2837
189;9709;9600;1005;2853;2853
