Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
116;10442;10000;-253;1708;1708
117;9874;10000;-253;1723;1723
118;9575;10000;-252;1739;1739
119;9748;10000;-251;1754;1754
120;10034;10000;-250;1769;1769
121;9935;10000;-250;1784;1784
122;10024;10000;-250;1800;1800
123;9905;10000;-250;1815;1815
124;10027;10000;-250;1831;1831
125;10231;10000;-250;1846;1846
126;10453;10000;-250;1861;1861
127;10536;10000;-252;1876;1876
128;10428;10000;-252;1890;1890
129;10218;10000;-251;1904;1904
130;10096;10000;-252;1918;1918
131;9734;10000;-252;1932;1932
132;9800;10000;-251;1946;1946
133;9674;10000;-251;1960;1960
134;9901;10000;-252;1974;1974
135;10447;10000;-250;1988;1988
136;9904;10000;-251;2002;2002
137;10018;10000;-252;2017;2017
138;9722;10000;-251;2030;2030
139;9593;10000;-250;2044;2044
140;9921;10000;-251;2058;2058
141;9964;10000;-251;2072;2072
142;10196;10000;-250;2086;2086
143;10067;10000;-248;2100;2100
144;9777;10000;-249;2114;2114
145;9716;10000;-250;2128;2128
146;9791;10000;-250;2143;2143
147;9713;10000;-252;2157;2157
148;9707;10000;-252;2172;2172
149;10209;10000;-251;2186;2186
150;9603;10000;-251;2200;2200
151;10342;10000;-252;2214;2214
152;10437;10000;-249;2228;2228
153;9919;10000;-250;2242;2242
154;9868;10000;-252;2256;2256
155;9714;10000;-251;2270;2270
156;9702;10000;-249;2284;2284
157;9714;10000;-251;2298;2298
158;10102;10000;-251;2312;2312
159;10424;10000;-250;2327;2327
160;10010;10000;-248;2340;2340
161;9790;10000;-250;2354;2354
162;9817;10000;-250;2368;2368
163;10000;10000;-251;2382;2382
164;10013;10000;-251;2396;2396
165;10439;10000;-252;2410;2410
166;10376;10000;-252;2425;2425
167;9869;10000;-252;2438;2438
168;9819;10000;-253;2452;2452
169;9707;10000;-251;2466;2466
170;9592;10000;-251;2480;2480
171;9922;10000;-254;2494;2494
172;10518;10000;-252;2508;2508
173;10192;10000;-250;2522;2522
174;10027;10000;-251;2536;2536
175;9917;10000;-250;2550;2550
176;9844;10000;-250;2564;2564
177;9902;10000;-249;2579;2579
178;9769;10000;-251;2593;2593
179;9844;10000;-251;2609;2609
180;10075;10000;-251;2624;2624
181;10417;10000;-252;2639;2639
182;10344;10000;-253;2654;2654
183;9906;10000;-252;2669;2669
184;9737;10000;-252;2684;2684
185;9599;10000;-252;2699;2699
186;9866;10000;-252;2714;2714
187;10109;10000;-250;2729;2729
188;9970;10000;-251;2744;2744
189;10443;10000;-250;2759;2759
190;9877;10000;-250;2775;2775
191;9764;10000;-250;2790;2790
192;9951;10000;-250;2805;2805
193;10139;10000;-249;2820;2820
194;10521;10000;-252;2836;2836
195;10274;10000;-251;2851;2851
196;9604;10000;-251;2866;2866
197;9875;10000;-252;2881;2881
198;9953;10000;-252;2897;2897
199;10423;10000;-252;2912;2912
200;10120;10000;-251;2927;2927
201;9763;10000;-251;2942;2942
202;9821;10000;-251;2957;2957
203;10025;10000;-253;2972;2972
204;10411;10000;-252;2988;2988
205;10390;10000;-250;3003;3003
206;9757;10000;-251;3018;3018
207;9828;10000;-250;3034;3034
208;9678;10000;-249;3049;3049
209;9993;10000;-249;3064;3064
210;10406;10000;-248;3079;3079
211;9626;10000;-250;3095;3095
212;9794;10000;-250;3110;3110
213;10023;10000;-253;3125;3125
214;10298;10000;-252;3140;3140
215;9691;10000;-252;3157;3157
216;10303;10000;-252;3173;3173
217;10156;10000;-249;3189;3189
218;9619;10000;-250;3204;3204
219;9840;10000;-249;3219;3219
220;10074;10000;-251;3234;3234
221;10434;10000;-253;3250;3250
222;10358;10000;-251;3265;3265
223;9606;10000;-252;3281;3281
224;9770;10000;-253;3296;3296
225;9948;10000;-251;3311;3311
226;10247;10000;-251;3326;3326
227;10029;10000;-250;3342;3342
228;9678;10000;-250;3357;3357
229;9815;10000;-252;3372;3372
230;10313;10000;-252;3387;3387
231;10220;10000;-252;3403;3403
232;9646;10000;-252;3418;3418
233;9628;10000;-251;3433;3433
234;9968;10000;-250;3449;3449
235;9967;10000;-250;3464;3464
236;10307;10000;-250;3480;3480
237;9886;10000;-250;3495;3495
238;9861;10000;-250;3510;3510
239;9913;10000;-250;3525;3525
240;10566;10000;-248;3541;3541
241;10496;10000;-251;3556;3556
242;9675;10000;-250;3572;3572
243;9636;10000;-250;3587;3587
244;10123;10000;-251;3602;3602
245;10000;10000;-251;3617;3617
246;9905;10000;-252;3633;3633
247;9957;10000;-252;3648;3648
248;10132;10000;-251;3664;3664
249;10428;10000;-250;3679;3679
250;9656;10000;-254;3694;3694
251;9712;10000;-252;3710;3710
252;9737;10000;-251;3725;3725
253;10221;10000;-252;3740;3740
254;10197;10000;-250;3755;3755
255;9784;10000;-250;3771;3771
256;9781;10000;-250;3786;3786
257;10040;10000;-250;3802;3802
258;10447;10000;-251;3817;3817
259;9977;10000;-250;3833;3833
260;9621;10000;-253;3848;3848
261;9937;10000;-252;3864;3864
262;9958;10000;-252;3878;3878
263;10134;10000;-252;3894;3894
264;9900;10000;-250;3909;3909
265;9971;10000;-252;3925;3925
266;9896;10000;-250;3940;3940
267;10510;10000;-251;3955;3955
268;10260;10000;-252;3970;3970
269;9596;10000;-249;3986;3986
270;9633;10000;-251;4001;4001
271;10055;10000;-251;4016;4016
272;9922;10000;-251;4031;4031
273;9866;10000;-251;4047;4047
274;9797;10000;-251;4062;4062
275;10072;10000;-252;4078;4078
276;10246;10000;-253;4093;4093
277;10156;10000;-253;4108;4108
278;9872;10000;-252;4123;4123
279;9628;10000;-251;4138;4138
280;9868;10000;-251;4154;4154
281;10222;10000;-250;4169;4169
282;9740;10000;-250;4185;4185
283;9808;10000;-250;4200;4200
284;9955;10000;-250;4216;4216
285;10075;10000;-250;4231;4231
286;10437;10000;-250;4246;4246
287;10143;10000;-249;4262;4262
288;9739;10000;-250;4277;4277
289;9807;10000;-251;4292;4292
290;10402;10000;-250;4308;4308
291;10126;10000;-251;4323;4323
292;9824;10000;-252;4339;4339
293;9849;10000;-252;4354;4354
294;10479;10000;-253;4370;4370
295;10426;10000;-252;4385;4385
296;9588;10000;-251;4400;4400
297;9769;10000;-252;4416;4416
298;10233;10000;-250;4431;4431
299;10007;10000;-250;4446;4446
300;9816;10000;-250;4462;4462
301;9838;10000;-250;4477;4477
302;10030;10000;-252;4492;4492
303;10315;10000;-250;4508;4508
304;10467;10000;-250;4523;4523
305;9803;10000;-252;4538;4538
306;9580;10000;-251;4553;4553
307;10043;10000;-252;4569;4569
308;10271;10000;-251;4584;4584
309;9672;10000;-251;4600;4600
310;9773;10000;-251;4615;4615
311;9908;10000;-250;4630;4630
312;10267;10000;-253;4645;4645
313;10052;10000;-250;4661;4661
314;9611;10000;-252;4676;4676
315;9959;10000;-251;4692;4692
316;9921;10000;-249;4707;4707
317;10080;10000;-250;4723;4723
318;9952;10000;-249;4739;4739
319;9920;10000;-250;4754;4754
320;10171;10000;-251;4769;4769
321;10411;10000;-252;4785;4785
322;9705;10000;-253;4800;4800
323;9938;10000;-253;4816;4816
324;10309;10000;-253;4831;4831
325;10180;10000;-252;4846;4846
326;9736;10000;-252;4862;4862
327;9787;10000;-251;4877;4877
328;9999;10000;-253;4892;4892
329;10227;10000;-251;4907;4907
330;10414;10000;-249;4923;4923
331;9676;10000;-251;4938;4938
332;9718;10000;-250;4953;4953
333;9652;10000;-249;4968;4968
334;10046;10000;-249;4984;4984
335;10366;10000;-248;4999;4999
336;9653;10000;-251;5015;5015
1;4441;9800;0;11;11
2;9764;9800;0;25;25
3;9912;9800;0;39;39
4;10009;9800;0;53;53
5;9471;9800;-27;67;67
6;9892;9800;-73;81;81
7;10016;9800;-124;95;95
8;10302;9800;-168;109;109
9;10013;9800;-200;123;123
10;10171;9800;-225;137;137
11;10125;9800;-239;151;151
12;10079;9800;-246;165;165
13;9753;9800;-251;179;179
14;10276;9800;-251;193;193
15;9732;9800;-250;207;207
16;9464;9800;-249;221;221
17;9497;9800;-249;235;235
18;9878;9800;-248;249;249
19;9835;9800;-251;263;263
20;10210;9800;-250;277;277
21;10042;9800;-252;291;291
22;9791;9800;-253;305;305
23;9702;9800;-253;319;319
24;9846;9800;-252;335;335
25;9388;9800;-253;351;351
26;9746;9800;-250;366;366
27;9743;9800;-249;382;382
28;9622;9800;-250;398;398
29;9576;9800;-249;413;413
30;9518;9800;-251;428;428
31;9463;9800;-250;443;443
32;9895;9800;-251;458;458
33;9907;9800;-252;473;473
34;10177;9800;-250;488;488
35;10248;9800;-252;503;503
36;10100;9800;-251;517;517
37;9362;9800;-251;533;533
38;9534;9800;-253;548;548
39;10075;9800;-250;564;564
40;9842;9800;-251;579;579
41;9592;9800;-251;594;594
42;9587;9800;-251;609;609
43;9719;9800;-252;625;625
44;9635;9800;-250;640;640
45;9954;9800;-251;655;655
46;10114;9800;-253;670;670
47;10202;9800;-250;684;684
48;10188;9800;-250;700;700
49;9501;9800;-252;714;714
50;9593;9800;-251;729;729
51;9444;9800;-253;744;744
52;9414;9800;-251;759;759
53;9503;9800;-251;774;774
54;9678;9800;-252;789;789
55;10049;9800;-249;804;804
56;9796;9800;-250;819;819
57;10242;9800;-250;833;833
58;9798;9800;-250;849;849
59;9547;9800;-251;864;864
60;9801;9800;-250;879;879
61;9932;9800;-251;895;895
62;9960;9800;-254;910;910
63;10114;9800;-251;925;925
64;9429;9800;-252;940;940
65;9415;9800;-253;955;955
66;9636;9800;-251;970;970
67;10204;9800;-251;986;986
68;10159;9800;-251;1001;1001
69;9567;9800;-251;1016;1016
70;9486;9800;-252;1031;1031
71;9564;9800;-250;1046;1046
72;9531;9800;-252;1060;1060
73;9518;9800;-250;1075;1075
74;9614;9800;-250;1090;1090
75;9813;9800;-251;1105;1105
76;9653;9800;-249;1120;1120
77;10196;9800;-251;1135;1135
78;10225;9800;-253;1150;1150
79;9522;9800;-251;1165;1165
80;9433;9800;-252;1180;1180
81;9711;9800;-252;1195;1195
82;9633;9800;-251;1211;1211
83;10213;9800;-251;1226;1226
84;10144;9800;-251;1241;1241
85;9657;9800;-251;1256;1256
86;9558;9800;-252;1271;1271
87;9606;9800;-251;1286;1286
88;10260;9800;-252;1302;1302
89;10198;9800;-249;1317;1317
90;9537;9800;-252;1332;1332
91;9527;9800;-252;1347;1347
92;9356;9800;-249;1362;1362
93;9585;9800;-250;1377;1377
94;9970;9800;-250;1393;1393
95;9719;9800;-250;1408;1408
96;10120;9800;-250;1423;1423
97;10180;9800;-251;1438;1438
98;9558;9800;-252;1453;1453
99;10112;9800;-253;1469;1469
100;9688;9800;-253;1484;1484
101;9420;9800;-252;1500;1500
102;9444;9800;-251;1515;1515
103;9584;9800;-251;1530;1530
104;9719;9800;-250;1545;1545
105;9664;9800;-249;1560;1560
106;10161;9800;-250;1575;1575
107;10199;9800;-250;1591;1591
108;9484;9800;-249;1605;1605
109;9535;9800;-250;1621;1621
110;9819;9800;-250;1636;1636
111;10252;9800;-253;1652;1652
112;9646;9800;-252;1667;1667
113;9528;9800;-251;1682;1682
114;10011;9800;-251;1698;1698
115;10153;9800;-251;1713;1713
116;9483;9800;-252;1729;1729
117;9624;9800;-252;1744;1744
118;9733;9800;-252;1759;1759
119;9518;9800;-251;1777;1777
120;10247;9800;-251;1793;1793
121;9661;9800;-251;1810;1810
122;10193;9800;-252;1826;1826
123;10091;9800;-249;1840;1840
124;9954;9800;-250;1855;1855
125;9625;9800;-252;1869;1869
126;9468;9800;-251;1883;1883
127;9616;9800;-250;1897;1897
128;9595;9800;-251;1911;1911
129;10110;9800;-250;1925;1925
130;10168;9800;-251;1940;1940
131;10135;9800;-252;1954;1954
132;10180;9800;-253;1968;1968
133;9813;9800;-252;1982;1982
134;9639;9800;-252;1996;1996
135;9401;9800;-251;2010;2010
136;9536;9800;-252;2024;2024
137;9956;9800;-248;2038;2038
138;10217;9800;-251;2052;2052
139;10197;9800;-251;2066;2066
140;9615;9800;-250;2080;2080
141;9558;9800;-250;2094;2094
142;9575;9800;-251;2108;2108
143;9486;9800;-250;2122;2122
144;9585;9800;-249;2137;2137
145;9788;9800;-251;2151;2151
146;9490;9800;-250;2166;2166
147;9608;9800;-252;2180;2180
148;9557;9800;-252;2195;2195
149;9575;9800;-252;2209;2209
150;9581;9800;-252;2224;2224
151;9537;9800;-251;2238;2238
152;9635;9800;-250;2252;2252
153;10252;9800;-249;2266;2266
154;9784;9800;-250;2281;2281
155;10122;9800;-251;2295;2295
156;9788;9800;-251;2309;2309
157;9472;9800;-249;2323;2323
158;9543;9800;-251;2337;2337
159;9548;9800;-252;2352;2352
160;9438;9800;-250;2366;2366
161;9372;9800;-250;2381;2381
162;9493;9800;-252;2395;2395
163;9532;9800;-251;2409;2409
164;9786;9800;-253;2423;2423
165;10258;9800;-251;2437;2437
166;10183;9800;-252;2452;2452
167;10172;9800;-254;2466;2466
168;10227;9800;-253;2480;2480
169;10170;9800;-252;2495;2495
170;10194;9800;-254;2510;2510
171;10130;9800;-252;2524;2524
172;10151;9800;-249;2539;2539
173;9530;9800;-250;2555;2555
174;10235;9800;-248;2571;2571
175;9524;9800;-251;2588;2588
176;10186;9800;-249;2604;2604
177;9511;9800;-250;2620;2620
178;9807;9800;-250;2638;2638
179;9792;9800;-251;2653;2653
180;9559;9800;-252;2667;2667
181;9595;9800;-251;2681;2681
182;9593;9800;-252;2696;2696
183;9583;9800;-252;2710;2710
184;10214;9800;-249;2724;2724
185;9623;9800;-250;2739;2739
186;10235;9800;-250;2753;2753
187;10255;9800;-249;2768;2768
188;9830;9800;-249;2783;2783
189;10216;9800;-250;2797;2797
190;10033;9800;-249;2811;2811
191;9857;9800;-249;2826;2826
192;9757;9800;-250;2840;2840
193;9930;9800;-251;2854;2854
194;9660;9800;-252;2869;2869
195;9685;9800;-250;2883;2883
196;9824;9800;-251;2898;2898
197;9553;9800;-252;2912;2912
198;9558;9800;-252;2927;2927
199;9508;9800;-252;2941;2941
200;9366;9800;-252;2955;2955
201;9524;9800;-252;2969;2969
202;9513;9800;-253;2983;2983
203;9837;9800;-249;2998;2998
204;9796;9800;-252;3012;3012
205;9494;9800;-252;3028;3028
206;9387;9800;-249;3042;3042
207;9494;9800;-251;3057;3057
208;9487;9800;-253;3071;3071
209;10135;9800;-251;3085;3085
210;10205;9800;-251;3099;3099
211;10248;9800;-253;3113;3113
212;10167;9800;-251;3128;3128
213;10212;9800;-253;3142;3142
214;10230;9800;-252;3157;3157
215;10161;9800;-252;3171;3171
216;9963;9800;-252;3185;3185
217;9680;9800;-251;3199;3199
218;9523;9800;-250;3213;3213
219;9566;9800;-250;3227;3227
220;9421;9800;-249;3242;3242
221;9760;9800;-249;3256;3256
222;10299;9800;-250;3270;3270
223;9760;9800;-249;3284;3284
224;9758;9800;-250;3298;3298
225;9662;9800;-252;3312;3312
226;9354;9800;-250;3326;3326
227;9431;9800;-251;3341;3341
228;9580;9800;-251;3356;3356
229;9943;9800;-251;3371;3371
230;10061;9800;-252;3386;3386
231;9539;9800;-252;3402;3402
232;9585;9800;-252;3416;3416
233;10029;9800;-252;3432;3432
234;10189;9800;-251;3447;3447
235;9686;9800;-252;3463;3463
236;9447;9800;-249;3478;3478
237;9620;9800;-251;3494;3494
238;9963;9800;-250;3509;3509
239;9829;9800;-248;3524;3524
240;9676;9800;-250;3540;3540
241;9562;9800;-250;3555;3555
242;9800;9800;-252;3570;3570
243;10182;9800;-252;3586;3586
244;9354;9800;-252;3602;3602
245;10146;9800;-251;3618;3618
246;9621;9800;-252;3634;3634
247;9848;9800;-253;3651;3651
248;9411;9800;-253;3667;3667
249;9667;9800;-250;3682;3682
250;9747;9800;-250;3698;3698
251;9596;9800;-250;3714;3714
252;9605;9800;-250;3730;3730
253;10183;9800;-252;3746;3746
254;10217;9800;-249;3761;3761
255;9737;9800;-250;3774;3774
256;9707;9800;-251;3789;3789
257;9487;9800;-250;3803;3803
258;9516;9800;-250;3817;3817
259;9589;9800;-252;3831;3831
260;9832;9800;-251;3845;3845
261;10203;9800;-252;3859;3859
262;10097;9800;-253;3873;3873
263;10154;9800;-253;3888;3888
264;10207;9800;-252;3902;3902
265;9647;9800;-252;3917;3917
266;10188;9800;-251;3931;3931
267;10215;9800;-250;3946;3946
268;9749;9800;-249;3960;3960
269;10223;9800;-250;3975;3975
270;10231;9800;-249;3990;3990
271;9573;9800;-248;4005;4005
272;10143;9800;-250;4019;4019
273;10134;9800;-249;4034;4034
274;9694;9800;-250;4049;4049
275;10174;9800;-251;4063;4063
276;10253;9800;-251;4077;4077
277;9971;9800;-251;4091;4091
278;10207;9800;-252;4106;4106
279;10178;9800;-252;4120;4120
280;10093;9800;-253;4135;4135
281;10129;9800;-254;4149;4149
282;9971;9800;-251;4163;4163
283;9629;9800;-251;4178;4178
284;9738;9800;-252;4192;4192
285;9623;9800;-250;4206;4206
286;9820;9800;-249;4222;4222
287;10199;9800;-250;4237;4237
288;10136;9800;-249;4251;4251
289;9640;9800;-249;4265;4265
290;10133;9800;-250;4280;4280
291;9892;9800;-250;4296;4296
292;9568;9800;-252;4312;4312
293;9581;9800;-251;4326;4326
294;9550;9800;-251;4340;4340
295;9595;9800;-251;4355;4355
296;9482;9800;-252;4369;4369
297;9514;9800;-252;4384;4384
298;9551;9800;-252;4398;4398
299;9483;9800;-251;4413;4413
300;9535;9800;-252;4428;4428
301;9973;9800;-251;4443;4443
302;9346;9800;-250;4460;4460
303;9580;9800;-250;4477;4477
304;10233;9800;-251;4495;4495
305;9813;9800;-249;4511;4511
306;10028;9800;-252;4530;4530
307;9667;9800;-251;4549;4549
308;10105;9800;-251;4564;4564
309;10134;9800;-252;4578;4578
310;9658;9800;-253;4592;4592
311;9556;9800;-252;4606;4606
312;9501;9800;-251;4621;4621
313;9533;9800;-251;4634;4634
314;9676;9800;-251;4649;4649
315;10039;9800;-253;4663;4663
316;10191;9800;-250;4677;4677
317;10035;9800;-252;4691;4691
318;9690;9800;-252;4705;4705
319;9595;9800;-250;4719;4719
320;9611;9800;-249;4733;4733
321;9498;9800;-249;4747;4747
322;9951;9800;-250;4761;4761
323;10191;9800;-249;4776;4776
324;10094;9800;-251;4790;4790
325;9523;9800;-251;4805;4805
326;9586;9800;-253;4821;4821
327;10245;9800;-252;4836;4836
328;10134;9800;-253;4850;4850
329;10128;9800;-253;4865;4865
330;9785;9800;-252;4879;4879
331;9367;9800;-250;4896;4896
332;9427;9800;-252;4911;4911
333;10227;9800;-249;4928;4928
334;9534;9800;-249;4943;4943
335;10180;9800;-250;4960;4960
336;10154;9800;-250;4975;4975
337;9453;9800;-254;4990;4990
338;10145;9800;-250;5005;5005
1;5386;9600;0;17;17
2;9655;9600;0;32;32
3;9730;9600;0;48;48
4;9787;9600;-4;63;63
5;9783;9600;-47;79;79
6;9547;9600;-104;94;94
7;9349;9600;-157;109;109
8;9859;9600;-197;124;124
9;9201;9600;-225;140;140
10;9584;9600;-240;155;155
11;9969;9600;-249;170;170
12;9469;9600;-251;185;185
13;9366;9600;-250;200;200
14;9368;9600;-250;216;216
15;9388;9600;-248;230;230
16;9597;9600;-249;245;245
17;9696;9600;-249;260;260
18;9999;9600;-250;275;275
19;10015;9600;-252;290;290
20;9203;9600;-254;305;305
21;9193;9600;-253;320;320
22;9225;9600;-253;335;335
23;9214;9600;-252;350;350
24;9356;9600;-251;365;365
25;9491;9600;-251;379;379
26;9325;9600;-250;394;394
27;9967;9600;-250;410;410
28;9950;9600;-250;425;425
29;9281;9600;-249;441;441
30;9284;9600;-251;455;455
31;9872;9600;-250;471;471
32;10026;9600;-253;486;486
33;9182;9600;-251;503;503
34;9467;9600;-250;518;518
35;9995;9600;-251;534;534
36;9389;9600;-252;549;549
37;9384;9600;-253;565;565
38;9659;9600;-253;579;579
39;10019;9600;-252;595;595
40;9633;9600;-251;610;610
41;9984;9600;-251;627;627
42;10016;9600;-250;642;642
43;9725;9600;-249;657;657
44;9435;9600;-250;673;673
45;9309;9600;-249;688;688
46;9377;9600;-252;703;703
47;9789;9600;-250;718;718
48;9983;9600;-251;733;733
49;9998;9600;-252;748;748
50;9206;9600;-251;764;764
51;9321;9600;-252;779;779
52;9893;9600;-251;795;795
53;9914;9600;-251;809;809
54;9368;9600;-252;825;825
55;9272;9600;-251;840;840
56;9749;9600;-253;856;856
57;9978;9600;-250;871;871
58;9278;9600;-252;887;887
59;9215;9600;-252;902;902
60;9214;9600;-249;918;918
61;9716;9600;-250;933;933
62;10006;9600;-249;949;949
63;9531;9600;-250;964;964
64;9278;9600;-251;979;979
65;9730;9600;-251;994;994
66;10024;9600;-253;1010;1010
67;9526;9600;-253;1025;1025
68;9217;9600;-253;1040;1040
69;9445;9600;-252;1055;1055
70;9706;9600;-252;1071;1071
71;9436;9600;-251;1086;1086
72;9391;9600;-251;1102;1102
73;9292;9600;-251;1117;1117
74;9277;9600;-250;1132;1132
75;9686;9600;-251;1147;1147
76;9712;9600;-250;1162;1162
77;9972;9600;-250;1177;1177
78;9952;9600;-250;1192;1192
79;9182;9600;-251;1208;1208
80;9240;9600;-251;1223;1223
81;9967;9600;-250;1239;1239
82;9986;9600;-251;1254;1254
83;9308;9600;-251;1269;1269
84;9382;9600;-252;1284;1284
85;9845;9600;-253;1300;1300
86;9989;9600;-252;1315;1315
87;9175;9600;-251;1331;1331
88;9298;9600;-253;1346;1346
89;9547;9600;-251;1361;1361
90;9628;9600;-250;1377;1377
91;9389;9600;-251;1392;1392
92;9376;9600;-249;1407;1407
93;9281;9600;-252;1422;1422
94;9470;9600;-250;1438;1438
95;9912;9600;-251;1453;1453
96;9703;9600;-252;1468;1468
97;9242;9600;-250;1483;1483
98;9458;9600;-252;1499;1499
99;9847;9600;-251;1514;1514
100;9916;9600;-251;1530;1530
101;9423;9600;-252;1545;1545
102;9289;9600;-250;1560;1560
103;9391;9600;-252;1575;1575
104;9957;9600;-250;1591;1591
105;9976;9600;-252;1606;1606
106;9299;9600;-251;1622;1622
107;9364;9600;-249;1638;1638
108;9997;9600;-250;1653;1653
109;9972;9600;-250;1668;1668
110;9355;9600;-251;1684;1684
111;9383;9600;-251;1699;1699
112;9920;9600;-251;1714;1714
113;9977;9600;-252;1729;1729
114;9801;9600;-254;1744;1744
115;9549;9600;-252;1759;1759
116;9212;9600;-252;1774;1774
117;9145;9600;-251;1789;1789
118;9367;9600;-251;1804;1804
119;10021;9600;-250;1820;1820
120;9881;9600;-250;1835;1835
121;9280;9600;-250;1851;1851
122;9308;9600;-250;1866;1866
123;9850;9600;-250;1882;1882
124;9976;9600;-251;1897;1897
125;9433;9600;-250;1913;1913
126;9265;9600;-252;1928;1928
127;9470;9600;-251;1943;1943
128;9963;9600;-250;1958;1958
129;9477;9600;-251;1974;1974
130;9291;9600;-251;1989;1989
131;9825;9600;-252;2005;2005
132;9986;9600;-254;2020;2020
133;9706;9600;-252;2035;2035
134;9203;9600;-251;2051;2051
135;9262;9600;-253;2066;2066
136;9943;9600;-250;2082;2082
137;9921;9600;-250;2097;2097
138;9255;9600;-250;2113;2113
139;9580;9600;-251;2128;2128
140;9919;9600;-253;2144;2144
141;9957;9600;-250;2159;2159
142;9182;9600;-251;2175;2175
143;9438;9600;-251;2190;2190
144;9842;9600;-250;2206;2206
145;9916;9600;-251;2221;2221
146;9256;9600;-251;2237;2237
147;9304;9600;-252;2251;2251
148;9949;9600;-252;2267;2267
149;9957;9600;-252;2282;2282
150;9416;9600;-253;2298;2298
151;9188;9600;-250;2313;2313
152;9304;9600;-251;2328;2328
153;9654;9600;-251;2343;2343
154;9728;9600;-249;2358;2358
155;9976;9600;-250;2373;2373
156;9359;9600;-249;2389;2389
157;9292;9600;-251;2404;2404
158;9349;9600;-251;2419;2419
159;9563;9600;-250;2434;2434
160;9642;9600;-251;2449;2449
161;9950;9600;-252;2464;2464
162;10009;9600;-252;2479;2479
163;9280;9600;-251;2494;2494
164;9285;9600;-252;2512;2512
165;9283;9600;-251;2528;2528
166;9405;9600;-253;2543;2543
167;9853;9600;-251;2558;2558
168;9921;9600;-250;2573;2573
169;9979;9600;-252;2588;2588
