Index;Iact (mA);Ides (A);Wact;Tact;Time
190;194;0.2;0;2232;2232
191;194;0.2;0;2244;2244
192;195;0.2;0;2255;2255
193;194;0.2;0;2267;2267
194;195;0.2;0;2279;2279
195;194;0.2;0;2290;2290
196;194;0.2;0;2302;2302
197;194;0.2;0;2314;2314
198;194;0.2;0;2325;2325
199;194;0.2;0;2337;2337
200;195;0.2;0;2349;2349
201;194;0.2;0;2360;2360
202;194;0.2;0;2372;2372
203;194;0.2;0;2384;2384
204;194;0.2;0;2396;2396
205;194;0.2;0;2407;2407
206;194;0.2;0;2419;2419
207;194;0.2;0;2431;2431
208;194;0.2;0;2442;2442
209;194;0.2;0;2454;2454
210;194;0.2;0;2466;2466
211;193;0.2;0;2478;2478
212;194;0.2;0;2489;2489
213;194;0.2;0;2501;2501
214;194;0.2;0;2513;2513
215;194;0.2;0;2525;2525
216;194;0.2;0;2536;2536
217;194;0.2;0;2548;2548
218;194;0.2;0;2560;2560
219;194;0.2;0;2572;2572
220;194;0.2;0;2583;2583
221;194;0.2;0;2595;2595
222;194;0.2;0;2607;2607
223;194;0.2;0;2619;2619
224;194;0.2;0;2630;2630
225;194;0.2;0;2642;2642
226;194;0.2;0;2654;2654
227;194;0.2;0;2665;2665
228;194;0.2;0;2677;2677
229;194;0.2;0;2689;2689
230;194;0.2;0;2701;2701
231;194;0.2;0;2712;2712
232;194;0.2;0;2724;2724
233;194;0.2;0;2736;2736
234;194;0.2;0;2748;2748
235;193;0.2;0;2759;2759
236;194;0.2;0;2771;2771
237;194;0.2;0;2783;2783
238;194;0.2;0;2794;2794
239;194;0.2;0;2806;2806
240;193;0.2;0;2818;2818
241;194;0.2;0;2830;2830
242;194;0.2;0;2841;2841
243;194;0.2;0;2853;2853
244;194;0.2;0;2865;2865
245;194;0.2;0;2876;2876
246;194;0.2;0;2888;2888
247;194;0.2;0;2900;2900
248;194;0.2;0;2912;2912
249;194;0.2;0;2923;2923
250;194;0.2;0;2935;2935
251;194;0.2;0;2947;2947
252;195;0.2;0;2958;2958
253;195;0.2;0;2970;2970
254;194;0.2;0;2982;2982
255;194;0.2;0;2994;2994
256;194;0.2;0;3005;3005
1;-2;0;0;10;10
2;0;0;0;21;21
3;1;0;0;32;32
4;0;0;0;43;43
5;-1;0;0;54;54
6;-1;0;0;65;65
7;0;0;0;76;76
8;-1;0;0;87;87
9;1;0;0;98;98
10;1;0;0;109;109
11;0;0;0;120;120
12;1;0;0;131;131
13;0;0;0;142;142
14;0;0;0;153;153
15;0;0;0;164;164
16;1;0;0;175;175
17;1;0;0;186;186
18;-1;0;0;197;197
19;-1;0;0;208;208
20;-1;0;0;219;219
21;1;0;0;230;230
22;1;0;0;241;241
23;0;0;0;252;252
24;-1;0;0;263;263
25;0;0;0;274;274
26;0;0;0;286;286
27;-1;0;0;298;298
28;1;0;0;309;309
29;0;0;0;321;321
30;2;0;0;333;333
31;1;0;0;345;345
32;-1;0;0;357;357
33;0;0;0;369;369
34;1;0;0;381;381
35;0;0;0;392;392
36;3;0;0;404;404
37;-1;0;0;416;416
38;0;0;0;427;427
39;0;0;0;439;439
40;0;0;0;451;451
41;0;0;0;462;462
42;0;0;0;474;474
43;0;0;0;485;485
44;0;0;0;496;496
45;0;0;0;507;507
46;-1;0;0;518;518
47;0;0;0;529;529
48;0;0;0;540;540
49;0;0;0;551;551
50;-1;0;0;562;562
51;2;0;0;573;573
52;-1;0;0;584;584
53;1;0;0;595;595
54;-1;0;0;610;610
55;-1;0;0;621;621
56;-1;0;0;632;632
57;-1;0;0;643;643
58;1;0;0;654;654
59;-1;0;0;665;665
60;-1;0;0;676;676
61;-1;0;0;687;687
62;0;0;0;698;698
63;0;0;0;709;709
64;0;0;0;720;720
65;1;0;0;731;731
66;2;0;0;742;742
67;0;0;0;753;753
68;1;0;0;764;764
69;-1;0;0;775;775
70;1;0;0;786;786
71;0;0;0;797;797
72;0;0;0;808;808
73;0;0;0;819;819
74;-1;0;0;830;830
75;2;0;0;841;841
76;0;0;0;852;852
77;-1;0;0;863;863
78;0;0;0;874;874
79;0;0;0;885;885
80;0;0;0;896;896
81;0;0;0;907;907
82;0;0;0;918;918
83;1;0;0;929;929
84;1;0;0;940;940
85;2;0;0;951;951
86;0;0;0;962;962
87;2;0;0;973;973
88;-1;0;0;984;984
89;0;0;0;995;995
90;-1;0;0;1006;1006
91;0;0;0;1017;1017
92;0;0;0;1028;1028
93;0;0;0;1039;1039
94;0;0;0;1050;1050
95;0;0;0;1061;1061
96;2;0;0;1072;1072
97;-1;0;0;1083;1083
98;0;0;0;1094;1094
99;-1;0;0;1105;1105
100;0;0;0;1116;1116
101;-1;0;0;1127;1127
102;0;0;0;1138;1138
103;-1;0;0;1149;1149
104;0;0;0;1160;1160
105;0;0;0;1171;1171
106;-1;0;0;1182;1182
107;0;0;0;1194;1194
108;-1;0;0;1206;1206
109;0;0;0;1217;1217
110;0;0;0;1229;1229
111;0;0;0;1241;1241
112;1;0;0;1252;1252
113;0;0;0;1264;1264
114;0;0;0;1275;1275
115;1;0;0;1287;1287
116;-1;0;0;1299;1299
117;0;0;0;1310;1310
118;1;0;0;1322;1322
119;1;0;0;1334;1334
120;0;0;0;1346;1346
121;0;0;0;1357;1357
122;0;0;0;1369;1369
123;1;0;0;1381;1381
124;-1;0;0;1393;1393
125;-1;0;0;1404;1404
126;0;0;0;1416;1416
127;-1;0;0;1428;1428
128;-2;0;0;1439;1439
129;1;0;0;1451;1451
130;-1;0;0;1463;1463
131;1;0;0;1475;1475
132;-2;0;0;1486;1486
133;-1;0;0;1498;1498
134;1;0;0;1510;1510
135;0;0;0;1521;1521
136;-2;0;0;1533;1533
137;0;0;0;1545;1545
138;0;0;0;1557;1557
139;0;0;0;1568;1568
140;-1;0;0;1580;1580
141;0;0;0;1592;1592
142;0;0;0;1604;1604
143;1;0;0;1615;1615
144;1;0;0;1627;1627
145;0;0;0;1639;1639
146;-1;0;0;1650;1650
147;0;0;0;1662;1662
148;0;0;0;1674;1674
149;1;0;0;1685;1685
150;1;0;0;1697;1697
151;1;0;0;1709;1709
152;-1;0;0;1721;1721
153;1;0;0;1732;1732
154;-1;0;0;1744;1744
155;-1;0;0;1756;1756
156;0;0;0;1769;1769
157;0;0;0;1780;1780
158;0;0;0;1792;1792
159;0;0;0;1804;1804
160;2;0;0;1815;1815
161;-1;0;0;1827;1827
162;0;0;0;1839;1839
163;1;0;0;1850;1850
164;0;0;0;1862;1862
165;-1;0;0;1873;1873
166;-1;0;0;1885;1885
167;-1;0;0;1897;1897
168;1;0;0;1908;1908
169;0;0;0;1920;1920
170;1;0;0;1932;1932
171;0;0;0;1944;1944
172;0;0;0;1955;1955
173;0;0;0;1967;1967
174;-1;0;0;1979;1979
175;2;0;0;1990;1990
176;-1;0;0;2002;2002
177;-2;0;0;2014;2014
178;2;0;0;2026;2026
179;0;0;0;2038;2038
180;-1;0;0;2049;2049
181;1;0;0;2061;2061
182;-1;0;0;2072;2072
183;-1;0;0;2084;2084
184;1;0;0;2096;2096
185;-1;0;0;2108;2108
186;-1;0;0;2119;2119
187;1;0;0;2131;2131
188;1;0;0;2143;2143
189;0;0;0;2154;2154
190;-1;0;0;2166;2166
191;-2;0;0;2178;2178
192;0;0;0;2190;2190
193;0;0;0;2201;2201
194;2;0;0;2213;2213
195;-1;0;0;2225;2225
196;-1;0;0;2237;2237
197;1;0;0;2248;2248
198;0;0;0;2260;2260
199;0;0;0;2272;2272
200;-2;0;0;2283;2283
201;1;0;0;2295;2295
202;-2;0;0;2307;2307
203;1;0;0;2319;2319
204;1;0;0;2330;2330
205;0;0;0;2342;2342
206;-1;0;0;2354;2354
207;0;0;0;2365;2365
208;1;0;0;2377;2377
209;0;0;0;2389;2389
210;-1;0;0;2400;2400
211;-1;0;0;2413;2413
212;0;0;0;2425;2425
213;0;0;0;2437;2437
214;1;0;0;2449;2449
215;-1;0;0;2461;2461
216;-1;0;0;2473;2473
217;0;0;0;2484;2484
218;0;0;0;2496;2496
219;-1;0;0;2508;2508
220;-1;0;0;2520;2520
221;-1;0;0;2531;2531
222;-1;0;0;2543;2543
223;1;0;0;2554;2554
224;-1;0;0;2566;2566
225;0;0;0;2578;2578
226;0;0;0;2589;2589
227;0;0;0;2601;2601
228;0;0;0;2613;2613
229;1;0;0;2624;2624
230;0;0;0;2636;2636
231;1;0;0;2648;2648
232;1;0;0;2659;2659
233;0;0;0;2672;2672
234;0;0;0;2684;2684
235;-1;0;0;2695;2695
236;-1;0;0;2707;2707
237;0;0;0;2719;2719
238;-1;0;0;2731;2731
239;-1;0;0;2743;2743
240;1;0;0;2755;2755
241;0;0;0;2768;2768
242;-1;0;0;2780;2780
243;1;0;0;2792;2792
244;-1;0;0;2804;2804
245;0;0;0;2815;2815
246;0;0;0;2827;2827
247;1;0;0;2839;2839
248;2;0;0;2850;2850
249;0;0;0;2862;2862
250;0;0;0;2873;2873
251;-1;0;0;2885;2885
252;1;0;0;2897;2897
253;0;0;0;2908;2908
254;1;0;0;2920;2920
255;2;0;0;2931;2931
256;2;0;0;2943;2943
257;-1;0;0;2955;2955
258;-1;0;0;2967;2967
259;-1;0;0;2979;2979
260;0;0;0;2990;2990
261;1;0;0;3002;3002
1;-7;-0.2;0;11;11
2;-140;-0.2;0;22;22
3;-191;-0.2;0;33;33
4;-194;-0.2;0;44;44
5;-194;-0.2;0;55;55
6;-193;-0.2;0;66;66
7;-194;-0.2;0;77;77
8;-194;-0.2;0;88;88
9;-193;-0.2;0;99;99
10;-195;-0.2;0;110;110
11;-195;-0.2;0;121;121
12;-194;-0.2;0;132;132
13;-194;-0.2;0;143;143
14;-196;-0.2;0;154;154
15;-193;-0.2;0;165;165
16;-194;-0.2;0;176;176
17;-194;-0.2;0;187;187
18;-193;-0.2;0;198;198
19;-194;-0.2;0;209;209
20;-193;-0.2;0;220;220
21;-193;-0.2;0;231;231
22;-194;-0.2;0;242;242
23;-194;-0.2;0;253;253
24;-195;-0.2;0;264;264
25;-194;-0.2;0;275;275
26;-195;-0.2;0;286;286
27;-194;-0.2;0;297;297
28;-194;-0.2;0;309;309
29;-194;-0.2;0;321;321
30;-194;-0.2;0;333;333
31;-194;-0.2;0;345;345
32;-194;-0.2;0;356;356
33;-193;-0.2;0;368;368
34;-194;-0.2;0;380;380
35;-195;-0.2;0;392;392
36;-193;-0.2;0;404;404
37;-193;-0.2;0;416;416
38;-194;-0.2;0;428;428
39;-194;-0.2;0;439;439
40;-193;-0.2;0;451;451
41;-195;-0.2;0;463;463
42;-194;-0.2;0;475;475
43;-194;-0.2;0;486;486
44;-194;-0.2;0;498;498
45;-194;-0.2;0;510;510
46;-193;-0.2;0;521;521
47;-193;-0.2;0;533;533
48;-193;-0.2;0;545;545
49;-195;-0.2;0;557;557
50;-195;-0.2;0;568;568
51;-194;-0.2;0;580;580
52;-193;-0.2;0;592;592
53;-194;-0.2;0;604;604
54;-193;-0.2;0;615;615
55;-194;-0.2;0;627;627
56;-195;-0.2;0;639;639
57;-194;-0.2;0;650;650
58;-195;-0.2;0;662;662
59;-194;-0.2;0;674;674
60;-195;-0.2;0;686;686
61;-194;-0.2;0;697;697
62;-193;-0.2;0;709;709
63;-195;-0.2;0;721;721
64;-194;-0.2;0;732;732
65;-194;-0.2;0;744;744
66;-192;-0.2;0;756;756
67;-193;-0.2;0;768;768
68;-195;-0.2;0;779;779
69;-193;-0.2;0;791;791
70;-194;-0.2;0;803;803
71;-194;-0.2;0;815;815
72;-194;-0.2;0;826;826
73;-193;-0.2;0;838;838
74;-195;-0.2;0;850;850
75;-193;-0.2;0;861;861
76;-195;-0.2;0;873;873
77;-194;-0.2;0;885;885
78;-193;-0.2;0;896;896
79;-193;-0.2;0;908;908
80;-195;-0.2;0;920;920
81;-194;-0.2;0;932;932
82;-194;-0.2;0;943;943
83;-194;-0.2;0;955;955
84;-194;-0.2;0;967;967
85;-194;-0.2;0;979;979
86;-194;-0.2;0;991;991
87;-194;-0.2;0;1002;1002
88;-194;-0.2;0;1014;1014
89;-195;-0.2;0;1026;1026
90;-194;-0.2;0;1037;1037
91;-194;-0.2;0;1049;1049
92;-194;-0.2;0;1061;1061
93;-194;-0.2;0;1073;1073
94;-193;-0.2;0;1084;1084
95;-194;-0.2;0;1096;1096
96;-194;-0.2;0;1108;1108
97;-193;-0.2;0;1120;1120
98;-193;-0.2;0;1131;1131
99;-194;-0.2;0;1143;1143
100;-192;-0.2;0;1155;1155
101;-194;-0.2;0;1167;1167
102;-194;-0.2;0;1178;1178
103;-195;-0.2;0;1190;1190
104;-194;-0.2;0;1202;1202
105;-193;-0.2;0;1213;1213
106;-194;-0.2;0;1225;1225
107;-195;-0.2;0;1237;1237
108;-194;-0.2;0;1249;1249
109;-194;-0.2;0;1260;1260
110;-194;-0.2;0;1272;1272
111;-194;-0.2;0;1284;1284
112;-194;-0.2;0;1295;1295
113;-193;-0.2;0;1307;1307
114;-194;-0.2;0;1319;1319
115;-194;-0.2;0;1331;1331
116;-194;-0.2;0;1342;1342
117;-194;-0.2;0;1354;1354
118;-194;-0.2;0;1366;1366
119;-195;-0.2;0;1378;1378
120;-194;-0.2;0;1389;1389
121;-194;-0.2;0;1401;1401
122;-193;-0.2;0;1413;1413
123;-194;-0.2;0;1424;1424
124;-196;-0.2;0;1438;1438
125;-195;-0.2;0;1451;1451
126;-195;-0.2;0;1463;1463
127;-194;-0.2;0;1475;1475
128;-194;-0.2;0;1487;1487
129;-193;-0.2;0;1498;1498
130;-195;-0.2;0;1510;1510
131;-194;-0.2;0;1522;1522
132;-193;-0.2;0;1534;1534
133;-193;-0.2;0;1545;1545
134;-195;-0.2;0;1557;1557
135;-193;-0.2;0;1569;1569
136;-194;-0.2;0;1581;1581
137;-194;-0.2;0;1593;1593
138;-193;-0.2;0;1604;1604
139;-195;-0.2;0;1616;1616
140;-194;-0.2;0;1628;1628
141;-194;-0.2;0;1640;1640
142;-194;-0.2;0;1651;1651
143;-195;-0.2;0;1663;1663
144;-194;-0.2;0;1674;1674
145;-194;-0.2;0;1686;1686
146;-194;-0.2;0;1698;1698
147;-193;-0.2;0;1709;1709
148;-194;-0.2;0;1721;1721
149;-194;-0.2;0;1733;1733
150;-194;-0.2;0;1745;1745
151;-193;-0.2;0;1756;1756
152;-194;-0.2;0;1768;1768
153;-194;-0.2;0;1780;1780
154;-194;-0.2;0;1791;1791
155;-194;-0.2;0;1803;1803
156;-193;-0.2;0;1815;1815
157;-194;-0.2;0;1826;1826
158;-195;-0.2;0;1838;1838
159;-194;-0.2;0;1850;1850
160;-194;-0.2;0;1862;1862
161;-194;-0.2;0;1873;1873
162;-194;-0.2;0;1885;1885
163;-194;-0.2;0;1897;1897
164;-194;-0.2;0;1908;1908
165;-194;-0.2;0;1920;1920
166;-194;-0.2;0;1932;1932
167;-194;-0.2;0;1943;1943
168;-193;-0.2;0;1955;1955
169;-195;-0.2;0;1967;1967
170;-193;-0.2;0;1978;1978
171;-193;-0.2;0;1990;1990
172;-193;-0.2;0;2002;2002
173;-194;-0.2;0;2013;2013
174;-193;-0.2;0;2025;2025
175;-194;-0.2;0;2037;2037
176;-194;-0.2;0;2048;2048
177;-194;-0.2;0;2060;2060
178;-193;-0.2;0;2072;2072
179;-195;-0.2;0;2083;2083
180;-194;-0.2;0;2095;2095
181;-194;-0.2;0;2107;2107
182;-194;-0.2;0;2118;2118
183;-193;-0.2;0;2130;2130
184;-194;-0.2;0;2142;2142
185;-194;-0.2;0;2153;2153
186;-194;-0.2;0;2165;2165
187;-194;-0.2;0;2177;2177
188;-194;-0.2;0;2189;2189
189;-194;-0.2;0;2200;2200
190;-193;-0.2;0;2212;2212
191;-195;-0.2;0;2224;2224
192;-195;-0.2;0;2235;2235
193;-195;-0.2;0;2247;2247
194;-195;-0.2;0;2259;2259
195;-193;-0.2;0;2271;2271
196;-194;-0.2;0;2282;2282
197;-194;-0.2;0;2295;2295
198;-193;-0.2;0;2307;2307
199;-194;-0.2;0;2319;2319
200;-195;-0.2;0;2331;2331
201;-195;-0.2;0;2343;2343
202;-194;-0.2;0;2355;2355
203;-194;-0.2;0;2367;2367
204;-194;-0.2;0;2379;2379
205;-195;-0.2;0;2391;2391
206;-193;-0.2;0;2403;2403
207;-194;-0.2;0;2415;2415
208;-195;-0.2;0;2427;2427
209;-194;-0.2;0;2438;2438
210;-194;-0.2;0;2456;2456
211;-193;-0.2;0;2468;2468
212;-195;-0.2;0;2479;2479
213;-194;-0.2;0;2490;2490
214;-194;-0.2;0;2502;2502
215;-193;-0.2;0;2513;2513
216;-193;-0.2;0;2524;2524
217;-194;-0.2;0;2536;2536
218;-194;-0.2;0;2547;2547
219;-193;-0.2;0;2559;2559
220;-193;-0.2;0;2570;2570
221;-194;-0.2;0;2581;2581
222;-194;-0.2;0;2593;2593
223;-195;-0.2;0;2604;2604
224;-193;-0.2;0;2615;2615
225;-194;-0.2;0;2626;2626
226;-194;-0.2;0;2638;2638
227;-195;-0.2;0;2649;2649
228;-194;-0.2;0;2660;2660
229;-195;-0.2;0;2671;2671
230;-194;-0.2;0;2682;2682
231;-195;-0.2;0;2693;2693
232;-194;-0.2;0;2704;2704
233;-194;-0.2;0;2715;2715
234;-194;-0.2;0;2726;2726
235;-195;-0.2;0;2737;2737
236;-194;-0.2;0;2748;2748
237;-193;-0.2;0;2759;2759
238;-195;-0.2;0;2770;2770
239;-194;-0.2;0;2781;2781
240;-194;-0.2;0;2792;2792
241;-194;-0.2;0;2803;2803
242;-194;-0.2;0;2814;2814
243;-193;-0.2;0;2825;2825
244;-194;-0.2;0;2836;2836
245;-194;-0.2;0;2847;2847
246;-194;-0.2;0;2858;2858
247;-194;-0.2;0;2869;2869
248;-195;-0.2;0;2880;2880
249;-196;-0.2;0;2891;2891
250;-195;-0.2;0;2902;2902
251;-194;-0.2;0;2913;2913
252;-194;-0.2;0;2924;2924
253;-194;-0.2;0;2935;2935
254;-193;-0.2;0;2946;2946
255;-195;-0.2;0;2957;2957
256;-194;-0.2;0;2968;2968
257;-195;-0.2;0;2979;2979
258;-195;-0.2;0;2990;2990
259;-194;-0.2;0;3001;3001
1;0;-0.4;0;11;11
2;-373;-0.4;0;22;22
3;-399;-0.4;0;33;33
4;-395;-0.4;0;43;43
5;-401;-0.4;0;54;54
6;-398;-0.4;0;65;65
7;-400;-0.4;0;76;76
8;-398;-0.4;0;87;87
9;-399;-0.4;0;98;98
10;-399;-0.4;0;109;109
11;-398;-0.4;0;121;121
12;-399;-0.4;0;132;132
13;-399;-0.4;0;143;143
14;-398;-0.4;0;154;154
15;-399;-0.4;0;165;165
16;-399;-0.4;0;176;176
17;-399;-0.4;0;187;187
18;-398;-0.4;0;197;197
19;-399;-0.4;0;208;208
20;-398;-0.4;0;219;219
21;-399;-0.4;0;230;230
22;-400;-0.4;0;241;241
23;-399;-0.4;0;252;252
24;-400;-0.4;0;263;263
25;-400;-0.4;0;274;274
26;-400;-0.4;0;285;285
27;-399;-0.4;0;296;296
28;-400;-0.4;0;307;307
29;-400;-0.4;0;319;319
30;-399;-0.4;0;331;331
31;-399;-0.4;0;342;342
32;-398;-0.4;0;354;354
33;-399;-0.4;0;366;366
34;-398;-0.4;0;377;377
35;-400;-0.4;0;389;389
36;-399;-0.4;0;401;401
37;-399;-0.4;0;412;412
38;-399;-0.4;0;424;424
39;-399;-0.4;0;436;436
40;-399;-0.4;0;447;447
41;-399;-0.4;0;459;459
42;-399;-0.4;0;471;471
43;-399;-0.4;0;483;483
44;-399;-0.4;0;494;494
45;-398;-0.4;0;506;506
46;-399;-0.4;0;518;518
47;-399;-0.4;0;529;529
48;-399;-0.4;0;541;541
49;-399;-0.4;0;553;553
50;-399;-0.4;0;565;565
51;-399;-0.4;0;576;576
52;-398;-0.4;0;588;588
53;-399;-0.4;0;599;599
54;-398;-0.4;0;611;611
55;-399;-0.4;0;623;623
56;-399;-0.4;0;635;635
57;-399;-0.4;0;646;646
58;-399;-0.4;0;658;658
59;-399;-0.4;0;669;669
60;-400;-0.4;0;681;681
61;-399;-0.4;0;693;693
62;-399;-0.4;0;705;705
63;-399;-0.4;0;716;716
64;-398;-0.4;0;728;728
65;-399;-0.4;0;739;739
66;-400;-0.4;0;751;751
67;-399;-0.4;0;763;763
68;-399;-0.4;0;775;775
69;-399;-0.4;0;786;786
70;-399;-0.4;0;798;798
71;-399;-0.4;0;810;810
72;-400;-0.4;0;821;821
73;-399;-0.4;0;833;833
74;-399;-0.4;0;845;845
75;-399;-0.4;0;857;857
76;-399;-0.4;0;868;868
77;-399;-0.4;0;880;880
78;-399;-0.4;0;892;892
79;-399;-0.4;0;903;903
80;-400;-0.4;0;915;915
81;-399;-0.4;0;927;927
82;-399;-0.4;0;939;939
83;-398;-0.4;0;950;950
84;-400;-0.4;0;962;962
85;-400;-0.4;0;974;974
86;-399;-0.4;0;986;986
87;-399;-0.4;0;997;997
88;-399;-0.4;0;1009;1009
89;-399;-0.4;0;1021;1021
90;-399;-0.4;0;1033;1033
91;-398;-0.4;0;1044;1044
92;-399;-0.4;0;1056;1056
93;-399;-0.4;0;1068;1068
94;-399;-0.4;0;1080;1080
95;-399;-0.4;0;1091;1091
96;-399;-0.4;0;1103;1103
97;-398;-0.4;0;1115;1115
98;-398;-0.4;0;1126;1126
99;-400;-0.4;0;1139;1139
100;-398;-0.4;0;1150;1150
101;-399;-0.4;0;1162;1162
102;-400;-0.4;0;1174;1174
103;-398;-0.4;0;1186;1186
104;-398;-0.4;0;1197;1197
105;-399;-0.4;0;1209;1209
106;-399;-0.4;0;1221;1221
107;-398;-0.4;0;1232;1232
108;-400;-0.4;0;1244;1244
109;-399;-0.4;0;1255;1255
110;-398;-0.4;0;1267;1267
111;-399;-0.4;0;1279;1279
112;-399;-0.4;0;1290;1290
113;-399;-0.4;0;1302;1302
114;-399;-0.4;0;1313;1313
115;-399;-0.4;0;1325;1325
116;-399;-0.4;0;1337;1337
117;-399;-0.4;0;1349;1349
118;-399;-0.4;0;1360;1360
119;-398;-0.4;0;1372;1372
