Index;Iact (mA);Ides (A);Wact;Tact;Time
69;5.7782e-306;0;0;785;785
70;5.7782e-306;0;0;796;796
71;5.7782e-306;0;0;808;808
72;5.7782e-306;0;0;820;820
73;5.7782e-306;0;0;831;831
74;5.7782e-306;0;0;843;843
75;5.7782e-306;0;0;855;855
76;5.7782e-306;0;0;866;866
77;5.7782e-306;0;0;878;878
78;5.7782e-306;0;0;890;890
79;5.7782e-306;0;0;902;902
80;5.7782e-306;0;0;913;913
81;5.7782e-306;0;0;925;925
82;5.7782e-306;0;0;937;937
83;5.7782e-306;0;0;948;948
84;5.7782e-306;0;0;960;960
85;5.7782e-306;0;0;972;972
86;5.7782e-306;0;0;983;983
87;5.7782e-306;0;0;995;995
88;5.7782e-306;0;0;1007;1007
89;5.7782e-306;0;0;1019;1019
90;5.7782e-306;0;0;1030;1030
91;5.7782e-306;0;0;1042;1042
92;5.7782e-306;0;0;1054;1054
93;5.7782e-306;0;0;1066;1066
94;5.7782e-306;0;0;1077;1077
95;5.7782e-306;0;0;1089;1089
96;5.7782e-306;0;0;1101;1101
97;5.7782e-306;0;0;1112;1112
98;5.7782e-306;0;0;1124;1124
99;5.7782e-306;0;0;1136;1136
100;5.7782e-306;0;0;1147;1147
101;5.7782e-306;0;0;1159;1159
102;5.7782e-306;0;0;1171;1171
103;5.7782e-306;0;0;1182;1182
104;5.7782e-306;0;0;1194;1194
105;5.7782e-306;0;0;1206;1206
106;5.7782e-306;0;0;1217;1217
107;5.7782e-306;0;0;1229;1229
108;5.7782e-306;0;0;1241;1241
109;5.7782e-306;0;0;1252;1252
110;5.7782e-306;0;0;1264;1264
111;5.7782e-306;0;0;1275;1275
112;5.7782e-306;0;0;1287;1287
113;5.7782e-306;0;0;1299;1299
114;5.7782e-306;0;0;1311;1311
115;5.7782e-306;0;0;1322;1322
116;5.7782e-306;0;0;1334;1334
117;5.7782e-306;0;0;1345;1345
118;5.7782e-306;0;0;1357;1357
119;5.7782e-306;0;0;1369;1369
120;5.7782e-306;0;0;1381;1381
121;5.7782e-306;0;0;1392;1392
122;5.7782e-306;0;0;1404;1404
123;5.7782e-306;0;0;1416;1416
124;5.7782e-306;0;0;1427;1427
125;5.7782e-306;0;0;1439;1439
126;5.7782e-306;0;0;1451;1451
127;5.7782e-306;0;0;1462;1462
128;5.7782e-306;0;0;1474;1474
129;5.7782e-306;0;0;1486;1486
130;5.7782e-306;0;0;1497;1497
131;5.7782e-306;0;0;1509;1509
132;5.7782e-306;0;0;1521;1521
133;5.7782e-306;0;0;1533;1533
134;5.7782e-306;0;0;1544;1544
135;5.7782e-306;0;0;1556;1556
136;5.7782e-306;0;0;1567;1567
137;5.7782e-306;0;0;1579;1579
138;5.7782e-306;0;0;1591;1591
139;5.7782e-306;0;0;1603;1603
140;5.7782e-306;0;0;1614;1614
141;5.7782e-306;0;0;1626;1626
142;5.7782e-306;0;0;1640;1640
143;5.7782e-306;0;0;1652;1652
144;5.7782e-306;0;0;1664;1664
145;5.7782e-306;0;0;1676;1676
146;5.7782e-306;0;0;1688;1688
147;5.7782e-306;0;0;1700;1700
148;5.7782e-306;0;0;1712;1712
149;5.7782e-306;0;0;1723;1723
150;5.7782e-306;0;0;1735;1735
151;5.7782e-306;0;0;1747;1747
152;5.7782e-306;0;0;1759;1759
153;5.7782e-306;0;0;1771;1771
154;5.7782e-306;0;0;1782;1782
155;5.7782e-306;0;0;1794;1794
156;5.7782e-306;0;0;1806;1806
157;5.7782e-306;0;0;1817;1817
158;5.7782e-306;0;0;1829;1829
159;5.7782e-306;0;0;1840;1840
160;5.7782e-306;0;0;1852;1852
161;5.7782e-306;0;0;1864;1864
162;5.7782e-306;0;0;1875;1875
163;5.7782e-306;0;0;1887;1887
164;5.7782e-306;0;0;1898;1898
165;5.7782e-306;0;0;1910;1910
166;5.7782e-306;0;0;1922;1922
167;5.7782e-306;0;0;1933;1933
168;5.7782e-306;0;0;1945;1945
169;5.7782e-306;0;0;1956;1956
170;5.7782e-306;0;0;1968;1968
171;5.7782e-306;0;0;1980;1980
172;5.7782e-306;0;0;1991;1991
173;5.7782e-306;0;0;2004;2004
174;5.7782e-306;0;0;2015;2015
175;5.7782e-306;0;0;2027;2027
176;5.7782e-306;0;0;2039;2039
177;5.7782e-306;0;0;2051;2051
178;5.7782e-306;0;0;2062;2062
179;5.7782e-306;0;0;2074;2074
180;5.7782e-306;0;0;2086;2086
181;5.7782e-306;0;0;2097;2097
182;5.7782e-306;0;0;2109;2109
183;5.7782e-306;0;0;2121;2121
184;5.7782e-306;0;0;2132;2132
185;5.7782e-306;0;0;2144;2144
186;5.7782e-306;0;0;2156;2156
187;5.7782e-306;0;0;2167;2167
188;5.7782e-306;0;0;2179;2179
189;5.7782e-306;0;0;2191;2191
190;5.7782e-306;0;0;2202;2202
191;5.7782e-306;0;0;2214;2214
192;5.7782e-306;0;0;2226;2226
193;5.7782e-306;0;0;2238;2238
194;5.7782e-306;0;0;2249;2249
195;5.7782e-306;0;0;2261;2261
196;5.7782e-306;0;0;2273;2273
197;5.7782e-306;0;0;2285;2285
198;5.7782e-306;0;0;2297;2297
199;5.7782e-306;0;0;2308;2308
200;5.7782e-306;0;0;2320;2320
201;5.7782e-306;0;0;2332;2332
202;5.7782e-306;0;0;2343;2343
203;5.7782e-306;0;0;2355;2355
204;5.7782e-306;0;0;2366;2366
205;5.7782e-306;0;0;2378;2378
206;5.7782e-306;0;0;2390;2390
207;5.7782e-306;0;0;2401;2401
208;5.7782e-306;0;0;2413;2413
209;5.7782e-306;0;0;2425;2425
210;5.7782e-306;0;0;2436;2436
211;5.7782e-306;0;0;2448;2448
212;5.7782e-306;0;0;2460;2460
213;5.7782e-306;0;0;2471;2471
214;5.7782e-306;0;0;2483;2483
215;5.7782e-306;0;0;2495;2495
216;5.7782e-306;0;0;2506;2506
217;5.7782e-306;0;0;2518;2518
218;5.7782e-306;0;0;2530;2530
219;5.7782e-306;0;0;2541;2541
220;5.7782e-306;0;0;2553;2553
221;5.7782e-306;0;0;2565;2565
222;5.7782e-306;0;0;2577;2577
223;5.7782e-306;0;0;2588;2588
224;5.7782e-306;0;0;2600;2600
225;5.7782e-306;0;0;2612;2612
226;5.7782e-306;0;0;2623;2623
227;5.7782e-306;0;0;2635;2635
228;5.7782e-306;0;0;2647;2647
229;5.7782e-306;0;0;2659;2659
230;5.7782e-306;0;0;2671;2671
231;5.7782e-306;0;0;2683;2683
232;5.7782e-306;0;0;2694;2694
233;5.7782e-306;0;0;2706;2706
234;5.7782e-306;0;0;2717;2717
235;5.7782e-306;0;0;2729;2729
236;5.7782e-306;0;0;2741;2741
237;5.7782e-306;0;0;2752;2752
238;5.7782e-306;0;0;2764;2764
239;5.7782e-306;0;0;2775;2775
240;5.7782e-306;0;0;2787;2787
241;5.7782e-306;0;0;2799;2799
242;5.7782e-306;0;0;2810;2810
243;5.7782e-306;0;0;2822;2822
244;5.7782e-306;0;0;2833;2833
245;5.7782e-306;0;0;2845;2845
246;5.7782e-306;0;0;2857;2857
247;5.7782e-306;0;0;2869;2869
248;5.7782e-306;0;0;2880;2880
249;5.7782e-306;0;0;2892;2892
250;5.7782e-306;0;0;2904;2904
251;5.7782e-306;0;0;2915;2915
252;5.7782e-306;0;0;2927;2927
253;5.7782e-306;0;0;2939;2939
254;5.7782e-306;0;0;2951;2951
255;5.7782e-306;0;0;2962;2962
256;5.7782e-306;0;0;2974;2974
257;5.7782e-306;0;0;2986;2986
258;5.7782e-306;0;0;2997;2997
259;5.7782e-306;0;0;3009;3009
1;5.88181e-306;-0.2;0;10;10
2;5.88181e-306;-0.2;0;21;21
3;5.88181e-306;-0.2;0;32;32
4;5.88181e-306;-0.2;0;43;43
5;5.88181e-306;-0.2;0;54;54
6;5.88181e-306;-0.2;0;65;65
7;5.88181e-306;-0.2;0;76;76
8;5.88181e-306;-0.2;0;87;87
9;5.88181e-306;-0.2;0;98;98
10;5.88181e-306;-0.2;0;109;109
11;5.88181e-306;-0.2;0;120;120
12;5.88181e-306;-0.2;0;131;131
13;5.88181e-306;-0.2;0;142;142
14;5.88181e-306;-0.2;0;153;153
15;5.88181e-306;-0.2;0;164;164
16;5.88181e-306;-0.2;0;175;175
17;5.88181e-306;-0.2;0;186;186
18;5.88181e-306;-0.2;0;197;197
19;5.88181e-306;-0.2;0;209;209
20;5.88181e-306;-0.2;0;220;220
21;5.88181e-306;-0.2;0;232;232
22;5.88181e-306;-0.2;0;243;243
23;5.88181e-306;-0.2;0;256;256
24;5.88181e-306;-0.2;0;269;269
25;5.88181e-306;-0.2;0;280;280
26;5.88181e-306;-0.2;0;292;292
27;5.88181e-306;-0.2;0;304;304
28;5.88181e-306;-0.2;0;315;315
29;5.88181e-306;-0.2;0;327;327
30;5.88181e-306;-0.2;0;339;339
31;5.88181e-306;-0.2;0;351;351
32;5.88181e-306;-0.2;0;363;363
33;5.88181e-306;-0.2;0;374;374
34;5.88181e-306;-0.2;0;386;386
35;5.88181e-306;-0.2;0;398;398
36;5.88181e-306;-0.2;0;410;410
37;5.88181e-306;-0.2;0;422;422
38;5.88181e-306;-0.2;0;434;434
39;5.88181e-306;-0.2;0;445;445
40;5.88181e-306;-0.2;0;457;457
41;5.88181e-306;-0.2;0;468;468
42;5.88181e-306;-0.2;0;480;480
43;5.88181e-306;-0.2;0;492;492
44;5.88181e-306;-0.2;0;503;503
45;5.88181e-306;-0.2;0;515;515
46;5.88181e-306;-0.2;0;526;526
47;5.88181e-306;-0.2;0;538;538
48;5.88181e-306;-0.2;0;550;550
49;5.88181e-306;-0.2;0;561;561
50;5.88181e-306;-0.2;0;573;573
51;5.88181e-306;-0.2;0;584;584
52;5.88181e-306;-0.2;0;596;596
53;5.88181e-306;-0.2;0;608;608
54;5.88181e-306;-0.2;0;619;619
55;5.88181e-306;-0.2;0;631;631
56;5.88181e-306;-0.2;0;642;642
57;5.88181e-306;-0.2;0;654;654
58;5.88181e-306;-0.2;0;666;666
59;5.88181e-306;-0.2;0;677;677
60;5.88181e-306;-0.2;0;689;689
61;5.88181e-306;-0.2;0;700;700
62;5.88181e-306;-0.2;0;712;712
63;5.88181e-306;-0.2;0;724;724
64;5.88181e-306;-0.2;0;735;735
65;5.88181e-306;-0.2;0;747;747
66;5.88181e-306;-0.2;0;758;758
67;5.88181e-306;-0.2;0;770;770
68;5.88181e-306;-0.2;0;781;781
69;5.88181e-306;-0.2;0;793;793
70;5.88181e-306;-0.2;0;805;805
71;5.88181e-306;-0.2;0;816;816
72;5.88181e-306;-0.2;0;828;828
73;5.88181e-306;-0.2;0;839;839
74;5.88181e-306;-0.2;0;851;851
75;5.88181e-306;-0.2;0;863;863
76;5.88181e-306;-0.2;0;874;874
77;5.88181e-306;-0.2;0;886;886
78;5.88181e-306;-0.2;0;897;897
79;5.88181e-306;-0.2;0;909;909
80;5.88181e-306;-0.2;0;921;921
81;5.88181e-306;-0.2;0;932;932
82;5.88181e-306;-0.2;0;944;944
83;5.88181e-306;-0.2;0;955;955
84;5.88181e-306;-0.2;0;967;967
85;5.88181e-306;-0.2;0;979;979
86;5.88181e-306;-0.2;0;990;990
87;5.88181e-306;-0.2;0;1002;1002
88;5.88181e-306;-0.2;0;1013;1013
89;5.88181e-306;-0.2;0;1025;1025
90;5.88181e-306;-0.2;0;1037;1037
91;5.88181e-306;-0.2;0;1048;1048
92;5.88181e-306;-0.2;0;1060;1060
93;5.88181e-306;-0.2;0;1072;1072
94;5.88181e-306;-0.2;0;1084;1084
95;5.88181e-306;-0.2;0;1095;1095
96;5.88181e-306;-0.2;0;1107;1107
97;5.88181e-306;-0.2;0;1119;1119
98;5.88181e-306;-0.2;0;1130;1130
99;5.88181e-306;-0.2;0;1142;1142
100;5.88181e-306;-0.2;0;1154;1154
101;5.88181e-306;-0.2;0;1166;1166
102;5.88181e-306;-0.2;0;1177;1177
103;5.88181e-306;-0.2;0;1189;1189
104;5.88181e-306;-0.2;0;1201;1201
105;5.88181e-306;-0.2;0;1212;1212
106;5.88181e-306;-0.2;0;1224;1224
107;5.88181e-306;-0.2;0;1236;1236
108;5.88181e-306;-0.2;0;1248;1248
109;5.88181e-306;-0.2;0;1259;1259
110;5.88181e-306;-0.2;0;1272;1272
111;5.88181e-306;-0.2;0;1284;1284
112;5.88181e-306;-0.2;0;1296;1296
113;5.88181e-306;-0.2;0;1307;1307
114;5.88181e-306;-0.2;0;1319;1319
115;5.88181e-306;-0.2;0;1331;1331
116;5.88181e-306;-0.2;0;1343;1343
117;5.88181e-306;-0.2;0;1354;1354
118;5.88181e-306;-0.2;0;1366;1366
119;5.88181e-306;-0.2;0;1377;1377
120;5.88181e-306;-0.2;0;1389;1389
121;5.88181e-306;-0.2;0;1401;1401
122;5.88181e-306;-0.2;0;1412;1412
123;5.88181e-306;-0.2;0;1424;1424
124;5.88181e-306;-0.2;0;1436;1436
125;5.88181e-306;-0.2;0;1448;1448
126;5.88181e-306;-0.2;0;1459;1459
127;5.88181e-306;-0.2;0;1471;1471
128;5.88181e-306;-0.2;0;1483;1483
129;5.88181e-306;-0.2;0;1495;1495
130;5.88181e-306;-0.2;0;1507;1507
131;5.88181e-306;-0.2;0;1518;1518
132;5.88181e-306;-0.2;0;1530;1530
133;5.88181e-306;-0.2;0;1542;1542
134;5.88181e-306;-0.2;0;1553;1553
135;5.88181e-306;-0.2;0;1565;1565
136;5.88181e-306;-0.2;0;1576;1576
137;5.88181e-306;-0.2;0;1588;1588
138;5.88181e-306;-0.2;0;1600;1600
139;5.88181e-306;-0.2;0;1611;1611
140;5.88181e-306;-0.2;0;1623;1623
141;5.88181e-306;-0.2;0;1635;1635
142;5.88181e-306;-0.2;0;1647;1647
143;5.88181e-306;-0.2;0;1658;1658
144;5.88181e-306;-0.2;0;1670;1670
145;5.88181e-306;-0.2;0;1682;1682
146;5.88181e-306;-0.2;0;1694;1694
147;5.88181e-306;-0.2;0;1706;1706
148;5.88181e-306;-0.2;0;1717;1717
149;5.88181e-306;-0.2;0;1729;1729
150;5.88181e-306;-0.2;0;1740;1740
151;5.88181e-306;-0.2;0;1752;1752
152;5.88181e-306;-0.2;0;1764;1764
153;5.88181e-306;-0.2;0;1775;1775
154;5.88181e-306;-0.2;0;1787;1787
155;5.88181e-306;-0.2;0;1798;1798
156;5.88181e-306;-0.2;0;1810;1810
157;5.88181e-306;-0.2;0;1822;1822
