Index;Iact;Ides;Wact;Tact;Time
83;1008;2;688;965;965
84;987;2;695;976;976
85;995;2;702;988;988
86;1005;2;709;1000;1000
87;971;2;716;1011;1011
88;997;2;722;1023;1023
89;998;2;729;1034;1034
90;982;2;735;1046;1046
91;959;2;742;1058;1058
92;982;2;750;1069;1069
93;991;2;756;1081;1081
94;1004;2;763;1092;1092
95;1014;2;768;1104;1104
96;987;2;775;1116;1116
97;1004;2;781;1127;1127
98;990;2;788;1139;1139
99;958;2;794;1150;1150
100;1000;2;801;1162;1162
101;985;2;807;1174;1174
102;999;2;814;1185;1185
103;964;2;819;1197;1197
104;983;2;827;1208;1208
105;992;2;833;1220;1220
106;992;2;839;1232;1232
107;986;2;844;1244;1244
108;988;2;852;1255;1255
109;981;2;858;1267;1267
110;982;2;865;1279;1279
111;984;2;871;1290;1290
112;1000;2;878;1302;1302
113;961;2;885;1314;1314
114;967;2;890;1326;1326
115;1008;2;895;1338;1338
116;1000;2;902;1349;1349
117;995;2;909;1361;1361
118;1007;2;915;1372;1372
119;1020;2;921;1384;1384
120;1016;2;928;1396;1396
121;1002;2;932;1407;1407
122;999;2;938;1419;1419
123;992;2;943;1430;1430
124;1003;2;949;1442;1442
125;965;2;956;1454;1454
126;1003;2;962;1466;1466
127;985;2;968;1477;1477
128;988;2;974;1489;1489
129;993;2;979;1501;1501
130;1007;2;985;1512;1512
131;964;2;991;1524;1524
132;992;2;997;1536;1536
133;981;2;1002;1548;1548
134;980;2;1009;1559;1559
135;990;2;1014;1571;1571
136;1012;2;1020;1583;1583
137;990;2;1024;1595;1595
138;1003;2;1030;1606;1606
139;954;2;1036;1618;1618
140;994;2;1042;1630;1630
141;1001;2;1047;1641;1641
142;998;2;1052;1653;1653
143;975;2;1058;1664;1664
144;972;2;1063;1676;1676
145;996;2;1069;1688;1688
146;988;2;1073;1699;1699
147;993;2;1080;1711;1711
148;963;2;1084;1723;1723
149;971;2;1089;1734;1734
150;965;2;1096;1746;1746
151;961;2;1100;1758;1758
152;1002;2;1105;1769;1769
153;1005;2;1111;1781;1781
154;979;2;1116;1792;1792
155;998;2;1121;1804;1804
156;960;2;1126;1816;1816
157;994;2;1131;1827;1827
158;997;2;1137;1839;1839
159;973;2;1141;1850;1850
160;1011;2;1147;1862;1862
161;980;2;1151;1874;1874
162;997;2;1157;1885;1885
163;996;2;1161;1897;1897
164;985;2;1166;1908;1908
165;1001;2;1172;1920;1920
166;999;2;1176;1932;1932
167;998;2;1180;1943;1943
168;1000;2;1187;1955;1955
169;952;2;1191;1966;1966
170;1004;2;1194;1978;1978
171;987;2;1198;1990;1990
172;997;2;1204;2001;2001
173;977;2;1209;2013;2013
174;979;2;1213;2024;2024
175;1020;2;1219;2036;2036
176;987;2;1224;2048;2048
177;1005;2;1229;2059;2059
178;1012;2;1232;2071;2071
179;1004;2;1237;2082;2082
180;1007;2;1241;2094;2094
181;1016;2;1246;2106;2106
182;998;2;1251;2117;2117
183;1004;2;1256;2129;2129
184;1018;2;1261;2140;2140
185;977;2;1266;2152;2152
186;992;2;1271;2164;2164
187;985;2;1276;2176;2176
188;977;2;1280;2188;2188
189;1015;2;1284;2200;2200
190;983;2;1289;2212;2212
191;979;2;1293;2223;2223
192;985;2;1297;2235;2235
193;982;2;1302;2247;2247
194;992;2;1306;2258;2258
195;984;2;1311;2270;2270
196;994;2;1314;2282;2282
197;997;2;1321;2293;2293
198;997;2;1324;2305;2305
199;976;2;1329;2316;2316
200;997;2;1335;2328;2328
201;974;2;1338;2339;2339
202;1032;2;1343;2351;2351
203;999;2;1347;2363;2363
204;994;2;1353;2375;2375
205;953;2;1356;2386;2386
206;1032;2;1360;2398;2398
207;1014;2;1365;2410;2410
208;986;2;1368;2422;2422
209;1007;2;1373;2433;2433
210;976;2;1378;2445;2445
211;976;2;1383;2457;2457
212;1007;2;1386;2468;2468
213;972;2;1391;2480;2480
214;995;2;1395;2492;2492
215;1013;2;1399;2504;2504
216;993;2;1402;2515;2515
217;1024;2;1405;2527;2527
218;1013;2;1410;2538;2538
219;992;2;1415;2550;2550
220;982;2;1419;2562;2562
221;1001;2;1423;2574;2574
222;968;2;1428;2586;2586
223;999;2;1430;2598;2598
224;974;2;1434;2610;2610
225;1012;2;1438;2622;2622
226;990;2;1442;2634;2634
227;992;2;1447;2646;2646
228;989;2;1452;2658;2658
229;999;2;1455;2669;2669
230;1009;2;1456;2681;2681
231;979;2;1460;2693;2693
232;1004;2;1464;2704;2704
233;962;2;1468;2716;2716
234;997;2;1475;2728;2728
235;982;2;1477;2739;2739
236;1015;2;1482;2751;2751
237;984;2;1486;2762;2762
238;1018;2;1490;2774;2774
239;985;2;1496;2786;2786
240;990;2;1496;2797;2797
241;983;2;1499;2809;2809
242;991;2;1504;2820;2820
243;1004;2;1508;2832;2832
244;987;2;1511;2844;2844
245;969;2;1514;2855;2855
246;1036;2;1517;2867;2867
247;1008;2;1521;2878;2878
248;1001;2;1524;2890;2890
249;966;2;1530;2902;2902
250;980;2;1532;2913;2913
251;1008;2;1538;2925;2925
252;1000;2;1542;2936;2936
253;991;2;1545;2948;2948
254;989;2;1547;2960;2960
255;995;2;1550;2971;2971
256;1022;2;1551;2983;2983
257;1011;2;1556;2994;2994
258;1008;2;1561;3006;3006
1;0;0;0;11;11
2;0;0;0;22;22
3;2;0;0;33;33
4;0;0;0;44;44
5;0;0;0;55;55
6;0;0;0;66;66
7;0;0;0;77;77
8;2;0;0;88;88
9;0;0;0;99;99
10;1;0;0;110;110
11;1;0;0;121;121
12;1;0;0;132;132
13;0;0;0;143;143
14;0;0;0;154;154
15;0;0;0;166;166
16;0;0;0;177;177
17;1;0;0;187;187
18;0;0;0;198;198
19;0;0;0;209;209
20;0;0;0;220;220
21;0;0;0;231;231
22;0;0;0;242;242
23;0;0;0;253;253
24;0;0;0;264;264
25;0;0;0;275;275
26;0;0;0;286;286
27;0;0;0;297;297
28;0;0;0;309;309
29;0;0;0;321;321
30;0;0;0;333;333
31;0;0;0;345;345
32;0;0;0;357;357
33;-1;0;0;368;368
34;-1;0;0;380;380
35;0;0;0;392;392
36;0;0;0;404;404
37;0;0;0;415;415
38;0;0;0;427;427
39;-1;0;0;439;439
40;0;0;0;451;451
41;0;0;0;462;462
42;0;0;0;474;474
43;0;0;0;486;486
44;0;0;0;497;497
45;0;0;0;509;509
46;0;0;0;521;521
47;0;0;0;532;532
48;0;0;0;544;544
49;0;0;0;556;556
50;-1;0;0;568;568
51;1;0;0;579;579
52;0;0;0;591;591
53;1;0;0;603;603
54;0;0;0;615;615
55;0;0;0;626;626
56;0;0;0;638;638
57;0;0;0;650;650
58;0;0;0;661;661
59;0;0;0;673;673
60;0;0;0;685;685
61;0;0;0;697;697
62;0;0;0;708;708
63;0;0;0;720;720
64;0;0;0;732;732
65;0;0;0;743;743
66;0;0;0;755;755
67;0;0;0;767;767
68;0;0;0;779;779
69;0;0;0;790;790
70;-1;0;0;802;802
71;-1;0;0;814;814
72;-1;0;0;825;825
73;0;0;0;837;837
74;0;0;0;849;849
75;0;0;0;860;860
76;0;0;0;872;872
77;0;0;0;884;884
78;0;0;0;896;896
79;1;0;0;907;907
80;0;0;0;919;919
81;1;0;0;931;931
82;0;0;0;943;943
83;0;0;0;954;954
84;0;0;0;966;966
85;0;0;0;978;978
86;0;0;0;990;990
87;1;0;0;1001;1001
88;-1;0;0;1013;1013
89;1;0;0;1025;1025
90;0;0;0;1036;1036
91;0;0;0;1048;1048
92;0;0;0;1060;1060
93;0;0;0;1072;1072
94;-1;0;0;1083;1083
95;1;0;0;1095;1095
96;0;0;0;1107;1107
97;-1;0;0;1119;1119
98;0;0;0;1130;1130
99;0;0;0;1142;1142
100;0;0;0;1154;1154
101;0;0;0;1165;1165
102;-1;0;0;1179;1179
103;1;0;0;1190;1190
104;0;0;0;1202;1202
105;-1;0;0;1213;1213
106;0;0;0;1225;1225
107;0;0;0;1237;1237
108;-1;0;0;1248;1248
109;1;0;0;1260;1260
110;0;0;0;1271;1271
111;2;0;0;1283;1283
112;0;0;0;1295;1295
113;1;0;0;1306;1306
114;0;0;0;1318;1318
115;0;0;0;1330;1330
116;0;0;0;1341;1341
117;1;0;0;1353;1353
118;0;0;0;1365;1365
119;0;0;0;1376;1376
120;0;0;0;1388;1388
121;1;0;0;1400;1400
122;0;0;0;1412;1412
123;1;0;0;1423;1423
124;0;0;0;1435;1435
125;1;0;0;1447;1447
126;-1;0;0;1458;1458
127;0;0;0;1470;1470
128;0;0;0;1482;1482
129;-1;0;0;1493;1493
130;0;0;0;1505;1505
131;0;0;0;1517;1517
132;1;0;0;1529;1529
133;1;0;0;1540;1540
134;0;0;0;1552;1552
135;-1;0;0;1564;1564
136;0;0;0;1575;1575
137;1;0;0;1587;1587
138;0;0;0;1599;1599
139;0;0;0;1610;1610
140;0;0;0;1622;1622
141;1;0;0;1634;1634
142;-1;0;0;1645;1645
143;0;0;0;1657;1657
144;0;0;0;1669;1669
145;0;0;0;1680;1680
146;0;0;0;1692;1692
147;0;0;0;1704;1704
148;-1;0;0;1716;1716
149;0;0;0;1727;1727
150;0;0;0;1739;1739
151;1;0;0;1751;1751
152;0;0;0;1763;1763
153;1;0;0;1774;1774
154;0;0;0;1786;1786
155;-1;0;0;1798;1798
156;1;0;0;1810;1810
157;-1;0;0;1821;1821
158;0;0;0;1833;1833
159;0;0;0;1845;1845
160;0;0;0;1856;1856
161;0;0;0;1868;1868
162;-1;0;0;1880;1880
163;0;0;0;1892;1892
164;0;0;0;1903;1903
165;0;0;0;1915;1915
166;0;0;0;1927;1927
167;0;0;0;1938;1938
168;0;0;0;1950;1950
169;-1;0;0;1962;1962
170;0;0;0;1974;1974
171;0;0;0;1985;1985
172;0;0;0;1997;1997
173;0;0;0;2009;2009
174;-1;0;0;2021;2021
175;0;0;0;2032;2032
176;0;0;0;2044;2044
177;1;0;0;2056;2056
178;0;0;0;2067;2067
179;0;0;0;2079;2079
180;0;0;0;2091;2091
181;0;0;0;2103;2103
182;-1;0;0;2114;2114
183;0;0;0;2126;2126
184;0;0;0;2138;2138
185;0;0;0;2149;2149
186;1;0;0;2161;2161
187;-1;0;0;2174;2174
188;0;0;0;2186;2186
189;-1;0;0;2198;2198
190;0;0;0;2210;2210
191;-1;0;0;2221;2221
192;0;0;0;2233;2233
193;0;0;0;2245;2245
194;0;0;0;2256;2256
195;4;0;0;2268;2268
196;-1;0;0;2279;2279
197;0;0;0;2291;2291
198;0;0;0;2303;2303
199;1;0;0;2314;2314
200;1;0;0;2326;2326
201;-1;0;0;2337;2337
202;-2;0;0;2349;2349
203;1;0;0;2361;2361
204;0;0;0;2372;2372
205;0;0;0;2384;2384
206;3;0;0;2395;2395
207;0;0;0;2407;2407
208;-3;0;0;2419;2419
209;1;0;0;2430;2430
210;0;0;0;2442;2442
211;-1;0;0;2453;2453
212;1;0;0;2465;2465
213;0;0;0;2477;2477
214;0;0;0;2488;2488
215;0;0;0;2500;2500
216;1;0;0;2511;2511
217;0;0;0;2523;2523
218;0;0;0;2535;2535
219;0;0;0;2547;2547
220;0;0;0;2559;2559
221;0;0;0;2571;2571
222;0;0;0;2582;2582
223;0;0;0;2594;2594
224;0;0;0;2606;2606
225;0;0;0;2617;2617
226;0;0;0;2629;2629
227;-1;0;0;2641;2641
228;1;0;0;2652;2652
229;-1;0;0;2664;2664
230;0;0;0;2675;2675
231;-1;0;0;2687;2687
232;0;0;0;2699;2699
233;-1;0;0;2710;2710
234;-1;0;0;2722;2722
235;-1;0;0;2734;2734
236;0;0;0;2746;2746
237;0;0;0;2758;2758
238;0;0;0;2769;2769
239;0;0;0;2781;2781
240;0;0;0;2793;2793
241;-1;0;0;2805;2805
242;0;0;0;2817;2817
243;0;0;0;2828;2828
244;0;0;0;2840;2840
245;0;0;0;2851;2851
246;0;0;0;2863;2863
247;0;0;0;2875;2875
248;0;0;0;2886;2886
249;0;0;0;2898;2898
250;1;0;0;2909;2909
251;-1;0;0;2921;2921
252;0;0;0;2933;2933
253;0;0;0;2944;2944
254;0;0;0;2956;2956
255;0;0;0;2967;2967
256;0;0;0;2979;2979
257;0;0;0;2991;2991
258;0;0;0;3002;3002
1;-488;-1;0;10;10
2;-944;-1;0;21;21
3;-962;-1;0;32;32
4;-940;-1;0;43;43
5;-952;-1;0;54;54
6;-948;-1;-9;65;65
7;-948;-1;-18;76;76
8;-960;-1;-30;87;87
9;-954;-1;-42;98;98
10;-957;-1;-55;109;109
11;-963;-1;-66;121;121
12;-920;-1;-78;132;132
13;-988;-1;-88;144;144
14;-946;-1;-99;155;155
15;-928;-1;-110;167;167
16;-968;-1;-120;178;178
17;-976;-1;-130;190;190
18;-947;-1;-141;202;202
19;-946;-1;-150;214;214
20;-955;-1;-160;225;225
21;-966;-1;-169;237;237
22;-955;-1;-178;249;249
23;-934;-1;-186;260;260
24;-972;-1;-196;272;272
25;-964;-1;-204;284;284
26;-973;-1;-213;295;295
27;-946;-1;-222;307;307
28;-937;-1;-230;319;319
29;-932;-1;-239;331;331
30;-979;-1;-246;342;342
31;-927;-1;-256;354;354
32;-959;-1;-264;365;365
33;-970;-1;-273;377;377
34;-961;-1;-281;389;389
35;-960;-1;-289;401;401
36;-964;-1;-297;412;412
37;-954;-1;-306;424;424
38;-946;-1;-315;436;436
39;-944;-1;-323;448;448
40;-958;-1;-331;459;459
41;-954;-1;-338;471;471
42;-935;-1;-347;483;483
43;-959;-1;-355;495;495
44;-961;-1;-363;506;506
45;-972;-1;-371;518;518
46;-954;-1;-378;530;530
47;-931;-1;-387;541;541
48;-940;-1;-394;553;553
49;-972;-1;-402;565;565
50;-955;-1;-409;576;576
51;-984;-1;-416;588;588
52;-942;-1;-423;599;599
53;-967;-1;-431;611;611
54;-965;-1;-437;623;623
55;-963;-1;-445;635;635
56;-957;-1;-452;646;646
57;-960;-1;-458;658;658
58;-940;-1;-466;670;670
59;-933;-1;-473;681;681
60;-975;-1;-481;693;693
61;-949;-1;-488;705;705
62;-969;-1;-496;717;717
63;-938;-1;-503;728;728
64;-950;-1;-509;740;740
65;-952;-1;-517;751;751
66;-954;-1;-524;763;763
67;-961;-1;-530;775;775
68;-979;-1;-537;787;787
69;-937;-1;-544;799;799
70;-956;-1;-550;810;810
71;-972;-1;-557;822;822
72;-936;-1;-564;834;834
73;-975;-1;-570;845;845
74;-951;-1;-577;857;857
75;-940;-1;-585;869;869
76;-973;-1;-592;881;881
77;-952;-1;-598;894;894
78;-963;-1;-605;905;905
79;-976;-1;-611;917;917
80;-955;-1;-617;929;929
81;-961;-1;-625;940;940
82;-947;-1;-631;952;952
83;-930;-1;-637;963;963
84;-989;-1;-642;975;975
85;-947;-1;-649;987;987
86;-965;-1;-655;998;998
87;-931;-1;-662;1010;1010
88;-953;-1;-668;1021;1021
89;-957;-1;-674;1033;1033
90;-967;-1;-681;1045;1045
91;-971;-1;-687;1057;1057
92;-967;-1;-693;1068;1068
93;-938;-1;-700;1080;1080
94;-955;-1;-706;1092;1092
95;-972;-1;-713;1103;1103
96;-933;-1;-719;1115;1115
97;-956;-1;-725;1127;1127
98;-956;-1;-731;1139;1139
99;-959;-1;-736;1150;1150
100;-943;-1;-742;1162;1162
101;-947;-1;-748;1173;1173
102;-956;-1;-755;1185;1185
103;-963;-1;-760;1197;1197
104;-958;-1;-767;1209;1209
105;-950;-1;-772;1220;1220
106;-934;-1;-778;1232;1232
107;-957;-1;-784;1244;1244
108;-964;-1;-790;1255;1255
109;-948;-1;-796;1267;1267
110;-971;-1;-801;1279;1279
111;-930;-1;-808;1291;1291
112;-956;-1;-813;1302;1302
113;-945;-1;-819;1314;1314
114;-957;-1;-824;1325;1325
115;-967;-1;-830;1337;1337
116;-966;-1;-836;1349;1349
117;-969;-1;-842;1361;1361
118;-960;-1;-847;1372;1372
119;-981;-1;-852;1384;1384
120;-941;-1;-858;1395;1395
121;-957;-1;-864;1407;1407
122;-972;-1;-869;1419;1419
123;-923;-1;-875;1431;1431
124;-950;-1;-880;1443;1443
125;-954;-1;-886;1455;1455
126;-969;-1;-891;1466;1466
127;-937;-1;-896;1478;1478
128;-933;-1;-901;1489;1489
129;-928;-1;-906;1501;1501
130;-943;-1;-913;1513;1513
131;-961;-1;-917;1525;1525
132;-937;-1;-923;1537;1537
133;-937;-1;-928;1548;1548
134;-937;-1;-934;1560;1560
135;-921;-1;-938;1571;1571
136;-959;-1;-944;1583;1583
137;-958;-1;-950;1595;1595
138;-955;-1;-955;1607;1607
139;-956;-1;-959;1618;1618
140;-976;-1;-964;1630;1630
141;-957;-1;-968;1642;1642
142;-975;-1;-972;1653;1653
143;-967;-1;-978;1665;1665
144;-964;-1;-984;1677;1677
145;-934;-1;-988;1689;1689
146;-965;-1;-995;1700;1700
147;-961;-1;-1000;1712;1712
148;-985;-1;-1007;1723;1723
149;-932;-1;-1010;1735;1735
150;-958;-1;-1015;1747;1747
151;-943;-1;-1019;1759;1759
152;-970;-1;-1025;1770;1770
153;-972;-1;-1031;1782;1782
154;-935;-1;-1036;1793;1793
155;-931;-1;-1040;1805;1805
156;-964;-1;-1046;1817;1817
157;-972;-1;-1050;1829;1829
158;-969;-1;-1054;1840;1840
159;-928;-1;-1059;1852;1852
160;-953;-1;-1063;1863;1863
161;-980;-1;-1070;1875;1875
162;-952;-1;-1075;1888;1888
163;-944;-1;-1079;1900;1900
164;-931;-1;-1085;1912;1912
165;-926;-1;-1089;1924;1924
166;-942;-1;-1093;1935;1935
167;-941;-1;-1099;1947;1947
168;-958;-1;-1103;1959;1959
169;-964;-1;-1107;1971;1971
170;-962;-1;-1113;1982;1982
171;-943;-1;-1117;1994;1994
172;-951;-1;-1123;2005;2005
173;-981;-1;-1127;2017;2017
174;-944;-1;-1131;2029;2029
175;-968;-1;-1136;2041;2041
176;-965;-1;-1141;2052;2052
177;-961;-1;-1145;2064;2064
178;-959;-1;-1149;2076;2076
179;-937;-1;-1154;2087;2087
180;-956;-1;-1158;2099;2099
181;-953;-1;-1162;2111;2111
182;-977;-1;-1167;2123;2123
183;-959;-1;-1172;2134;2134
184;-960;-1;-1175;2146;2146
185;-975;-1;-1181;2157;2157
186;-950;-1;-1185;2169;2169
187;-973;-1;-1188;2181;2181
188;-947;-1;-1193;2193;2193
189;-963;-1;-1198;2204;2204
190;-965;-1;-1201;2216;2216
191;-976;-1;-1205;2227;2227
192;-972;-1;-1211;2239;2239
193;-962;-1;-1215;2251;2251
194;-983;-1;-1219;2263;2263
195;-953;-1;-1223;2274;2274
196;-931;-1;-1227;2286;2286
197;-945;-1;-1231;2297;2297
198;-952;-1;-1236;2309;2309
199;-939;-1;-1241;2321;2321
200;-978;-1;-1245;2333;2333
201;-978;-1;-1249;2345;2345
202;-959;-1;-1253;2356;2356
203;-959;-1;-1258;2368;2368
204;-975;-1;-1261;2379;2379
205;-941;-1;-1265;2391;2391
206;-951;-1;-1269;2403;2403
207;-971;-1;-1274;2415;2415
208;-961;-1;-1278;2426;2426
209;-938;-1;-1281;2438;2438
210;-961;-1;-1284;2450;2450
211;-951;-1;-1290;2461;2461
212;-957;-1;-1294;2473;2473
213;-983;-1;-1298;2485;2485
214;-965;-1;-1302;2497;2497
215;-958;-1;-1308;2508;2508
216;-953;-1;-1310;2520;2520
217;-976;-1;-1313;2532;2532
218;-977;-1;-1317;2543;2543
219;-955;-1;-1322;2555;2555
220;-932;-1;-1327;2567;2567
221;-958;-1;-1331;2579;2579
222;-932;-1;-1333;2590;2590
223;-977;-1;-1336;2602;2602
224;-986;-1;-1341;2613;2613
225;-957;-1;-1345;2625;2625
226;-967;-1;-1349;2637;2637
227;-969;-1;-1351;2649;2649
228;-951;-1;-1354;2660;2660
229;-962;-1;-1362;2672;2672
230;-940;-1;-1364;2684;2684
231;-965;-1;-1369;2695;2695
232;-973;-1;-1372;2707;2707
233;-955;-1;-1376;2719;2719
234;-970;-1;-1380;2731;2731
235;-965;-1;-1383;2742;2742
236;-943;-1;-1387;2754;2754
237;-931;-1;-1390;2765;2765
238;-932;-1;-1393;2777;2777
239;-948;-1;-1397;2789;2789
240;-956;-1;-1399;2801;2801
241;-956;-1;-1403;2812;2812
242;-971;-1;-1407;2824;2824
243;-972;-1;-1412;2836;2836
244;-970;-1;-1413;2847;2847
245;-975;-1;-1418;2859;2859
246;-949;-1;-1421;2871;2871
247;-976;-1;-1425;2883;2883
248;-972;-1;-1429;2896;2896
249;-959;-1;-1433;2908;2908
250;-977;-1;-1439;2919;2919
251;-971;-1;-1440;2931;2931
252;-960;-1;-1443;2943;2943
253;-949;-1;-1449;2954;2954
254;-976;-1;-1450;2966;2966
255;-936;-1;-1453;2978;2978
256;-984;-1;-1458;2989;2989
257;-936;-1;-1463;3001;3001
1;-176;-4;0;12;12
2;-951;-4;0;24;24
3;-987;-4;0;35;35
4;-995;-4;0;47;47
5;-975;-4;-1;58;58
6;-973;-4;-8;70;70
7;-981;-4;-24;82;82
8;-972;-4;-39;93;93
9;-991;-4;-53;105;105
10;-966;-4;-66;116;116
11;-1001;-4;-79;128;128
12;-943;-4;-92;140;140
13;-988;-4;-103;151;151
14;-1012;-4;-114;163;163
15;-1016;-4;-126;174;174
16;-1001;-4;-137;186;186
17;-986;-4;-148;198;198
18;-963;-4;-159;209;209
19;-998;-4;-168;221;221
20;-954;-4;-180;233;233
21;-961;-4;-190;245;245
22;-971;-4;-200;257;257
23;-972;-4;-209;268;268
24;-971;-4;-219;280;280
25;-978;-4;-229;292;292
26;-996;-4;-238;304;304
27;-962;-4;-247;315;315
28;-981;-4;-257;327;327
29;-966;-4;-265;338;338
30;-981;-4;-275;350;350
31;-991;-4;-284;362;362
32;-1006;-4;-292;373;373
33;-986;-4;-302;385;385
34;-964;-4;-311;396;396
35;-998;-4;-320;408;408
36;-1007;-4;-328;421;421
37;-979;-4;-336;433;433
38;-982;-4;-346;444;444
39;-975;-4;-353;456;456
40;-972;-4;-362;468;468
41;-963;-4;-370;479;479
42;-964;-4;-378;491;491
43;-965;-4;-387;502;502
44;-976;-4;-394;514;514
45;-988;-4;-403;526;526
46;-976;-4;-410;537;537
47;-987;-4;-418;549;549
48;-1002;-4;-426;560;560
49;-982;-4;-434;572;572
50;-975;-4;-442;584;584
51;-985;-4;-450;595;595
52;-976;-4;-458;607;607
53;-983;-4;-466;619;619
54;-991;-4;-473;630;630
55;-996;-4;-480;642;642
56;-1001;-4;-488;654;654
57;-981;-4;-495;665;665
58;-976;-4;-502;677;677
59;-952;-4;-510;689;689
60;-975;-4;-518;700;700
61;-968;-4;-526;712;712
62;-979;-4;-532;724;724
63;-965;-4;-539;735;735
64;-997;-4;-547;747;747
65;-984;-4;-554;759;759
66;-966;-4;-560;770;770
67;-1001;-4;-569;782;782
68;-966;-4;-576;794;794
69;-991;-4;-583;805;805
70;-1003;-4;-590;817;817
71;-1009;-4;-597;829;829
72;-994;-4;-604;840;840
73;-1010;-4;-610;852;852
74;-1007;-4;-619;864;864
75;-994;-4;-625;875;875
76;-997;-4;-632;887;887
77;-978;-4;-638;899;899
78;-979;-4;-646;911;911
79;-1010;-4;-652;922;922
80;-977;-4;-659;934;934
81;-978;-4;-666;946;946
82;-982;-4;-672;958;958
83;-992;-4;-680;969;969
84;-996;-4;-686;981;981
85;-963;-4;-694;993;993
86;-980;-4;-700;1004;1004
87;-988;-4;-706;1016;1016
88;-990;-4;-712;1028;1028
89;-987;-4;-719;1039;1039
90;-995;-4;-726;1051;1051
91;-962;-4;-732;1063;1063
92;-986;-4;-740;1074;1074
93;-1001;-4;-746;1086;1086
94;-981;-4;-752;1098;1098
95;-991;-4;-758;1109;1109
96;-979;-4;-765;1121;1121
97;-986;-4;-771;1133;1133
98;-991;-4;-778;1144;1144
99;-994;-4;-785;1156;1156
100;-969;-4;-791;1168;1168
101;-974;-4;-797;1179;1179
102;-1005;-4;-803;1191;1191
103;-986;-4;-810;1203;1203
104;-958;-4;-815;1214;1214
105;-1005;-4;-822;1226;1226
106;-1004;-4;-829;1238;1238
107;-958;-4;-835;1249;1249
108;-976;-4;-840;1261;1261
109;-979;-4;-847;1273;1273
110;-981;-4;-853;1284;1284
111;-999;-4;-859;1296;1296
112;-993;-4;-865;1308;1308
113;-988;-4;-870;1319;1319
114;-977;-4;-876;1331;1331
115;-964;-4;-883;1343;1343
116;-995;-4;-888;1354;1354
117;-985;-4;-895;1366;1366
118;-995;-4;-900;1378;1378
119;-998;-4;-906;1389;1389
120;-977;-4;-912;1401;1401
121;-994;-4;-920;1413;1413
122;-1009;-4;-924;1425;1425
123;-1003;-4;-930;1437;1437
124;-974;-4;-936;1449;1449
125;-962;-4;-941;1460;1460
126;-965;-4;-948;1472;1472
127;-1002;-4;-954;1484;1484
128;-998;-4;-958;1495;1495
129;-1008;-4;-965;1507;1507
130;-997;-4;-971;1519;1519
131;-995;-4;-977;1530;1530
132;-978;-4;-981;1542;1542
133;-968;-4;-988;1554;1554
134;-984;-4;-994;1565;1565
135;-972;-4;-998;1577;1577
136;-990;-4;-1004;1588;1588
137;-977;-4;-1009;1600;1600
138;-983;-4;-1015;1612;1612
139;-956;-4;-1020;1623;1623
140;-999;-4;-1026;1635;1635
141;-985;-4;-1031;1647;1647
142;-999;-4;-1035;1658;1658
143;-964;-4;-1042;1670;1670
144;-992;-4;-1047;1682;1682
145;-998;-4;-1053;1693;1693
146;-1009;-4;-1059;1705;1705
147;-995;-4;-1065;1717;1717
148;-1003;-4;-1069;1728;1728
149;-1002;-4;-1075;1740;1740
150;-985;-4;-1079;1752;1752
151;-991;-4;-1087;1763;1763
152;-997;-4;-1091;1775;1775
153;-992;-4;-1096;1787;1787
154;-995;-4;-1101;1799;1799
155;-1002;-4;-1107;1810;1810
156;-979;-4;-1112;1822;1822
