Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
76;-194;-200;0;871;871
77;-193;-200;0;883;883
78;-195;-200;0;894;894
79;-195;-200;0;906;906
80;-194;-200;0;918;918
81;-194;-200;0;929;929
82;-195;-200;0;941;941
83;-193;-200;0;953;953
84;-195;-200;0;965;965
85;-194;-200;0;976;976
86;-193;-200;0;988;988
87;-194;-200;0;999;999
88;-194;-200;0;1011;1011
89;-194;-200;0;1023;1023
90;-196;-200;0;1035;1035
91;-194;-200;0;1046;1046
92;-194;-200;0;1058;1058
93;-193;-200;0;1070;1070
94;-194;-200;0;1081;1081
95;-193;-200;0;1093;1093
96;-195;-200;0;1105;1105
97;-193;-200;0;1117;1117
98;-194;-200;0;1128;1128
99;-195;-200;0;1140;1140
100;-194;-200;0;1152;1152
101;-195;-200;0;1164;1164
102;-195;-200;0;1175;1175
103;-193;-200;0;1187;1187
104;-195;-200;0;1199;1199
105;-194;-200;0;1211;1211
106;-195;-200;0;1222;1222
107;-193;-200;0;1234;1234
108;-194;-200;0;1246;1246
109;-194;-200;0;1257;1257
110;-195;-200;0;1269;1269
111;-194;-200;0;1281;1281
112;-196;-200;0;1293;1293
113;-193;-200;0;1305;1305
114;-195;-200;0;1317;1317
115;-194;-200;0;1328;1328
116;-194;-200;0;1340;1340
117;-193;-200;0;1351;1351
118;-194;-200;0;1363;1363
119;-194;-200;0;1374;1374
120;-194;-200;0;1386;1386
121;-194;-200;0;1398;1398
122;-194;-200;0;1409;1409
123;-193;-200;0;1421;1421
124;-194;-200;0;1433;1433
125;-193;-200;0;1444;1444
126;-194;-200;0;1456;1456
127;-194;-200;0;1468;1468
128;-194;-200;0;1479;1479
129;-194;-200;0;1491;1491
130;-194;-200;0;1503;1503
131;-195;-200;0;1515;1515
132;-194;-200;0;1527;1527
133;-195;-200;0;1538;1538
134;-194;-200;0;1550;1550
135;-194;-200;0;1562;1562
136;-195;-200;0;1573;1573
137;-194;-200;0;1585;1585
138;-194;-200;0;1597;1597
139;-193;-200;0;1608;1608
140;-193;-200;0;1620;1620
141;-193;-200;0;1632;1632
142;-194;-200;0;1643;1643
143;-194;-200;0;1655;1655
144;-194;-200;0;1667;1667
145;-194;-200;0;1679;1679
146;-194;-200;0;1690;1690
147;-194;-200;0;1702;1702
148;-194;-200;0;1714;1714
149;-194;-200;0;1725;1725
150;-193;-200;0;1737;1737
151;-193;-200;0;1749;1749
152;-195;-200;0;1761;1761
153;-195;-200;0;1772;1772
154;-194;-200;0;1784;1784
155;-194;-200;0;1796;1796
156;-193;-200;0;1807;1807
157;-194;-200;0;1819;1819
158;-194;-200;0;1831;1831
159;-194;-200;0;1842;1842
160;-194;-200;0;1854;1854
161;-194;-200;0;1866;1866
162;-193;-200;0;1877;1877
163;-194;-200;0;1889;1889
164;-193;-200;0;1901;1901
165;-194;-200;0;1913;1913
166;-195;-200;0;1925;1925
167;-194;-200;0;1937;1937
168;-193;-200;0;1948;1948
169;-194;-200;0;1960;1960
170;-195;-200;0;1972;1972
171;-193;-200;0;1984;1984
172;-194;-200;0;1995;1995
173;-194;-200;0;2007;2007
174;-194;-200;0;2019;2019
175;-195;-200;0;2030;2030
176;-193;-200;0;2042;2042
177;-194;-200;0;2054;2054
178;-193;-200;0;2065;2065
179;-194;-200;0;2077;2077
180;-193;-200;0;2088;2088
181;-194;-200;0;2100;2100
182;-195;-200;0;2112;2112
183;-194;-200;0;2124;2124
184;-194;-200;0;2135;2135
185;-193;-200;0;2147;2147
186;-194;-200;0;2159;2159
187;-194;-200;0;2170;2170
188;-194;-200;0;2182;2182
189;-194;-200;0;2194;2194
190;-194;-200;0;2206;2206
191;-194;-200;0;2217;2217
192;-194;-200;0;2229;2229
193;-194;-200;0;2241;2241
194;-195;-200;0;2252;2252
195;-194;-200;0;2264;2264
196;-194;-200;0;2276;2276
197;-194;-200;0;2288;2288
198;-195;-200;0;2300;2300
199;-193;-200;0;2311;2311
200;-194;-200;0;2323;2323
201;-195;-200;0;2335;2335
202;-194;-200;0;2346;2346
203;-193;-200;0;2358;2358
204;-194;-200;0;2369;2369
205;-194;-200;0;2381;2381
206;-194;-200;0;2393;2393
207;-193;-200;0;2404;2404
208;-195;-200;0;2416;2416
209;-195;-200;0;2428;2428
210;-194;-200;0;2439;2439
211;-194;-200;0;2451;2451
212;-194;-200;0;2463;2463
213;-195;-200;0;2474;2474
214;-193;-200;0;2486;2486
215;-194;-200;0;2498;2498
216;-193;-200;0;2509;2509
217;-194;-200;0;2521;2521
218;-193;-200;0;2533;2533
219;-194;-200;0;2544;2544
220;-195;-200;0;2556;2556
221;-195;-200;0;2568;2568
222;-195;-200;0;2579;2579
223;-194;-200;0;2591;2591
224;-194;-200;0;2603;2603
225;-194;-200;0;2614;2614
226;-195;-200;0;2626;2626
227;-194;-200;0;2638;2638
228;-194;-200;0;2650;2650
229;-194;-200;0;2661;2661
230;-194;-200;0;2673;2673
231;-195;-200;0;2685;2685
232;-193;-200;0;2696;2696
233;-194;-200;0;2708;2708
234;-193;-200;0;2720;2720
235;-195;-200;0;2731;2731
236;-193;-200;0;2743;2743
237;-194;-200;0;2755;2755
238;-194;-200;0;2766;2766
239;-195;-200;0;2778;2778
240;-193;-200;0;2790;2790
241;-194;-200;0;2801;2801
242;-195;-200;0;2813;2813
243;-193;-200;0;2824;2824
244;-194;-200;0;2836;2836
245;-195;-200;0;2848;2848
246;-194;-200;0;2860;2860
247;-194;-200;0;2872;2872
248;-194;-200;0;2883;2883
249;-194;-200;0;2895;2895
250;-194;-200;0;2907;2907
251;-194;-200;0;2918;2918
252;-193;-200;0;2930;2930
253;-194;-200;0;2942;2942
254;-195;-200;0;2954;2954
255;-194;-200;0;2966;2966
256;-195;-200;0;2977;2977
257;-195;-200;0;2989;2989
258;-195;-200;0;3001;3001
1;3;-400;0;11;11
2;-377;-400;0;22;22
3;-388;-400;0;33;33
4;-395;-400;0;44;44
5;-389;-400;0;55;55
6;-399;-400;0;66;66
7;-398;-400;0;77;77
8;-413;-400;0;88;88
9;-394;-400;0;99;99
10;-398;-400;0;110;110
11;-398;-400;0;121;121
12;-399;-400;-1;132;132
13;-381;-400;-6;143;143
14;-398;-400;-10;154;154
15;-399;-400;-14;165;165
16;-398;-400;-19;176;176
17;-400;-400;-22;187;187
18;-390;-400;-24;198;198
19;-397;-400;-26;209;209
20;-396;-400;-28;220;220
21;-398;-400;-29;231;231
22;-400;-400;-31;242;242
23;-387;-400;-33;253;253
24;-412;-400;-35;264;264
25;-399;-400;-37;275;275
26;-400;-400;-38;286;286
27;-379;-400;-39;297;297
28;-390;-400;-41;308;308
29;-385;-400;-43;320;320
30;-382;-400;-45;332;332
31;-405;-400;-46;343;343
32;-392;-400;-47;355;355
33;-389;-400;-48;367;367
34;-420;-400;-50;379;379
35;-402;-400;-51;391;391
36;-394;-400;-54;402;402
37;-382;-400;-55;414;414
38;-414;-400;-56;426;426
39;-403;-400;-57;438;438
40;-398;-400;-58;449;449
41;-394;-400;-60;461;461
42;-401;-400;-61;472;472
43;-408;-400;-62;484;484
44;-395;-400;-64;496;496
45;-422;-400;-65;507;507
46;-396;-400;-66;519;519
47;-396;-400;-67;530;530
48;-386;-400;-67;542;542
49;-385;-400;-69;554;554
50;-381;-400;-70;565;565
51;-388;-400;-70;577;577
52;-399;-400;-72;588;588
53;-396;-400;-73;600;600
54;-394;-400;-73;612;612
55;-402;-400;-74;623;623
56;-410;-400;-75;635;635
57;-407;-400;-76;647;647
58;-418;-400;-76;658;658
59;-414;-400;-77;670;670
60;-390;-400;-78;681;681
61;-391;-400;-79;693;693
62;-392;-400;-80;704;704
63;-384;-400;-81;716;716
64;-401;-400;-81;728;728
65;-396;-400;-82;739;739
66;-372;-400;-83;751;751
67;-390;-400;-83;762;762
68;-396;-400;-84;774;774
69;-399;-400;-85;786;786
70;-425;-400;-85;797;797
71;-412;-400;-86;809;809
72;-389;-400;-87;820;820
73;-378;-400;-88;832;832
74;-380;-400;-89;844;844
75;-400;-400;-89;855;855
76;-401;-400;-90;867;867
77;-408;-400;-90;879;879
78;-390;-400;-90;890;890
79;-392;-400;-91;902;902
80;-388;-400;-93;914;914
81;-408;-400;-92;925;925
82;-410;-400;-93;937;937
83;-405;-400;-94;948;948
84;-393;-400;-94;961;961
85;-400;-400;-95;972;972
86;-413;-400;-96;984;984
87;-379;-400;-96;996;996
88;-372;-400;-96;1007;1007
89;-396;-400;-97;1019;1019
90;-424;-400;-98;1030;1030
91;-392;-400;-98;1042;1042
92;-364;-400;-99;1054;1054
93;-399;-400;-99;1065;1065
94;-427;-400;-100;1077;1077
95;-399;-400;-99;1088;1088
96;-381;-400;-99;1100;1100
97;-414;-400;-100;1112;1112
98;-411;-400;-101;1123;1123
99;-389;-400;-101;1135;1135
100;-420;-400;-101;1146;1146
101;-384;-400;-102;1158;1158
102;-379;-400;-102;1170;1170
103;-412;-400;-103;1181;1181
104;-432;-400;-103;1193;1193
105;-376;-400;-103;1204;1204
106;-398;-400;-104;1216;1216
107;-434;-400;-104;1227;1227
108;-381;-400;-105;1239;1239
109;-412;-400;-105;1251;1251
110;-378;-400;-105;1262;1262
111;-380;-400;-106;1274;1274
112;-428;-400;-106;1285;1285
113;-399;-400;-106;1297;1297
114;-388;-400;-107;1309;1309
115;-414;-400;-107;1320;1320
116;-386;-400;-108;1332;1332
117;-414;-400;-108;1343;1343
118;-399;-400;-109;1355;1355
119;-384;-400;-109;1367;1367
120;-426;-400;-110;1379;1379
121;-385;-400;-110;1392;1392
122;-414;-400;-110;1404;1404
123;-368;-400;-111;1416;1416
124;-438;-400;-112;1428;1428
125;-379;-400;-112;1439;1439
126;-417;-400;-112;1451;1451
127;-356;-400;-112;1463;1463
128;-413;-400;-112;1474;1474
129;-384;-400;-114;1486;1486
130;-412;-400;-114;1497;1497
131;-361;-400;-114;1509;1509
132;-394;-400;-114;1521;1521
133;-400;-400;-115;1532;1532
134;-393;-400;-115;1544;1544
135;-374;-400;-115;1556;1556
136;-396;-400;-115;1567;1567
137;-405;-400;-116;1579;1579
138;-394;-400;-116;1591;1591
139;-378;-400;-117;1603;1603
140;-397;-400;-117;1614;1614
141;-389;-400;-118;1626;1626
142;-396;-400;-116;1638;1638
143;-375;-400;-117;1649;1649
144;-408;-400;-118;1661;1661
145;-381;-400;-118;1673;1673
146;-417;-400;-118;1684;1684
147;-374;-400;-118;1696;1696
148;-410;-400;-118;1708;1708
149;-380;-400;-118;1719;1719
150;-435;-400;-118;1731;1731
151;-373;-400;-118;1743;1743
152;-420;-400;-118;1754;1754
153;-364;-400;-119;1766;1766
154;-429;-400;-118;1778;1778
155;-360;-400;-119;1789;1789
156;-428;-400;-119;1801;1801
157;-365;-400;-118;1813;1813
158;-432;-400;-119;1824;1824
159;-373;-400;-119;1836;1836
160;-407;-400;-119;1848;1848
161;-385;-400;-119;1859;1859
162;-410;-400;-120;1871;1871
163;-401;-400;-120;1883;1883
164;-394;-400;-120;1895;1895
165;-427;-400;-120;1906;1906
166;-388;-400;-120;1918;1918
167;-414;-400;-120;1930;1930
168;-381;-400;-121;1941;1941
169;-410;-400;-120;1953;1953
170;-422;-400;-120;1966;1966
171;-376;-400;-120;1978;1978
172;-420;-400;-121;1990;1990
173;-377;-400;-121;2001;2001
174;-402;-400;-121;2013;2013
175;-389;-400;-121;2025;2025
176;-390;-400;-122;2037;2037
177;-409;-400;-122;2048;2048
178;-371;-400;-122;2060;2060
179;-417;-400;-122;2072;2072
180;-366;-400;-123;2083;2083
181;-426;-400;-123;2095;2095
182;-390;-400;-123;2107;2107
183;-390;-400;-123;2118;2118
184;-420;-400;-123;2130;2130
185;-385;-400;-123;2142;2142
186;-399;-400;-124;2154;2154
187;-395;-400;-124;2165;2165
188;-389;-400;-124;2177;2177
