Index;Iact (mA);Ides (mA);Wact;Tact;Time
243;195;200;0;2825;2825
244;195;200;0;2837;2837
245;194;200;0;2848;2848
246;194;200;0;2860;2860
247;194;200;0;2872;2872
248;194;200;0;2884;2884
249;194;200;0;2895;2895
250;194;200;0;2907;2907
251;194;200;0;2919;2919
252;194;200;0;2930;2930
253;194;200;0;2942;2942
254;194;200;0;2954;2954
255;194;200;0;2966;2966
256;194;200;0;2977;2977
257;194;200;0;2989;2989
258;194;200;0;3001;3001
1;-1;0;0;10;10
2;-1;0;0;21;21
3;1;0;0;32;32
4;1;0;0;43;43
5;-1;0;0;54;54
6;-1;0;0;65;65
7;-1;0;0;76;76
8;2;0;0;87;87
9;0;0;0;98;98
10;-1;0;0;109;109
11;-1;0;0;120;120
12;0;0;0;131;131
13;0;0;0;142;142
14;-1;0;0;153;153
15;1;0;0;164;164
16;1;0;0;175;175
17;1;0;0;186;186
18;2;0;0;197;197
19;-1;0;0;208;208
20;1;0;0;219;219
21;1;0;0;230;230
22;1;0;0;241;241
23;0;0;0;252;252
24;1;0;0;263;263
25;0;0;0;274;274
26;-1;0;0;285;285
27;1;0;0;296;296
28;2;0;0;308;308
29;0;0;0;319;319
30;1;0;0;331;331
31;-1;0;0;343;343
32;-1;0;0;354;354
33;0;0;0;366;366
34;0;0;0;378;378
35;-1;0;0;389;389
36;-1;0;0;401;401
37;0;0;0;413;413
38;-1;0;0;424;424
39;1;0;0;436;436
40;-1;0;0;448;448
41;3;0;0;460;460
42;2;0;0;471;471
43;1;0;0;483;483
44;0;0;0;495;495
45;0;0;0;507;507
46;-2;0;0;518;518
47;1;0;0;530;530
48;-2;0;0;542;542
49;0;0;0;553;553
50;-1;0;0;565;565
51;-1;0;0;577;577
52;0;0;0;588;588
53;0;0;0;600;600
54;1;0;0;612;612
55;0;0;0;624;624
56;1;0;0;635;635
57;-1;0;0;647;647
58;0;0;0;659;659
59;-1;0;0;670;670
60;-1;0;0;682;682
61;0;0;0;694;694
62;-1;0;0;706;706
63;0;0;0;718;718
64;-1;0;0;729;729
65;1;0;0;741;741
66;-1;0;0;753;753
67;0;0;0;764;764
68;1;0;0;776;776
69;0;0;0;788;788
70;-1;0;0;800;800
71;1;0;0;811;811
72;-1;0;0;823;823
73;-1;0;0;835;835
74;0;0;0;846;846
75;0;0;0;858;858
76;-1;0;0;870;870
77;-1;0;0;882;882
78;0;0;0;893;893
79;1;0;0;905;905
80;0;0;0;917;917
81;0;0;0;928;928
82;-1;0;0;940;940
83;1;0;0;952;952
84;0;0;0;964;964
85;0;0;0;977;977
86;-1;0;0;988;988
87;-1;0;0;1000;1000
88;0;0;0;1012;1012
89;-1;0;0;1024;1024
90;0;0;0;1035;1035
91;0;0;0;1047;1047
92;1;0;0;1059;1059
93;0;0;0;1071;1071
94;0;0;0;1082;1082
95;1;0;0;1094;1094
96;0;0;0;1106;1106
97;2;0;0;1117;1117
98;0;0;0;1129;1129
99;0;0;0;1141;1141
100;0;0;0;1152;1152
101;1;0;0;1164;1164
102;0;0;0;1175;1175
103;1;0;0;1187;1187
104;-1;0;0;1199;1199
105;1;0;0;1210;1210
106;2;0;0;1222;1222
107;-1;0;0;1234;1234
108;-1;0;0;1246;1246
109;0;0;0;1258;1258
110;1;0;0;1269;1269
111;-1;0;0;1281;1281
112;1;0;0;1293;1293
113;1;0;0;1305;1305
114;-1;0;0;1316;1316
115;0;0;0;1328;1328
116;-1;0;0;1339;1339
117;-1;0;0;1351;1351
118;0;0;0;1363;1363
119;0;0;0;1374;1374
120;0;0;0;1386;1386
121;-1;0;0;1397;1397
122;-1;0;0;1409;1409
123;1;0;0;1421;1421
124;-1;0;0;1433;1433
125;1;0;0;1444;1444
126;1;0;0;1456;1456
127;0;0;0;1468;1468
128;0;0;0;1480;1480
129;-1;0;0;1492;1492
130;-1;0;0;1504;1504
131;1;0;0;1515;1515
132;1;0;0;1527;1527
133;1;0;0;1539;1539
134;0;0;0;1550;1550
135;2;0;0;1562;1562
136;-1;0;0;1573;1573
137;0;0;0;1585;1585
138;0;0;0;1597;1597
139;1;0;0;1608;1608
140;-1;0;0;1620;1620
141;-1;0;0;1632;1632
142;-1;0;0;1644;1644
143;1;0;0;1656;1656
144;-1;0;0;1667;1667
145;2;0;0;1679;1679
146;2;0;0;1691;1691
147;0;0;0;1703;1703
148;-1;0;0;1714;1714
149;-1;0;0;1726;1726
150;0;0;0;1738;1738
151;-1;0;0;1749;1749
152;-1;0;0;1761;1761
153;-1;0;0;1773;1773
154;0;0;0;1784;1784
155;1;0;0;1796;1796
156;1;0;0;1807;1807
157;0;0;0;1819;1819
158;-1;0;0;1831;1831
159;1;0;0;1843;1843
160;1;0;0;1855;1855
161;1;0;0;1866;1866
162;0;0;0;1878;1878
163;-1;0;0;1890;1890
164;0;0;0;1902;1902
165;2;0;0;1914;1914
166;-1;0;0;1925;1925
167;-1;0;0;1937;1937
168;2;0;0;1948;1948
169;0;0;0;1960;1960
170;0;0;0;1971;1971
171;-1;0;0;1983;1983
172;-1;0;0;1995;1995
173;0;0;0;2007;2007
174;-1;0;0;2018;2018
175;-1;0;0;2030;2030
176;-1;0;0;2041;2041
177;-1;0;0;2053;2053
178;1;0;0;2065;2065
179;1;0;0;2076;2076
180;-1;0;0;2088;2088
181;-1;0;0;2099;2099
182;1;0;0;2111;2111
183;1;0;0;2123;2123
184;0;0;0;2134;2134
185;0;0;0;2146;2146
186;0;0;0;2158;2158
187;0;0;0;2170;2170
188;-1;0;0;2182;2182
189;0;0;0;2193;2193
190;-1;0;0;2205;2205
191;0;0;0;2217;2217
192;-1;0;0;2229;2229
193;1;0;0;2240;2240
194;-1;0;0;2252;2252
195;1;0;0;2263;2263
196;0;0;0;2275;2275
197;0;0;0;2286;2286
198;0;0;0;2298;2298
199;1;0;0;2310;2310
200;0;0;0;2321;2321
201;0;0;0;2333;2333
202;3;0;0;2345;2345
203;-1;0;0;2357;2357
204;0;0;0;2369;2369
205;-1;0;0;2380;2380
206;0;0;0;2392;2392
207;-1;0;0;2404;2404
208;0;0;0;2415;2415
209;-1;0;0;2427;2427
210;-1;0;0;2439;2439
211;-1;0;0;2451;2451
212;-1;0;0;2462;2462
213;0;0;0;2474;2474
214;0;0;0;2485;2485
215;1;0;0;2497;2497
216;2;0;0;2509;2509
217;1;0;0;2521;2521
218;0;0;0;2532;2532
219;-1;0;0;2544;2544
220;1;0;0;2556;2556
221;0;0;0;2567;2567
222;-1;0;0;2579;2579
223;-1;0;0;2591;2591
224;-1;0;0;2603;2603
225;0;0;0;2614;2614
226;0;0;0;2626;2626
227;-1;0;0;2637;2637
228;0;0;0;2649;2649
229;0;0;0;2661;2661
230;-1;0;0;2673;2673
231;-1;0;0;2684;2684
232;0;0;0;2696;2696
233;-1;0;0;2708;2708
234;-1;0;0;2719;2719
235;2;0;0;2731;2731
236;-1;0;0;2743;2743
237;1;0;0;2755;2755
238;0;0;0;2766;2766
239;0;0;0;2778;2778
240;2;0;0;2789;2789
241;0;0;0;2801;2801
242;0;0;0;2813;2813
243;1;0;0;2825;2825
244;0;0;0;2836;2836
245;0;0;0;2848;2848
246;1;0;0;2860;2860
247;-1;0;0;2871;2871
248;0;0;0;2883;2883
249;-1;0;0;2895;2895
250;0;0;0;2907;2907
251;0;0;0;2918;2918
252;-1;0;0;2930;2930
253;-1;0;0;2941;2941
254;1;0;0;2953;2953
255;-1;0;0;2965;2965
256;-1;0;0;2977;2977
257;0;0;0;2989;2989
258;-1;0;0;3001;3001
1;-3;-200;0;12;12
2;-153;-200;0;23;23
3;-192;-200;0;35;35
4;-195;-200;0;47;47
5;-194;-200;0;58;58
6;-193;-200;0;70;70
7;-195;-200;0;81;81
8;-193;-200;0;93;93
9;-195;-200;0;105;105
10;-193;-200;0;116;116
11;-194;-200;0;128;128
12;-195;-200;0;139;139
13;-196;-200;0;151;151
14;-194;-200;0;163;163
15;-194;-200;0;175;175
16;-194;-200;0;186;186
17;-194;-200;0;198;198
18;-195;-200;0;210;210
19;-195;-200;0;222;222
20;-195;-200;0;233;233
21;-194;-200;0;245;245
22;-194;-200;0;257;257
23;-194;-200;0;269;269
24;-195;-200;0;280;280
25;-193;-200;0;292;292
26;-194;-200;0;304;304
27;-194;-200;0;315;315
28;-193;-200;0;327;327
29;-194;-200;0;339;339
30;-194;-200;0;351;351
31;-194;-200;0;362;362
32;-194;-200;0;374;374
33;-195;-200;0;386;386
34;-194;-200;0;397;397
35;-195;-200;0;409;409
36;-194;-200;0;421;421
37;-194;-200;0;433;433
38;-193;-200;0;444;444
39;-194;-200;0;456;456
40;-193;-200;0;468;468
41;-194;-200;0;479;479
42;-194;-200;0;491;491
43;-195;-200;0;503;503
44;-194;-200;0;515;515
45;-193;-200;0;526;526
46;-193;-200;0;538;538
47;-194;-200;0;550;550
48;-194;-200;0;561;561
49;-194;-200;0;573;573
50;-194;-200;0;585;585
51;-194;-200;0;597;597
52;-194;-200;0;608;608
53;-194;-200;0;620;620
54;-193;-200;0;632;632
55;-194;-200;0;643;643
56;-194;-200;0;655;655
57;-193;-200;0;667;667
58;-193;-200;0;679;679
59;-193;-200;0;691;691
60;-195;-200;0;703;703
61;-193;-200;0;715;715
62;-194;-200;0;727;727
63;-194;-200;0;739;739
64;-195;-200;0;750;750
65;-194;-200;0;762;762
66;-193;-200;0;773;773
67;-194;-200;0;785;785
68;-194;-200;0;797;797
69;-194;-200;0;808;808
70;-194;-200;0;820;820
71;-194;-200;0;831;831
72;-194;-200;0;843;843
73;-194;-200;0;855;855
74;-192;-200;0;866;866
75;-194;-200;0;878;878
76;-194;-200;0;889;889
77;-194;-200;0;901;901
78;-195;-200;0;913;913
79;-194;-200;0;924;924
80;-194;-200;0;936;936
81;-193;-200;0;948;948
82;-194;-200;0;959;959
83;-194;-200;0;971;971
84;-195;-200;0;983;983
85;-193;-200;0;994;994
86;-194;-200;0;1006;1006
87;-194;-200;0;1017;1017
88;-193;-200;0;1029;1029
89;-194;-200;0;1041;1041
90;-194;-200;0;1052;1052
91;-193;-200;0;1064;1064
92;-195;-200;0;1075;1075
93;-193;-200;0;1087;1087
94;-194;-200;0;1099;1099
95;-195;-200;0;1110;1110
96;-194;-200;0;1122;1122
97;-195;-200;0;1133;1133
98;-194;-200;0;1145;1145
99;-193;-200;0;1156;1156
100;-194;-200;0;1168;1168
101;-194;-200;0;1180;1180
102;-194;-200;0;1191;1191
103;-194;-200;0;1203;1203
104;-195;-200;0;1214;1214
105;-194;-200;0;1226;1226
106;-194;-200;0;1238;1238
107;-194;-200;0;1249;1249
108;-193;-200;0;1261;1261
109;-194;-200;0;1273;1273
110;-193;-200;0;1285;1285
111;-194;-200;0;1296;1296
112;-194;-200;0;1308;1308
113;-194;-200;0;1320;1320
114;-194;-200;0;1332;1332
115;-194;-200;0;1343;1343
116;-195;-200;0;1355;1355
117;-194;-200;0;1367;1367
118;-193;-200;0;1379;1379
119;-194;-200;0;1390;1390
120;-195;-200;0;1402;1402
121;-195;-200;0;1414;1414
122;-195;-200;0;1425;1425
123;-194;-200;0;1437;1437
124;-194;-200;0;1449;1449
125;-194;-200;0;1460;1460
126;-194;-200;0;1472;1472
127;-194;-200;0;1484;1484
128;-194;-200;0;1495;1495
129;-195;-200;0;1507;1507
130;-194;-200;0;1519;1519
131;-194;-200;0;1531;1531
132;-194;-200;0;1542;1542
133;-194;-200;0;1554;1554
134;-194;-200;0;1566;1566
135;-194;-200;0;1578;1578
136;-194;-200;0;1589;1589
137;-195;-200;0;1601;1601
138;-195;-200;0;1613;1613
139;-194;-200;0;1624;1624
140;-194;-200;0;1636;1636
141;-193;-200;0;1648;1648
142;-194;-200;0;1659;1659
143;-194;-200;0;1671;1671
144;-194;-200;0;1683;1683
145;-194;-200;0;1695;1695
146;-194;-200;0;1707;1707
147;-195;-200;0;1719;1719
148;-194;-200;0;1730;1730
149;-193;-200;0;1742;1742
150;-194;-200;0;1754;1754
151;-193;-200;0;1765;1765
152;-194;-200;0;1777;1777
153;-194;-200;0;1789;1789
154;-194;-200;0;1801;1801
155;-193;-200;0;1812;1812
156;-194;-200;0;1824;1824
157;-194;-200;0;1836;1836
158;-194;-200;0;1847;1847
159;-193;-200;0;1859;1859
160;-194;-200;0;1871;1871
161;-195;-200;0;1882;1882
162;-194;-200;0;1894;1894
163;-194;-200;0;1906;1906
164;-193;-200;0;1917;1917
165;-194;-200;0;1929;1929
166;-194;-200;0;1941;1941
167;-194;-200;0;1952;1952
168;-194;-200;0;1964;1964
169;-193;-200;0;1976;1976
170;-192;-200;0;1987;1987
171;-193;-200;0;1999;1999
172;-193;-200;0;2011;2011
173;-195;-200;0;2022;2022
174;-195;-200;0;2034;2034
175;-193;-200;0;2046;2046
176;-195;-200;0;2057;2057
177;-195;-200;0;2069;2069
178;-193;-200;0;2081;2081
179;-195;-200;0;2092;2092
180;-195;-200;0;2104;2104
181;-194;-200;0;2116;2116
182;-195;-200;0;2127;2127
183;-193;-200;0;2139;2139
184;-194;-200;0;2151;2151
185;-194;-200;0;2162;2162
186;-194;-200;0;2174;2174
187;-196;-200;0;2186;2186
188;-194;-200;0;2197;2197
189;-195;-200;0;2209;2209
190;-194;-200;0;2221;2221
191;-194;-200;0;2232;2232
192;-195;-200;0;2244;2244
193;-194;-200;0;2256;2256
194;-194;-200;0;2267;2267
195;-194;-200;0;2279;2279
196;-195;-200;0;2291;2291
197;-194;-200;0;2302;2302
198;-195;-200;0;2314;2314
199;-195;-200;0;2326;2326
200;-194;-200;0;2337;2337
201;-195;-200;0;2349;2349
202;-194;-200;0;2361;2361
203;-193;-200;0;2372;2372
204;-194;-200;0;2384;2384
205;-194;-200;0;2396;2396
206;-194;-200;0;2407;2407
207;-194;-200;0;2419;2419
208;-195;-200;0;2431;2431
209;-195;-200;0;2442;2442
210;-194;-200;0;2454;2454
211;-193;-200;0;2466;2466
212;-195;-200;0;2477;2477
213;-195;-200;0;2489;2489
214;-194;-200;0;2501;2501
215;-195;-200;0;2512;2512
216;-193;-200;0;2524;2524
217;-194;-200;0;2536;2536
218;-193;-200;0;2547;2547
219;-193;-200;0;2559;2559
220;-194;-200;0;2571;2571
221;-194;-200;0;2582;2582
222;-193;-200;0;2594;2594
223;-194;-200;0;2606;2606
224;-194;-200;0;2617;2617
225;-193;-200;0;2629;2629
226;-194;-200;0;2641;2641
227;-194;-200;0;2652;2652
228;-194;-200;0;2664;2664
229;-194;-200;0;2676;2676
230;-193;-200;0;2688;2688
231;-195;-200;0;2700;2700
232;-193;-200;0;2711;2711
233;-194;-200;0;2723;2723
234;-195;-200;0;2735;2735
235;-194;-200;0;2746;2746
236;-193;-200;0;2758;2758
237;-194;-200;0;2770;2770
238;-192;-200;0;2781;2781
239;-194;-200;0;2793;2793
240;-194;-200;0;2805;2805
241;-194;-200;0;2816;2816
242;-193;-200;0;2828;2828
243;-195;-200;0;2840;2840
244;-193;-200;0;2852;2852
245;-194;-200;0;2863;2863
246;-193;-200;0;2875;2875
247;-193;-200;0;2887;2887
248;-194;-200;0;2898;2898
249;-195;-200;0;2910;2910
250;-193;-200;0;2922;2922
251;-194;-200;0;2933;2933
252;-194;-200;0;2945;2945
253;-194;-200;0;2957;2957
254;-194;-200;0;2968;2968
255;-194;-200;0;2980;2980
256;-194;-200;0;2992;2992
257;-194;-200;0;3003;3003
1;-4;-400;0;12;12
2;-382;-400;0;24;24
3;-396;-400;0;35;35
4;-396;-400;0;47;47
5;-398;-400;0;58;58
6;-398;-400;0;70;70
7;-400;-400;0;82;82
8;-399;-400;0;93;93
9;-399;-400;0;105;105
10;-399;-400;0;116;116
11;-398;-400;0;128;128
12;-399;-400;0;140;140
13;-399;-400;0;151;151
14;-399;-400;0;163;163
15;-399;-400;0;174;174
16;-399;-400;0;186;186
17;-399;-400;0;198;198
18;-399;-400;0;209;209
19;-398;-400;0;221;221
20;-399;-400;0;233;233
21;-399;-400;0;245;245
22;-398;-400;0;257;257
23;-400;-400;0;268;268
24;-399;-400;0;280;280
25;-399;-400;0;292;292
26;-399;-400;0;303;303
27;-399;-400;0;315;315
28;-399;-400;0;326;326
29;-399;-400;0;338;338
30;-398;-400;0;349;349
31;-398;-400;0;361;361
32;-398;-400;0;373;373
33;-399;-400;0;385;385
34;-399;-400;0;396;396
35;-399;-400;0;408;408
36;-399;-400;0;420;420
37;-399;-400;0;432;432
38;-399;-400;0;443;443
39;-399;-400;0;455;455
40;-399;-400;0;467;467
41;-399;-400;0;478;478
42;-399;-400;0;490;490
43;-399;-400;0;502;502
44;-399;-400;0;513;513
45;-400;-400;0;525;525
46;-399;-400;0;536;536
47;-398;-400;0;548;548
48;-399;-400;0;560;560
49;-399;-400;0;572;572
50;-398;-400;0;583;583
51;-398;-400;0;595;595
52;-399;-400;0;607;607
53;-399;-400;0;618;618
54;-398;-400;0;630;630
55;-399;-400;0;641;641
56;-399;-400;0;653;653
57;-399;-400;0;665;665
58;-399;-400;0;676;676
59;-398;-400;0;688;688
60;-399;-400;0;699;699
61;-398;-400;0;712;712
62;-399;-400;0;723;723
63;-399;-400;0;736;736
64;-400;-400;0;749;749
65;-399;-400;0;761;761
66;-399;-400;0;774;774
67;-399;-400;0;786;786
68;-398;-400;0;798;798
69;-399;-400;0;811;811
70;-399;-400;0;822;822
71;-399;-400;0;834;834
72;-398;-400;0;845;845
73;-399;-400;0;856;856
74;-399;-400;0;868;868
75;-398;-400;0;880;880
76;-399;-400;0;891;891
77;-399;-400;0;903;903
78;-399;-400;0;914;914
79;-399;-400;0;926;926
80;-399;-400;0;937;937
81;-399;-400;0;949;949
82;-399;-400;0;960;960
83;-398;-400;0;971;971
84;-399;-400;0;983;983
85;-399;-400;0;994;994
86;-398;-400;0;1005;1005
87;-398;-400;0;1017;1017
88;-399;-400;0;1028;1028
89;-399;-400;0;1039;1039
90;-398;-400;0;1050;1050
91;-399;-400;0;1061;1061
92;-400;-400;0;1072;1072
93;-399;-400;0;1083;1083
94;-400;-400;0;1094;1094
95;-399;-400;0;1105;1105
96;-399;-400;0;1116;1116
97;-400;-400;0;1127;1127
98;-398;-400;0;1138;1138
99;-400;-400;0;1149;1149
100;-399;-400;0;1160;1160
101;-399;-400;0;1171;1171
102;-399;-400;0;1182;1182
103;-399;-400;0;1193;1193
104;-400;-400;0;1204;1204
105;-398;-400;0;1215;1215
106;-399;-400;0;1226;1226
107;-399;-400;0;1237;1237
108;-399;-400;0;1248;1248
109;-399;-400;0;1259;1259
110;-399;-400;0;1270;1270
111;-399;-400;0;1281;1281
112;-399;-400;0;1292;1292
113;-399;-400;0;1303;1303
114;-399;-400;0;1314;1314
115;-399;-400;0;1325;1325
116;-399;-400;0;1336;1336
117;-399;-400;0;1347;1347
118;-398;-400;0;1358;1358
119;-399;-400;0;1369;1369
120;-399;-400;0;1380;1380
121;-398;-400;0;1391;1391
122;-399;-400;0;1402;1402
123;-398;-400;0;1413;1413
124;-399;-400;0;1424;1424
125;-398;-400;0;1435;1435
126;-398;-400;0;1446;1446
127;-399;-400;0;1457;1457
128;-400;-400;0;1468;1468
129;-399;-400;0;1479;1479
130;-398;-400;0;1490;1490
131;-399;-400;0;1501;1501
132;-399;-400;0;1512;1512
133;-399;-400;0;1523;1523
134;-398;-400;0;1535;1535
135;-399;-400;0;1546;1546
136;-399;-400;0;1558;1558
137;-398;-400;0;1569;1569
138;-399;-400;0;1581;1581
139;-399;-400;0;1592;1592
140;-398;-400;0;1603;1603
141;-399;-400;0;1615;1615
142;-399;-400;0;1627;1627
143;-399;-400;0;1638;1638
144;-400;-400;0;1650;1650
145;-399;-400;0;1662;1662
146;-398;-400;0;1674;1674
147;-399;-400;0;1685;1685
148;-399;-400;0;1697;1697
149;-399;-400;0;1709;1709
150;-399;-400;0;1721;1721
151;-399;-400;0;1732;1732
152;-399;-400;0;1744;1744
153;-399;-400;0;1755;1755
154;-400;-400;0;1767;1767
155;-398;-400;0;1779;1779
156;-399;-400;0;1790;1790
157;-398;-400;0;1802;1802
158;-400;-400;0;1813;1813
159;-398;-400;0;1825;1825
160;-398;-400;0;1837;1837
161;-399;-400;0;1848;1848
162;-399;-400;0;1860;1860
163;-399;-400;0;1872;1872
164;-399;-400;0;1883;1883
165;-398;-400;0;1895;1895
166;-400;-400;0;1907;1907
167;-399;-400;0;1919;1919
168;-399;-400;0;1930;1930
169;-399;-400;0;1942;1942
170;-399;-400;0;1954;1954
171;-399;-400;0;1966;1966
172;-399;-400;0;1978;1978
173;-399;-400;0;1989;1989
174;-399;-400;0;2001;2001
175;-399;-400;0;2013;2013
176;-399;-400;0;2024;2024
177;-399;-400;0;2036;2036
178;-399;-400;0;2048;2048
179;-399;-400;0;2059;2059
180;-399;-400;0;2071;2071
181;-399;-400;0;2083;2083
182;-400;-400;0;2094;2094
183;-400;-400;0;2106;2106
184;-399;-400;0;2118;2118
185;-399;-400;0;2129;2129
186;-399;-400;0;2141;2141
187;-399;-400;0;2153;2153
188;-399;-400;0;2164;2164
189;-399;-400;0;2176;2176
190;-399;-400;0;2188;2188
191;-399;-400;0;2199;2199
192;-399;-400;0;2211;2211
193;-399;-400;0;2223;2223
194;-399;-400;0;2235;2235
195;-400;-400;0;2247;2247
196;-399;-400;0;2258;2258
197;-400;-400;0;2270;2270
198;-400;-400;0;2282;2282
199;-399;-400;0;2293;2293
