Index;Iact (mA);Ides (A);Wact;Tact;Time
74;122;0.121;0;846;846
75;121;0.121;0;857;857
76;121;0.121;0;869;869
77;121;0.121;0;881;881
78;121;0.121;0;892;892
79;121;0.121;0;904;904
80;120;0.121;0;915;915
81;121;0.121;0;927;927
82;121;0.121;0;939;939
83;121;0.121;0;950;950
84;122;0.121;0;962;962
85;121;0.121;0;973;973
86;121;0.121;0;985;985
87;120;0.121;0;997;997
88;121;0.121;0;1008;1008
89;121;0.121;0;1020;1020
90;120;0.121;0;1031;1031
91;121;0.121;0;1043;1043
92;121;0.121;0;1054;1054
93;121;0.121;0;1066;1066
94;121;0.121;0;1078;1078
95;120;0.121;0;1090;1090
96;121;0.121;0;1101;1101
97;121;0.121;0;1113;1113
98;121;0.121;0;1124;1124
99;121;0.121;0;1136;1136
100;121;0.121;0;1148;1148
101;121;0.121;0;1159;1159
102;121;0.121;0;1171;1171
103;121;0.121;0;1182;1182
104;121;0.121;0;1194;1194
105;121;0.121;0;1206;1206
106;121;0.121;0;1217;1217
107;121;0.121;0;1229;1229
108;121;0.121;0;1240;1240
109;121;0.121;0;1252;1252
110;121;0.121;0;1264;1264
111;121;0.121;0;1275;1275
112;121;0.121;0;1287;1287
113;121;0.121;0;1299;1299
114;121;0.121;0;1311;1311
115;122;0.121;0;1322;1322
116;121;0.121;0;1334;1334
117;121;0.121;0;1346;1346
118;121;0.121;0;1357;1357
119;121;0.121;0;1369;1369
120;121;0.121;0;1380;1380
121;121;0.121;0;1392;1392
122;122;0.121;0;1404;1404
123;121;0.121;0;1415;1415
124;121;0.121;0;1427;1427
125;121;0.121;0;1438;1438
126;121;0.121;0;1450;1450
127;121;0.121;0;1462;1462
128;121;0.121;0;1473;1473
129;120;0.121;0;1485;1485
130;121;0.121;0;1496;1496
131;121;0.121;0;1508;1508
132;121;0.121;0;1520;1520
133;121;0.121;0;1531;1531
134;121;0.121;0;1543;1543
135;121;0.121;0;1554;1554
136;121;0.121;0;1566;1566
137;121;0.121;0;1578;1578
138;121;0.121;0;1590;1590
139;121;0.121;0;1601;1601
140;121;0.121;0;1613;1613
141;121;0.121;0;1624;1624
142;120;0.121;0;1636;1636
143;121;0.121;0;1648;1648
144;121;0.121;0;1659;1659
145;121;0.121;0;1671;1671
146;121;0.121;0;1682;1682
147;121;0.121;0;1694;1694
148;122;0.121;0;1706;1706
149;121;0.121;0;1717;1717
150;120;0.121;0;1729;1729
151;121;0.121;0;1740;1740
152;120;0.121;0;1752;1752
153;121;0.121;0;1764;1764
154;121;0.121;0;1775;1775
155;121;0.121;0;1787;1787
156;121;0.121;0;1798;1798
157;121;0.121;0;1810;1810
158;121;0.121;0;1822;1822
159;120;0.121;0;1833;1833
160;121;0.121;0;1845;1845
161;122;0.121;0;1856;1856
162;121;0.121;0;1868;1868
163;121;0.121;0;1880;1880
164;121;0.121;0;1891;1891
165;122;0.121;0;1903;1903
166;122;0.121;0;1914;1914
167;121;0.121;0;1926;1926
168;121;0.121;0;1938;1938
169;121;0.121;0;1949;1949
170;120;0.121;0;1961;1961
171;121;0.121;0;1972;1972
172;121;0.121;0;1984;1984
173;121;0.121;0;1996;1996
174;121;0.121;0;2007;2007
175;120;0.121;0;2019;2019
176;121;0.121;0;2030;2030
177;121;0.121;0;2042;2042
178;121;0.121;0;2054;2054
179;121;0.121;0;2065;2065
180;122;0.121;0;2077;2077
181;121;0.121;0;2089;2089
182;121;0.121;0;2100;2100
183;121;0.121;0;2112;2112
184;121;0.121;0;2124;2124
185;121;0.121;0;2135;2135
186;121;0.121;0;2147;2147
187;121;0.121;0;2158;2158
188;121;0.121;0;2170;2170
189;121;0.121;0;2182;2182
190;121;0.121;0;2193;2193
191;120;0.121;0;2205;2205
192;121;0.121;0;2216;2216
193;121;0.121;0;2228;2228
194;121;0.121;0;2240;2240
195;121;0.121;0;2251;2251
196;121;0.121;0;2263;2263
197;121;0.121;0;2274;2274
198;121;0.121;0;2286;2286
199;121;0.121;0;2298;2298
200;121;0.121;0;2309;2309
201;121;0.121;0;2322;2322
202;121;0.121;0;2333;2333
203;121;0.121;0;2345;2345
204;121;0.121;0;2356;2356
205;121;0.121;0;2368;2368
206;121;0.121;0;2380;2380
207;121;0.121;0;2391;2391
208;121;0.121;0;2403;2403
209;121;0.121;0;2414;2414
210;121;0.121;0;2426;2426
211;121;0.121;0;2438;2438
212;121;0.121;0;2449;2449
213;121;0.121;0;2461;2461
214;121;0.121;0;2473;2473
215;121;0.121;0;2484;2484
216;120;0.121;0;2496;2496
217;121;0.121;0;2508;2508
218;121;0.121;0;2519;2519
219;121;0.121;0;2531;2531
220;121;0.121;0;2543;2543
221;121;0.121;0;2554;2554
222;121;0.121;0;2566;2566
223;120;0.121;0;2578;2578
224;121;0.121;0;2590;2590
225;121;0.121;0;2601;2601
226;121;0.121;0;2613;2613
227;121;0.121;0;2625;2625
228;121;0.121;0;2636;2636
229;122;0.121;0;2648;2648
230;121;0.121;0;2660;2660
231;121;0.121;0;2671;2671
232;121;0.121;0;2683;2683
233;121;0.121;0;2695;2695
234;120;0.121;0;2706;2706
235;121;0.121;0;2718;2718
236;121;0.121;0;2730;2730
237;121;0.121;0;2741;2741
238;121;0.121;0;2753;2753
239;121;0.121;0;2765;2765
240;121;0.121;0;2776;2776
241;121;0.121;0;2788;2788
242;121;0.121;0;2800;2800
243;121;0.121;0;2811;2811
244;121;0.121;0;2823;2823
245;121;0.121;0;2835;2835
246;121;0.121;0;2847;2847
247;121;0.121;0;2858;2858
248;122;0.121;0;2870;2870
249;121;0.121;0;2882;2882
250;121;0.121;0;2893;2893
251;121;0.121;0;2905;2905
252;121;0.121;0;2917;2917
253;121;0.121;0;2928;2928
254;121;0.121;0;2940;2940
255;121;0.121;0;2952;2952
256;120;0.121;0;2963;2963
257;121;0.121;0;2975;2975
258;121;0.121;0;2987;2987
259;120;0.121;0;2999;2999
260;121;0.121;0;3010;3010
1;4;0;0;10;10
2;5;0;0;21;21
3;6;0;0;32;32
4;8;0;0;43;43
5;7;0;0;54;54
6;11;0;0;65;65
7;5;0;0;76;76
8;0;0;0;87;87
9;0;0;0;98;98
10;0;0;0;109;109
11;1;0;0;120;120
12;1;0;0;131;131
13;0;0;0;142;142
14;-2;0;0;153;153
15;0;0;0;164;164
16;0;0;0;175;175
17;0;0;0;186;186
18;0;0;0;197;197
19;0;0;0;208;208
20;0;0;0;219;219
21;0;0;0;230;230
22;0;0;0;241;241
23;-1;0;0;252;252
24;1;0;0;263;263
25;1;0;0;274;274
26;-1;0;0;285;285
27;-1;0;0;297;297
28;-1;0;0;309;309
29;0;0;0;320;320
30;0;0;0;332;332
31;1;0;0;344;344
32;1;0;0;356;356
33;0;0;0;367;367
34;-1;0;0;379;379
35;0;0;0;391;391
36;0;0;0;402;402
37;0;0;0;413;413
38;-1;0;0;424;424
39;0;0;0;435;435
40;0;0;0;446;446
41;1;0;0;457;457
42;1;0;0;468;468
43;1;0;0;479;479
44;-1;0;0;490;490
45;-1;0;0;501;501
46;0;0;0;512;512
47;0;0;0;523;523
48;0;0;0;534;534
49;-2;0;0;545;545
50;-1;0;0;556;556
51;-2;0;0;567;567
52;1;0;0;578;578
53;0;0;0;589;589
54;-1;0;0;600;600
55;1;0;0;611;611
56;0;0;0;622;622
57;0;0;0;633;633
58;4;0;0;644;644
59;-1;0;0;655;655
60;0;0;0;666;666
61;0;0;0;677;677
62;1;0;0;688;688
63;0;0;0;699;699
64;0;0;0;710;710
65;1;0;0;721;721
66;-1;0;0;732;732
67;-1;0;0;743;743
68;1;0;0;754;754
69;0;0;0;765;765
70;0;0;0;776;776
71;0;0;0;787;787
72;-1;0;0;798;798
73;1;0;0;809;809
74;0;0;0;820;820
75;0;0;0;831;831
76;1;0;0;842;842
77;0;0;0;853;853
78;0;0;0;864;864
79;0;0;0;875;875
80;0;0;0;886;886
81;0;0;0;897;897
82;0;0;0;908;908
83;-1;0;0;919;919
84;0;0;0;930;930
85;-1;0;0;941;941
86;2;0;0;952;952
87;-1;0;0;963;963
88;0;0;0;974;974
89;1;0;0;985;985
90;0;0;0;997;997
91;1;0;0;1007;1007
92;-1;0;0;1018;1018
93;1;0;0;1029;1029
94;0;0;0;1040;1040
95;1;0;0;1051;1051
96;1;0;0;1062;1062
97;-1;0;0;1073;1073
98;1;0;0;1084;1084
99;-1;0;0;1095;1095
100;2;0;0;1106;1106
101;1;0;0;1117;1117
102;1;0;0;1129;1129
103;0;0;0;1140;1140
104;0;0;0;1152;1152
105;1;0;0;1163;1163
106;0;0;0;1174;1174
107;0;0;0;1186;1186
108;0;0;0;1197;1197
109;-1;0;0;1209;1209
110;0;0;0;1221;1221
111;-1;0;0;1232;1232
112;0;0;0;1244;1244
113;0;0;0;1256;1256
114;-1;0;0;1267;1267
115;-1;0;0;1279;1279
116;-1;0;0;1291;1291
117;0;0;0;1303;1303
118;-2;0;0;1314;1314
119;0;0;0;1326;1326
120;-1;0;0;1338;1338
121;0;0;0;1349;1349
122;0;0;0;1361;1361
123;0;0;0;1373;1373
124;0;0;0;1384;1384
125;0;0;0;1396;1396
126;0;0;0;1408;1408
127;-1;0;0;1419;1419
128;0;0;0;1431;1431
129;3;0;0;1443;1443
130;0;0;0;1454;1454
131;0;0;0;1466;1466
132;0;0;0;1478;1478
133;0;0;0;1490;1490
134;0;0;0;1501;1501
135;1;0;0;1513;1513
136;-2;0;0;1525;1525
137;-3;0;0;1537;1537
138;-8;0;0;1549;1549
139;-4;0;0;1560;1560
140;-8;0;0;1572;1572
141;-2;0;0;1584;1584
142;-1;0;0;1595;1595
143;-2;0;0;1607;1607
144;-5;0;0;1619;1619
145;-7;0;0;1630;1630
146;-14;0;0;1642;1642
147;-12;0;0;1654;1654
148;-1;0;0;1665;1665
149;-4;0;0;1677;1677
150;0;0;0;1689;1689
151;-1;0;0;1701;1701
152;0;0;0;1712;1712
153;-1;0;0;1724;1724
154;0;0;0;1736;1736
155;-2;0;0;1748;1748
156;-4;0;0;1759;1759
157;-5;0;0;1771;1771
158;-6;0;0;1783;1783
159;-5;0;0;1794;1794
160;-3;0;0;1806;1806
161;-4;0;0;1818;1818
162;-3;0;0;1829;1829
163;1;0;0;1841;1841
164;-5;0;0;1853;1853
165;-5;0;0;1865;1865
166;-8;0;0;1876;1876
167;-8;0;0;1888;1888
168;-6;0;0;1900;1900
169;-1;0;0;1911;1911
170;0;0;0;1923;1923
171;-1;0;0;1935;1935
172;-1;0;0;1946;1946
173;-1;0;0;1958;1958
174;0;0;0;1969;1969
175;0;0;0;1981;1981
176;0;0;0;1993;1993
177;-1;0;0;2006;2006
178;1;0;0;2018;2018
179;0;0;0;2030;2030
180;0;0;0;2041;2041
181;-2;0;0;2053;2053
182;0;0;0;2064;2064
183;-1;0;0;2076;2076
184;0;0;0;2087;2087
185;-1;0;0;2099;2099
186;1;0;0;2111;2111
187;-1;0;0;2122;2122
188;3;0;0;2134;2134
189;0;0;0;2145;2145
190;0;0;0;2157;2157
191;0;0;0;2169;2169
192;-1;0;0;2181;2181
193;0;0;0;2192;2192
194;1;0;0;2204;2204
195;-1;0;0;2215;2215
196;-1;0;0;2227;2227
197;0;0;0;2239;2239
198;-1;0;0;2251;2251
199;1;0;0;2263;2263
200;0;0;0;2274;2274
201;1;0;0;2286;2286
202;-1;0;0;2297;2297
203;-1;0;0;2309;2309
204;1;0;0;2321;2321
205;-2;0;0;2333;2333
206;0;0;0;2344;2344
207;1;0;0;2356;2356
208;1;0;0;2367;2367
209;0;0;0;2379;2379
210;0;0;0;2391;2391
211;-1;0;0;2403;2403
212;0;0;0;2414;2414
213;0;0;0;2426;2426
214;0;0;0;2438;2438
215;0;0;0;2449;2449
216;0;0;0;2461;2461
217;0;0;0;2473;2473
218;0;0;0;2485;2485
219;-2;0;0;2496;2496
220;0;0;0;2508;2508
221;0;0;0;2520;2520
222;0;0;0;2532;2532
223;0;0;0;2543;2543
224;1;0;0;2555;2555
225;-2;0;0;2567;2567
226;0;0;0;2578;2578
227;0;0;0;2590;2590
228;0;0;0;2602;2602
229;2;0;0;2613;2613
230;3;0;0;2625;2625
231;-1;0;0;2637;2637
232;-1;0;0;2649;2649
233;1;0;0;2660;2660
234;-1;0;0;2672;2672
235;1;0;0;2683;2683
236;-1;0;0;2695;2695
237;1;0;0;2707;2707
238;0;0;0;2719;2719
239;0;0;0;2730;2730
240;-1;0;0;2742;2742
241;1;0;0;2753;2753
242;0;0;0;2765;2765
243;0;0;0;2777;2777
244;-1;0;0;2788;2788
245;0;0;0;2800;2800
246;1;0;0;2812;2812
247;1;0;0;2823;2823
248;0;0;0;2835;2835
249;-1;0;0;2847;2847
250;0;0;0;2858;2858
251;1;0;0;2870;2870
252;0;0;0;2882;2882
253;2;0;0;2893;2893
254;1;0;0;2905;2905
255;-2;0;0;2917;2917
256;-1;0;0;2928;2928
257;0;0;0;2940;2940
258;-1;0;0;2952;2952
259;-1;0;0;2964;2964
260;-1;0;0;2975;2975
261;1;0;0;2987;2987
262;1;0;0;3000;3000
1;-32;-0.0605;0;11;11
2;-60;-0.0605;0;22;22
3;-61;-0.0605;0;33;33
4;-60;-0.0605;0;44;44
5;-60;-0.0605;0;55;55
6;-60;-0.0605;0;66;66
7;-61;-0.0605;0;77;77
8;-60;-0.0605;0;88;88
9;-60;-0.0605;0;99;99
10;-59;-0.0605;0;110;110
11;-60;-0.0605;0;121;121
12;-59;-0.0605;0;132;132
13;-59;-0.0605;0;143;143
14;-61;-0.0605;0;154;154
15;-60;-0.0605;0;165;165
16;-61;-0.0605;0;176;176
17;-60;-0.0605;0;187;187
18;-61;-0.0605;0;198;198
19;-59;-0.0605;0;209;209
20;-57;-0.0605;0;220;220
21;-59;-0.0605;0;231;231
22;-61;-0.0605;0;242;242
23;-60;-0.0605;0;253;253
24;-61;-0.0605;0;264;264
25;-61;-0.0605;0;275;275
26;-61;-0.0605;0;286;286
27;-60;-0.0605;0;297;297
28;-60;-0.0605;0;309;309
29;-60;-0.0605;0;321;321
30;-60;-0.0605;0;332;332
31;-60;-0.0605;0;344;344
32;-59;-0.0605;0;356;356
33;-59;-0.0605;0;368;368
34;-61;-0.0605;0;380;380
35;-59;-0.0605;0;392;392
36;-60;-0.0605;0;404;404
37;-59;-0.0605;0;415;415
38;-58;-0.0605;0;427;427
39;-62;-0.0605;0;438;438
40;-60;-0.0605;0;450;450
41;-60;-0.0605;0;462;462
42;-59;-0.0605;0;473;473
43;-60;-0.0605;0;485;485
44;-60;-0.0605;0;496;496
45;-59;-0.0605;0;508;508
46;-60;-0.0605;0;519;519
47;-61;-0.0605;0;531;531
48;-61;-0.0605;0;543;543
49;-60;-0.0605;0;554;554
50;-59;-0.0605;0;566;566
51;-60;-0.0605;0;577;577
52;-60;-0.0605;0;589;589
53;-62;-0.0605;0;601;601
54;-61;-0.0605;0;612;612
55;-59;-0.0605;0;624;624
56;-60;-0.0605;0;635;635
57;-59;-0.0605;0;647;647
58;-59;-0.0605;0;659;659
59;-62;-0.0605;0;670;670
60;-60;-0.0605;0;683;683
61;-60;-0.0605;0;695;695
62;-60;-0.0605;0;706;706
63;-59;-0.0605;0;718;718
64;-61;-0.0605;0;729;729
65;-60;-0.0605;0;741;741
66;-60;-0.0605;0;753;753
67;-61;-0.0605;0;764;764
68;-59;-0.0605;0;776;776
69;-61;-0.0605;0;787;787
70;-60;-0.0605;0;799;799
71;-59;-0.0605;0;811;811
72;-60;-0.0605;0;822;822
73;-60;-0.0605;0;834;834
74;-60;-0.0605;0;845;845
75;-60;-0.0605;0;857;857
76;-60;-0.0605;0;869;869
77;-59;-0.0605;0;880;880
78;-60;-0.0605;0;892;892
79;-60;-0.0605;0;903;903
80;-60;-0.0605;0;915;915
81;-60;-0.0605;0;927;927
82;-60;-0.0605;0;938;938
83;-60;-0.0605;0;950;950
84;-60;-0.0605;0;961;961
85;-60;-0.0605;0;973;973
86;-60;-0.0605;0;985;985
87;-60;-0.0605;0;996;996
88;-60;-0.0605;0;1008;1008
89;-59;-0.0605;0;1019;1019
90;-60;-0.0605;0;1031;1031
91;-60;-0.0605;0;1043;1043
92;-61;-0.0605;0;1054;1054
93;-61;-0.0605;0;1066;1066
94;-59;-0.0605;0;1077;1077
95;-60;-0.0605;0;1089;1089
96;-60;-0.0605;0;1101;1101
97;-60;-0.0605;0;1112;1112
98;-60;-0.0605;0;1124;1124
99;-59;-0.0605;0;1135;1135
100;-60;-0.0605;0;1147;1147
101;-60;-0.0605;0;1159;1159
102;-58;-0.0605;0;1170;1170
103;-61;-0.0605;0;1182;1182
104;-60;-0.0605;0;1193;1193
105;-60;-0.0605;0;1205;1205
106;-60;-0.0605;0;1217;1217
107;-61;-0.0605;0;1228;1228
108;-60;-0.0605;0;1240;1240
109;-60;-0.0605;0;1251;1251
110;-60;-0.0605;0;1263;1263
111;-61;-0.0605;0;1275;1275
112;-60;-0.0605;0;1286;1286
113;-59;-0.0605;0;1298;1298
114;-61;-0.0605;0;1309;1309
115;-59;-0.0605;0;1321;1321
116;-60;-0.0605;0;1333;1333
117;-61;-0.0605;0;1344;1344
118;-61;-0.0605;0;1356;1356
119;-60;-0.0605;0;1367;1367
120;-60;-0.0605;0;1379;1379
121;-58;-0.0605;0;1391;1391
122;-56;-0.0605;0;1402;1402
123;-61;-0.0605;0;1414;1414
124;-64;-0.0605;0;1425;1425
125;-60;-0.0605;0;1437;1437
126;-61;-0.0605;0;1449;1449
127;-61;-0.0605;0;1460;1460
128;-60;-0.0605;0;1472;1472
129;-57;-0.0605;0;1483;1483
130;-60;-0.0605;0;1495;1495
131;-62;-0.0605;0;1507;1507
132;-61;-0.0605;0;1518;1518
133;-59;-0.0605;0;1530;1530
134;-60;-0.0605;0;1541;1541
135;-60;-0.0605;0;1553;1553
136;-59;-0.0605;0;1565;1565
137;-59;-0.0605;0;1576;1576
138;-61;-0.0605;0;1588;1588
139;-62;-0.0605;0;1599;1599
140;-59;-0.0605;0;1611;1611
141;-60;-0.0605;0;1623;1623
142;-60;-0.0605;0;1634;1634
143;-61;-0.0605;0;1646;1646
144;-60;-0.0605;0;1657;1657
145;-60;-0.0605;0;1669;1669
146;-60;-0.0605;0;1681;1681
147;-60;-0.0605;0;1693;1693
148;-59;-0.0605;0;1705;1705
149;-62;-0.0605;0;1717;1717
150;-62;-0.0605;0;1728;1728
151;-60;-0.0605;0;1740;1740
152;-60;-0.0605;0;1751;1751
153;-59;-0.0605;0;1763;1763
154;-61;-0.0605;0;1775;1775
155;-60;-0.0605;0;1786;1786
156;-60;-0.0605;0;1798;1798
157;-58;-0.0605;0;1809;1809
158;-62;-0.0605;0;1821;1821
159;-60;-0.0605;0;1833;1833
160;-61;-0.0605;0;1844;1844
161;-60;-0.0605;0;1856;1856
162;-60;-0.0605;0;1867;1867
163;-60;-0.0605;0;1879;1879
164;-59;-0.0605;0;1891;1891
165;-60;-0.0605;0;1902;1902
166;-60;-0.0605;0;1914;1914
167;-59;-0.0605;0;1925;1925
168;-59;-0.0605;0;1937;1937
169;-60;-0.0605;0;1949;1949
170;-60;-0.0605;0;1960;1960
171;-60;-0.0605;0;1972;1972
172;-60;-0.0605;0;1983;1983
173;-61;-0.0605;0;1995;1995
174;-60;-0.0605;0;2006;2006
175;-60;-0.0605;0;2018;2018
176;-60;-0.0605;0;2030;2030
177;-60;-0.0605;0;2041;2041
178;-60;-0.0605;0;2053;2053
179;-60;-0.0605;0;2064;2064
180;-60;-0.0605;0;2076;2076
181;-60;-0.0605;0;2088;2088
182;-60;-0.0605;0;2099;2099
183;-60;-0.0605;0;2111;2111
184;-60;-0.0605;0;2123;2123
185;-60;-0.0605;0;2134;2134
186;-60;-0.0605;0;2146;2146
187;-60;-0.0605;0;2157;2157
188;-60;-0.0605;0;2169;2169
189;-60;-0.0605;0;2180;2180
190;-61;-0.0605;0;2192;2192
191;-60;-0.0605;0;2204;2204
192;-61;-0.0605;0;2215;2215
193;-60;-0.0605;0;2227;2227
194;-60;-0.0605;0;2238;2238
195;-60;-0.0605;0;2250;2250
196;-60;-0.0605;0;2262;2262
197;-59;-0.0605;0;2273;2273
198;-60;-0.0605;0;2285;2285
199;-60;-0.0605;0;2296;2296
200;-60;-0.0605;0;2308;2308
201;-60;-0.0605;0;2320;2320
202;-60;-0.0605;0;2331;2331
203;-60;-0.0605;0;2343;2343
204;-60;-0.0605;0;2354;2354
205;-60;-0.0605;0;2366;2366
206;-60;-0.0605;0;2378;2378
207;-60;-0.0605;0;2389;2389
208;-59;-0.0605;0;2401;2401
209;-60;-0.0605;0;2412;2412
210;-60;-0.0605;0;2424;2424
211;-60;-0.0605;0;2436;2436
212;-60;-0.0605;0;2448;2448
213;-59;-0.0605;0;2459;2459
214;-60;-0.0605;0;2471;2471
215;-60;-0.0605;0;2482;2482
216;-60;-0.0605;0;2494;2494
217;-61;-0.0605;0;2506;2506
218;-60;-0.0605;0;2517;2517
219;-61;-0.0605;0;2529;2529
220;-60;-0.0605;0;2541;2541
221;-61;-0.0605;0;2552;2552
222;-61;-0.0605;0;2564;2564
223;-60;-0.0605;0;2576;2576
224;-60;-0.0605;0;2587;2587
225;-59;-0.0605;0;2599;2599
226;-60;-0.0605;0;2611;2611
227;-60;-0.0605;0;2623;2623
228;-60;-0.0605;0;2634;2634
229;-60;-0.0605;0;2646;2646
230;-60;-0.0605;0;2658;2658
231;-60;-0.0605;0;2669;2669
232;-60;-0.0605;0;2681;2681
233;-59;-0.0605;0;2694;2694
234;-59;-0.0605;0;2706;2706
235;-60;-0.0605;0;2717;2717
236;-60;-0.0605;0;2729;2729
237;-60;-0.0605;0;2740;2740
238;-60;-0.0605;0;2752;2752
239;-60;-0.0605;0;2764;2764
240;-60;-0.0605;0;2775;2775
241;-60;-0.0605;0;2787;2787
242;-60;-0.0605;0;2798;2798
243;-60;-0.0605;0;2810;2810
244;-61;-0.0605;0;2822;2822
245;-60;-0.0605;0;2833;2833
246;-60;-0.0605;0;2845;2845
247;-59;-0.0605;0;2857;2857
248;-60;-0.0605;0;2868;2868
249;-58;-0.0605;0;2880;2880
250;-60;-0.0605;0;2892;2892
251;-60;-0.0605;0;2903;2903
252;-60;-0.0605;0;2915;2915
253;-61;-0.0605;0;2926;2926
254;-60;-0.0605;0;2938;2938
255;-61;-0.0605;0;2950;2950
256;-61;-0.0605;0;2962;2962
257;-60;-0.0605;0;2973;2973
258;-60;-0.0605;0;2985;2985
259;-61;-0.0605;0;2997;2997
260;-60;-0.0605;0;3008;3008
1;-34;-0.242;0;10;10
2;-235;-0.242;0;21;21
3;-242;-0.242;0;32;32
4;-242;-0.242;0;43;43
5;-243;-0.242;0;54;54
6;-242;-0.242;0;65;65
7;-241;-0.242;0;76;76
8;-242;-0.242;0;87;87
9;-242;-0.242;0;98;98
10;-243;-0.242;0;109;109
11;-242;-0.242;0;120;120
12;-242;-0.242;0;131;131
13;-242;-0.242;0;142;142
14;-242;-0.242;0;153;153
15;-241;-0.242;0;164;164
16;-242;-0.242;0;175;175
17;-242;-0.242;0;186;186
18;-242;-0.242;0;197;197
19;-242;-0.242;0;208;208
20;-242;-0.242;0;219;219
21;-242;-0.242;0;230;230
22;-242;-0.242;0;241;241
23;-241;-0.242;0;252;252
24;-242;-0.242;0;263;263
25;-242;-0.242;0;274;274
26;-242;-0.242;0;285;285
27;-243;-0.242;0;296;296
28;-241;-0.242;0;308;308
29;-242;-0.242;0;320;320
30;-243;-0.242;0;331;331
31;-242;-0.242;0;343;343
32;-242;-0.242;0;357;357
33;-242;-0.242;0;370;370
34;-242;-0.242;0;382;382
35;-242;-0.242;0;394;394
36;-242;-0.242;0;406;406
37;-242;-0.242;0;417;417
38;-242;-0.242;0;429;429
39;-242;-0.242;0;441;441
40;-242;-0.242;0;453;453
41;-241;-0.242;0;465;465
42;-242;-0.242;0;477;477
43;-241;-0.242;0;489;489
44;-243;-0.242;0;500;500
45;-242;-0.242;0;512;512
46;-242;-0.242;0;523;523
47;-241;-0.242;0;535;535
48;-241;-0.242;0;547;547
49;-242;-0.242;0;558;558
50;-241;-0.242;0;570;570
51;-242;-0.242;0;581;581
52;-242;-0.242;0;593;593
53;-242;-0.242;0;605;605
54;-242;-0.242;0;616;616
55;-242;-0.242;0;628;628
56;-241;-0.242;0;639;639
57;-242;-0.242;0;651;651
58;-242;-0.242;0;663;663
59;-242;-0.242;0;674;674
60;-241;-0.242;0;686;686
61;-243;-0.242;0;697;697
62;-243;-0.242;0;709;709
63;-242;-0.242;0;721;721
64;-243;-0.242;0;732;732
65;-241;-0.242;0;744;744
66;-243;-0.242;0;755;755
67;-243;-0.242;0;767;767
68;-241;-0.242;0;779;779
69;-242;-0.242;0;790;790
70;-242;-0.242;0;802;802
71;-242;-0.242;0;813;813
72;-242;-0.242;0;825;825
73;-243;-0.242;0;837;837
74;-242;-0.242;0;848;848
75;-242;-0.242;0;860;860
76;-242;-0.242;0;871;871
77;-243;-0.242;0;883;883
78;-241;-0.242;0;895;895
79;-242;-0.242;0;906;906
80;-242;-0.242;0;918;918
81;-243;-0.242;0;929;929
82;-243;-0.242;0;941;941
83;-241;-0.242;0;953;953
84;-242;-0.242;0;964;964
85;-242;-0.242;0;976;976
86;-242;-0.242;0;987;987
87;-242;-0.242;0;999;999
88;-242;-0.242;0;1011;1011
89;-242;-0.242;0;1022;1022
90;-241;-0.242;0;1034;1034
91;-242;-0.242;0;1045;1045
92;-243;-0.242;0;1057;1057
93;-243;-0.242;0;1069;1069
94;-242;-0.242;0;1080;1080
95;-241;-0.242;0;1092;1092
96;-242;-0.242;0;1103;1103
97;-242;-0.242;0;1115;1115
98;-242;-0.242;0;1127;1127
99;-242;-0.242;0;1138;1138
