Index;Iact (mA);Ides (A);Wact;Tact;Time
115;194;0.2;0;1326;1326
116;194;0.2;0;1338;1338
117;194;0.2;0;1350;1350
118;194;0.2;0;1361;1361
119;195;0.2;0;1373;1373
120;194;0.2;0;1385;1385
121;194;0.2;0;1396;1396
122;194;0.2;0;1408;1408
123;194;0.2;0;1420;1420
124;194;0.2;0;1432;1432
125;195;0.2;0;1443;1443
126;194;0.2;0;1455;1455
127;194;0.2;0;1467;1467
128;194;0.2;0;1478;1478
129;193;0.2;0;1490;1490
130;194;0.2;0;1502;1502
131;194;0.2;0;1513;1513
132;194;0.2;0;1525;1525
133;194;0.2;0;1537;1537
134;194;0.2;0;1549;1549
135;193;0.2;0;1560;1560
136;194;0.2;0;1572;1572
137;194;0.2;0;1584;1584
138;194;0.2;0;1595;1595
139;194;0.2;0;1607;1607
140;194;0.2;0;1619;1619
141;195;0.2;0;1630;1630
142;194;0.2;0;1642;1642
143;194;0.2;0;1654;1654
144;193;0.2;0;1665;1665
145;193;0.2;0;1677;1677
146;194;0.2;0;1689;1689
147;194;0.2;0;1700;1700
148;193;0.2;0;1712;1712
149;194;0.2;0;1724;1724
150;194;0.2;0;1735;1735
151;193;0.2;0;1747;1747
152;194;0.2;0;1759;1759
153;194;0.2;0;1770;1770
154;194;0.2;0;1782;1782
155;194;0.2;0;1794;1794
156;194;0.2;0;1805;1805
157;194;0.2;0;1817;1817
158;194;0.2;0;1829;1829
159;194;0.2;0;1841;1841
160;194;0.2;0;1852;1852
161;194;0.2;0;1864;1864
162;194;0.2;0;1876;1876
163;193;0.2;0;1888;1888
164;194;0.2;0;1899;1899
165;194;0.2;0;1911;1911
166;194;0.2;0;1923;1923
167;194;0.2;0;1934;1934
168;194;0.2;0;1946;1946
169;194;0.2;0;1957;1957
170;193;0.2;0;1969;1969
171;194;0.2;0;1981;1981
172;194;0.2;0;1992;1992
173;194;0.2;0;2004;2004
174;194;0.2;0;2016;2016
175;194;0.2;0;2027;2027
176;194;0.2;0;2039;2039
177;194;0.2;0;2051;2051
178;195;0.2;0;2063;2063
179;194;0.2;0;2075;2075
180;194;0.2;0;2086;2086
181;194;0.2;0;2098;2098
182;194;0.2;0;2110;2110
183;194;0.2;0;2121;2121
184;194;0.2;0;2133;2133
185;194;0.2;0;2145;2145
186;194;0.2;0;2156;2156
187;193;0.2;0;2168;2168
188;194;0.2;0;2179;2179
189;194;0.2;0;2191;2191
190;193;0.2;0;2203;2203
191;193;0.2;0;2214;2214
192;194;0.2;0;2226;2226
193;194;0.2;0;2238;2238
194;194;0.2;0;2249;2249
195;194;0.2;0;2261;2261
196;194;0.2;0;2273;2273
197;193;0.2;0;2284;2284
198;194;0.2;0;2296;2296
199;194;0.2;0;2308;2308
200;194;0.2;0;2320;2320
201;193;0.2;0;2331;2331
202;194;0.2;0;2343;2343
203;194;0.2;0;2355;2355
204;194;0.2;0;2366;2366
205;193;0.2;0;2378;2378
206;194;0.2;0;2390;2390
207;193;0.2;0;2401;2401
208;194;0.2;0;2413;2413
209;194;0.2;0;2425;2425
210;195;0.2;0;2437;2437
211;193;0.2;0;2448;2448
212;194;0.2;0;2460;2460
213;193;0.2;0;2472;2472
214;194;0.2;0;2484;2484
215;194;0.2;0;2495;2495
216;195;0.2;0;2507;2507
217;194;0.2;0;2518;2518
218;194;0.2;0;2530;2530
219;194;0.2;0;2542;2542
220;193;0.2;0;2553;2553
221;194;0.2;0;2565;2565
222;194;0.2;0;2577;2577
223;194;0.2;0;2588;2588
224;193;0.2;0;2600;2600
225;194;0.2;0;2612;2612
226;194;0.2;0;2624;2624
227;194;0.2;0;2635;2635
228;194;0.2;0;2647;2647
229;195;0.2;0;2659;2659
230;194;0.2;0;2670;2670
231;194;0.2;0;2682;2682
232;194;0.2;0;2694;2694
233;194;0.2;0;2705;2705
234;193;0.2;0;2717;2717
235;194;0.2;0;2729;2729
236;194;0.2;0;2740;2740
237;195;0.2;0;2752;2752
238;194;0.2;0;2764;2764
239;194;0.2;0;2775;2775
240;194;0.2;0;2787;2787
241;193;0.2;0;2799;2799
242;194;0.2;0;2810;2810
243;193;0.2;0;2822;2822
244;194;0.2;0;2834;2834
245;194;0.2;0;2845;2845
246;194;0.2;0;2857;2857
247;195;0.2;0;2869;2869
248;194;0.2;0;2881;2881
249;194;0.2;0;2893;2893
250;194;0.2;0;2904;2904
251;194;0.2;0;2916;2916
252;194;0.2;0;2927;2927
253;194;0.2;0;2939;2939
254;194;0.2;0;2951;2951
255;194;0.2;0;2962;2962
256;194;0.2;0;2974;2974
257;194;0.2;0;2985;2985
258;193;0.2;0;2997;2997
259;194;0.2;0;3009;3009
1;-6;0;0;11;11
2;-1;0;0;22;22
3;0;0;0;33;33
4;1;0;0;44;44
5;2;0;0;55;55
6;-1;0;0;66;66
7;1;0;0;77;77
8;1;0;0;88;88
9;-2;0;0;99;99
10;-2;0;0;110;110
11;1;0;0;121;121
12;3;0;0;132;132
13;-1;0;0;143;143
14;1;0;0;154;154
15;2;0;0;165;165
16;-4;0;0;176;176
17;2;0;0;187;187
18;3;0;0;198;198
19;5;0;0;209;209
20;5;0;0;220;220
21;1;0;0;231;231
22;-1;0;0;242;242
23;-1;0;0;253;253
24;3;0;0;264;264
25;-1;0;0;275;275
26;3;0;0;286;286
27;4;0;0;297;297
28;1;0;0;309;309
29;4;0;0;320;320
30;4;0;0;332;332
31;5;0;0;344;344
32;13;0;0;356;356
33;12;0;0;368;368
34;7;0;0;380;380
35;-1;0;0;392;392
36;0;0;0;404;404
37;0;0;0;416;416
38;-1;0;0;427;427
39;1;0;0;439;439
40;0;0;0;450;450
41;0;0;0;462;462
42;0;0;0;474;474
43;0;0;0;485;485
44;1;0;0;497;497
45;0;0;0;508;508
46;0;0;0;522;522
47;1;0;0;534;534
48;1;0;0;546;546
49;-1;0;0;557;557
50;0;0;0;569;569
51;1;0;0;580;580
52;0;0;0;592;592
53;0;0;0;603;603
54;-1;0;0;615;615
55;-1;0;0;627;627
56;-4;0;0;638;638
57;4;0;0;650;650
58;3;0;0;662;662
59;1;0;0;674;674
60;0;0;0;685;685
61;0;0;0;697;697
62;0;0;0;708;708
63;-1;0;0;720;720
64;0;0;0;732;732
65;0;0;0;744;744
66;0;0;0;755;755
67;0;0;0;767;767
68;0;0;0;778;778
69;1;0;0;790;790
70;1;0;0;802;802
71;0;0;0;814;814
72;0;0;0;825;825
73;0;0;0;837;837
74;1;0;0;848;848
75;0;0;0;860;860
76;0;0;0;872;872
77;-2;0;0;884;884
78;0;0;0;895;895
79;0;0;0;907;907
80;0;0;0;919;919
81;1;0;0;931;931
82;1;0;0;942;942
83;1;0;0;954;954
84;0;0;0;966;966
85;0;0;0;978;978
86;0;0;0;989;989
87;0;0;0;1001;1001
88;0;0;0;1013;1013
89;-1;0;0;1024;1024
90;0;0;0;1036;1036
91;-1;0;0;1048;1048
92;1;0;0;1059;1059
93;0;0;0;1071;1071
94;0;0;0;1083;1083
95;0;0;0;1095;1095
96;0;0;0;1106;1106
97;0;0;0;1118;1118
98;0;0;0;1130;1130
99;0;0;0;1141;1141
100;0;0;0;1153;1153
101;-1;0;0;1165;1165
102;-1;0;0;1176;1176
103;0;0;0;1188;1188
104;0;0;0;1200;1200
105;1;0;0;1211;1211
106;0;0;0;1223;1223
107;0;0;0;1235;1235
108;0;0;0;1246;1246
109;0;0;0;1258;1258
110;0;0;0;1270;1270
111;0;0;0;1281;1281
112;0;0;0;1293;1293
113;0;0;0;1304;1304
114;1;0;0;1316;1316
115;0;0;0;1328;1328
116;0;0;0;1340;1340
117;-1;0;0;1351;1351
118;0;0;0;1363;1363
119;1;0;0;1374;1374
120;1;0;0;1386;1386
121;1;0;0;1398;1398
122;0;0;0;1410;1410
123;1;0;0;1421;1421
124;1;0;0;1433;1433
125;0;0;0;1445;1445
126;0;0;0;1456;1456
127;0;0;0;1468;1468
128;0;0;0;1480;1480
129;1;0;0;1491;1491
130;0;0;0;1503;1503
131;0;0;0;1515;1515
132;0;0;0;1526;1526
133;-1;0;0;1539;1539
134;0;0;0;1551;1551
135;0;0;0;1563;1563
136;0;0;0;1575;1575
137;-1;0;0;1586;1586
138;0;0;0;1598;1598
139;-1;0;0;1610;1610
140;0;0;0;1622;1622
141;0;0;0;1633;1633
142;0;0;0;1645;1645
143;-1;0;0;1657;1657
144;-1;0;0;1668;1668
145;0;0;0;1680;1680
146;-1;0;0;1691;1691
147;0;0;0;1703;1703
148;-1;0;0;1715;1715
149;0;0;0;1735;1735
150;0;0;0;1746;1746
151;-1;0;0;1758;1758
152;0;0;0;1769;1769
153;0;0;0;1781;1781
154;0;0;0;1793;1793
155;0;0;0;1804;1804
156;-1;0;0;1816;1816
157;-1;0;0;1828;1828
158;-2;0;0;1839;1839
159;-1;0;0;1850;1850
160;1;0;0;1861;1861
161;0;0;0;1872;1872
162;1;0;0;1883;1883
163;-1;0;0;1894;1894
164;-1;0;0;1905;1905
165;0;0;0;1916;1916
166;0;0;0;1927;1927
167;0;0;0;1938;1938
168;0;0;0;1949;1949
169;1;0;0;1960;1960
170;0;0;0;1971;1971
171;0;0;0;1982;1982
172;-1;0;0;1993;1993
173;-2;0;0;2004;2004
174;0;0;0;2015;2015
175;0;0;0;2026;2026
176;1;0;0;2037;2037
177;0;0;0;2048;2048
178;0;0;0;2059;2059
179;-1;0;0;2070;2070
180;1;0;0;2081;2081
181;0;0;0;2092;2092
182;0;0;0;2103;2103
183;0;0;0;2114;2114
184;-1;0;0;2125;2125
185;0;0;0;2136;2136
186;1;0;0;2147;2147
187;0;0;0;2158;2158
188;0;0;0;2169;2169
189;0;0;0;2180;2180
190;0;0;0;2191;2191
191;2;0;0;2202;2202
192;1;0;0;2213;2213
193;0;0;0;2224;2224
194;0;0;0;2235;2235
195;0;0;0;2246;2246
196;-1;0;0;2257;2257
197;1;0;0;2268;2268
198;0;0;0;2279;2279
199;0;0;0;2290;2290
200;0;0;0;2301;2301
201;-1;0;0;2312;2312
202;0;0;0;2323;2323
203;0;0;0;2334;2334
204;1;0;0;2345;2345
205;0;0;0;2356;2356
206;-1;0;0;2367;2367
207;1;0;0;2378;2378
208;1;0;0;2389;2389
209;0;0;0;2400;2400
210;1;0;0;2411;2411
211;0;0;0;2422;2422
212;0;0;0;2433;2433
213;1;0;0;2444;2444
214;0;0;0;2455;2455
215;0;0;0;2466;2466
216;0;0;0;2477;2477
217;-1;0;0;2488;2488
218;0;0;0;2499;2499
219;0;0;0;2510;2510
220;1;0;0;2521;2521
221;0;0;0;2532;2532
222;0;0;0;2544;2544
223;0;0;0;2555;2555
224;-1;0;0;2566;2566
225;0;0;0;2577;2577
226;0;0;0;2589;2589
227;-1;0;0;2600;2600
228;0;0;0;2611;2611
229;-2;0;0;2623;2623
230;1;0;0;2634;2634
231;-2;0;0;2646;2646
232;2;0;0;2658;2658
233;0;0;0;2669;2669
234;0;0;0;2681;2681
235;0;0;0;2693;2693
236;0;0;0;2705;2705
237;1;0;0;2716;2716
238;1;0;0;2728;2728
239;1;0;0;2739;2739
240;1;0;0;2751;2751
241;0;0;0;2763;2763
242;1;0;0;2775;2775
243;-1;0;0;2786;2786
244;1;0;0;2798;2798
245;-1;0;0;2810;2810
246;0;0;0;2821;2821
247;1;0;0;2833;2833
248;1;0;0;2845;2845
249;0;0;0;2857;2857
250;0;0;0;2868;2868
251;0;0;0;2880;2880
252;1;0;0;2891;2891
253;-1;0;0;2903;2903
254;0;0;0;2915;2915
255;0;0;0;2927;2927
256;0;0;0;2938;2938
257;1;0;0;2950;2950
258;0;0;0;2962;2962
259;0;0;0;2974;2974
260;0;0;0;2985;2985
261;1;0;0;2997;2997
262;0;0;0;3009;3009
1;-4;-0.2;0;10;10
2;-178;-0.2;0;21;21
3;-193;-0.2;0;32;32
4;-193;-0.2;0;43;43
5;-195;-0.2;0;54;54
6;-195;-0.2;0;65;65
7;-194;-0.2;0;76;76
8;-194;-0.2;0;87;87
9;-194;-0.2;0;98;98
10;-192;-0.2;0;109;109
11;-194;-0.2;0;120;120
12;-195;-0.2;0;131;131
13;-194;-0.2;0;142;142
14;-193;-0.2;0;153;153
15;-194;-0.2;0;164;164
16;-193;-0.2;0;175;175
17;-195;-0.2;0;186;186
18;-194;-0.2;0;197;197
19;-194;-0.2;0;208;208
20;-194;-0.2;0;219;219
21;-194;-0.2;0;230;230
22;-195;-0.2;0;241;241
23;-194;-0.2;0;252;252
24;-194;-0.2;0;263;263
25;-194;-0.2;0;274;274
26;-194;-0.2;0;285;285
27;-194;-0.2;0;296;296
28;-192;-0.2;0;307;307
29;-195;-0.2;0;318;318
30;-194;-0.2;0;330;330
31;-194;-0.2;0;341;341
32;-194;-0.2;0;353;353
33;-194;-0.2;0;365;365
34;-195;-0.2;0;377;377
35;-193;-0.2;0;388;388
36;-193;-0.2;0;400;400
37;-194;-0.2;0;412;412
38;-194;-0.2;0;424;424
39;-194;-0.2;0;435;435
40;-194;-0.2;0;447;447
41;-193;-0.2;0;459;459
42;-195;-0.2;0;470;470
43;-195;-0.2;0;482;482
44;-194;-0.2;0;494;494
45;-195;-0.2;0;505;505
46;-193;-0.2;0;517;517
47;-194;-0.2;0;529;529
48;-194;-0.2;0;540;540
49;-193;-0.2;0;552;552
50;-193;-0.2;0;564;564
51;-193;-0.2;0;576;576
52;-194;-0.2;0;587;587
53;-194;-0.2;0;599;599
54;-194;-0.2;0;611;611
55;-195;-0.2;0;623;623
56;-194;-0.2;0;634;634
57;-194;-0.2;0;646;646
58;-194;-0.2;0;658;658
59;-194;-0.2;0;670;670
60;-194;-0.2;0;681;681
61;-195;-0.2;0;693;693
62;-194;-0.2;0;705;705
63;-194;-0.2;0;716;716
64;-194;-0.2;0;728;728
65;-193;-0.2;0;740;740
66;-194;-0.2;0;752;752
67;-194;-0.2;0;764;764
68;-193;-0.2;0;775;775
69;-194;-0.2;0;787;787
70;-194;-0.2;0;799;799
71;-195;-0.2;0;810;810
72;-195;-0.2;0;822;822
73;-194;-0.2;0;834;834
74;-194;-0.2;0;846;846
75;-195;-0.2;0;857;857
76;-194;-0.2;0;869;869
77;-194;-0.2;0;881;881
78;-194;-0.2;0;892;892
79;-194;-0.2;0;904;904
80;-194;-0.2;0;916;916
81;-194;-0.2;0;928;928
82;-195;-0.2;0;939;939
83;-194;-0.2;0;951;951
84;-195;-0.2;0;963;963
85;-193;-0.2;0;974;974
86;-193;-0.2;0;986;986
87;-194;-0.2;0;998;998
88;-195;-0.2;0;1010;1010
89;-193;-0.2;0;1021;1021
90;-193;-0.2;0;1033;1033
91;-195;-0.2;0;1045;1045
92;-195;-0.2;0;1056;1056
93;-195;-0.2;0;1068;1068
94;-195;-0.2;0;1080;1080
95;-195;-0.2;0;1092;1092
96;-194;-0.2;0;1103;1103
97;-193;-0.2;0;1115;1115
98;-194;-0.2;0;1127;1127
99;-195;-0.2;0;1139;1139
100;-194;-0.2;0;1150;1150
101;-193;-0.2;0;1162;1162
102;-194;-0.2;0;1174;1174
103;-193;-0.2;0;1186;1186
104;-195;-0.2;0;1197;1197
105;-194;-0.2;0;1209;1209
106;-194;-0.2;0;1221;1221
107;-194;-0.2;0;1234;1234
108;-194;-0.2;0;1245;1245
109;-194;-0.2;0;1257;1257
110;-193;-0.2;0;1269;1269
111;-194;-0.2;0;1280;1280
112;-193;-0.2;0;1292;1292
113;-195;-0.2;0;1304;1304
114;-194;-0.2;0;1316;1316
115;-195;-0.2;0;1327;1327
116;-195;-0.2;0;1339;1339
117;-194;-0.2;0;1351;1351
118;-194;-0.2;0;1362;1362
119;-195;-0.2;0;1374;1374
120;-195;-0.2;0;1386;1386
121;-193;-0.2;0;1398;1398
122;-193;-0.2;0;1409;1409
123;-194;-0.2;0;1421;1421
124;-195;-0.2;0;1433;1433
125;-194;-0.2;0;1444;1444
126;-193;-0.2;0;1456;1456
127;-194;-0.2;0;1468;1468
128;-194;-0.2;0;1480;1480
129;-194;-0.2;0;1491;1491
130;-194;-0.2;0;1503;1503
131;-194;-0.2;0;1515;1515
132;-193;-0.2;0;1527;1527
133;-194;-0.2;0;1538;1538
134;-194;-0.2;0;1550;1550
135;-193;-0.2;0;1562;1562
136;-194;-0.2;0;1574;1574
137;-195;-0.2;0;1585;1585
138;-194;-0.2;0;1597;1597
139;-193;-0.2;0;1609;1609
140;-195;-0.2;0;1621;1621
141;-193;-0.2;0;1632;1632
142;-193;-0.2;0;1644;1644
143;-194;-0.2;0;1656;1656
144;-194;-0.2;0;1668;1668
145;-194;-0.2;0;1679;1679
146;-193;-0.2;0;1691;1691
147;-193;-0.2;0;1703;1703
148;-194;-0.2;0;1714;1714
149;-195;-0.2;0;1726;1726
150;-194;-0.2;0;1738;1738
151;-194;-0.2;0;1762;1762
152;-194;-0.2;0;1774;1774
153;-193;-0.2;0;1787;1787
154;-194;-0.2;0;1799;1799
155;-194;-0.2;0;1812;1812
156;-194;-0.2;0;1824;1824
157;-194;-0.2;0;1836;1836
158;-194;-0.2;0;1847;1847
159;-195;-0.2;0;1859;1859
160;-194;-0.2;0;1871;1871
161;-193;-0.2;0;1882;1882
162;-194;-0.2;0;1894;1894
163;-194;-0.2;0;1905;1905
164;-194;-0.2;0;1916;1916
165;-194;-0.2;0;1927;1927
166;-193;-0.2;0;1938;1938
167;-194;-0.2;0;1949;1949
168;-194;-0.2;0;1960;1960
169;-194;-0.2;0;1971;1971
170;-194;-0.2;0;1982;1982
171;-194;-0.2;0;1993;1993
172;-194;-0.2;0;2004;2004
173;-193;-0.2;0;2015;2015
174;-194;-0.2;0;2026;2026
175;-193;-0.2;0;2037;2037
176;-194;-0.2;0;2048;2048
177;-195;-0.2;0;2059;2059
178;-193;-0.2;0;2070;2070
179;-195;-0.2;0;2081;2081
180;-194;-0.2;0;2092;2092
181;-193;-0.2;0;2103;2103
182;-194;-0.2;0;2114;2114
183;-195;-0.2;0;2125;2125
184;-196;-0.2;0;2136;2136
185;-194;-0.2;0;2147;2147
186;-194;-0.2;0;2158;2158
187;-193;-0.2;0;2169;2169
188;-193;-0.2;0;2180;2180
189;-194;-0.2;0;2191;2191
190;-195;-0.2;0;2202;2202
191;-193;-0.2;0;2213;2213
192;-194;-0.2;0;2224;2224
193;-194;-0.2;0;2235;2235
194;-194;-0.2;0;2246;2246
195;-194;-0.2;0;2257;2257
196;-194;-0.2;0;2268;2268
197;-194;-0.2;0;2279;2279
198;-195;-0.2;0;2290;2290
199;-195;-0.2;0;2301;2301
200;-193;-0.2;0;2312;2312
201;-194;-0.2;0;2323;2323
202;-194;-0.2;0;2334;2334
203;-194;-0.2;0;2345;2345
204;-192;-0.2;0;2356;2356
205;-194;-0.2;0;2367;2367
206;-194;-0.2;0;2378;2378
207;-193;-0.2;0;2389;2389
208;-193;-0.2;0;2400;2400
209;-194;-0.2;0;2411;2411
210;-193;-0.2;0;2422;2422
211;-194;-0.2;0;2433;2433
212;-194;-0.2;0;2444;2444
213;-193;-0.2;0;2455;2455
214;-194;-0.2;0;2466;2466
215;-195;-0.2;0;2477;2477
216;-194;-0.2;0;2488;2488
217;-194;-0.2;0;2499;2499
218;-193;-0.2;0;2510;2510
219;-194;-0.2;0;2521;2521
220;-195;-0.2;0;2532;2532
221;-193;-0.2;0;2543;2543
222;-193;-0.2;0;2555;2555
223;-194;-0.2;0;2567;2567
224;-194;-0.2;0;2579;2579
225;-195;-0.2;0;2590;2590
226;-193;-0.2;0;2602;2602
227;-194;-0.2;0;2614;2614
228;-194;-0.2;0;2626;2626
229;-194;-0.2;0;2637;2637
230;-194;-0.2;0;2649;2649
231;-194;-0.2;0;2661;2661
232;-194;-0.2;0;2672;2672
233;-195;-0.2;0;2684;2684
234;-194;-0.2;0;2696;2696
235;-194;-0.2;0;2708;2708
236;-193;-0.2;0;2719;2719
237;-194;-0.2;0;2731;2731
238;-194;-0.2;0;2743;2743
239;-193;-0.2;0;2754;2754
240;-194;-0.2;0;2766;2766
241;-194;-0.2;0;2778;2778
242;-195;-0.2;0;2790;2790
243;-195;-0.2;0;2801;2801
244;-194;-0.2;0;2813;2813
245;-193;-0.2;0;2825;2825
246;-194;-0.2;0;2837;2837
247;-194;-0.2;0;2848;2848
248;-193;-0.2;0;2860;2860
249;-194;-0.2;0;2872;2872
250;-194;-0.2;0;2884;2884
251;-194;-0.2;0;2895;2895
252;-194;-0.2;0;2907;2907
253;-194;-0.2;0;2919;2919
254;-193;-0.2;0;2930;2930
255;-193;-0.2;0;2942;2942
256;-194;-0.2;0;2954;2954
257;-195;-0.2;0;2965;2965
258;-194;-0.2;0;2977;2977
259;-195;-0.2;0;2989;2989
260;-196;-0.2;0;3001;3001
1;-139;-0.4;0;12;12
2;-392;-0.4;0;24;24
3;-402;-0.4;0;35;35
4;-399;-0.4;0;47;47
5;-399;-0.4;0;59;59
6;-398;-0.4;0;70;70
7;-399;-0.4;0;82;82
8;-399;-0.4;0;94;94
9;-399;-0.4;0;105;105
10;-399;-0.4;0;117;117
11;-399;-0.4;0;129;129
12;-399;-0.4;0;141;141
13;-399;-0.4;0;152;152
14;-399;-0.4;0;164;164
15;-399;-0.4;0;176;176
16;-399;-0.4;0;187;187
17;-399;-0.4;0;199;199
18;-399;-0.4;0;211;211
19;-399;-0.4;0;222;222
20;-399;-0.4;0;234;234
21;-399;-0.4;0;246;246
22;-399;-0.4;0;258;258
23;-400;-0.4;0;269;269
24;-398;-0.4;0;281;281
25;-399;-0.4;0;293;293
26;-399;-0.4;0;304;304
27;-399;-0.4;0;316;316
28;-398;-0.4;0;328;328
29;-400;-0.4;0;340;340
30;-399;-0.4;0;351;351
31;-399;-0.4;0;363;363
32;-399;-0.4;0;375;375
33;-399;-0.4;0;386;386
34;-398;-0.4;0;398;398
35;-399;-0.4;0;410;410
36;-400;-0.4;0;421;421
37;-400;-0.4;0;433;433
38;-399;-0.4;0;445;445
39;-399;-0.4;0;456;456
40;-399;-0.4;0;468;468
41;-398;-0.4;0;480;480
42;-400;-0.4;0;491;491
43;-399;-0.4;0;503;503
44;-399;-0.4;0;515;515
45;-399;-0.4;0;527;527
46;-398;-0.4;0;538;538
47;-399;-0.4;0;550;550
48;-399;-0.4;0;562;562
49;-398;-0.4;0;573;573
50;-399;-0.4;0;585;585
51;-399;-0.4;0;597;597
52;-398;-0.4;0;608;608
53;-399;-0.4;0;620;620
54;-399;-0.4;0;632;632
55;-399;-0.4;0;643;643
56;-399;-0.4;0;655;655
57;-400;-0.4;0;667;667
58;-400;-0.4;0;678;678
59;-399;-0.4;0;690;690
60;-399;-0.4;0;702;702
61;-399;-0.4;0;713;713
62;-399;-0.4;0;725;725
63;-400;-0.4;0;737;737
64;-399;-0.4;0;748;748
65;-398;-0.4;0;760;760
66;-399;-0.4;0;772;772
67;-399;-0.4;0;783;783
68;-400;-0.4;0;795;795
69;-399;-0.4;0;807;807
70;-398;-0.4;0;819;819
71;-398;-0.4;0;830;830
72;-399;-0.4;0;842;842
73;-399;-0.4;0;854;854
74;-399;-0.4;0;865;865
75;-399;-0.4;0;877;877
76;-399;-0.4;0;889;889
77;-399;-0.4;0;900;900
78;-398;-0.4;0;912;912
79;-399;-0.4;0;924;924
80;-400;-0.4;0;936;936
81;-400;-0.4;0;948;948
82;-399;-0.4;0;959;959
83;-399;-0.4;0;971;971
84;-399;-0.4;0;982;982
85;-399;-0.4;0;994;994
86;-399;-0.4;0;1006;1006
87;-400;-0.4;0;1017;1017
88;-398;-0.4;0;1029;1029
89;-399;-0.4;0;1040;1040
90;-399;-0.4;0;1052;1052
91;-399;-0.4;0;1064;1064
92;-399;-0.4;0;1075;1075
93;-398;-0.4;0;1087;1087
94;-398;-0.4;0;1098;1098
95;-399;-0.4;0;1110;1110
96;-399;-0.4;0;1122;1122
97;-399;-0.4;0;1134;1134
98;-400;-0.4;0;1145;1145
99;-400;-0.4;0;1157;1157
100;-399;-0.4;0;1168;1168
101;-399;-0.4;0;1180;1180
102;-399;-0.4;0;1192;1192
103;-399;-0.4;0;1204;1204
104;-399;-0.4;0;1215;1215
105;-399;-0.4;0;1227;1227
106;-400;-0.4;0;1238;1238
107;-398;-0.4;0;1250;1250
108;-400;-0.4;0;1262;1262
109;-400;-0.4;0;1274;1274
110;-399;-0.4;0;1285;1285
111;-399;-0.4;0;1297;1297
112;-400;-0.4;0;1308;1308
113;-398;-0.4;0;1320;1320
114;-400;-0.4;0;1332;1332
115;-399;-0.4;0;1344;1344
116;-399;-0.4;0;1355;1355
