Index;Iact (mA);Ides (A);Wact;Tact;Time
56;2.71852e-43;0.2;0;650;650
57;2.71852e-43;0.2;0;661;661
58;2.71852e-43;0.2;0;673;673
59;2.71852e-43;0.2;0;685;685
60;2.71852e-43;0.2;0;696;696
61;2.73253e-43;0.2;0;708;708
62;2.73253e-43;0.2;0;719;719
63;2.71852e-43;0.2;0;731;731
64;2.71852e-43;0.2;0;743;743
65;2.73253e-43;0.2;0;755;755
66;2.70451e-43;0.2;0;766;766
67;2.71852e-43;0.2;0;778;778
68;2.71852e-43;0.2;0;789;789
69;2.71852e-43;0.2;0;801;801
70;2.71852e-43;0.2;0;813;813
71;2.71852e-43;0.2;0;824;824
72;2.70451e-43;0.2;0;836;836
73;2.71852e-43;0.2;0;847;847
74;2.73253e-43;0.2;0;859;859
75;2.71852e-43;0.2;0;871;871
76;2.71852e-43;0.2;0;882;882
77;2.71852e-43;0.2;0;894;894
78;2.71852e-43;0.2;0;906;906
79;2.73253e-43;0.2;0;917;917
80;2.71852e-43;0.2;0;929;929
81;2.71852e-43;0.2;0;941;941
82;2.71852e-43;0.2;0;952;952
83;2.71852e-43;0.2;0;964;964
84;2.71852e-43;0.2;0;975;975
85;2.71852e-43;0.2;0;987;987
86;2.71852e-43;0.2;0;999;999
87;2.71852e-43;0.2;0;1010;1010
88;2.71852e-43;0.2;0;1022;1022
89;2.71852e-43;0.2;0;1033;1033
90;2.71852e-43;0.2;0;1045;1045
91;2.71852e-43;0.2;0;1057;1057
92;2.71852e-43;0.2;0;1068;1068
93;2.71852e-43;0.2;0;1080;1080
94;2.71852e-43;0.2;0;1091;1091
95;2.71852e-43;0.2;0;1103;1103
96;2.71852e-43;0.2;0;1115;1115
97;2.73253e-43;0.2;0;1126;1126
98;2.70451e-43;0.2;0;1138;1138
99;2.71852e-43;0.2;0;1149;1149
100;2.71852e-43;0.2;0;1161;1161
101;2.71852e-43;0.2;0;1173;1173
102;2.71852e-43;0.2;0;1184;1184
103;2.71852e-43;0.2;0;1196;1196
104;2.73253e-43;0.2;0;1208;1208
105;2.71852e-43;0.2;0;1219;1219
106;2.71852e-43;0.2;0;1231;1231
107;2.71852e-43;0.2;0;1242;1242
108;2.71852e-43;0.2;0;1254;1254
109;2.71852e-43;0.2;0;1266;1266
110;2.71852e-43;0.2;0;1277;1277
111;2.73253e-43;0.2;0;1289;1289
112;2.71852e-43;0.2;0;1300;1300
113;2.71852e-43;0.2;0;1312;1312
114;2.71852e-43;0.2;0;1324;1324
115;2.71852e-43;0.2;0;1335;1335
116;2.71852e-43;0.2;0;1347;1347
117;2.71852e-43;0.2;0;1358;1358
118;2.71852e-43;0.2;0;1370;1370
119;2.73253e-43;0.2;0;1382;1382
120;2.73253e-43;0.2;0;1393;1393
121;2.71852e-43;0.2;0;1405;1405
122;2.71852e-43;0.2;0;1417;1417
123;2.71852e-43;0.2;0;1428;1428
124;2.71852e-43;0.2;0;1440;1440
125;2.71852e-43;0.2;0;1452;1452
126;2.70451e-43;0.2;0;1463;1463
127;2.71852e-43;0.2;0;1475;1475
128;2.71852e-43;0.2;0;1487;1487
129;2.71852e-43;0.2;0;1498;1498
130;2.71852e-43;0.2;0;1510;1510
131;2.71852e-43;0.2;0;1522;1522
132;2.71852e-43;0.2;0;1534;1534
133;2.71852e-43;0.2;0;1546;1546
134;2.71852e-43;0.2;0;1557;1557
135;2.71852e-43;0.2;0;1569;1569
136;2.71852e-43;0.2;0;1581;1581
137;2.70451e-43;0.2;0;1592;1592
138;2.71852e-43;0.2;0;1604;1604
139;2.71852e-43;0.2;0;1616;1616
140;2.71852e-43;0.2;0;1628;1628
141;2.71852e-43;0.2;0;1640;1640
142;2.71852e-43;0.2;0;1651;1651
143;2.71852e-43;0.2;0;1663;1663
144;2.71852e-43;0.2;0;1675;1675
145;2.73253e-43;0.2;0;1687;1687
146;2.71852e-43;0.2;0;1699;1699
147;2.71852e-43;0.2;0;1711;1711
148;2.71852e-43;0.2;0;1723;1723
149;2.71852e-43;0.2;0;1734;1734
150;2.71852e-43;0.2;0;1746;1746
151;2.71852e-43;0.2;0;1759;1759
152;2.71852e-43;0.2;0;1771;1771
153;2.71852e-43;0.2;0;1783;1783
154;2.71852e-43;0.2;0;1795;1795
155;2.73253e-43;0.2;0;1806;1806
156;2.71852e-43;0.2;0;1818;1818
157;2.71852e-43;0.2;0;1830;1830
158;2.71852e-43;0.2;0;1841;1841
159;2.71852e-43;0.2;0;1853;1853
160;2.73253e-43;0.2;0;1864;1864
161;2.71852e-43;0.2;0;1876;1876
162;2.71852e-43;0.2;0;1888;1888
163;2.71852e-43;0.2;0;1899;1899
164;2.71852e-43;0.2;0;1911;1911
165;2.70451e-43;0.2;0;1922;1922
166;2.71852e-43;0.2;0;1934;1934
167;2.71852e-43;0.2;0;1946;1946
168;2.71852e-43;0.2;0;1957;1957
169;2.71852e-43;0.2;0;1969;1969
170;2.71852e-43;0.2;0;1980;1980
171;2.71852e-43;0.2;0;1992;1992
172;2.73253e-43;0.2;0;2004;2004
173;2.71852e-43;0.2;0;2015;2015
174;2.71852e-43;0.2;0;2027;2027
175;2.71852e-43;0.2;0;2038;2038
176;2.71852e-43;0.2;0;2050;2050
177;2.71852e-43;0.2;0;2062;2062
178;2.71852e-43;0.2;0;2073;2073
179;2.71852e-43;0.2;0;2085;2085
180;2.73253e-43;0.2;0;2096;2096
181;2.71852e-43;0.2;0;2108;2108
182;2.71852e-43;0.2;0;2120;2120
183;2.71852e-43;0.2;0;2131;2131
184;2.71852e-43;0.2;0;2143;2143
185;2.71852e-43;0.2;0;2154;2154
186;2.71852e-43;0.2;0;2166;2166
187;2.70451e-43;0.2;0;2177;2177
188;2.71852e-43;0.2;0;2189;2189
189;2.73253e-43;0.2;0;2201;2201
190;2.71852e-43;0.2;0;2212;2212
191;2.70451e-43;0.2;0;2224;2224
192;2.71852e-43;0.2;0;2235;2235
193;2.71852e-43;0.2;0;2247;2247
194;2.71852e-43;0.2;0;2259;2259
195;2.71852e-43;0.2;0;2270;2270
196;2.71852e-43;0.2;0;2282;2282
197;2.71852e-43;0.2;0;2293;2293
198;2.71852e-43;0.2;0;2305;2305
199;2.71852e-43;0.2;0;2317;2317
200;2.71852e-43;0.2;0;2328;2328
201;2.71852e-43;0.2;0;2340;2340
202;2.71852e-43;0.2;0;2351;2351
203;2.71852e-43;0.2;0;2363;2363
204;2.71852e-43;0.2;0;2375;2375
205;2.71852e-43;0.2;0;2386;2386
206;2.71852e-43;0.2;0;2398;2398
207;2.71852e-43;0.2;0;2409;2409
208;2.71852e-43;0.2;0;2421;2421
209;2.71852e-43;0.2;0;2433;2433
210;2.71852e-43;0.2;0;2444;2444
211;2.71852e-43;0.2;0;2456;2456
212;2.70451e-43;0.2;0;2467;2467
213;2.71852e-43;0.2;0;2479;2479
214;2.71852e-43;0.2;0;2491;2491
215;2.71852e-43;0.2;0;2502;2502
216;2.73253e-43;0.2;0;2514;2514
217;2.70451e-43;0.2;0;2525;2525
218;2.71852e-43;0.2;0;2537;2537
219;2.71852e-43;0.2;0;2549;2549
220;2.71852e-43;0.2;0;2560;2560
221;2.70451e-43;0.2;0;2572;2572
222;2.71852e-43;0.2;0;2583;2583
223;2.71852e-43;0.2;0;2595;2595
224;2.71852e-43;0.2;0;2607;2607
225;2.70451e-43;0.2;0;2618;2618
226;2.71852e-43;0.2;0;2630;2630
227;2.71852e-43;0.2;0;2641;2641
228;2.71852e-43;0.2;0;2653;2653
229;2.71852e-43;0.2;0;2665;2665
230;2.71852e-43;0.2;0;2676;2676
231;2.71852e-43;0.2;0;2688;2688
232;2.70451e-43;0.2;0;2699;2699
233;2.71852e-43;0.2;0;2711;2711
234;2.71852e-43;0.2;0;2723;2723
235;2.70451e-43;0.2;0;2734;2734
236;2.71852e-43;0.2;0;2746;2746
237;2.71852e-43;0.2;0;2759;2759
238;2.71852e-43;0.2;0;2771;2771
239;2.73253e-43;0.2;0;2782;2782
240;2.70451e-43;0.2;0;2794;2794
241;2.71852e-43;0.2;0;2805;2805
242;2.71852e-43;0.2;0;2817;2817
243;2.71852e-43;0.2;0;2829;2829
244;2.71852e-43;0.2;0;2840;2840
245;2.73253e-43;0.2;0;2852;2852
246;2.71852e-43;0.2;0;2864;2864
247;2.71852e-43;0.2;0;2875;2875
248;2.71852e-43;0.2;0;2887;2887
249;2.71852e-43;0.2;0;2899;2899
250;2.71852e-43;0.2;0;2911;2911
251;2.70451e-43;0.2;0;2922;2922
252;2.71852e-43;0.2;0;2934;2934
253;2.71852e-43;0.2;0;2946;2946
254;2.71852e-43;0.2;0;2957;2957
255;2.71852e-43;0.2;0;2969;2969
256;2.71852e-43;0.2;0;2981;2981
257;2.70451e-43;0.2;0;2993;2993
258;2.71852e-43;0.2;0;3005;3005
1;-nan;0;0;10;10
2;1.4013e-45;0;0;21;21
3;-nan;0;0;32;32
4;1.4013e-45;0;0;43;43
5;-nan;0;0;54;54
6;0;0;0;65;65
7;0;0;0;76;76
8;2.8026e-45;0;0;87;87
9;0;0;0;98;98
10;-nan;0;0;109;109
11;1.4013e-45;0;0;120;120
12;0;0;0;131;131
13;0;0;0;142;142
14;1.4013e-45;0;0;153;153
15;-nan;0;0;164;164
16;-nan;0;0;175;175
17;-nan;0;0;186;186
18;0;0;0;197;197
19;0;0;0;208;208
20;1.4013e-45;0;0;219;219
21;-nan;0;0;230;230
22;1.4013e-45;0;0;241;241
23;-nan;0;0;252;252
24;1.4013e-45;0;0;263;263
25;-nan;0;0;274;274
26;1.4013e-45;0;0;285;285
27;0;0;0;296;296
28;-nan;0;0;307;307
29;1.4013e-45;0;0;318;318
30;-nan;0;0;329;329
31;0;0;0;340;340
32;-nan;0;0;351;351
33;1.4013e-45;0;0;362;362
34;1.4013e-45;0;0;374;374
35;0;0;0;385;385
36;1.4013e-45;0;0;398;398
37;0;0;0;409;409
38;-nan;0;0;421;421
39;0;0;0;432;432
40;1.4013e-45;0;0;443;443
41;1.4013e-45;0;0;455;455
42;1.4013e-45;0;0;466;466
43;1.4013e-45;0;0;478;478
44;2.8026e-45;0;0;490;490
45;-nan;0;0;502;502
46;1.4013e-45;0;0;513;513
47;-nan;0;0;525;525
48;1.4013e-45;0;0;537;537
49;-nan;0;0;548;548
50;1.4013e-45;0;0;560;560
51;1.4013e-45;0;0;572;572
52;0;0;0;584;584
53;1.4013e-45;0;0;595;595
54;-nan;0;0;607;607
55;0;0;0;619;619
56;0;0;0;630;630
57;2.8026e-45;0;0;642;642
58;0;0;0;654;654
59;1.4013e-45;0;0;666;666
60;-nan;0;0;677;677
61;0;0;0;689;689
62;-nan;0;0;701;701
63;0;0;0;713;713
64;2.8026e-45;0;0;724;724
65;1.4013e-45;0;0;736;736
66;-nan;0;0;748;748
67;0;0;0;759;759
68;0;0;0;771;771
69;1.4013e-45;0;0;783;783
70;-nan;0;0;795;795
71;0;0;0;806;806
72;0;0;0;818;818
73;0;0;0;830;830
74;1.4013e-45;0;0;842;842
75;0;0;0;853;853
76;-nan;0;0;865;865
77;-nan;0;0;877;877
78;1.4013e-45;0;0;888;888
79;1.4013e-45;0;0;900;900
80;0;0;0;912;912
81;1.4013e-45;0;0;924;924
82;1.4013e-45;0;0;935;935
83;1.4013e-45;0;0;947;947
84;0;0;0;959;959
85;1.4013e-45;0;0;970;970
86;0;0;0;982;982
87;0;0;0;994;994
88;1.4013e-45;0;0;1006;1006
89;-nan;0;0;1017;1017
90;-nan;0;0;1029;1029
91;0;0;0;1041;1041
92;0;0;0;1052;1052
93;2.8026e-45;0;0;1064;1064
94;0;0;0;1076;1076
95;-nan;0;0;1088;1088
96;1.4013e-45;0;0;1099;1099
97;0;0;0;1111;1111
98;1.4013e-45;0;0;1123;1123
99;-nan;0;0;1134;1134
100;-nan;0;0;1146;1146
101;0;0;0;1158;1158
102;0;0;0;1170;1170
103;0;0;0;1181;1181
104;1.4013e-45;0;0;1193;1193
105;0;0;0;1205;1205
106;0;0;0;1216;1216
107;0;0;0;1228;1228
108;-nan;0;0;1240;1240
109;1.4013e-45;0;0;1252;1252
110;1.4013e-45;0;0;1263;1263
111;0;0;0;1275;1275
112;0;0;0;1287;1287
113;1.4013e-45;0;0;1298;1298
114;2.8026e-45;0;0;1310;1310
115;0;0;0;1322;1322
116;-nan;0;0;1334;1334
117;0;0;0;1345;1345
118;0;0;0;1357;1357
119;0;0;0;1369;1369
120;-nan;0;0;1381;1381
121;-nan;0;0;1392;1392
122;0;0;0;1405;1405
123;1.4013e-45;0;0;1417;1417
124;0;0;0;1428;1428
125;0;0;0;1440;1440
126;0;0;0;1452;1452
127;0;0;0;1463;1463
128;1.4013e-45;0;0;1475;1475
129;-nan;0;0;1487;1487
130;0;0;0;1498;1498
131;-nan;0;0;1510;1510
132;0;0;0;1521;1521
133;1.4013e-45;0;0;1533;1533
134;0;0;0;1545;1545
135;-nan;0;0;1556;1556
136;0;0;0;1568;1568
137;-nan;0;0;1580;1580
138;1.4013e-45;0;0;1592;1592
139;-nan;0;0;1603;1603
140;-nan;0;0;1615;1615
141;1.4013e-45;0;0;1627;1627
142;0;0;0;1639;1639
143;-nan;0;0;1651;1651
144;1.4013e-45;0;0;1663;1663
145;-nan;0;0;1674;1674
146;1.4013e-45;0;0;1686;1686
147;0;0;0;1697;1697
148;-nan;0;0;1709;1709
149;-nan;0;0;1721;1721
150;1.4013e-45;0;0;1732;1732
151;0;0;0;1744;1744
152;1.4013e-45;0;0;1755;1755
153;-nan;0;0;1767;1767
154;1.4013e-45;0;0;1779;1779
155;0;0;0;1791;1791
156;0;0;0;1803;1803
157;-nan;0;0;1814;1814
158;0;0;0;1826;1826
159;1.4013e-45;0;0;1838;1838
160;-nan;0;0;1850;1850
161;0;0;0;1862;1862
162;-nan;0;0;1873;1873
163;0;0;0;1885;1885
164;1.4013e-45;0;0;1897;1897
165;0;0;0;1908;1908
166;1.4013e-45;0;0;1920;1920
167;1.4013e-45;0;0;1931;1931
168;0;0;0;1943;1943
169;0;0;0;1954;1954
170;0;0;0;1966;1966
171;-nan;0;0;1978;1978
172;0;0;0;1989;1989
173;1.4013e-45;0;0;2001;2001
174;0;0;0;2013;2013
175;-nan;0;0;2025;2025
176;1.4013e-45;0;0;2036;2036
177;0;0;0;2048;2048
178;0;0;0;2060;2060
179;0;0;0;2071;2071
180;0;0;0;2083;2083
181;0;0;0;2095;2095
182;0;0;0;2106;2106
183;0;0;0;2118;2118
184;0;0;0;2130;2130
185;1.4013e-45;0;0;2142;2142
186;0;0;0;2153;2153
187;1.4013e-45;0;0;2165;2165
188;1.4013e-45;0;0;2177;2177
189;-nan;0;0;2189;2189
190;1.4013e-45;0;0;2200;2200
191;0;0;0;2212;2212
192;0;0;0;2224;2224
193;0;0;0;2236;2236
194;0;0;0;2248;2248
195;-nan;0;0;2260;2260
196;-nan;0;0;2271;2271
197;-nan;0;0;2283;2283
198;0;0;0;2295;2295
199;1.4013e-45;0;0;2306;2306
200;1.4013e-45;0;0;2318;2318
201;0;0;0;2330;2330
202;1.4013e-45;0;0;2342;2342
203;0;0;0;2353;2353
204;-nan;0;0;2365;2365
205;0;0;0;2377;2377
206;1.4013e-45;0;0;2389;2389
207;4.2039e-45;0;0;2401;2401
208;0;0;0;2413;2413
209;0;0;0;2425;2425
210;0;0;0;2436;2436
211;-nan;0;0;2448;2448
212;-nan;0;0;2460;2460
213;0;0;0;2472;2472
214;1.4013e-45;0;0;2483;2483
215;-nan;0;0;2495;2495
216;1.4013e-45;0;0;2507;2507
217;-nan;0;0;2518;2518
218;-nan;0;0;2530;2530
219;1.4013e-45;0;0;2542;2542
220;-nan;0;0;2554;2554
221;1.4013e-45;0;0;2565;2565
222;-nan;0;0;2577;2577
223;-nan;0;0;2589;2589
224;-nan;0;0;2600;2600
225;0;0;0;2612;2612
226;0;0;0;2624;2624
227;-nan;0;0;2636;2636
228;0;0;0;2647;2647
229;0;0;0;2659;2659
230;0;0;0;2671;2671
231;0;0;0;2682;2682
232;0;0;0;2694;2694
233;-nan;0;0;2706;2706
234;1.4013e-45;0;0;2718;2718
235;-nan;0;0;2729;2729
236;0;0;0;2741;2741
237;1.4013e-45;0;0;2753;2753
238;-nan;0;0;2764;2764
239;0;0;0;2776;2776
240;0;0;0;2788;2788
241;0;0;0;2799;2799
242;0;0;0;2811;2811
243;0;0;0;2823;2823
244;2.8026e-45;0;0;2835;2835
245;0;0;0;2846;2846
246;-nan;0;0;2858;2858
247;0;0;0;2870;2870
248;0;0;0;2882;2882
249;-nan;0;0;2893;2893
250;0;0;0;2905;2905
251;-nan;0;0;2917;2917
252;-nan;0;0;2929;2929
253;1.4013e-45;0;0;2940;2940
254;1.4013e-45;0;0;2952;2952
255;1.4013e-45;0;0;2964;2964
256;1.4013e-45;0;0;2976;2976
257;0;0;0;2987;2987
258;0;0;0;2999;2999
259;-nan;0;0;3011;3011
1;-nan;-0.2;0;12;12
2;-nan;-0.2;0;23;23
3;-nan;-0.2;0;36;36
4;-nan;-0.2;0;47;47
5;-nan;-0.2;0;59;59
6;-nan;-0.2;0;71;71
7;-nan;-0.2;0;82;82
8;-nan;-0.2;0;94;94
9;-nan;-0.2;0;105;105
10;-nan;-0.2;0;117;117
11;-nan;-0.2;0;129;129
12;-nan;-0.2;0;140;140
13;-nan;-0.2;0;152;152
14;-nan;-0.2;0;163;163
15;-nan;-0.2;0;175;175
16;-nan;-0.2;0;187;187
17;-nan;-0.2;0;198;198
18;-nan;-0.2;0;210;210
19;-nan;-0.2;0;222;222
20;-nan;-0.2;0;234;234
21;-nan;-0.2;0;245;245
22;-nan;-0.2;0;257;257
23;-nan;-0.2;0;269;269
24;-nan;-0.2;0;281;281
25;-nan;-0.2;0;292;292
26;-nan;-0.2;0;304;304
27;-nan;-0.2;0;316;316
28;-nan;-0.2;0;327;327
29;-nan;-0.2;0;339;339
30;-nan;-0.2;0;351;351
31;-nan;-0.2;0;363;363
32;-nan;-0.2;0;374;374
33;-nan;-0.2;0;386;386
34;-nan;-0.2;0;398;398
35;-nan;-0.2;0;410;410
36;-nan;-0.2;0;421;421
37;-nan;-0.2;0;433;433
38;-nan;-0.2;0;445;445
39;-nan;-0.2;0;456;456
40;-nan;-0.2;0;468;468
41;-nan;-0.2;0;480;480
42;-nan;-0.2;0;492;492
43;-nan;-0.2;0;503;503
44;-nan;-0.2;0;515;515
45;-nan;-0.2;0;527;527
46;-nan;-0.2;0;538;538
47;-nan;-0.2;0;550;550
48;-nan;-0.2;0;562;562
49;-nan;-0.2;0;574;574
50;-nan;-0.2;0;585;585
51;-nan;-0.2;0;597;597
52;-nan;-0.2;0;609;609
53;-nan;-0.2;0;620;620
54;-nan;-0.2;0;632;632
55;-nan;-0.2;0;644;644
56;-nan;-0.2;0;655;655
57;-nan;-0.2;0;667;667
58;-nan;-0.2;0;679;679
59;-nan;-0.2;0;691;691
60;-nan;-0.2;0;702;702
61;-nan;-0.2;0;714;714
62;-nan;-0.2;0;726;726
63;-nan;-0.2;0;737;737
64;-nan;-0.2;0;749;749
65;-nan;-0.2;0;761;761
66;-nan;-0.2;0;773;773
67;-nan;-0.2;0;784;784
68;-nan;-0.2;0;796;796
69;-nan;-0.2;0;808;808
70;-nan;-0.2;0;819;819
71;-nan;-0.2;0;831;831
72;-nan;-0.2;0;843;843
73;-nan;-0.2;0;855;855
74;-nan;-0.2;0;866;866
75;-nan;-0.2;0;878;878
76;-nan;-0.2;0;890;890
77;-nan;-0.2;0;902;902
78;-nan;-0.2;0;913;913
79;-nan;-0.2;0;925;925
80;-nan;-0.2;0;937;937
81;-nan;-0.2;0;948;948
82;-nan;-0.2;0;960;960
83;-nan;-0.2;0;972;972
84;-nan;-0.2;0;984;984
85;-nan;-0.2;0;996;996
86;-nan;-0.2;0;1007;1007
87;-nan;-0.2;0;1019;1019
88;-nan;-0.2;0;1031;1031
89;-nan;-0.2;0;1043;1043
90;-nan;-0.2;0;1055;1055
91;-nan;-0.2;0;1067;1067
92;-nan;-0.2;0;1079;1079
93;-nan;-0.2;0;1091;1091
94;-nan;-0.2;0;1103;1103
95;-nan;-0.2;0;1115;1115
96;-nan;-0.2;0;1126;1126
97;-nan;-0.2;0;1139;1139
98;-nan;-0.2;0;1150;1150
99;-nan;-0.2;0;1162;1162
100;-nan;-0.2;0;1173;1173
101;-nan;-0.2;0;1185;1185
102;-nan;-0.2;0;1196;1196
103;-nan;-0.2;0;1208;1208
104;-nan;-0.2;0;1220;1220
105;-nan;-0.2;0;1231;1231
106;-nan;-0.2;0;1243;1243
107;-nan;-0.2;0;1254;1254
108;-nan;-0.2;0;1266;1266
109;-nan;-0.2;0;1277;1277
110;-nan;-0.2;0;1289;1289
111;-nan;-0.2;0;1301;1301
112;-nan;-0.2;0;1312;1312
113;-nan;-0.2;0;1324;1324
114;-nan;-0.2;0;1336;1336
115;-nan;-0.2;0;1347;1347
116;-nan;-0.2;0;1359;1359
117;-nan;-0.2;0;1371;1371
118;-nan;-0.2;0;1382;1382
119;-nan;-0.2;0;1394;1394
120;-nan;-0.2;0;1405;1405
121;-nan;-0.2;0;1417;1417
122;-nan;-0.2;0;1429;1429
123;-nan;-0.2;0;1440;1440
124;-nan;-0.2;0;1452;1452
125;-nan;-0.2;0;1463;1463
126;-nan;-0.2;0;1475;1475
127;-nan;-0.2;0;1487;1487
128;-nan;-0.2;0;1498;1498
129;-nan;-0.2;0;1510;1510
130;-nan;-0.2;0;1522;1522
131;-nan;-0.2;0;1533;1533
132;-nan;-0.2;0;1545;1545
133;-nan;-0.2;0;1557;1557
134;-nan;-0.2;0;1568;1568
135;-nan;-0.2;0;1580;1580
136;-nan;-0.2;0;1591;1591
137;-nan;-0.2;0;1603;1603
138;-nan;-0.2;0;1615;1615
139;-nan;-0.2;0;1626;1626
140;-nan;-0.2;0;1638;1638
141;-nan;-0.2;0;1649;1649
142;-nan;-0.2;0;1661;1661
143;-nan;-0.2;0;1673;1673
144;-nan;-0.2;0;1684;1684
145;-nan;-0.2;0;1696;1696
146;-nan;-0.2;0;1708;1708
147;-nan;-0.2;0;1720;1720
148;-nan;-0.2;0;1731;1731
149;-nan;-0.2;0;1743;1743
150;-nan;-0.2;0;1755;1755
151;-nan;-0.2;0;1766;1766
152;-nan;-0.2;0;1778;1778
153;-nan;-0.2;0;1790;1790
154;-nan;-0.2;0;1801;1801
155;-nan;-0.2;0;1813;1813
156;-nan;-0.2;0;1825;1825
157;-nan;-0.2;0;1837;1837
158;-nan;-0.2;0;1848;1848
159;-nan;-0.2;0;1860;1860
160;-nan;-0.2;0;1872;1872
161;-nan;-0.2;0;1883;1883
162;-nan;-0.2;0;1895;1895
163;-nan;-0.2;0;1907;1907
164;-nan;-0.2;0;1918;1918
165;-nan;-0.2;0;1930;1930
166;-nan;-0.2;0;1942;1942
167;-nan;-0.2;0;1953;1953
168;-nan;-0.2;0;1965;1965
169;-nan;-0.2;0;1977;1977
170;-nan;-0.2;0;1988;1988
171;-nan;-0.2;0;2000;2000
172;-nan;-0.2;0;2012;2012
173;-nan;-0.2;0;2024;2024
174;-nan;-0.2;0;2038;2038
175;-nan;-0.2;0;2050;2050
176;-nan;-0.2;0;2062;2062
177;-nan;-0.2;0;2073;2073
178;-nan;-0.2;0;2085;2085
179;-nan;-0.2;0;2096;2096
180;-nan;-0.2;0;2108;2108
181;-nan;-0.2;0;2120;2120
182;-nan;-0.2;0;2131;2131
183;-nan;-0.2;0;2143;2143
184;-nan;-0.2;0;2155;2155
185;-nan;-0.2;0;2166;2166
186;-nan;-0.2;0;2178;2178
187;-nan;-0.2;0;2190;2190
188;-nan;-0.2;0;2201;2201
189;-nan;-0.2;0;2213;2213
190;-nan;-0.2;0;2225;2225
191;-nan;-0.2;0;2237;2237
192;-nan;-0.2;0;2249;2249
193;-nan;-0.2;0;2260;2260
194;-nan;-0.2;0;2272;2272
195;-nan;-0.2;0;2284;2284
196;-nan;-0.2;0;2295;2295
197;-nan;-0.2;0;2307;2307
198;-nan;-0.2;0;2319;2319
199;-nan;-0.2;0;2331;2331
200;-nan;-0.2;0;2342;2342
201;-nan;-0.2;0;2354;2354
202;-nan;-0.2;0;2366;2366
203;-nan;-0.2;0;2377;2377
204;-nan;-0.2;0;2389;2389
205;-nan;-0.2;0;2401;2401
206;-nan;-0.2;0;2413;2413
207;-nan;-0.2;0;2424;2424
208;-nan;-0.2;0;2436;2436
209;-nan;-0.2;0;2448;2448
210;-nan;-0.2;0;2459;2459
211;-nan;-0.2;0;2471;2471
212;-nan;-0.2;0;2483;2483
213;-nan;-0.2;0;2495;2495
214;-nan;-0.2;0;2506;2506
215;-nan;-0.2;0;2518;2518
216;-nan;-0.2;0;2530;2530
217;-nan;-0.2;0;2542;2542
218;-nan;-0.2;0;2553;2553
219;-nan;-0.2;0;2565;2565
220;-nan;-0.2;0;2577;2577
221;-nan;-0.2;0;2588;2588
222;-nan;-0.2;0;2600;2600
223;-nan;-0.2;0;2612;2612
224;-nan;-0.2;0;2624;2624
225;-nan;-0.2;0;2635;2635
226;-nan;-0.2;0;2647;2647
227;-nan;-0.2;0;2659;2659
228;-nan;-0.2;0;2670;2670
229;-nan;-0.2;0;2682;2682
230;-nan;-0.2;0;2694;2694
231;-nan;-0.2;0;2706;2706
232;-nan;-0.2;0;2717;2717
233;-nan;-0.2;0;2729;2729
234;-nan;-0.2;0;2741;2741
235;-nan;-0.2;0;2752;2752
236;-nan;-0.2;0;2764;2764
237;-nan;-0.2;0;2776;2776
238;-nan;-0.2;0;2788;2788
