Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
130;9895;10000;-1511;1963;1963
131;9978;10000;-1516;1978;1978
132;10111;10000;-1505;1994;1994
133;10014;10000;-1508;2008;2008
134;10073;10000;-1512;2024;2024
135;10054;10000;-1501;2039;2039
136;10023;10000;-1511;2054;2054
137;10097;10000;-1505;2069;2069
138;10036;10000;-1499;2085;2085
139;9900;10000;-1510;2100;2100
140;10065;10000;-1502;2115;2115
141;9804;10000;-1502;2130;2130
142;10120;10000;-1509;2145;2145
143;10176;10000;-1500;2161;2161
144;9990;10000;-1509;2176;2176
145;10082;10000;-1503;2191;2191
146;9698;10000;-1500;2206;2206
147;10034;10000;-1508;2222;2222
148;10159;10000;-1501;2237;2237
149;10071;10000;-1500;2253;2253
150;10036;10000;-1509;2267;2267
151;10137;10000;-1503;2283;2283
152;9872;10000;-1502;2298;2298
153;10135;10000;-1508;2314;2314
154;9788;10000;-1502;2329;2329
155;9945;10000;-1504;2344;2344
156;9787;10000;-1501;2359;2359
157;10141;10000;-1499;2374;2374
158;10004;10000;-1509;2389;2389
159;10122;10000;-1500;2404;2404
160;9765;10000;-1499;2419;2419
161;10039;10000;-1509;2433;2433
162;9720;10000;-1504;2447;2447
163;9992;10000;-1502;2461;2461
164;10064;10000;-1510;2475;2475
165;9762;10000;-1503;2489;2489
166;9728;10000;-1501;2503;2503
167;10150;10000;-1511;2518;2518
168;10133;10000;-1503;2532;2532
169;9797;10000;-1503;2546;2546
170;10000;10000;-1509;2560;2560
171;9810;10000;-1508;2574;2574
172;10030;10000;-1509;2588;2588
173;10092;10000;-1515;2602;2602
174;10081;10000;-1509;2616;2616
175;9997;10000;-1510;2630;2630
176;9920;10000;-1519;2644;2644
177;10134;10000;-1505;2659;2659
178;10024;10000;-1511;2676;2676
179;9838;10000;-1519;2690;2690
180;10143;10000;-1506;2704;2704
181;9966;10000;-1513;2718;2718
182;10049;10000;-1517;2732;2732
183;9750;10000;-1503;2746;2746
184;9995;10000;-1512;2760;2760
185;9890;10000;-1513;2774;2774
186;9813;10000;-1504;2788;2788
187;10024;10000;-1512;2802;2802
188;9870;10000;-1513;2816;2816
189;10023;10000;-1504;2830;2830
190;10003;10000;-1514;2844;2844
191;10035;10000;-1515;2858;2858
192;10078;10000;-1504;2872;2872
193;9803;10000;-1515;2886;2886
194;10065;10000;-1519;2900;2900
195;9779;10000;-1507;2914;2914
196;10017;10000;-1516;2928;2928
197;9882;10000;-1516;2942;2942
198;10050;10000;-1508;2956;2956
199;10010;10000;-1514;2970;2970
200;10096;10000;-1514;2984;2984
201;10106;10000;-1504;2998;2998
202;9838;10000;-1510;3012;3012
203;9815;10000;-1508;3026;3026
204;9887;10000;-1502;3040;3040
205;10015;10000;-1510;3054;3054
206;9845;10000;-1505;3068;3068
207;10110;10000;-1504;3083;3083
208;9960;10000;-1514;3098;3098
209;9715;10000;-1503;3113;3113
210;10101;10000;-1503;3128;3128
211;10028;10000;-1513;3143;3143
212;9823;10000;-1502;3158;3158
213;9870;10000;-1503;3173;3173
214;9896;10000;-1509;3188;3188
215;10145;10000;-1498;3204;3204
216;10013;10000;-1505;3219;3219
217;10152;10000;-1505;3235;3235
218;9776;10000;-1497;3249;3249
219;10037;10000;-1506;3265;3265
220;10169;10000;-1502;3280;3280
221;10031;10000;-1506;3296;3296
222;10039;10000;-1509;3311;3311
223;10149;10000;-1502;3326;3326
224;9945;10000;-1505;3342;3342
225;9864;10000;-1507;3357;3357
226;9732;10000;-1499;3372;3372
227;10014;10000;-1507;3387;3387
228;10076;10000;-1501;3403;3403
229;10016;10000;-1503;3420;3420
230;10147;10000;-1506;3440;3440
231;10152;10000;-1501;3455;3455
232;10002;10000;-1509;3471;3471
233;9758;10000;-1505;3485;3485
234;9657;10000;-1500;3500;3500
235;10019;10000;-1508;3514;3514
236;10091;10000;-1504;3528;3528
237;10118;10000;-1500;3542;3542
238;9942;10000;-1511;3557;3557
239;10110;10000;-1510;3571;3571
240;10007;10000;-1505;3585;3585
241;10028;10000;-1512;3599;3599
242;10128;10000;-1508;3613;3613
243;10086;10000;-1504;3627;3627
244;10180;10000;-1512;3641;3641
245;10088;10000;-1509;3656;3656
246;10081;10000;-1509;3670;3670
247;9931;10000;-1521;3684;3684
248;10049;10000;-1507;3698;3698
249;9997;10000;-1509;3712;3712
250;9866;10000;-1516;3726;3726
251;10129;10000;-1510;3740;3740
252;10053;10000;-1507;3755;3755
253;10142;10000;-1517;3768;3768
254;10169;10000;-1507;3783;3783
255;9894;10000;-1512;3796;3796
256;10039;10000;-1516;3811;3811
257;10164;10000;-1504;3825;3825
258;10035;10000;-1508;3839;3839
259;10132;10000;-1518;3853;3853
260;10144;10000;-1508;3867;3867
261;9905;10000;-1511;3881;3881
262;10088;10000;-1519;3895;3895
263;10141;10000;-1507;3910;3910
264;9947;10000;-1515;3924;3924
265;10120;10000;-1518;3938;3938
266;10144;10000;-1505;3952;3952
267;9725;10000;-1513;3966;3966
268;10042;10000;-1516;3980;3980
269;9839;10000;-1504;3994;3994
270;10037;10000;-1510;4008;4008
271;9865;10000;-1512;4022;4022
272;9828;10000;-1504;4036;4036
273;10003;10000;-1513;4050;4050
274;9859;10000;-1512;4065;4065
275;10054;10000;-1502;4079;4079
276;9989;10000;-1508;4093;4093
277;9846;10000;-1507;4107;4107
278;9833;10000;-1501;4121;4121
279;10025;10000;-1509;4135;4135
280;9867;10000;-1508;4149;4149
281;10028;10000;-1504;4163;4163
282;9978;10000;-1512;4177;4177
283;10109;10000;-1503;4193;4193
284;10121;10000;-1502;4209;4209
285;10140;10000;-1509;4225;4225
286;10188;10000;-1500;4240;4240
287;9988;10000;-1507;4256;4256
288;9855;10000;-1503;4272;4272
289;9906;10000;-1498;4287;4287
290;10027;10000;-1508;4302;4302
291;10136;10000;-1505;4317;4317
292;10054;10000;-1498;4332;4332
293;9955;10000;-1507;4346;4346
294;9794;10000;-1503;4362;4362
295;10075;10000;-1503;4376;4376
296;9845;10000;-1510;4392;4392
297;9821;10000;-1502;4408;4408
298;9951;10000;-1504;4424;4424
299;10061;10000;-1503;4439;4439
300;10152;10000;-1499;4455;4455
301;9919;10000;-1508;4470;4470
302;10067;10000;-1503;4486;4486
303;9814;10000;-1500;4500;4500
304;10047;10000;-1512;4516;4516
305;9869;10000;-1503;4531;4531
306;9880;10000;-1503;4546;4546
307;9929;10000;-1510;4561;4561
308;10022;10000;-1498;4576;4576
309;9946;10000;-1509;4592;4592
310;10115;10000;-1512;4607;4607
311;10110;10000;-1506;4622;4622
312;9943;10000;-1514;4638;4638
313;9796;10000;-1509;4653;4653
314;10024;10000;-1507;4668;4668
315;9919;10000;-1518;4684;4684
316;10041;10000;-1506;4699;4699
317;10035;10000;-1511;4714;4714
318;9840;10000;-1519;4730;4730
319;9799;10000;-1505;4745;4745
320;10043;10000;-1514;4760;4760
321;10103;10000;-1515;4776;4776
322;9712;10000;-1507;4791;4791
323;10156;10000;-1517;4807;4807
324;10127;10000;-1506;4822;4822
325;10028;10000;-1508;4838;4838
326;10112;10000;-1515;4853;4853
327;10054;10000;-1506;4869;4869
328;10002;10000;-1515;4884;4884
329;10082;10000;-1516;4899;4899
330;9829;10000;-1507;4915;4915
331;10148;10000;-1518;4930;4930
332;10138;10000;-1511;4946;4946
333;10051;10000;-1512;4961;4961
334;10024;10000;-1522;4976;4976
335;10145;10000;-1507;4992;4992
336;10081;10000;-1512;5007;5007
1;4271;9800;0;11;11
2;9748;9800;0;25;25
3;9930;9800;0;39;39
4;9921;9800;0;54;54
5;9946;9800;-17;67;67
6;9747;9800;-67;81;81
7;9525;9800;-123;95;95
8;10141;9800;-180;109;109
9;10012;9800;-235;123;123
10;9808;9800;-292;137;137
11;9597;9800;-340;152;152
12;9831;9800;-385;165;165
13;9932;9800;-436;180;180
14;9838;9800;-474;193;193
15;9500;9800;-519;208;208
16;9752;9800;-561;221;221
17;10007;9800;-606;236;236
18;9843;9800;-648;249;249
19;10178;9800;-689;263;263
20;9863;9800;-730;277;277
21;9542;9800;-774;291;291
22;10014;9800;-817;306;306
23;9907;9800;-865;320;320
24;9580;9800;-910;336;336
25;9899;9800;-957;351;351
26;9984;9800;-1005;367;367
27;9961;9800;-1052;383;383
28;9784;9800;-1101;398;398
29;9924;9800;-1146;414;414
30;9963;9800;-1192;429;429
31;9899;9800;-1239;444;444
32;10034;9800;-1283;459;459
33;10033;9800;-1331;474;474
34;9634;9800;-1379;489;489
35;9953;9800;-1415;505;505
36;9648;9800;-1450;520;520
37;9618;9800;-1468;535;535
38;9917;9800;-1481;550;550
39;9459;9800;-1489;565;565
40;9809;9800;-1489;580;580
41;9796;9800;-1506;596;596
42;9895;9800;-1504;611;611
43;9840;9800;-1502;626;626
44;9838;9800;-1512;641;641
45;9916;9800;-1502;656;656
46;9546;9800;-1510;672;672
47;9905;9800;-1512;687;687
48;9927;9800;-1503;703;703
49;9828;9800;-1512;719;719
50;9527;9800;-1503;736;736
51;9798;9800;-1505;751;751
52;9708;9800;-1513;767;767
53;9966;9800;-1501;781;781
54;9877;9800;-1508;797;797
55;9843;9800;-1508;812;812
56;9951;9800;-1503;827;827
57;9783;9800;-1514;842;842
58;9887;9800;-1505;858;858
59;9815;9800;-1501;873;873
60;9795;9800;-1511;888;888
61;9599;9800;-1501;903;903
62;9595;9800;-1501;919;919
63;9863;9800;-1507;934;934
64;9588;9800;-1496;949;949
65;9789;9800;-1502;965;965
66;9691;9800;-1505;980;980
67;9595;9800;-1498;995;995
68;9837;9800;-1506;1011;1011
69;9950;9800;-1504;1026;1026
70;9619;9800;-1501;1041;1041
71;9817;9800;-1511;1057;1057
72;9833;9800;-1502;1071;1071
73;9788;9800;-1503;1087;1087
74;9935;9800;-1505;1102;1102
75;9852;9800;-1498;1117;1117
76;9649;9800;-1503;1132;1132
77;9875;9800;-1506;1148;1148
78;9545;9800;-1499;1163;1163
79;9811;9800;-1511;1178;1178
80;9719;9800;-1505;1193;1193
81;9808;9800;-1503;1208;1208
82;9708;9800;-1512;1223;1223
83;9842;9800;-1503;1238;1238
84;9838;9800;-1505;1254;1254
85;9684;9800;-1513;1269;1269
86;9814;9800;-1504;1285;1285
87;9850;9800;-1511;1299;1299
88;9886;9800;-1515;1315;1315
89;9563;9800;-1506;1330;1330
90;9957;9800;-1515;1345;1345
91;9673;9800;-1509;1360;1360
92;9575;9800;-1510;1376;1376
93;9667;9800;-1520;1391;1391
94;9594;9800;-1506;1406;1406
95;9839;9800;-1512;1421;1421
96;9732;9800;-1517;1436;1436
97;9902;9800;-1504;1452;1452
98;9777;9800;-1511;1467;1467
99;9867;9800;-1512;1482;1482
100;9531;9800;-1504;1497;1497
101;9796;9800;-1519;1512;1512
102;9875;9800;-1508;1527;1527
103;9839;9800;-1506;1543;1543
104;9820;9800;-1516;1558;1558
105;9586;9800;-1504;1574;1574
106;9834;9800;-1516;1588;1588
107;9648;9800;-1517;1604;1604
108;9897;9800;-1508;1619;1619
109;9777;9800;-1517;1634;1634
110;9909;9800;-1515;1649;1649
111;9864;9800;-1506;1665;1665
112;9823;9800;-1516;1680;1680
113;9953;9800;-1506;1695;1695
114;9817;9800;-1509;1710;1710
115;9898;9800;-1509;1732;1732
116;9922;9800;-1507;1747;1747
117;9725;9800;-1515;1763;1763
118;9917;9800;-1504;1778;1778
119;9907;9800;-1505;1793;1793
120;9809;9800;-1512;1808;1808
121;9937;9800;-1501;1823;1823
122;9790;9800;-1505;1838;1838
123;9866;9800;-1509;1853;1853
124;9582;9800;-1500;1868;1868
125;9776;9800;-1510;1883;1883
126;9882;9800;-1504;1898;1898
127;9734;9800;-1499;1913;1913
128;9830;9800;-1509;1928;1928
129;9601;9800;-1501;1943;1943
130;9611;9800;-1499;1959;1959
131;9846;9800;-1510;1974;1974
132;9602;9800;-1498;1989;1989
133;9787;9800;-1505;2004;2004
134;9892;9800;-1506;2020;2020
135;9831;9800;-1499;2035;2035
136;9776;9800;-1505;2050;2050
137;9879;9800;-1504;2065;2065
138;9845;9800;-1499;2080;2080
139;9765;9800;-1510;2095;2095
140;9935;9800;-1499;2110;2110
141;9802;9800;-1500;2125;2125
142;9725;9800;-1507;2140;2140
143;9558;9800;-1497;2155;2155
144;9826;9800;-1502;2170;2170
145;9678;9800;-1505;2186;2186
146;9960;9800;-1499;2201;2201
147;9748;9800;-1509;2216;2216
148;9573;9800;-1506;2232;2232
149;9641;9800;-1502;2247;2247
150;9783;9800;-1511;2262;2262
151;9929;9800;-1501;2278;2278
152;9800;9800;-1503;2293;2293
153;9718;9800;-1517;2308;2308
154;9828;9800;-1503;2323;2323
155;9765;9800;-1513;2338;2338
156;9656;9800;-1516;2354;2354
157;9817;9800;-1507;2369;2369
158;9725;9800;-1514;2384;2384
159;9894;9800;-1510;2400;2400
160;9794;9800;-1510;2415;2415
161;9841;9800;-1517;2430;2430
162;9851;9800;-1508;2445;2445
163;9652;9800;-1513;2461;2461
164;9928;9800;-1520;2476;2476
165;9827;9800;-1505;2492;2492
166;9800;9800;-1515;2507;2507
167;9833;9800;-1511;2522;2522
168;9857;9800;-1506;2537;2537
169;9791;9800;-1517;2552;2552
170;9917;9800;-1513;2567;2567
171;9697;9800;-1509;2583;2583
172;9692;9800;-1520;2598;2598
173;9597;9800;-1507;2613;2613
174;9794;9800;-1517;2628;2628
175;9688;9800;-1519;2644;2644
176;9875;9800;-1508;2659;2659
177;9779;9800;-1517;2674;2674
178;9904;9800;-1514;2689;2689
179;9871;9800;-1507;2705;2705
180;9823;9800;-1518;2720;2720
181;9931;9800;-1505;2736;2736
182;9551;9800;-1508;2751;2751
183;9831;9800;-1512;2767;2767
184;9587;9800;-1501;2782;2782
185;9843;9800;-1508;2797;2797
186;9608;9800;-1507;2812;2812
187;9843;9800;-1503;2827;2827
188;9705;9800;-1514;2842;2842
189;9549;9800;-1503;2857;2857
190;9808;9800;-1503;2873;2873
191;9758;9800;-1514;2887;2887
192;9867;9800;-1502;2903;2903
193;9584;9800;-1501;2917;2917
194;9913;9800;-1508;2933;2933
195;9572;9800;-1502;2948;2948
196;9790;9800;-1506;2964;2964
197;9889;9800;-1504;2979;2979
198;9603;9800;-1498;2994;2994
199;9808;9800;-1507;3009;3009
200;9576;9800;-1500;3024;3024
201;9645;9800;-1501;3040;3040
202;9751;9800;-1512;3055;3055
203;9557;9800;-1501;3070;3070
204;9765;9800;-1506;3085;3085
205;9684;9800;-1506;3101;3101
206;9851;9800;-1500;3116;3116
207;9800;9800;-1504;3131;3131
208;9927;9800;-1503;3146;3146
209;9795;9800;-1500;3162;3162
210;9816;9800;-1508;3177;3177
211;9898;9800;-1503;3192;3192
212;9680;9800;-1502;3207;3207
213;9664;9800;-1513;3223;3223
214;9928;9800;-1504;3238;3238
215;9824;9800;-1508;3253;3253
216;9847;9800;-1510;3269;3269
217;9551;9800;-1500;3284;3284
218;9813;9800;-1509;3299;3299
219;9667;9800;-1512;3314;3314
220;9602;9800;-1504;3330;3330
221;9804;9800;-1515;3344;3344
222;9640;9800;-1510;3360;3360
223;9785;9800;-1511;3375;3375
224;9877;9800;-1519;3391;3391
225;9819;9800;-1505;3406;3406
226;9814;9800;-1515;3421;3421
227;9912;9800;-1514;3436;3436
228;9829;9800;-1503;3451;3451
229;9888;9800;-1513;3467;3467
230;9863;9800;-1512;3482;3482
231;9600;9800;-1507;3497;3497
232;9809;9800;-1520;3512;3512
233;9650;9800;-1507;3527;3527
234;9817;9800;-1509;3542;3542
235;9838;9800;-1517;3558;3558
236;9845;9800;-1504;3573;3573
237;9785;9800;-1518;3588;3588
238;9893;9800;-1515;3603;3603
239;9834;9800;-1506;3619;3619
240;9749;9800;-1518;3634;3634
241;9634;9800;-1510;3650;3650
242;9843;9800;-1510;3665;3665
243;9853;9800;-1518;3680;3680
244;9838;9800;-1506;3695;3695
245;9815;9800;-1514;3711;3711
246;9651;9800;-1514;3726;3726
247;9828;9800;-1506;3743;3743
248;9836;9800;-1515;3759;3759
249;9649;9800;-1504;3774;3774
250;9810;9800;-1506;3790;3790
251;9788;9800;-1517;3805;3805
252;9590;9800;-1499;3820;3820
253;9821;9800;-1508;3835;3835
254;9914;9800;-1508;3850;3850
255;9626;9800;-1500;3865;3865
256;9850;9800;-1508;3880;3880
257;9875;9800;-1506;3895;3895
258;9513;9800;-1499;3910;3910
259;9768;9800;-1509;3925;3925
260;9889;9800;-1502;3941;3941
261;9710;9800;-1500;3956;3956
262;9933;9800;-1505;3972;3972
263;9629;9800;-1500;3987;3987
264;9635;9800;-1503;4002;4002
265;9594;9800;-1505;4017;4017
266;9703;9800;-1500;4032;4032
267;9784;9800;-1508;4047;4047
268;9897;9800;-1503;4063;4063
269;9862;9800;-1498;4078;4078
270;9833;9800;-1508;4093;4093
271;9915;9800;-1502;4108;4108
272;9793;9800;-1501;4123;4123
273;9945;9800;-1507;4139;4139
274;9977;9800;-1501;4154;4154
275;9818;9800;-1504;4170;4170
276;9849;9800;-1506;4185;4185
277;9845;9800;-1501;4201;4201
278;9708;9800;-1509;4215;4215
279;9855;9800;-1505;4231;4231
280;9868;9800;-1503;4246;4246
281;9857;9800;-1511;4262;4262
282;9872;9800;-1502;4277;4277
283;9802;9800;-1506;4293;4293
284;9668;9800;-1505;4308;4308
285;9552;9800;-1498;4323;4323
286;9817;9800;-1510;4339;4339
287;9947;9800;-1511;4354;4354
288;9823;9800;-1507;4370;4370
289;9845;9800;-1514;4385;4385
290;9929;9800;-1511;4401;4401
291;9645;9800;-1510;4416;4416
292;9764;9800;-1516;4433;4433
293;9955;9800;-1505;4447;4447
294;9820;9800;-1511;4463;4463
295;9922;9800;-1516;4477;4477
296;9829;9800;-1507;4493;4493
297;9843;9800;-1517;4507;4507
298;9606;9800;-1510;4523;4523
299;9819;9800;-1508;4537;4537
300;9856;9800;-1516;4553;4553
301;9940;9800;-1507;4568;4568
302;9832;9800;-1509;4583;4583
303;9920;9800;-1516;4598;4598
304;9945;9800;-1507;4614;4614
305;9802;9800;-1517;4629;4629
306;9869;9800;-1515;4644;4644
307;9839;9800;-1506;4659;4659
308;9728;9800;-1517;4674;4674
309;9914;9800;-1514;4689;4689
310;9818;9800;-1507;4703;4703
311;9740;9800;-1524;4719;4719
312;9904;9800;-1506;4737;4737
313;9867;9800;-1510;4753;4753
314;9648;9800;-1512;4768;4768
315;9564;9800;-1501;4784;4784
316;9805;9800;-1514;4799;4799
317;9915;9800;-1507;4815;4815
318;9821;9800;-1503;4830;4830
319;9630;9800;-1514;4845;4845
320;9641;9800;-1502;4860;4860
321;9831;9800;-1508;4874;4874
322;9846;9800;-1511;4889;4889
323;9844;9800;-1500;4904;4904
324;9795;9800;-1506;4918;4918
325;9898;9800;-1507;4933;4933
326;9939;9800;-1502;4948;4948
327;9774;9800;-1508;4963;4963
328;9883;9800;-1502;4979;4979
329;9573;9800;-1500;4994;4994
330;9737;9800;-1508;5010;5010
1;4983;9600;0;13;13
2;9581;9600;0;28;28
3;9382;9600;0;43;43
4;9665;9600;-10;60;60
5;9842;9600;-52;75;75
6;9773;9600;-108;90;90
7;10084;9600;-162;105;105
8;10072;9600;-221;120;120
9;10017;9600;-278;135;135
10;9889;9600;-333;150;150
11;9585;9600;-385;164;164
12;9421;9600;-436;180;180
13;9824;9600;-482;195;195
14;10021;9600;-528;210;210
15;9812;9600;-575;225;225
16;9693;9600;-620;241;241
17;9719;9600;-664;256;256
18;9594;9600;-713;271;271
19;9389;9600;-759;287;287
20;9698;9600;-807;302;302
21;9574;9600;-852;318;318
22;9956;9600;-900;333;333
23;9442;9600;-947;349;349
24;9792;9600;-993;364;364
25;9429;9600;-1039;379;379
26;9733;9600;-1086;394;394
27;9782;9600;-1130;410;410
28;9682;9600;-1178;425;425
29;9706;9600;-1220;440;440
30;9772;9600;-1274;455;455
31;9699;9600;-1320;471;471
32;9795;9600;-1369;486;486
33;9737;9600;-1411;502;502
34;9631;9600;-1461;517;517
35;9691;9600;-1494;533;533
36;9615;9600;-1498;548;548
37;9619;9600;-1501;563;563
38;9630;9600;-1513;579;579
39;9509;9600;-1517;594;594
40;9435;9600;-1504;610;610
41;9640;9600;-1506;625;625
42;9384;9600;-1503;640;640
43;9352;9600;-1502;656;656
44;9717;9600;-1510;671;671
45;9462;9600;-1501;686;686
46;9388;9600;-1503;702;702
47;9475;9600;-1509;717;717
48;9358;9600;-1498;732;732
49;9591;9600;-1507;747;747
50;9403;9600;-1503;762;762
51;9634;9600;-1496;778;778
52;9617;9600;-1508;793;793
53;9664;9600;-1499;808;808
54;9707;9600;-1502;824;824
55;9724;9600;-1510;839;839
56;9750;9600;-1500;854;854
57;9575;9600;-1503;870;870
58;9704;9600;-1505;885;885
59;9661;9600;-1499;900;900
60;9584;9600;-1505;915;915
61;9464;9600;-1502;931;931
62;9594;9600;-1498;946;946
63;9620;9600;-1507;962;962
64;9755;9600;-1499;977;977
65;9644;9600;-1502;993;993
66;9696;9600;-1509;1008;1008
67;9683;9600;-1502;1024;1024
68;9615;9600;-1509;1039;1039
69;9669;9600;-1506;1055;1055
70;9449;9600;-1502;1071;1071
71;9566;9600;-1511;1087;1087
72;9721;9600;-1509;1102;1102
73;9662;9600;-1508;1118;1118
74;9608;9600;-1521;1133;1133
75;9413;9600;-1505;1148;1148
76;9610;9600;-1513;1163;1163
77;9447;9600;-1518;1178;1178
78;9612;9600;-1507;1194;1194
79;9542;9600;-1515;1209;1209
80;9514;9600;-1510;1224;1224
81;9682;9600;-1509;1239;1239
82;9518;9600;-1516;1255;1255
83;9652;9600;-1506;1270;1270
84;9620;9600;-1511;1286;1286
85;9534;9600;-1515;1301;1301
86;9359;9600;-1503;1317;1317
87;9655;9600;-1514;1332;1332
88;9634;9600;-1508;1347;1347
89;9402;9600;-1505;1362;1362
90;9638;9600;-1515;1378;1378
91;9392;9600;-1512;1393;1393
92;9385;9600;-1510;1409;1409
93;9624;9600;-1520;1424;1424
94;9733;9600;-1508;1439;1439
95;9463;9600;-1513;1455;1455
96;9694;9600;-1516;1470;1470
97;9637;9600;-1508;1486;1486
98;9600;9600;-1516;1501;1501
99;9683;9600;-1509;1516;1516
100;9646;9600;-1509;1531;1531
101;9583;9600;-1516;1547;1547
102;9309;9600;-1504;1562;1562
103;9470;9600;-1509;1578;1578
104;9466;9600;-1512;1593;1593
105;9340;9600;-1501;1609;1609
106;9625;9600;-1510;1623;1623
107;9681;9600;-1505;1639;1639
108;9444;9600;-1501;1653;1653
109;9608;9600;-1511;1669;1669
110;9758;9600;-1504;1684;1684
111;9687;9600;-1503;1699;1699
112;9725;9600;-1511;1715;1715
113;9778;9600;-1500;1730;1730
114;9593;9600;-1508;1746;1746
115;9676;9600;-1503;1761;1761
116;9694;9600;-1499;1776;1776
117;9600;9600;-1507;1791;1791
118;9751;9600;-1501;1807;1807
119;9629;9600;-1499;1821;1821
120;9639;9600;-1510;1837;1837
121;9668;9600;-1501;1852;1852
122;9634;9600;-1502;1867;1867
123;9724;9600;-1510;1882;1882
124;9387;9600;-1501;1898;1898
125;9595;9600;-1507;1913;1913
126;9681;9600;-1505;1929;1929
127;9498;9600;-1501;1944;1944
128;9606;9600;-1510;1960;1960
129;9770;9600;-1502;1975;1975
130;9684;9600;-1501;1990;1990
131;9746;9600;-1510;2006;2006
132;9666;9600;-1500;2021;2021
133;9613;9600;-1504;2037;2037
134;9694;9600;-1507;2052;2052
