Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
98;1942;3360;4133;1465;1465
99;1939;3360;4188;1479;1479
100;1956;3360;4190;1493;1493
101;1935;3360;4166;1507;1507
102;1945;3360;4220;1522;1522
103;2175;3360;4208;1536;1536
104;1968;3360;4242;1550;1550
105;2006;3360;4265;1565;1565
106;1981;3360;4292;1579;1579
107;2022;3360;4280;1594;1594
108;2038;3360;4328;1608;1608
109;2004;3360;4312;1625;1625
110;2059;3360;4346;1638;1638
111;2007;3360;4379;1654;1654
112;2032;3360;4371;1668;1668
113;2069;3360;4332;1685;1685
114;1991;3360;4378;1699;1699
115;2007;3360;4370;1713;1713
116;1951;3360;4406;1727;1727
117;2068;3360;4408;1741;1741
118;2047;3360;4383;1755;1755
119;2022;3360;4420;1769;1769
120;2083;3360;4434;1784;1784
121;2118;3360;4408;1798;1798
122;2071;3360;4420;1813;1813
123;2048;3360;4428;1827;1827
124;2068;3360;4435;1841;1841
125;2041;3360;4424;1855;1855
126;1991;3360;4438;1868;1868
127;2041;3360;4442;1883;1883
128;2103;3360;4448;1896;1896
129;2040;3360;4404;1911;1911
130;2021;3360;4415;1925;1925
131;2086;3360;4385;1939;1939
132;2028;3360;4421;1953;1953
133;2075;3360;4356;1968;1968
134;2017;3360;4393;1981;1981
135;2051;3360;4398;1995;1995
136;2137;3360;4363;2009;2009
137;2125;3360;4364;2023;2023
138;2116;3360;4347;2037;2037
139;2115;3360;4338;2051;2051
140;2097;3360;4302;2065;2065
141;2163;3360;4302;2079;2079
142;2077;3360;4278;2094;2094
143;2193;3360;4234;2108;2108
144;2149;3360;4200;2122;2122
145;2112;3360;4156;2137;2137
146;2167;3360;4122;2152;2152
147;2080;3360;4083;2166;2166
148;2113;3360;4044;2181;2181
149;2082;3360;4019;2196;2196
150;2154;3360;3996;2211;2211
151;2072;3360;3979;2226;2226
152;2055;3360;3940;2241;2241
153;2137;3360;3877;2257;2257
154;2076;3360;3826;2273;2273
155;2108;3360;3784;2289;2289
156;2106;3360;3764;2304;2304
157;2041;3360;3720;2319;2319
158;2106;3360;3690;2335;2335
159;2048;3360;3657;2350;2350
160;2073;3360;3611;2365;2365
161;2094;3360;3575;2380;2380
162;2055;3360;3543;2396;2396
163;2071;3360;3542;2411;2411
164;2054;3360;3498;2427;2427
165;2012;3360;3492;2442;2442
166;2031;3360;3472;2458;2458
167;2052;3360;3462;2473;2473
168;2074;3360;3447;2488;2488
169;2057;3360;3404;2504;2504
170;2071;3360;3403;2519;2519
171;2020;3360;3413;2534;2534
172;2026;3360;3393;2550;2550
173;2043;3360;3370;2565;2565
174;2004;3360;3381;2581;2581
175;2003;3360;3393;2596;2596
176;2080;3360;3397;2612;2612
177;2030;3360;3380;2627;2627
178;2056;3360;3360;2642;2642
179;2064;3360;3362;2658;2658
180;2050;3360;3387;2673;2673
181;1986;3360;3378;2688;2688
182;2048;3360;3392;2704;2704
183;2022;3360;3393;2719;2719
184;2034;3360;3400;2735;2735
185;2023;3360;3412;2750;2750
186;2036;3360;3422;2766;2766
187;2027;3360;3411;2781;2781
188;2015;3360;3414;2797;2797
189;2000;3360;3423;2812;2812
190;2007;3360;3432;2828;2828
191;2030;3360;3441;2849;2849
192;2012;3360;3449;2867;2867
193;2034;3360;3445;2884;2884
194;2029;3360;3453;2900;2900
195;1970;3360;3445;2915;2915
196;1997;3360;3456;2930;2930
197;2001;3360;3474;2943;2943
198;2058;3360;3477;2958;2958
199;2014;3360;3465;2972;2972
200;2054;3360;3470;2987;2987
201;2030;3360;3493;3001;3001
202;2059;3360;3475;3015;3015
203;2028;3360;3476;3029;3029
204;2025;3360;3480;3043;3043
205;1996;3360;3463;3057;3057
206;2032;3360;3470;3071;3071
207;2065;3360;3480;3086;3086
208;2019;3360;3467;3100;3100
209;2046;3360;3461;3115;3115
210;2083;3360;3479;3129;3129
211;1995;3360;3471;3143;3143
212;2065;3360;3455;3157;3157
213;2063;3360;3437;3171;3171
214;2118;3360;3449;3185;3185
215;2004;3360;3459;3199;3199
216;2062;3360;3463;3214;3214
217;1997;3360;3449;3228;3228
218;2046;3360;3445;3242;3242
219;2028;3360;3442;3256;3256
220;1997;3360;3434;3271;3271
221;2056;3360;3418;3285;3285
222;2060;3360;3412;3299;3299
223;2050;3360;3415;3313;3313
224;2110;3360;3415;3327;3327
225;2001;3360;3404;3341;3341
226;2009;3360;3397;3355;3355
227;2002;3360;3406;3369;3369
228;2046;3360;3415;3383;3383
229;1978;3360;3420;3398;3398
230;2037;3360;3425;3412;3412
231;2061;3360;3430;3426;3426
232;2040;3360;3414;3440;3440
233;2052;3360;3417;3453;3453
234;1990;3360;3411;3467;3467
235;2021;3360;3420;3481;3481
236;2057;3360;3415;3495;3495
237;2015;3360;3417;3509;3509
238;2032;3360;3416;3524;3524
239;2040;3360;3414;3538;3538
240;1997;3360;3406;3552;3552
241;2085;3360;3402;3566;3566
242;2078;3360;3416;3581;3581
243;2038;3360;3417;3594;3594
244;2050;3360;3398;3609;3609
245;2061;3360;3401;3623;3623
246;2046;3360;3406;3637;3637
247;2056;3360;3389;3653;3653
248;2050;3360;3393;3667;3667
249;2056;3360;3386;3683;3683
250;2042;3360;3380;3698;3698
251;2041;3360;3362;3713;3713
252;2045;3360;3357;3728;3728
253;2067;3360;3336;3744;3744
254;2060;3360;3325;3759;3759
255;2083;3360;3318;3775;3775
256;2049;3360;3316;3791;3791
257;2033;3360;3336;3807;3807
258;2077;3360;3332;3822;3822
259;2090;3360;3329;3838;3838
260;2113;3360;3324;3853;3853
261;2125;3360;3318;3868;3868
262;2050;3360;3314;3883;3883
263;1999;3360;3303;3898;3898
264;2001;3360;3290;3914;3914
265;2114;3360;3273;3928;3928
266;2033;3360;3276;3944;3944
267;2050;3360;3266;3959;3959
268;2029;3360;3255;3975;3975
269;2044;3360;3255;3990;3990
270;2035;3360;3242;4006;4006
271;2051;3360;3230;4021;4021
272;2041;3360;3223;4037;4037
273;2079;3360;3217;4052;4052
274;2084;3360;3206;4068;4068
275;2049;3360;3202;4083;4083
276;2062;3360;3193;4099;4099
277;2055;3360;3194;4114;4114
278;2074;3360;3187;4130;4130
279;2019;3360;3184;4145;4145
280;2076;3360;3164;4161;4161
281;2049;3360;3156;4176;4176
282;2064;3360;3154;4191;4191
283;2096;3360;3154;4207;4207
284;1975;3360;3142;4222;4222
285;2107;3360;3138;4237;4237
286;2054;3360;3116;4253;4253
287;2000;3360;3125;4268;4268
288;2046;3360;3116;4283;4283
289;2064;3360;3104;4299;4299
290;2039;3360;3106;4314;4314
291;2057;3360;3107;4330;4330
292;2029;3360;3102;4344;4344
293;2047;3360;3097;4360;4360
294;2009;3360;3084;4375;4375
295;2021;3360;3078;4391;4391
296;2047;3360;3101;4406;4406
297;2064;3360;3080;4422;4422
298;2064;3360;3054;4437;4437
299;2077;3360;3053;4453;4453
300;2028;3360;3069;4467;4467
301;2030;3360;3052;4483;4483
302;2078;3360;3043;4499;4499
303;2029;3360;3030;4515;4515
304;2016;3360;3033;4530;4530
305;2034;3360;3025;4545;4545
306;2033;3360;3015;4560;4560
307;2090;3360;3013;4579;4579
308;2010;3360;3007;4594;4594
309;2034;3360;3007;4613;4613
310;2054;3360;2994;4629;4629
311;2027;3360;2990;4644;4644
312;2086;3360;2983;4659;4659
313;2035;3360;2989;4674;4674
314;2043;3360;2977;4689;4689
315;2069;3360;2985;4704;4704
316;2042;3360;2979;4719;4719
317;2062;3360;2961;4734;4734
318;2017;3360;2952;4749;4749
319;2057;3360;2938;4765;4765
320;1997;3360;2950;4780;4780
321;2098;3360;2947;4795;4795
322;2023;3360;2944;4811;4811
323;2025;3360;2940;4826;4826
324;1959;3360;2933;4841;4841
325;2050;3360;2944;4856;4856
326;2065;3360;2940;4872;4872
327;2042;3360;2932;4887;4887
328;2070;3360;2925;4903;4903
329;2043;3360;2926;4917;4917
330;2020;3360;2914;4933;4933
331;2060;3360;2912;4948;4948
332;1983;3360;2905;4964;4964
333;2040;3360;2903;4978;4978
334;2062;3360;2894;4994;4994
335;2017;3360;2882;5009;5009
1;1075;3024;0;11;11
2;2867;3024;0;25;25
3;2890;3024;9;39;39
4;2908;3024;33;53;53
5;2914;3024;63;67;67
6;2905;3024;100;81;81
7;2910;3024;131;95;95
8;2937;3024;165;109;109
9;2936;3024;197;123;123
10;2910;3024;229;137;137
11;2916;3024;260;151;151
12;2919;3024;290;165;165
13;2923;3024;320;179;179
14;2912;3024;350;193;193
15;2929;3024;382;207;207
16;2904;3024;407;221;221
17;2932;3024;440;235;235
18;2921;3024;468;249;249
19;2967;3024;494;263;263
20;2934;3024;523;277;277
21;2929;3024;554;291;291
22;2960;3024;585;307;307
23;2923;3024;616;322;322
24;2939;3024;645;338;338
25;2926;3024;677;353;353
26;2909;3024;706;369;369
27;2981;3024;736;385;385
28;2958;3024;765;400;400
29;2925;3024;792;417;417
30;2925;3024;821;432;432
31;2968;3024;848;447;447
32;2909;3024;870;462;462
33;2925;3024;898;478;478
34;2906;3024;921;493;493
35;2915;3024;947;508;508
36;2916;3024;973;523;523
37;2923;3024;1000;538;538
38;2946;3024;1025;553;553
39;2979;3024;1050;568;568
40;2975;3024;1075;583;583
41;2958;3024;1100;598;598
42;2955;3024;1124;613;613
43;2917;3024;1151;629;629
44;2976;3024;1181;645;645
45;2954;3024;1206;664;664
46;2930;3024;1231;679;679
47;2938;3024;1251;694;694
48;2929;3024;1271;710;710
49;2923;3024;1296;724;724
50;2935;3024;1317;739;739
51;2971;3024;1340;754;754
52;2971;3024;1363;769;769
53;2942;3024;1388;784;784
54;2924;3024;1410;799;799
55;2929;3024;1427;814;814
56;2933;3024;1450;829;829
57;2916;3024;1477;844;844
58;2959;3024;1507;859;859
59;2932;3024;1525;874;874
60;2954;3024;1535;889;889
61;3002;3024;1555;904;904
62;2968;3024;1578;919;919
63;2936;3024;1599;934;934
64;2943;3024;1621;949;949
65;2964;3024;1637;964;964
66;2967;3024;1659;979;979
67;2997;3024;1672;994;994
68;2938;3024;1694;1009;1009
69;2953;3024;1719;1024;1024
70;2948;3024;1739;1039;1039
71;2922;3024;1761;1055;1055
72;2967;3024;1779;1069;1069
73;2957;3024;1801;1085;1085
74;3003;3024;1820;1100;1100
75;3001;3024;1838;1116;1116
76;2979;3024;1855;1130;1130
77;2966;3024;1873;1146;1146
78;2953;3024;1889;1160;1160
79;2933;3024;1911;1175;1175
80;2990;3024;1926;1191;1191
81;2952;3024;1942;1206;1206
82;2989;3024;1958;1221;1221
83;2989;3024;1973;1237;1237
84;2997;3024;1982;1252;1252
85;2931;3024;1990;1267;1267
86;3029;3024;1997;1282;1282
87;2964;3024;2007;1297;1297
88;2982;3024;2017;1313;1313
89;2998;3024;2019;1327;1327
90;2937;3024;2026;1343;1343
91;2996;3024;2037;1358;1358
92;3007;3024;2041;1374;1374
93;2978;3024;2045;1389;1389
94;2973;3024;2055;1405;1405
95;2958;3024;2062;1421;1421
96;2985;3024;2067;1437;1437
97;2989;3024;2074;1452;1452
98;3055;3024;2084;1467;1467
99;3048;3024;2093;1482;1482
100;2983;3024;2102;1498;1498
101;3001;3024;2108;1514;1514
102;2956;3024;2114;1529;1529
103;3012;3024;2124;1544;1544
104;3018;3024;2130;1559;1559
105;2942;3024;2140;1574;1574
106;3016;3024;2147;1588;1588
107;2998;3024;2155;1603;1603
108;2967;3024;2157;1618;1618
109;2952;3024;2169;1634;1634
110;3007;3024;2174;1648;1648
111;2954;3024;2180;1664;1664
112;3031;3024;2185;1678;1678
113;2943;3024;2196;1694;1694
114;3012;3024;2198;1708;1708
115;2982;3024;2201;1724;1724
116;3012;3024;2211;1739;1739
117;3022;3024;2211;1754;1754
118;3019;3024;2220;1769;1769
119;3015;3024;2221;1784;1784
120;3029;3024;2222;1800;1800
121;3037;3024;2227;1814;1814
122;3015;3024;2227;1829;1829
123;3020;3024;2231;1844;1844
124;2991;3024;2231;1859;1859
125;2999;3024;2235;1874;1874
126;2976;3024;2241;1889;1889
127;3040;3024;2245;1904;1904
128;3020;3024;2252;1920;1920
129;2976;3024;2254;1934;1934
130;2978;3024;2257;1950;1950
131;2991;3024;2257;1965;1965
132;3032;3024;2273;1980;1980
133;2967;3024;2270;1995;1995
134;2974;3024;2273;2010;2010
135;3032;3024;2274;2025;2025
136;3043;3024;2278;2040;2040
137;3012;3024;2277;2056;2056
138;3025;3024;2281;2070;2070
139;2978;3024;2292;2086;2086
140;3028;3024;2303;2101;2101
141;3054;3024;2310;2117;2117
142;2973;3024;2305;2132;2132
143;3013;3024;2302;2147;2147
144;3007;3024;2297;2162;2162
145;3013;3024;2298;2178;2178
146;2944;3024;2299;2193;2193
147;3064;3024;2313;2208;2208
148;3019;3024;2309;2223;2223
149;2983;3024;2308;2239;2239
150;2993;3024;2308;2254;2254
151;2984;3024;2312;2269;2269
152;3009;3024;2309;2284;2284
153;3017;3024;2307;2299;2299
154;3000;3024;2312;2314;2314
155;3035;3024;2323;2329;2329
156;3024;3024;2325;2345;2345
157;3021;3024;2326;2359;2359
158;3005;3024;2331;2375;2375
159;3033;3024;2339;2390;2390
160;2987;3024;2339;2406;2406
161;3005;3024;2346;2422;2422
162;2964;3024;2351;2438;2438
163;2978;3024;2358;2453;2453
164;3017;3024;2361;2469;2469
165;2975;3024;2368;2484;2484
166;3020;3024;2367;2500;2500
167;3017;3024;2370;2514;2514
168;2988;3024;2373;2530;2530
169;2995;3024;2381;2544;2544
170;2999;3024;2383;2559;2559
171;2961;3024;2386;2574;2574
172;2973;3024;2389;2589;2589
173;2964;3024;2394;2605;2605
174;3023;3024;2397;2620;2620
175;3048;3024;2400;2635;2635
176;3025;3024;2402;2650;2650
177;3030;3024;2411;2666;2666
178;2985;3024;2417;2681;2681
179;3024;3024;2421;2696;2696
180;3031;3024;2419;2711;2711
181;3021;3024;2432;2727;2727
182;3028;3024;2431;2742;2742
183;2983;3024;2437;2758;2758
184;3022;3024;2441;2772;2772
185;2983;3024;2441;2788;2788
186;2991;3024;2441;2803;2803
187;2988;3024;2442;2817;2817
188;3020;3024;2445;2832;2832
189;3033;3024;2447;2847;2847
190;3027;3024;2452;2862;2862
191;3012;3024;2458;2877;2877
192;3038;3024;2461;2892;2892
193;2986;3024;2460;2907;2907
194;2993;3024;2459;2922;2922
195;3022;3024;2464;2937;2937
196;2996;3024;2467;2953;2953
197;3040;3024;2465;2968;2968
198;2980;3024;2475;2984;2984
199;3020;3024;2484;2999;2999
200;2964;3024;2479;3014;3014
201;2958;3024;2488;3029;3029
202;3037;3024;2484;3045;3045
203;3041;3024;2484;3059;3059
204;2977;3024;2499;3075;3075
205;3056;3024;2498;3090;3090
206;2986;3024;2497;3106;3106
207;2991;3024;2508;3121;3121
208;3032;3024;2513;3136;3136
209;3058;3024;2512;3151;3151
210;3030;3024;2513;3166;3166
211;3021;3024;2523;3181;3181
212;2991;3024;2528;3196;3196
213;3061;3024;2531;3212;3212
214;3015;3024;2530;3226;3226
215;3047;3024;2534;3242;3242
216;3010;3024;2539;3257;3257
217;3016;3024;2543;3273;3273
218;2974;3024;2547;3288;3288
219;3008;3024;2545;3303;3303
220;3000;3024;2547;3318;3318
221;2973;3024;2544;3334;3334
222;3034;3024;2548;3348;3348
223;3064;3024;2553;3364;3364
224;3012;3024;2559;3379;3379
225;3046;3024;2564;3394;3394
226;3013;3024;2567;3409;3409
227;2995;3024;2559;3425;3425
228;2976;3024;2559;3441;3441
229;3008;3024;2567;3456;3456
230;2996;3024;2575;3471;3471
231;3018;3024;2570;3486;3486
232;3049;3024;2572;3502;3502
233;2987;3024;2572;3516;3516
234;2954;3024;2572;3532;3532
235;2957;3024;2575;3547;3547
236;2969;3024;2577;3563;3563
237;3020;3024;2584;3578;3578
238;3010;3024;2584;3594;3594
239;3036;3024;2588;3608;3608
240;2969;3024;2592;3624;3624
241;3015;3024;2590;3639;3639
242;2961;3024;2593;3655;3655
243;2972;3024;2597;3670;3670
244;2981;3024;2589;3685;3685
245;3021;3024;2596;3700;3700
246;3014;3024;2591;3715;3715
247;2975;3024;2598;3731;3731
248;3026;3024;2603;3746;3746
249;2986;3024;2605;3761;3761
250;2984;3024;2611;3776;3776
251;3022;3024;2604;3792;3792
252;2967;3024;2608;3807;3807
253;3037;3024;2612;3822;3822
254;2979;3024;2616;3837;3837
255;3069;3024;2614;3852;3852
256;3006;3024;2604;3867;3867
257;3018;3024;2601;3882;3882
258;3004;3024;2594;3897;3897
259;3012;3024;2595;3912;3912
260;3005;3024;2614;3926;3926
261;2997;3024;2622;3941;3941
262;3045;3024;2625;3956;3956
263;2989;3024;2625;3971;3971
264;3040;3024;2610;3986;3986
265;3043;3024;2619;4001;4001
266;3042;3024;2620;4016;4016
267;3015;3024;2627;4030;4030
268;2986;3024;2630;4046;4046
269;3022;3024;2624;4061;4061
270;3012;3024;2619;4076;4076
271;3006;3024;2627;4091;4091
272;3010;3024;2625;4106;4106
273;3037;3024;2633;4122;4122
274;2948;3024;2630;4137;4137
275;3003;3024;2632;4152;4152
276;2975;3024;2629;4167;4167
277;3002;3024;2631;4183;4183
278;3008;3024;2636;4198;4198
279;2988;3024;2638;4213;4213
280;2985;3024;2638;4227;4227
281;3035;3024;2639;4241;4241
282;3029;3024;2643;4255;4255
283;3010;3024;2648;4269;4269
284;3000;3024;2642;4283;4283
285;2973;3024;2651;4298;4298
286;3013;3024;2655;4323;4323
287;3038;3024;2656;4337;4337
288;3005;3024;2663;4351;4351
289;2991;3024;2663;4365;4365
290;2998;3024;2663;4379;4379
291;3002;3024;2661;4394;4394
292;3027;3024;2663;4407;4407
293;3011;3024;2665;4422;4422
294;3028;3024;2666;4436;4436
295;3021;3024;2660;4450;4450
296;3045;3024;2655;4466;4466
297;3028;3024;2658;4481;4481
298;2984;3024;2655;4495;4495
299;3056;3024;2652;4509;4509
300;3042;3024;2654;4523;4523
301;2954;3024;2657;4537;4537
302;3035;3024;2655;4551;4551
303;3033;3024;2658;4565;4565
304;2986;3024;2655;4579;4579
305;3030;3024;2647;4593;4593
306;3057;3024;2657;4607;4607
307;2994;3024;2662;4621;4621
308;2995;3024;2660;4635;4635
309;3068;3024;2660;4649;4649
310;3043;3024;2655;4663;4663
311;3026;3024;2655;4677;4677
312;3073;3024;2656;4691;4691
313;3007;3024;2658;4705;4705
314;2938;3024;2660;4719;4719
315;3000;3024;2655;4733;4733
316;3011;3024;2651;4747;4747
317;2955;3024;2659;4761;4761
318;3023;3024;2662;4775;4775
319;2974;3024;2658;4789;4789
320;2999;3024;2658;4803;4803
321;3011;3024;2657;4817;4817
322;3051;3024;2652;4831;4831
323;3018;3024;2655;4845;4845
324;3004;3024;2659;4860;4860
325;3048;3024;2658;4873;4873
326;3001;3024;2652;4887;4887
327;3025;3024;2644;4901;4901
328;3013;3024;2659;4915;4915
329;3016;3024;2662;4930;4930
330;3066;3024;2662;4945;4945
331;3007;3024;2658;4960;4960
332;3038;3024;2659;4974;4974
333;3070;3024;2657;4990;4990
334;3023;3024;2665;5004;5004
1;1100;2688;0;11;11
2;2599;2688;0;26;26
3;2608;2688;0;39;39
4;2616;2688;16;54;54
5;2626;2688;36;68;68
6;2642;2688;58;82;82
7;2630;2688;77;96;96
8;2634;2688;96;111;111
9;2647;2688;112;125;125
10;2620;2688;133;139;139
11;2651;2688;149;153;153
12;2577;2688;168;167;167
13;2631;2688;185;181;181
14;2667;2688;203;195;195
15;2648;2688;220;209;209
16;2646;2688;238;223;223
17;2643;2688;255;237;237
18;2654;2688;272;251;251
19;2658;2688;285;265;265
20;2645;2688;298;279;279
21;2644;2688;311;293;293
22;2597;2688;325;307;307
23;2643;2688;339;321;321
24;2689;2688;350;336;336
25;2619;2688;363;352;352
26;2656;2688;377;368;368
27;2630;2688;387;384;384
28;2657;2688;402;399;399
29;2693;2688;415;415;415
30;2662;2688;426;431;431
31;2635;2688;437;446;446
32;2653;2688;448;461;461
33;2654;2688;459;476;476
34;2701;2688;471;491;491
35;2603;2688;482;506;506
36;2659;2688;497;524;524
37;2664;2688;509;540;540
38;2639;2688;520;555;555
39;2659;2688;531;571;571
40;2657;2688;544;586;586
41;2643;2688;554;601;601
42;2615;2688;567;616;616
43;2627;2688;577;632;632
44;2693;2688;588;647;647
45;2636;2688;598;662;662
46;2652;2688;609;677;677
47;2685;2688;617;693;693
48;2679;2688;625;708;708
49;2644;2688;634;723;723
50;2702;2688;644;738;738
51;2660;2688;655;753;753
52;2693;2688;664;768;768
53;2679;2688;673;783;783
54;2636;2688;683;798;798
55;2628;2688;695;813;813
56;2644;2688;706;829;829
57;2674;2688;715;843;843
58;2639;2688;725;859;859
59;2664;2688;734;874;874
60;2701;2688;747;890;890
61;2633;2688;755;904;904
62;2679;2688;767;920;920
63;2635;2688;775;935;935
64;2654;2688;784;951;951
65;2656;2688;793;966;966
66;2719;2688;802;981;981
67;2668;2688;810;996;996
68;2678;2688;822;1012;1012
69;2673;2688;829;1027;1027
70;2684;2688;841;1043;1043
71;2639;2688;852;1058;1058
72;2669;2688;860;1073;1073
73;2683;2688;869;1089;1089
74;2629;2688;876;1104;1104
75;2661;2688;885;1119;1119
76;2633;2688;892;1134;1134
77;2659;2688;903;1150;1150
78;2701;2688;909;1165;1165
79;2700;2688;919;1181;1181
80;2668;2688;929;1196;1196
81;2636;2688;938;1211;1211
82;2633;2688;944;1226;1226
83;2626;2688;952;1242;1242
84;2630;2688;960;1256;1256
85;2655;2688;970;1272;1272
86;2643;2688;976;1287;1287
87;2689;2688;987;1302;1302
88;2682;2688;993;1317;1317
89;2653;2688;1000;1332;1332
90;2660;2688;1006;1347;1347
91;2656;2688;1011;1362;1362
92;2676;2688;1020;1377;1377
93;2640;2688;1029;1392;1392
94;2628;2688;1034;1408;1408
95;2691;2688;1044;1423;1423
96;2692;2688;1052;1438;1438
97;2684;2688;1058;1453;1453
98;2681;2688;1066;1469;1469
99;2701;2688;1074;1484;1484
100;2668;2688;1078;1500;1500
101;2639;2688;1088;1515;1515
102;2690;2688;1094;1531;1531
103;2639;2688;1104;1548;1548
104;2683;2688;1107;1564;1564
105;2695;2688;1113;1580;1580
106;2645;2688;1122;1595;1595
107;2659;2688;1128;1610;1610
108;2635;2688;1136;1626;1626
109;2681;2688;1141;1641;1641
110;2673;2688;1146;1657;1657
111;2687;2688;1150;1671;1671
112;2643;2688;1153;1687;1687
113;2692;2688;1159;1703;1703
114;2655;2688;1164;1718;1718
115;2690;2688;1169;1734;1734
116;2717;2688;1174;1749;1749
117;2680;2688;1179;1764;1764
118;2700;2688;1183;1780;1780
119;2702;2688;1189;1795;1795
120;2685;2688;1192;1810;1810
121;2699;2688;1198;1826;1826
122;2634;2688;1206;1842;1842
123;2675;2688;1212;1857;1857
124;2691;2688;1214;1872;1872
125;2651;2688;1220;1888;1888
126;2700;2688;1224;1903;1903
127;2684;2688;1231;1918;1918
128;2654;2688;1238;1934;1934
129;2694;2688;1244;1949;1949
130;2673;2688;1246;1964;1964
131;2713;2688;1247;1980;1980
132;2647;2688;1255;1994;1994
133;2680;2688;1261;2010;2010
134;2659;2688;1265;2025;2025
135;2636;2688;1270;2041;2041
136;2694;2688;1276;2056;2056
137;2706;2688;1278;2072;2072
138;2658;2688;1283;2087;2087
139;2674;2688;1288;2103;2103
140;2648;2688;1294;2118;2118
141;2687;2688;1303;2133;2133
142;2660;2688;1307;2148;2148
143;2667;2688;1310;2164;2164
144;2672;2688;1313;2179;2179
145;2668;2688;1319;2195;2195
146;2670;2688;1325;2210;2210
147;2647;2688;1334;2225;2225
148;2647;2688;1334;2241;2241
149;2669;2688;1345;2256;2256
150;2676;2688;1350;2271;2271
151;2648;2688;1354;2286;2286
152;2674;2688;1356;2302;2302
153;2705;2688;1360;2317;2317
154;2708;2688;1366;2332;2332
155;2672;2688;1370;2347;2347
156;2689;2688;1377;2363;2363
157;2670;2688;1385;2378;2378
158;2642;2688;1391;2394;2394
159;2674;2688;1398;2409;2409
160;2669;2688;1404;2425;2425
161;2664;2688;1409;2440;2440
162;2672;2688;1413;2455;2455
163;2649;2688;1420;2470;2470
164;2681;2688;1422;2486;2486
165;2647;2688;1426;2501;2501
166;2703;2688;1435;2517;2517
167;2659;2688;1436;2532;2532
168;2678;2688;1442;2550;2550
169;2683;2688;1449;2565;2565
170;2682;2688;1452;2580;2580
171;2657;2688;1452;2595;2595
172;2655;2688;1460;2610;2610
173;2627;2688;1460;2626;2626
174;2676;2688;1466;2641;2641
175;2672;2688;1471;2656;2656
176;2701;2688;1474;2670;2670
177;2700;2688;1477;2686;2686
178;2670;2688;1478;2702;2702
179;2692;2688;1482;2717;2717
180;2703;2688;1489;2732;2732
181;2683;2688;1492;2747;2747
182;2653;2688;1491;2762;2762
