Index;Iact (mA);Ides (mA);Wact;Tact;Time
118;194;200;0;1332;1332
119;194;200;0;1343;1343
120;194;200;0;1355;1355
121;195;200;0;1367;1367
122;194;200;0;1379;1379
123;194;200;0;1390;1390
124;194;200;0;1402;1402
125;195;200;0;1413;1413
126;195;200;0;1425;1425
127;194;200;0;1437;1437
128;194;200;0;1449;1449
129;194;200;0;1460;1460
130;194;200;0;1472;1472
131;194;200;0;1484;1484
132;194;200;0;1495;1495
133;194;200;0;1507;1507
134;194;200;0;1519;1519
135;194;200;0;1531;1531
136;193;200;0;1542;1542
137;194;200;0;1554;1554
138;194;200;0;1565;1565
139;194;200;0;1577;1577
140;194;200;0;1589;1589
141;195;200;0;1601;1601
142;194;200;0;1612;1612
143;194;200;0;1624;1624
144;193;200;0;1635;1635
145;194;200;0;1647;1647
146;194;200;0;1659;1659
147;194;200;0;1671;1671
148;194;200;0;1682;1682
149;194;200;0;1694;1694
150;193;200;0;1705;1705
151;194;200;0;1717;1717
152;194;200;0;1729;1729
153;194;200;0;1741;1741
154;194;200;0;1752;1752
155;194;200;0;1764;1764
156;194;200;0;1775;1775
157;194;200;0;1787;1787
158;195;200;0;1799;1799
159;194;200;0;1811;1811
160;194;200;0;1823;1823
161;194;200;0;1835;1835
162;194;200;0;1846;1846
163;194;200;0;1858;1858
164;194;200;0;1869;1869
165;194;200;0;1881;1881
166;194;200;0;1893;1893
167;194;200;0;1905;1905
168;194;200;0;1916;1916
169;194;200;0;1928;1928
170;195;200;0;1940;1940
171;194;200;0;1951;1951
172;193;200;0;1963;1963
173;194;200;0;1975;1975
174;194;200;0;1986;1986
175;194;200;0;1998;1998
176;194;200;0;2009;2009
177;194;200;0;2021;2021
178;193;200;0;2033;2033
179;194;200;0;2045;2045
180;194;200;0;2056;2056
181;194;200;0;2068;2068
182;194;200;0;2079;2079
183;194;200;0;2091;2091
184;194;200;0;2103;2103
185;193;200;0;2115;2115
186;194;200;0;2126;2126
187;194;200;0;2138;2138
188;195;200;0;2150;2150
189;194;200;0;2161;2161
190;194;200;0;2173;2173
191;194;200;0;2185;2185
192;193;200;0;2196;2196
193;194;200;0;2208;2208
194;193;200;0;2220;2220
195;194;200;0;2231;2231
196;194;200;0;2243;2243
197;194;200;0;2255;2255
198;194;200;0;2267;2267
199;194;200;0;2278;2278
200;192;200;0;2290;2290
201;194;200;0;2302;2302
202;194;200;0;2313;2313
203;194;200;0;2325;2325
204;194;200;0;2337;2337
205;195;200;0;2349;2349
206;194;200;0;2360;2360
207;194;200;0;2372;2372
208;194;200;0;2384;2384
209;194;200;0;2395;2395
210;194;200;0;2407;2407
211;194;200;0;2419;2419
212;195;200;0;2431;2431
213;193;200;0;2442;2442
214;194;200;0;2454;2454
215;194;200;0;2466;2466
216;194;200;0;2477;2477
217;194;200;0;2489;2489
218;194;200;0;2501;2501
219;193;200;0;2513;2513
220;195;200;0;2524;2524
221;193;200;0;2536;2536
222;194;200;0;2547;2547
223;194;200;0;2559;2559
224;194;200;0;2571;2571
225;194;200;0;2582;2582
226;194;200;0;2594;2594
227;194;200;0;2606;2606
228;194;200;0;2617;2617
229;195;200;0;2629;2629
230;194;200;0;2641;2641
231;194;200;0;2652;2652
232;195;200;0;2664;2664
233;194;200;0;2676;2676
234;193;200;0;2687;2687
235;194;200;0;2699;2699
236;193;200;0;2711;2711
237;194;200;0;2723;2723
238;194;200;0;2734;2734
239;194;200;0;2746;2746
240;194;200;0;2757;2757
241;194;200;0;2769;2769
242;194;200;0;2781;2781
243;194;200;0;2792;2792
244;194;200;0;2804;2804
245;193;200;0;2816;2816
246;194;200;0;2828;2828
247;195;200;0;2840;2840
248;194;200;0;2852;2852
249;194;200;0;2863;2863
250;194;200;0;2875;2875
251;193;200;0;2886;2886
252;194;200;0;2898;2898
253;194;200;0;2910;2910
254;194;200;0;2921;2921
255;194;200;0;2933;2933
256;194;200;0;2944;2944
257;194;200;0;2956;2956
258;194;200;0;2968;2968
259;194;200;0;2980;2980
260;194;200;0;2991;2991
261;194;200;0;3003;3003
1;0;0;0;11;11
2;1;0;0;22;22
3;0;0;0;33;33
4;-1;0;0;44;44
5;1;0;0;55;55
6;-1;0;0;66;66
7;-1;0;0;77;77
8;0;0;0;88;88
9;2;0;0;99;99
10;1;0;0;110;110
11;0;0;0;121;121
12;-1;0;0;132;132
13;0;0;0;143;143
14;-1;0;0;154;154
15;-1;0;0;165;165
16;-1;0;0;176;176
17;1;0;0;187;187
18;-1;0;0;198;198
19;-1;0;0;209;209
20;2;0;0;220;220
21;0;0;0;231;231
22;0;0;0;242;242
23;0;0;0;253;253
24;0;0;0;264;264
25;0;0;0;275;275
26;0;0;0;286;286
27;2;0;0;297;297
28;0;0;0;308;308
29;0;0;0;319;319
30;-2;0;0;330;330
31;1;0;0;341;341
32;1;0;0;352;352
33;-1;0;0;363;363
34;1;0;0;375;375
35;0;0;0;387;387
36;1;0;0;399;399
37;1;0;0;410;410
38;-1;0;0;422;422
39;1;0;0;434;434
40;-1;0;0;446;446
41;-1;0;0;458;458
42;0;0;0;469;469
43;0;0;0;481;481
44;0;0;0;492;492
45;0;0;0;504;504
46;1;0;0;516;516
47;2;0;0;527;527
48;1;0;0;539;539
49;0;0;0;550;550
50;2;0;0;562;562
51;0;0;0;574;574
52;0;0;0;585;585
53;0;0;0;597;597
54;0;0;0;609;609
55;0;0;0;620;620
56;0;0;0;632;632
57;2;0;0;644;644
58;0;0;0;656;656
59;0;0;0;668;668
60;-1;0;0;680;680
61;-1;0;0;692;692
62;-1;0;0;703;703
63;-1;0;0;715;715
64;1;0;0;727;727
65;0;0;0;739;739
66;2;0;0;751;751
67;1;0;0;763;763
68;1;0;0;774;774
69;-1;0;0;786;786
70;0;0;0;797;797
71;2;0;0;809;809
72;-1;0;0;821;821
73;-1;0;0;832;832
74;0;0;0;844;844
75;0;0;0;855;855
76;0;0;0;867;867
77;-1;0;0;879;879
78;1;0;0;890;890
79;2;0;0;902;902
80;1;0;0;914;914
81;1;0;0;926;926
82;-1;0;0;937;937
83;-1;0;0;949;949
84;-1;0;0;961;961
85;1;0;0;972;972
86;1;0;0;984;984
87;1;0;0;996;996
88;1;0;0;1007;1007
89;-1;0;0;1019;1019
90;0;0;0;1031;1031
91;2;0;0;1042;1042
92;0;0;0;1054;1054
93;-1;0;0;1066;1066
94;-1;0;0;1078;1078
95;-1;0;0;1089;1089
96;0;0;0;1101;1101
97;1;0;0;1113;1113
98;-1;0;0;1124;1124
99;0;0;0;1136;1136
100;0;0;0;1148;1148
101;0;0;0;1160;1160
102;1;0;0;1171;1171
103;0;0;0;1183;1183
104;-1;0;0;1195;1195
105;0;0;0;1206;1206
106;-1;0;0;1218;1218
107;0;0;0;1230;1230
108;0;0;0;1242;1242
109;-1;0;0;1253;1253
110;1;0;0;1265;1265
111;-1;0;0;1277;1277
112;0;0;0;1288;1288
113;0;0;0;1300;1300
114;-1;0;0;1312;1312
115;-1;0;0;1324;1324
116;0;0;0;1335;1335
117;0;0;0;1347;1347
118;-1;0;0;1359;1359
119;2;0;0;1370;1370
120;1;0;0;1382;1382
121;0;0;0;1394;1394
122;0;0;0;1405;1405
123;1;0;0;1417;1417
124;0;0;0;1429;1429
125;-1;0;0;1440;1440
126;-1;0;0;1452;1452
127;1;0;0;1464;1464
128;-1;0;0;1475;1475
129;1;0;0;1487;1487
130;-1;0;0;1499;1499
131;2;0;0;1511;1511
132;1;0;0;1522;1522
133;0;0;0;1534;1534
134;0;0;0;1546;1546
135;-1;0;0;1557;1557
136;0;0;0;1569;1569
137;0;0;0;1581;1581
138;-1;0;0;1592;1592
139;-1;0;0;1604;1604
140;0;0;0;1616;1616
141;1;0;0;1627;1627
142;2;0;0;1639;1639
143;1;0;0;1651;1651
144;-1;0;0;1663;1663
145;1;0;0;1675;1675
146;1;0;0;1687;1687
147;0;0;0;1698;1698
148;1;0;0;1710;1710
149;1;0;0;1721;1721
150;-1;0;0;1733;1733
151;0;0;0;1745;1745
152;1;0;0;1756;1756
153;0;0;0;1768;1768
154;0;0;0;1780;1780
155;1;0;0;1791;1791
156;-1;0;0;1803;1803
157;1;0;0;1815;1815
158;-1;0;0;1826;1826
159;1;0;0;1838;1838
160;-1;0;0;1849;1849
161;-1;0;0;1861;1861
162;-1;0;0;1873;1873
163;1;0;0;1884;1884
164;0;0;0;1896;1896
165;1;0;0;1908;1908
166;1;0;0;1920;1920
167;1;0;0;1931;1931
168;-1;0;0;1943;1943
169;-1;0;0;1955;1955
170;-1;0;0;1967;1967
171;-1;0;0;1979;1979
172;0;0;0;1990;1990
173;-1;0;0;2002;2002
174;0;0;0;2013;2013
175;0;0;0;2025;2025
176;-1;0;0;2037;2037
177;0;0;0;2048;2048
178;-1;0;0;2060;2060
179;-1;0;0;2071;2071
180;-1;0;0;2083;2083
181;-1;0;0;2095;2095
182;-1;0;0;2107;2107
183;-1;0;0;2118;2118
184;0;0;0;2130;2130
185;1;0;0;2142;2142
186;-1;0;0;2154;2154
187;0;0;0;2166;2166
188;1;0;0;2177;2177
189;3;0;0;2189;2189
190;2;0;0;2201;2201
191;0;0;0;2212;2212
192;3;0;0;2224;2224
193;-1;0;0;2235;2235
194;0;0;0;2247;2247
195;1;0;0;2259;2259
196;0;0;0;2270;2270
197;0;0;0;2282;2282
198;0;0;0;2294;2294
199;0;0;0;2306;2306
200;1;0;0;2317;2317
201;0;0;0;2329;2329
202;-1;0;0;2341;2341
203;1;0;0;2353;2353
204;-1;0;0;2365;2365
205;-1;0;0;2377;2377
206;0;0;0;2388;2388
207;1;0;0;2400;2400
208;0;0;0;2412;2412
209;1;0;0;2423;2423
210;0;0;0;2435;2435
211;1;0;0;2447;2447
212;0;0;0;2458;2458
213;2;0;0;2470;2470
214;1;0;0;2481;2481
215;0;0;0;2493;2493
216;0;0;0;2505;2505
217;1;0;0;2517;2517
218;0;0;0;2529;2529
219;-1;0;0;2541;2541
220;0;0;0;2553;2553
221;-1;0;0;2564;2564
222;0;0;0;2576;2576
223;2;0;0;2588;2588
224;0;0;0;2600;2600
225;-1;0;0;2612;2612
226;1;0;0;2623;2623
227;0;0;0;2635;2635
228;0;0;0;2647;2647
229;-1;0;0;2658;2658
230;-1;0;0;2670;2670
231;0;0;0;2682;2682
232;-1;0;0;2693;2693
233;-1;0;0;2705;2705
234;1;0;0;2717;2717
235;1;0;0;2728;2728
236;1;0;0;2740;2740
237;-1;0;0;2751;2751
238;2;0;0;2763;2763
239;1;0;0;2775;2775
240;-2;0;0;2786;2786
241;-1;0;0;2798;2798
242;-1;0;0;2809;2809
243;0;0;0;2821;2821
244;-1;0;0;2833;2833
245;0;0;0;2844;2844
246;-1;0;0;2856;2856
247;0;0;0;2868;2868
248;0;0;0;2879;2879
249;-1;0;0;2891;2891
250;0;0;0;2903;2903
251;0;0;0;2914;2914
252;-1;0;0;2926;2926
253;1;0;0;2937;2937
254;-1;0;0;2949;2949
255;1;0;0;2961;2961
256;-1;0;0;2972;2972
257;0;0;0;2984;2984
258;2;0;0;2995;2995
259;0;0;0;3007;3007
1;-24;-200;0;10;10
2;-188;-200;0;21;21
3;-195;-200;0;32;32
4;-195;-200;0;43;43
5;-194;-200;0;54;54
6;-196;-200;0;65;65
7;-195;-200;0;76;76
8;-194;-200;0;87;87
9;-193;-200;0;98;98
10;-194;-200;0;109;109
11;-194;-200;0;120;120
12;-194;-200;0;131;131
13;-193;-200;0;142;142
14;-194;-200;0;153;153
15;-193;-200;0;164;164
16;-194;-200;0;175;175
17;-193;-200;0;186;186
18;-194;-200;0;197;197
19;-195;-200;0;208;208
20;-194;-200;0;219;219
21;-194;-200;0;230;230
22;-194;-200;0;241;241
23;-194;-200;0;252;252
24;-194;-200;0;263;263
25;-194;-200;0;274;274
26;-194;-200;0;285;285
27;-193;-200;0;297;297
28;-193;-200;0;308;308
29;-194;-200;0;320;320
30;-194;-200;0;332;332
31;-195;-200;0;343;343
32;-194;-200;0;355;355
33;-193;-200;0;367;367
34;-193;-200;0;378;378
35;-195;-200;0;390;390
36;-194;-200;0;402;402
37;-194;-200;0;413;413
38;-195;-200;0;425;425
39;-193;-200;0;437;437
40;-194;-200;0;450;450
41;-194;-200;0;462;462
42;-195;-200;0;474;474
43;-194;-200;0;485;485
44;-194;-200;0;497;497
45;-194;-200;0;509;509
46;-194;-200;0;520;520
47;-194;-200;0;532;532
48;-194;-200;0;544;544
49;-193;-200;0;556;556
50;-194;-200;0;568;568
51;-193;-200;0;579;579
52;-194;-200;0;591;591
53;-194;-200;0;603;603
54;-193;-200;0;614;614
55;-195;-200;0;626;626
56;-193;-200;0;638;638
57;-195;-200;0;650;650
58;-193;-200;0;661;661
59;-194;-200;0;673;673
60;-194;-200;0;684;684
61;-194;-200;0;696;696
62;-194;-200;0;708;708
63;-194;-200;0;720;720
64;-194;-200;0;732;732
65;-193;-200;0;743;743
66;-194;-200;0;755;755
67;-193;-200;0;767;767
68;-194;-200;0;779;779
69;-194;-200;0;791;791
70;-194;-200;0;802;802
71;-194;-200;0;814;814
72;-194;-200;0;826;826
73;-194;-200;0;837;837
74;-192;-200;0;849;849
75;-194;-200;0;860;860
76;-194;-200;0;872;872
77;-195;-200;0;884;884
78;-195;-200;0;895;895
79;-194;-200;0;907;907
80;-194;-200;0;918;918
81;-194;-200;0;930;930
82;-193;-200;0;942;942
83;-195;-200;0;953;953
84;-194;-200;0;965;965
85;-194;-200;0;976;976
86;-194;-200;0;988;988
87;-194;-200;0;1000;1000
88;-195;-200;0;1012;1012
89;-195;-200;0;1023;1023
90;-194;-200;0;1035;1035
91;-194;-200;0;1047;1047
92;-195;-200;0;1059;1059
93;-195;-200;0;1071;1071
94;-193;-200;0;1083;1083
95;-194;-200;0;1095;1095
96;-194;-200;0;1106;1106
97;-194;-200;0;1118;1118
98;-195;-200;0;1130;1130
99;-194;-200;0;1141;1141
100;-193;-200;0;1153;1153
101;-194;-200;0;1165;1165
102;-195;-200;0;1176;1176
103;-194;-200;0;1188;1188
104;-194;-200;0;1200;1200
105;-193;-200;0;1211;1211
106;-193;-200;0;1223;1223
107;-193;-200;0;1234;1234
108;-194;-200;0;1246;1246
109;-193;-200;0;1258;1258
110;-194;-200;0;1269;1269
111;-194;-200;0;1281;1281
112;-193;-200;0;1292;1292
113;-194;-200;0;1304;1304
114;-194;-200;0;1316;1316
115;-194;-200;0;1327;1327
116;-193;-200;0;1339;1339
117;-194;-200;0;1351;1351
118;-195;-200;0;1362;1362
119;-194;-200;0;1374;1374
120;-195;-200;0;1386;1386
121;-193;-200;0;1397;1397
122;-193;-200;0;1409;1409
123;-195;-200;0;1420;1420
124;-195;-200;0;1432;1432
125;-193;-200;0;1444;1444
126;-193;-200;0;1456;1456
127;-193;-200;0;1468;1468
128;-194;-200;0;1479;1479
129;-193;-200;0;1491;1491
130;-194;-200;0;1502;1502
131;-195;-200;0;1514;1514
132;-194;-200;0;1526;1526
133;-194;-200;0;1537;1537
134;-193;-200;0;1549;1549
135;-192;-200;0;1560;1560
136;-195;-200;0;1572;1572
137;-194;-200;0;1583;1583
138;-194;-200;0;1595;1595
139;-195;-200;0;1607;1607
140;-193;-200;0;1618;1618
141;-193;-200;0;1630;1630
142;-193;-200;0;1641;1641
143;-194;-200;0;1653;1653
144;-193;-200;0;1665;1665
145;-194;-200;0;1676;1676
146;-194;-200;0;1688;1688
147;-193;-200;0;1699;1699
148;-194;-200;0;1711;1711
149;-194;-200;0;1723;1723
150;-194;-200;0;1734;1734
151;-194;-200;0;1746;1746
152;-194;-200;0;1757;1757
153;-194;-200;0;1769;1769
154;-195;-200;0;1781;1781
155;-195;-200;0;1792;1792
156;-195;-200;0;1803;1803
157;-194;-200;0;1814;1814
158;-194;-200;0;1825;1825
159;-194;-200;0;1836;1836
160;-194;-200;0;1847;1847
161;-194;-200;0;1858;1858
162;-195;-200;0;1869;1869
163;-194;-200;0;1880;1880
164;-194;-200;0;1891;1891
165;-193;-200;0;1902;1902
166;-195;-200;0;1913;1913
167;-194;-200;0;1924;1924
168;-194;-200;0;1935;1935
169;-194;-200;0;1946;1946
170;-194;-200;0;1957;1957
171;-194;-200;0;1968;1968
172;-195;-200;0;1979;1979
173;-195;-200;0;1990;1990
174;-195;-200;0;2001;2001
175;-194;-200;0;2012;2012
176;-194;-200;0;2023;2023
177;-194;-200;0;2034;2034
178;-194;-200;0;2052;2052
179;-193;-200;0;2063;2063
180;-194;-200;0;2074;2074
181;-195;-200;0;2085;2085
182;-194;-200;0;2096;2096
183;-195;-200;0;2107;2107
184;-194;-200;0;2118;2118
185;-194;-200;0;2129;2129
186;-194;-200;0;2140;2140
187;-194;-200;0;2151;2151
188;-194;-200;0;2162;2162
189;-193;-200;0;2173;2173
190;-194;-200;0;2184;2184
191;-195;-200;0;2195;2195
192;-195;-200;0;2206;2206
193;-194;-200;0;2217;2217
194;-193;-200;0;2228;2228
195;-195;-200;0;2239;2239
196;-193;-200;0;2250;2250
197;-193;-200;0;2261;2261
198;-194;-200;0;2272;2272
199;-194;-200;0;2283;2283
200;-194;-200;0;2294;2294
201;-193;-200;0;2305;2305
202;-195;-200;0;2316;2316
203;-194;-200;0;2327;2327
204;-194;-200;0;2338;2338
205;-194;-200;0;2349;2349
206;-195;-200;0;2360;2360
207;-194;-200;0;2371;2371
208;-194;-200;0;2382;2382
209;-194;-200;0;2393;2393
210;-193;-200;0;2404;2404
211;-194;-200;0;2415;2415
212;-194;-200;0;2426;2426
213;-193;-200;0;2437;2437
214;-194;-200;0;2448;2448
215;-195;-200;0;2459;2459
216;-194;-200;0;2470;2470
217;-193;-200;0;2481;2481
218;-194;-200;0;2492;2492
219;-194;-200;0;2503;2503
220;-194;-200;0;2514;2514
221;-194;-200;0;2526;2526
222;-194;-200;0;2538;2538
223;-193;-200;0;2549;2549
224;-194;-200;0;2561;2561
225;-194;-200;0;2573;2573
226;-195;-200;0;2584;2584
227;-194;-200;0;2596;2596
228;-194;-200;0;2607;2607
229;-195;-200;0;2619;2619
230;-194;-200;0;2631;2631
231;-194;-200;0;2642;2642
232;-193;-200;0;2654;2654
233;-194;-200;0;2665;2665
234;-193;-200;0;2677;2677
235;-194;-200;0;2689;2689
236;-194;-200;0;2700;2700
237;-194;-200;0;2712;2712
238;-193;-200;0;2723;2723
239;-194;-200;0;2735;2735
240;-193;-200;0;2747;2747
241;-195;-200;0;2758;2758
242;-194;-200;0;2770;2770
243;-195;-200;0;2781;2781
244;-194;-200;0;2793;2793
245;-194;-200;0;2805;2805
246;-195;-200;0;2816;2816
247;-193;-200;0;2828;2828
248;-193;-200;0;2839;2839
249;-196;-200;0;2851;2851
250;-194;-200;0;2863;2863
251;-194;-200;0;2874;2874
252;-194;-200;0;2886;2886
253;-193;-200;0;2897;2897
254;-193;-200;0;2909;2909
255;-194;-200;0;2921;2921
256;-195;-200;0;2932;2932
257;-195;-200;0;2944;2944
258;-194;-200;0;2955;2955
259;-194;-200;0;2967;2967
260;-194;-200;0;2979;2979
261;-194;-200;0;2990;2990
262;-194;-200;0;3002;3002
1;-7;-400;0;11;11
2;-369;-400;0;21;21
3;-396;-400;0;32;32
4;-397;-400;0;43;43
5;-401;-400;0;54;54
6;-400;-400;0;65;65
7;-400;-400;0;76;76
8;-400;-400;0;87;87
9;-400;-400;0;98;98
10;-399;-400;0;109;109
11;-399;-400;0;120;120
12;-399;-400;0;131;131
13;-399;-400;0;142;142
14;-399;-400;0;153;153
15;-399;-400;0;164;164
16;-398;-400;0;175;175
17;-399;-400;0;186;186
18;-399;-400;0;197;197
19;-399;-400;0;208;208
20;-398;-400;0;219;219
21;-399;-400;0;230;230
22;-399;-400;0;241;241
23;-399;-400;0;252;252
24;-399;-400;0;263;263
25;-399;-400;0;274;274
26;-398;-400;0;285;285
27;-399;-400;0;296;296
28;-399;-400;0;308;308
29;-399;-400;0;320;320
30;-400;-400;0;331;331
31;-399;-400;0;343;343
32;-399;-400;0;355;355
33;-399;-400;0;367;367
34;-399;-400;0;378;378
35;-399;-400;0;390;390
36;-399;-400;0;402;402
37;-400;-400;0;413;413
38;-399;-400;0;425;425
39;-399;-400;0;436;436
40;-399;-400;0;448;448
41;-399;-400;0;460;460
42;-399;-400;0;471;471
43;-399;-400;0;483;483
44;-399;-400;0;494;494
45;-400;-400;0;506;506
46;-399;-400;0;518;518
47;-400;-400;0;530;530
48;-399;-400;0;542;542
49;-399;-400;0;554;554
50;-399;-400;0;565;565
51;-399;-400;0;577;577
52;-399;-400;0;589;589
53;-399;-400;0;601;601
54;-399;-400;0;612;612
55;-400;-400;0;624;624
56;-400;-400;0;636;636
57;-398;-400;0;647;647
58;-398;-400;0;659;659
59;-398;-400;0;670;670
60;-399;-400;0;682;682
61;-399;-400;0;694;694
62;-399;-400;0;706;706
63;-400;-400;0;717;717
64;-399;-400;0;729;729
65;-399;-400;0;741;741
66;-399;-400;0;753;753
67;-400;-400;0;764;764
68;-399;-400;0;776;776
69;-399;-400;0;788;788
70;-399;-400;0;800;800
71;-398;-400;0;811;811
72;-399;-400;0;823;823
73;-400;-400;0;835;835
74;-399;-400;0;846;846
75;-399;-400;0;858;858
76;-399;-400;0;869;869
77;-399;-400;0;881;881
78;-399;-400;0;892;892
79;-399;-400;0;904;904
80;-400;-400;0;916;916
81;-398;-400;0;928;928
82;-400;-400;0;940;940
83;-399;-400;0;951;951
84;-399;-400;0;963;963
85;-399;-400;0;975;975
86;-399;-400;0;987;987
87;-399;-400;0;999;999
88;-399;-400;0;1010;1010
89;-399;-400;0;1022;1022
90;-399;-400;0;1033;1033
91;-400;-400;0;1045;1045
92;-399;-400;0;1056;1056
93;-399;-400;0;1068;1068
94;-398;-400;0;1080;1080
95;-399;-400;0;1091;1091
96;-399;-400;0;1103;1103
97;-399;-400;0;1115;1115
98;-400;-400;0;1127;1127
99;-399;-400;0;1138;1138
100;-399;-400;0;1150;1150
101;-399;-400;0;1162;1162
102;-399;-400;0;1174;1174
103;-399;-400;0;1186;1186
104;-399;-400;0;1197;1197
105;-399;-400;0;1209;1209
106;-399;-400;0;1220;1220
107;-398;-400;0;1233;1233
108;-399;-400;0;1245;1245
109;-399;-400;0;1256;1256
110;-399;-400;0;1268;1268
111;-399;-400;0;1279;1279
112;-400;-400;0;1291;1291
113;-399;-400;0;1302;1302
114;-399;-400;0;1314;1314
115;-399;-400;0;1326;1326
116;-398;-400;0;1337;1337
117;-399;-400;0;1349;1349
118;-399;-400;0;1360;1360
119;-399;-400;0;1372;1372
120;-399;-400;0;1384;1384
121;-399;-400;0;1395;1395
122;-400;-400;0;1407;1407
123;-399;-400;0;1419;1419
124;-399;-400;0;1430;1430
125;-399;-400;0;1442;1442
126;-400;-400;0;1454;1454
127;-399;-400;0;1466;1466
128;-398;-400;0;1477;1477
129;-399;-400;0;1489;1489
130;-399;-400;0;1501;1501
131;-399;-400;0;1513;1513
132;-400;-400;0;1524;1524
133;-399;-400;0;1536;1536
134;-399;-400;0;1548;1548
135;-399;-400;0;1559;1559
136;-398;-400;0;1571;1571
137;-398;-400;0;1582;1582
138;-398;-400;0;1594;1594
139;-399;-400;0;1606;1606
140;-399;-400;0;1618;1618
141;-399;-400;0;1629;1629
142;-398;-400;0;1641;1641
143;-399;-400;0;1653;1653
144;-399;-400;0;1665;1665
145;-399;-400;0;1677;1677
146;-399;-400;0;1688;1688
147;-399;-400;0;1700;1700
148;-400;-400;0;1712;1712
149;-399;-400;0;1724;1724
150;-399;-400;0;1735;1735
151;-399;-400;0;1747;1747
152;-398;-400;0;1758;1758
153;-400;-400;0;1770;1770
154;-400;-400;0;1782;1782
155;-399;-400;0;1793;1793
156;-399;-400;0;1805;1805
157;-399;-400;0;1816;1816
158;-399;-400;0;1828;1828
159;-399;-400;0;1840;1840
160;-399;-400;0;1852;1852
161;-399;-400;0;1864;1864
162;-399;-400;0;1875;1875
163;-400;-400;0;1887;1887
164;-399;-400;0;1899;1899
165;-400;-400;0;1911;1911
166;-399;-400;0;1922;1922
167;-399;-400;0;1934;1934
168;-400;-400;0;1946;1946
169;-400;-400;0;1957;1957
170;-400;-400;0;1969;1969
171;-399;-400;0;1980;1980
172;-400;-400;0;1992;1992
173;-400;-400;0;2004;2004
174;-399;-400;0;2015;2015
175;-400;-400;0;2027;2027
176;-399;-400;0;2038;2038
177;-399;-400;0;2050;2050
178;-399;-400;0;2062;2062
179;-399;-400;0;2073;2073
180;-400;-400;0;2085;2085
181;-399;-400;0;2096;2096
182;-399;-400;0;2108;2108
183;-399;-400;0;2120;2120
184;-400;-400;0;2131;2131
185;-399;-400;0;2143;2143
186;-398;-400;0;2155;2155
187;-399;-400;0;2166;2166
188;-399;-400;0;2178;2178
189;-399;-400;0;2190;2190
190;-399;-400;0;2201;2201
191;-399;-400;0;2213;2213
192;-400;-400;0;2225;2225
