Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
189;195;200;0;2190;2190
190;193;200;0;2201;2201
191;194;200;0;2213;2213
192;193;200;0;2224;2224
193;193;200;0;2236;2236
194;194;200;0;2248;2248
195;195;200;0;2259;2259
196;194;200;0;2271;2271
197;194;200;0;2282;2282
198;194;200;0;2294;2294
199;194;200;0;2306;2306
200;195;200;0;2317;2317
201;195;200;0;2329;2329
202;194;200;0;2341;2341
203;195;200;0;2352;2352
204;195;200;0;2364;2364
205;194;200;0;2375;2375
206;194;200;0;2387;2387
207;194;200;0;2398;2398
208;195;200;0;2410;2410
209;193;200;0;2422;2422
210;193;200;0;2433;2433
211;193;200;0;2445;2445
212;193;200;0;2457;2457
213;194;200;0;2468;2468
214;194;200;0;2480;2480
215;193;200;0;2492;2492
216;194;200;0;2503;2503
217;194;200;0;2515;2515
218;194;200;0;2527;2527
219;193;200;0;2539;2539
220;194;200;0;2550;2550
221;193;200;0;2562;2562
222;194;200;0;2574;2574
223;194;200;0;2585;2585
224;193;200;0;2597;2597
225;194;200;0;2609;2609
226;194;200;0;2620;2620
227;194;200;0;2632;2632
228;194;200;0;2644;2644
229;194;200;0;2655;2655
230;193;200;0;2667;2667
231;194;200;0;2678;2678
232;193;200;0;2690;2690
233;194;200;0;2702;2702
234;194;200;0;2713;2713
235;195;200;0;2725;2725
236;194;200;0;2737;2737
237;195;200;0;2748;2748
238;194;200;0;2760;2760
239;195;200;0;2772;2772
240;194;200;0;2784;2784
241;195;200;0;2795;2795
242;194;200;0;2807;2807
243;194;200;0;2819;2819
244;195;200;0;2830;2830
245;193;200;0;2842;2842
246;194;200;0;2854;2854
247;194;200;0;2865;2865
248;193;200;0;2877;2877
249;194;200;0;2888;2888
250;194;200;0;2900;2900
251;193;200;0;2912;2912
252;194;200;0;2923;2923
253;193;200;0;2935;2935
254;194;200;0;2947;2947
255;194;200;0;2958;2958
256;194;200;0;2970;2970
257;194;200;0;2982;2982
258;193;200;0;2994;2994
259;193;200;0;3006;3006
1;0;0;0;11;11
2;0;0;0;22;22
3;0;0;0;33;33
4;0;0;0;44;44
5;0;0;0;55;55
6;0;0;0;66;66
7;0;0;0;77;77
8;0;0;0;88;88
9;-1;0;0;99;99
10;0;0;0;110;110
11;-1;0;0;121;121
12;0;0;0;132;132
13;0;0;0;143;143
14;0;0;0;154;154
15;0;0;0;165;165
16;0;0;0;176;176
17;0;0;0;187;187
18;-1;0;0;198;198
19;0;0;0;209;209
20;0;0;0;220;220
21;0;0;0;231;231
22;0;0;0;242;242
23;0;0;0;253;253
24;0;0;0;264;264
25;0;0;0;275;275
26;0;0;0;286;286
27;0;0;0;297;297
28;1;0;0;308;308
29;0;0;0;319;319
30;0;0;0;330;330
31;1;0;0;341;341
32;0;0;0;353;353
33;0;0;0;364;364
34;0;0;0;375;375
35;0;0;0;387;387
36;0;0;0;398;398
37;0;0;0;409;409
38;0;0;0;421;421
39;0;0;0;433;433
40;0;0;0;445;445
41;0;0;0;457;457
42;0;0;0;469;469
43;0;0;0;480;480
44;0;0;0;492;492
45;0;0;0;504;504
46;0;0;0;516;516
47;0;0;0;528;528
48;0;0;0;539;539
49;1;0;0;551;551
50;0;0;0;562;562
51;0;0;0;574;574
52;0;0;0;585;585
53;0;0;0;597;597
54;-1;0;0;609;609
55;0;0;0;620;620
56;0;0;0;632;632
57;0;0;0;643;643
58;-1;0;0;655;655
59;0;0;0;667;667
60;0;0;0;678;678
61;0;0;0;690;690
62;0;0;0;701;701
63;0;0;0;713;713
64;0;0;0;725;725
65;0;0;0;736;736
66;0;0;0;748;748
67;0;0;0;760;760
68;0;0;0;771;771
69;0;0;0;783;783
70;0;0;0;794;794
71;0;0;0;806;806
72;0;0;0;817;817
73;0;0;0;829;829
74;0;0;0;841;841
75;0;0;0;852;852
76;0;0;0;864;864
77;0;0;0;875;875
78;0;0;0;887;887
79;1;0;0;899;899
80;-1;0;0;911;911
81;0;0;0;922;922
82;0;0;0;934;934
83;0;0;0;945;945
84;0;0;0;957;957
85;0;0;0;969;969
86;0;0;0;980;980
87;0;0;0;992;992
88;0;0;0;1003;1003
89;0;0;0;1015;1015
90;0;0;0;1027;1027
91;0;0;0;1038;1038
92;0;0;0;1050;1050
93;0;0;0;1061;1061
94;0;0;0;1073;1073
95;0;0;0;1085;1085
96;0;0;0;1096;1096
97;0;0;0;1108;1108
98;0;0;0;1120;1120
99;0;0;0;1131;1131
100;0;0;0;1143;1143
101;0;0;0;1154;1154
102;0;0;0;1166;1166
103;0;0;0;1177;1177
104;0;0;0;1189;1189
105;0;0;0;1201;1201
106;0;0;0;1212;1212
107;1;0;0;1224;1224
108;0;0;0;1235;1235
109;0;0;0;1248;1248
110;0;0;0;1259;1259
111;0;0;0;1271;1271
112;-1;0;0;1282;1282
113;0;0;0;1294;1294
114;0;0;0;1305;1305
115;0;0;0;1317;1317
116;0;0;0;1329;1329
117;0;0;0;1340;1340
118;0;0;0;1352;1352
119;0;0;0;1363;1363
120;0;0;0;1375;1375
121;0;0;0;1387;1387
122;0;0;0;1398;1398
123;0;0;0;1410;1410
124;0;0;0;1421;1421
125;0;0;0;1433;1433
126;0;0;0;1445;1445
127;0;0;0;1456;1456
128;0;0;0;1468;1468
129;0;0;0;1479;1479
130;0;0;0;1491;1491
131;0;0;0;1503;1503
132;0;0;0;1514;1514
133;0;0;0;1526;1526
134;0;0;0;1537;1537
135;0;0;0;1549;1549
136;0;0;0;1561;1561
137;0;0;0;1572;1572
138;0;0;0;1584;1584
139;0;0;0;1595;1595
140;0;0;0;1607;1607
141;0;0;0;1619;1619
142;0;0;0;1630;1630
143;0;0;0;1642;1642
144;0;0;0;1653;1653
145;0;0;0;1665;1665
146;0;0;0;1677;1677
147;0;0;0;1688;1688
148;0;0;0;1700;1700
149;0;0;0;1712;1712
150;0;0;0;1723;1723
151;0;0;0;1735;1735
152;0;0;0;1747;1747
153;0;0;0;1758;1758
154;0;0;0;1770;1770
155;0;0;0;1781;1781
156;0;0;0;1793;1793
157;0;0;0;1805;1805
158;0;0;0;1816;1816
159;0;0;0;1828;1828
160;0;0;0;1839;1839
161;0;0;0;1851;1851
162;0;0;0;1863;1863
163;0;0;0;1874;1874
164;0;0;0;1886;1886
165;0;0;0;1897;1897
166;0;0;0;1909;1909
167;0;0;0;1921;1921
168;0;0;0;1933;1933
169;0;0;0;1944;1944
170;0;0;0;1956;1956
171;0;0;0;1967;1967
172;0;0;0;1979;1979
173;0;0;0;1991;1991
174;0;0;0;2002;2002
175;0;0;0;2014;2014
176;0;0;0;2025;2025
177;0;0;0;2037;2037
178;0;0;0;2049;2049
179;0;0;0;2060;2060
180;0;0;0;2072;2072
181;0;0;0;2083;2083
182;0;0;0;2095;2095
183;0;0;0;2107;2107
184;0;0;0;2119;2119
185;0;0;0;2130;2130
186;0;0;0;2142;2142
187;0;0;0;2153;2153
188;0;0;0;2165;2165
189;0;0;0;2176;2176
190;0;0;0;2188;2188
191;0;0;0;2200;2200
192;0;0;0;2212;2212
193;1;0;0;2223;2223
194;0;0;0;2235;2235
195;-1;0;0;2247;2247
196;0;0;0;2259;2259
197;0;0;0;2271;2271
198;0;0;0;2282;2282
199;0;0;0;2294;2294
200;0;0;0;2305;2305
201;0;0;0;2317;2317
202;0;0;0;2328;2328
203;0;0;0;2340;2340
204;0;0;0;2352;2352
205;0;0;0;2363;2363
206;0;0;0;2375;2375
207;0;0;0;2386;2386
208;0;0;0;2398;2398
209;0;0;0;2410;2410
210;0;0;0;2421;2421
211;1;0;0;2433;2433
212;0;0;0;2444;2444
213;0;0;0;2456;2456
214;0;0;0;2468;2468
215;0;0;0;2479;2479
216;0;0;0;2491;2491
217;0;0;0;2502;2502
218;0;0;0;2514;2514
219;0;0;0;2526;2526
220;0;0;0;2537;2537
221;0;0;0;2549;2549
222;0;0;0;2560;2560
223;0;0;0;2572;2572
224;0;0;0;2584;2584
225;1;0;0;2595;2595
226;0;0;0;2607;2607
227;0;0;0;2618;2618
228;0;0;0;2630;2630
229;0;0;0;2642;2642
230;0;0;0;2653;2653
231;1;0;0;2665;2665
232;0;0;0;2676;2676
233;0;0;0;2688;2688
234;0;0;0;2700;2700
235;0;0;0;2711;2711
236;0;0;0;2723;2723
237;0;0;0;2734;2734
238;0;0;0;2746;2746
239;0;0;0;2758;2758
240;0;0;0;2769;2769
241;0;0;0;2781;2781
242;0;0;0;2793;2793
243;0;0;0;2805;2805
244;0;0;0;2816;2816
245;1;0;0;2828;2828
246;0;0;0;2840;2840
247;0;0;0;2851;2851
248;0;0;0;2863;2863
249;0;0;0;2875;2875
250;0;0;0;2887;2887
251;-1;0;0;2898;2898
252;0;0;0;2910;2910
253;0;0;0;2922;2922
254;0;0;0;2933;2933
255;-1;0;0;2945;2945
256;0;0;0;2957;2957
257;0;0;0;2969;2969
258;0;0;0;2980;2980
259;0;0;0;2992;2992
260;0;0;0;3004;3004
1;-89;-200;0;11;11
2;-191;-200;0;21;21
3;-193;-200;0;33;33
4;-194;-200;0;44;44
5;-194;-200;0;55;55
6;-194;-200;0;66;66
7;-194;-200;0;77;77
8;-195;-200;0;88;88
9;-194;-200;0;99;99
10;-193;-200;0;110;110
11;-194;-200;0;121;121
12;-194;-200;0;132;132
13;-193;-200;0;143;143
14;-194;-200;0;154;154
15;-192;-200;0;165;165
16;-193;-200;0;176;176
17;-193;-200;0;187;187
18;-193;-200;0;198;198
19;-195;-200;0;209;209
20;-194;-200;0;220;220
21;-194;-200;0;231;231
22;-194;-200;0;242;242
23;-195;-200;0;253;253
24;-195;-200;0;264;264
25;-195;-200;0;275;275
26;-194;-200;0;286;286
27;-193;-200;0;297;297
28;-194;-200;0;308;308
29;-194;-200;0;319;319
30;-193;-200;0;331;331
31;-194;-200;0;343;343
32;-194;-200;0;355;355
33;-195;-200;0;366;366
34;-195;-200;0;378;378
35;-194;-200;0;390;390
36;-195;-200;0;402;402
37;-193;-200;0;414;414
38;-194;-200;0;426;426
39;-193;-200;0;438;438
40;-194;-200;0;449;449
41;-194;-200;0;461;461
42;-195;-200;0;472;472
43;-195;-200;0;484;484
44;-193;-200;0;496;496
45;-194;-200;0;507;507
46;-195;-200;0;519;519
47;-195;-200;0;530;530
48;-194;-200;0;542;542
49;-194;-200;0;554;554
50;-193;-200;0;565;565
51;-195;-200;0;577;577
52;-193;-200;0;589;589
53;-194;-200;0;601;601
54;-194;-200;0;612;612
55;-192;-200;0;624;624
56;-194;-200;0;636;636
57;-194;-200;0;647;647
58;-194;-200;0;659;659
59;-193;-200;0;671;671
60;-195;-200;0;682;682
61;-193;-200;0;694;694
62;-193;-200;0;706;706
63;-193;-200;0;718;718
64;-194;-200;0;729;729
65;-194;-200;0;741;741
66;-194;-200;0;753;753
67;-193;-200;0;764;764
68;-194;-200;0;776;776
69;-195;-200;0;788;788
70;-194;-200;0;799;799
71;-194;-200;0;811;811
72;-195;-200;0;823;823
73;-194;-200;0;835;835
74;-195;-200;0;847;847
75;-194;-200;0;858;858
76;-194;-200;0;870;870
77;-195;-200;0;882;882
78;-193;-200;0;893;893
79;-193;-200;0;905;905
80;-194;-200;0;917;917
81;-195;-200;0;928;928
82;-193;-200;0;940;940
83;-194;-200;0;952;952
84;-193;-200;0;964;964
85;-194;-200;0;975;975
86;-194;-200;0;987;987
87;-193;-200;0;999;999
88;-194;-200;0;1011;1011
89;-193;-200;0;1022;1022
90;-192;-200;0;1035;1035
91;-194;-200;0;1047;1047
92;-194;-200;0;1059;1059
93;-194;-200;0;1070;1070
94;-195;-200;0;1082;1082
95;-193;-200;0;1094;1094
96;-194;-200;0;1105;1105
97;-194;-200;0;1117;1117
98;-194;-200;0;1129;1129
99;-194;-200;0;1140;1140
100;-195;-200;0;1152;1152
101;-194;-200;0;1163;1163
102;-193;-200;0;1175;1175
103;-194;-200;0;1187;1187
104;-194;-200;0;1198;1198
105;-195;-200;0;1210;1210
106;-193;-200;0;1221;1221
107;-194;-200;0;1233;1233
108;-194;-200;0;1245;1245
109;-194;-200;0;1257;1257
110;-193;-200;0;1268;1268
111;-194;-200;0;1280;1280
112;-192;-200;0;1292;1292
113;-194;-200;0;1304;1304
114;-193;-200;0;1316;1316
115;-194;-200;0;1328;1328
116;-193;-200;0;1339;1339
117;-194;-200;0;1351;1351
118;-194;-200;0;1362;1362
119;-194;-200;0;1374;1374
120;-193;-200;0;1385;1385
121;-194;-200;0;1397;1397
122;-194;-200;0;1409;1409
123;-194;-200;0;1420;1420
124;-193;-200;0;1432;1432
125;-193;-200;0;1444;1444
126;-194;-200;0;1456;1456
127;-193;-200;0;1468;1468
128;-194;-200;0;1479;1479
129;-195;-200;0;1491;1491
130;-193;-200;0;1503;1503
131;-194;-200;0;1515;1515
132;-194;-200;0;1527;1527
133;-194;-200;0;1538;1538
134;-192;-200;0;1550;1550
135;-195;-200;0;1561;1561
136;-195;-200;0;1573;1573
137;-195;-200;0;1585;1585
138;-194;-200;0;1596;1596
139;-194;-200;0;1608;1608
140;-194;-200;0;1619;1619
141;-194;-200;0;1631;1631
142;-195;-200;0;1643;1643
143;-195;-200;0;1655;1655
144;-194;-200;0;1666;1666
145;-194;-200;0;1678;1678
146;-194;-200;0;1690;1690
147;-194;-200;0;1702;1702
148;-194;-200;0;1714;1714
149;-195;-200;0;1725;1725
150;-194;-200;0;1737;1737
151;-194;-200;0;1749;1749
152;-195;-200;0;1760;1760
153;-195;-200;0;1772;1772
154;-194;-200;0;1784;1784
155;-194;-200;0;1795;1795
156;-194;-200;0;1807;1807
157;-195;-200;0;1818;1818
158;-193;-200;0;1830;1830
159;-194;-200;0;1842;1842
160;-193;-200;0;1853;1853
161;-193;-200;0;1865;1865
162;-193;-200;0;1877;1877
163;-193;-200;0;1889;1889
164;-195;-200;0;1900;1900
165;-194;-200;0;1912;1912
166;-194;-200;0;1923;1923
167;-194;-200;0;1935;1935
168;-194;-200;0;1947;1947
169;-194;-200;0;1959;1959
170;-194;-200;0;1970;1970
171;-194;-200;0;1982;1982
172;-195;-200;0;1993;1993
173;-194;-200;0;2005;2005
174;-194;-200;0;2017;2017
175;-194;-200;0;2029;2029
176;-193;-200;0;2041;2041
177;-194;-200;0;2053;2053
178;-195;-200;0;2065;2065
179;-194;-200;0;2076;2076
180;-194;-200;0;2088;2088
181;-195;-200;0;2100;2100
182;-195;-200;0;2111;2111
183;-193;-200;0;2123;2123
184;-193;-200;0;2135;2135
185;-194;-200;0;2146;2146
186;-195;-200;0;2158;2158
187;-195;-200;0;2170;2170
188;-194;-200;0;2181;2181
189;-194;-200;0;2193;2193
190;-194;-200;0;2204;2204
191;-194;-200;0;2216;2216
192;-194;-200;0;2228;2228
193;-193;-200;0;2239;2239
194;-193;-200;0;2251;2251
195;-194;-200;0;2263;2263
196;-194;-200;0;2274;2274
197;-194;-200;0;2286;2286
198;-194;-200;0;2298;2298
199;-193;-200;0;2309;2309
200;-195;-200;0;2321;2321
201;-195;-200;0;2333;2333
202;-193;-200;0;2345;2345
203;-195;-200;0;2356;2356
204;-194;-200;0;2368;2368
205;-195;-200;0;2380;2380
206;-194;-200;0;2392;2392
207;-195;-200;0;2403;2403
208;-194;-200;0;2415;2415
209;-194;-200;0;2427;2427
210;-193;-200;0;2438;2438
211;-193;-200;0;2450;2450
212;-194;-200;0;2462;2462
213;-194;-200;0;2473;2473
214;-194;-200;0;2485;2485
215;-195;-200;0;2497;2497
216;-195;-200;0;2509;2509
217;-194;-200;0;2520;2520
218;-194;-200;0;2532;2532
219;-195;-200;0;2543;2543
220;-193;-200;0;2555;2555
221;-195;-200;0;2567;2567
222;-194;-200;0;2578;2578
223;-194;-200;0;2590;2590
224;-195;-200;0;2602;2602
225;-194;-200;0;2613;2613
226;-194;-200;0;2625;2625
227;-194;-200;0;2637;2637
228;-194;-200;0;2648;2648
229;-195;-200;0;2660;2660
230;-195;-200;0;2672;2672
231;-194;-200;0;2683;2683
232;-195;-200;0;2695;2695
233;-195;-200;0;2707;2707
234;-195;-200;0;2718;2718
235;-194;-200;0;2730;2730
236;-195;-200;0;2742;2742
237;-195;-200;0;2753;2753
238;-193;-200;0;2765;2765
239;-193;-200;0;2777;2777
240;-194;-200;0;2789;2789
241;-194;-200;0;2800;2800
242;-194;-200;0;2812;2812
243;-193;-200;0;2824;2824
244;-195;-200;0;2836;2836
245;-194;-200;0;2847;2847
246;-194;-200;0;2859;2859
247;-194;-200;0;2871;2871
248;-194;-200;0;2882;2882
249;-194;-200;0;2894;2894
250;-194;-200;0;2906;2906
251;-194;-200;0;2917;2917
252;-194;-200;0;2929;2929
253;-195;-200;0;2941;2941
254;-194;-200;0;2952;2952
255;-194;-200;0;2964;2964
256;-194;-200;0;2976;2976
257;-193;-200;0;2987;2987
258;-193;-200;0;2999;2999
259;-194;-200;0;3011;3011
1;-5;-400;0;11;11
2;-374;-400;0;21;21
3;-383;-400;0;32;32
4;-398;-400;0;43;43
5;-400;-400;0;54;54
6;-406;-400;0;65;65
7;-400;-400;0;76;76
8;-400;-400;0;87;87
9;-399;-400;0;98;98
10;-399;-400;0;109;109
11;-400;-400;0;120;120
12;-399;-400;0;131;131
13;-399;-400;0;142;142
14;-399;-400;0;153;153
15;-399;-400;0;164;164
16;-398;-400;0;175;175
17;-400;-400;0;186;186
18;-399;-400;0;197;197
19;-399;-400;0;208;208
20;-399;-400;0;219;219
21;-399;-400;0;230;230
22;-399;-400;0;241;241
23;-399;-400;0;252;252
24;-400;-400;0;263;263
25;-399;-400;0;274;274
26;-399;-400;0;285;285
27;-399;-400;0;296;296
28;-400;-400;0;307;307
29;-400;-400;0;318;318
30;-399;-400;0;329;329
31;-399;-400;0;340;340
32;-399;-400;0;352;352
33;-400;-400;0;364;364
34;-399;-400;0;375;375
35;-399;-400;0;387;387
36;-398;-400;0;399;399
37;-398;-400;0;411;411
38;-399;-400;0;423;423
39;-399;-400;0;435;435
40;-399;-400;0;447;447
41;-400;-400;0;458;458
42;-399;-400;0;470;470
43;-399;-400;0;482;482
44;-399;-400;0;493;493
45;-398;-400;0;505;505
46;-399;-400;0;517;517
47;-399;-400;0;528;528
48;-398;-400;0;540;540
49;-399;-400;0;551;551
50;-399;-400;0;563;563
51;-400;-400;0;575;575
52;-400;-400;0;586;586
53;-400;-400;0;598;598
54;-400;-400;0;609;609
55;-399;-400;0;621;621
56;-399;-400;0;632;632
57;-400;-400;0;644;644
58;-399;-400;0;656;656
59;-399;-400;0;667;667
60;-399;-400;0;679;679
61;-399;-400;0;690;690
62;-399;-400;0;702;702
63;-398;-400;0;714;714
64;-400;-400;0;725;725
65;-399;-400;0;737;737
66;-399;-400;0;748;748
67;-399;-400;0;760;760
68;-399;-400;0;772;772
69;-400;-400;0;783;783
70;-400;-400;0;795;795
71;-399;-400;0;806;806
72;-399;-400;0;818;818
73;-399;-400;0;830;830
74;-399;-400;0;842;842
75;-399;-400;0;854;854
76;-399;-400;0;865;865
77;-399;-400;0;877;877
78;-399;-400;0;888;888
79;-398;-400;0;900;900
80;-399;-400;0;912;912
81;-400;-400;0;923;923
82;-398;-400;0;935;935
83;-400;-400;0;946;946
84;-400;-400;0;958;958
85;-399;-400;0;970;970
86;-399;-400;0;982;982
87;-398;-400;0;993;993
88;-399;-400;0;1005;1005
89;-398;-400;0;1016;1016
90;-399;-400;0;1028;1028
91;-399;-400;0;1040;1040
92;-399;-400;0;1051;1051
93;-399;-400;0;1063;1063
94;-399;-400;0;1074;1074
95;-399;-400;0;1086;1086
96;-399;-400;0;1098;1098
97;-399;-400;0;1109;1109
98;-399;-400;0;1121;1121
99;-399;-400;0;1132;1132
100;-400;-400;0;1144;1144
101;-398;-400;0;1156;1156
102;-399;-400;0;1167;1167
103;-399;-400;0;1179;1179
104;-399;-400;0;1191;1191
105;-399;-400;0;1202;1202
106;-399;-400;0;1214;1214
107;-399;-400;0;1226;1226
108;-399;-400;0;1237;1237
109;-399;-400;0;1249;1249
110;-398;-400;0;1260;1260
111;-400;-400;0;1272;1272
112;-398;-400;0;1284;1284
113;-399;-400;0;1295;1295
114;-399;-400;0;1307;1307
115;-399;-400;0;1318;1318
116;-399;-400;0;1330;1330
117;-399;-400;0;1342;1342
118;-399;-400;0;1353;1353
119;-399;-400;0;1365;1365
120;-399;-400;0;1376;1376
121;-399;-400;0;1388;1388
122;-399;-400;0;1400;1400
123;-399;-400;0;1411;1411
124;-399;-400;0;1423;1423
125;-398;-400;0;1434;1434
126;-399;-400;0;1446;1446
127;-399;-400;0;1458;1458
128;-399;-400;0;1469;1469
129;-400;-400;0;1481;1481
130;-399;-400;0;1492;1492
131;-399;-400;0;1504;1504
132;-399;-400;0;1515;1515
133;-399;-400;0;1527;1527
134;-398;-400;0;1538;1538
135;-399;-400;0;1550;1550
136;-399;-400;0;1561;1561
137;-399;-400;0;1573;1573
138;-399;-400;0;1583;1583
139;-399;-400;0;1594;1594
140;-400;-400;0;1605;1605
141;-399;-400;0;1616;1616
142;-399;-400;0;1627;1627
143;-399;-400;0;1638;1638
144;-399;-400;0;1649;1649
145;-399;-400;0;1660;1660
146;-399;-400;0;1671;1671
147;-399;-400;0;1682;1682
148;-400;-400;0;1693;1693
149;-399;-400;0;1704;1704
150;-399;-400;0;1715;1715
151;-398;-400;0;1726;1726
152;-398;-400;0;1737;1737
153;-398;-400;0;1748;1748
154;-399;-400;0;1759;1759
155;-399;-400;0;1770;1770
156;-399;-400;0;1781;1781
157;-399;-400;0;1792;1792
158;-399;-400;0;1804;1804
159;-399;-400;0;1815;1815
160;-398;-400;0;1825;1825
161;-398;-400;0;1836;1836
162;-399;-400;0;1847;1847
163;-399;-400;0;1858;1858
164;-399;-400;0;1869;1869
165;-399;-400;0;1880;1880
166;-399;-400;0;1891;1891
167;-399;-400;0;1902;1902
168;-399;-400;0;1913;1913
169;-399;-400;0;1924;1924
170;-399;-400;0;1935;1935
171;-399;-400;0;1946;1946
172;-400;-400;0;1957;1957
173;-399;-400;0;1968;1968
174;-399;-400;0;1979;1979
175;-399;-400;0;1990;1990
176;-399;-400;0;2001;2001
177;-398;-400;0;2012;2012
178;-398;-400;0;2023;2023
179;-400;-400;0;2034;2034
180;-399;-400;0;2045;2045
181;-399;-400;0;2056;2056
182;-400;-400;0;2067;2067
183;-399;-400;0;2078;2078
184;-399;-400;0;2089;2089
185;-398;-400;0;2100;2100
186;-399;-400;0;2111;2111
187;-398;-400;0;2122;2122
188;-399;-400;0;2133;2133
189;-399;-400;0;2144;2144
190;-399;-400;0;2155;2155
191;-399;-400;0;2166;2166
192;-399;-400;0;2177;2177
193;-400;-400;0;2188;2188
194;-399;-400;0;2199;2199
195;-399;-400;0;2210;2210
196;-399;-400;0;2221;2221
197;-400;-400;0;2232;2232
198;-399;-400;0;2243;2243
199;-400;-400;0;2254;2254
