Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
130;10001;10000;-880;1962;1962
131;9765;10000;-879;1977;1977
132;9986;10000;-883;1992;1992
133;10022;10000;-886;2007;2007
134;9815;10000;-879;2023;2023
135;10069;10000;-879;2038;2038
136;9619;10000;-879;2054;2054
137;9814;10000;-879;2068;2068
138;10188;10000;-877;2084;2084
139;9988;10000;-878;2099;2099
140;10261;10000;-879;2114;2114
141;10177;10000;-880;2128;2128
142;9714;10000;-879;2143;2143
143;10225;10000;-880;2158;2158
144;10187;10000;-880;2172;2172
145;10070;10000;-882;2187;2187
146;10048;10000;-886;2200;2200
147;10268;10000;-880;2215;2215
148;9778;10000;-879;2228;2228
149;10212;10000;-879;2242;2242
150;9971;10000;-879;2259;2259
151;10189;10000;-880;2273;2273
152;9729;10000;-878;2287;2287
153;9988;10000;-878;2300;2300
154;9991;10000;-879;2315;2315
155;9687;10000;-882;2328;2328
156;9643;10000;-880;2343;2343
157;9969;10000;-881;2356;2356
158;10116;10000;-880;2370;2370
159;10008;10000;-879;2385;2385
160;9886;10000;-878;2399;2399
161;9947;10000;-881;2413;2413
162;10039;10000;-878;2427;2427
163;9920;10000;-876;2441;2441
164;9665;10000;-877;2455;2455
165;10098;10000;-878;2469;2469
166;10053;10000;-875;2482;2482
167;9920;10000;-877;2498;2498
168;10047;10000;-878;2512;2512
169;9999;10000;-878;2527;2527
170;9854;10000;-882;2540;2540
171;9884;10000;-880;2554;2554
172;10191;10000;-881;2569;2569
173;9999;10000;-878;2582;2582
174;10165;10000;-879;2597;2597
175;9990;10000;-878;2610;2610
176;10178;10000;-879;2625;2625
177;10190;10000;-876;2639;2639
178;10091;10000;-877;2653;2653
179;10158;10000;-877;2667;2667
180;10147;10000;-879;2680;2680
181;10042;10000;-876;2695;2695
182;9992;10000;-876;2709;2709
183;10243;10000;-878;2724;2724
184;9761;10000;-881;2738;2738
185;9525;10000;-883;2752;2752
186;9991;10000;-882;2766;2766
187;10060;10000;-881;2780;2780
188;10039;10000;-878;2794;2794
189;9564;10000;-879;2808;2808
190;9774;10000;-877;2822;2822
191;10224;10000;-879;2837;2837
192;9948;10000;-877;2851;2851
193;9817;10000;-879;2865;2865
194;10070;10000;-880;2879;2879
195;9967;10000;-879;2894;2894
196;9716;10000;-879;2910;2910
197;9957;10000;-877;2925;2925
198;10021;10000;-881;2940;2940
199;10052;10000;-886;2955;2955
200;9533;10000;-880;2970;2970
201;9730;10000;-878;2985;2985
202;10027;10000;-877;2999;2999
203;9875;10000;-878;3014;3014
204;10009;10000;-881;3029;3029
205;9613;10000;-878;3045;3045
206;9724;10000;-879;3059;3059
207;10124;10000;-878;3075;3075
208;10131;10000;-879;3090;3090
209;10092;10000;-880;3105;3105
210;10285;10000;-878;3120;3120
211;10039;10000;-880;3136;3136
212;9578;10000;-882;3151;3151
213;9984;10000;-881;3166;3166
214;10093;10000;-878;3181;3181
215;10237;10000;-877;3197;3197
216;10025;10000;-876;3212;3212
217;9633;10000;-876;3227;3227
218;9804;10000;-876;3242;3242
219;10019;10000;-875;3258;3258
220;10194;10000;-879;3274;3274
221;10016;10000;-881;3289;3289
222;9792;10000;-880;3304;3304
223;10123;10000;-881;3319;3319
224;10173;10000;-879;3335;3335
225;9774;10000;-880;3350;3350
226;10031;10000;-882;3366;3366
227;9606;10000;-878;3381;3381
228;10135;10000;-878;3397;3397
229;10135;10000;-879;3412;3412
230;10150;10000;-878;3428;3428
231;10189;10000;-877;3442;3442
232;9912;10000;-877;3458;3458
233;10025;10000;-877;3473;3473
234;9756;10000;-879;3489;3489
235;9754;10000;-881;3504;3504
236;9996;10000;-881;3520;3520
237;10136;10000;-881;3535;3535
238;10265;10000;-878;3550;3550
239;9999;10000;-879;3565;3565
240;10094;10000;-878;3580;3580
241;9860;10000;-877;3596;3596
242;10059;10000;-878;3611;3611
243;9698;10000;-878;3626;3626
244;10192;10000;-879;3642;3642
245;9712;10000;-878;3657;3657
246;9803;10000;-878;3672;3672
247;10013;10000;-881;3688;3688
248;9865;10000;-884;3703;3703
249;10122;10000;-884;3719;3719
250;10186;10000;-881;3733;3733
251;10117;10000;-881;3748;3748
252;10019;10000;-879;3763;3763
253;10253;10000;-880;3778;3778
254;10037;10000;-879;3794;3794
255;10177;10000;-878;3809;3809
256;9851;10000;-880;3824;3824
257;9615;10000;-879;3838;3838
258;10267;10000;-878;3854;3854
259;10030;10000;-880;3869;3869
260;10197;10000;-879;3884;3884
261;9717;10000;-882;3899;3899
262;10047;10000;-886;3914;3914
263;9979;10000;-881;3929;3929
264;10135;10000;-877;3945;3945
265;10263;10000;-879;3960;3960
266;9640;10000;-876;3975;3975
267;10098;10000;-877;3991;3991
268;10108;10000;-879;4006;4006
269;9664;10000;-878;4021;4021
270;9991;10000;-879;4037;4037
271;10112;10000;-881;4052;4052
272;10246;10000;-880;4067;4067
273;10013;10000;-880;4083;4083
274;10208;10000;-880;4098;4098
275;9879;10000;-880;4113;4113
276;10004;10000;-881;4128;4128
277;9705;10000;-878;4144;4144
278;10165;10000;-877;4159;4159
279;10002;10000;-877;4174;4174
280;9814;10000;-877;4189;4189
281;10080;10000;-876;4205;4205
282;9986;10000;-878;4220;4220
283;10117;10000;-880;4236;4236
284;10124;10000;-883;4251;4251
285;9736;10000;-881;4266;4266
286;10128;10000;-881;4282;4282
287;9883;10000;-880;4297;4297
288;9705;10000;-879;4312;4312
289;9970;10000;-878;4328;4328
290;10089;10000;-876;4343;4343
291;9983;10000;-876;4358;4358
292;9997;10000;-877;4373;4373
293;10088;10000;-877;4389;4389
294;10220;10000;-877;4404;4404
295;10118;10000;-878;4420;4420
296;9723;10000;-879;4435;4435
297;10166;10000;-882;4450;4450
298;10004;10000;-883;4465;4465
299;9893;10000;-883;4480;4480
300;10088;10000;-880;4496;4496
301;9982;10000;-878;4511;4511
302;10081;10000;-880;4526;4526
303;9634;10000;-879;4541;4541
304;10222;10000;-878;4556;4556
305;10051;10000;-878;4571;4571
306;10237;10000;-879;4587;4587
307;9989;10000;-880;4602;4602
308;10016;10000;-879;4618;4618
309;10163;10000;-880;4633;4633
310;10187;10000;-880;4648;4648
311;9954;10000;-882;4664;4664
312;10005;10000;-882;4679;4679
313;10172;10000;-878;4694;4694
314;10051;10000;-878;4709;4709
315;9976;10000;-880;4725;4725
316;9609;10000;-880;4740;4740
317;10107;10000;-878;4755;4755
318;10213;10000;-878;4770;4770
319;9887;10000;-880;4786;4786
320;10040;10000;-881;4800;4800
321;10059;10000;-881;4816;4816
322;10208;10000;-880;4831;4831
323;10212;10000;-880;4847;4847
324;10033;10000;-883;4862;4862
325;9911;10000;-881;4877;4877
326;9986;10000;-881;4893;4893
327;9558;10000;-876;4908;4908
328;10192;10000;-878;4924;4924
329;10106;10000;-878;4939;4939
330;9864;10000;-876;4954;4954
331;10034;10000;-876;4970;4970
332;9746;10000;-877;4985;4985
333;10059;10000;-884;5001;5001
1;4940;9800;0;11;11
2;9770;9800;0;25;25
3;9936;9800;0;39;39
4;9907;9800;0;54;54
5;10086;9800;-23;68;68
6;9867;9800;-83;85;85
7;9768;9800;-140;99;99
8;9886;9800;-197;114;114
9;9688;9800;-251;127;127
10;9795;9800;-305;142;142
11;9411;9800;-353;156;156
12;9858;9800;-401;170;170
13;9920;9800;-444;184;184
14;9507;9800;-488;197;197
15;9941;9800;-530;212;212
16;9845;9800;-576;226;226
17;9453;9800;-618;240;240
18;9876;9800;-659;254;254
19;9716;9800;-707;269;269
20;9784;9800;-748;283;283
21;9780;9800;-789;297;297
22;9624;9800;-827;312;312
23;9875;9800;-859;327;327
24;9872;9800;-873;344;344
25;9736;9800;-880;360;360
26;9896;9800;-879;376;376
27;9777;9800;-879;391;391
28;9960;9800;-879;407;407
29;10003;9800;-878;423;423
30;9534;9800;-879;438;438
31;9795;9800;-878;453;453
32;9922;9800;-881;468;468
33;9787;9800;-879;483;483
34;9458;9800;-879;498;498
35;9963;9800;-876;513;513
36;9802;9800;-877;528;528
37;9918;9800;-879;543;543
38;9938;9800;-876;558;558
39;10023;9800;-876;573;573
40;9691;9800;-880;589;589
41;9832;9800;-877;604;604
42;10018;9800;-881;619;619
43;9800;9800;-884;634;634
44;9767;9800;-880;649;649
45;9859;9800;-880;663;663
46;9994;9800;-879;678;678
47;9330;9800;-879;693;693
48;9828;9800;-877;708;708
49;9671;9800;-876;725;725
50;9882;9800;-879;740;740
51;9407;9800;-877;755;755
52;9739;9800;-878;771;771
53;9782;9800;-875;787;787
54;9783;9800;-879;802;802
55;9426;9800;-884;818;818
56;9778;9800;-883;833;833
57;9422;9800;-881;849;849
58;10066;9800;-879;864;864
59;9890;9800;-881;879;879
60;9821;9800;-880;895;895
61;9875;9800;-878;910;910
62;9833;9800;-876;926;926
63;9644;9800;-880;942;942
64;9834;9800;-878;957;957
65;10006;9800;-879;971;971
66;9758;9800;-878;985;985
67;9866;9800;-878;1000;1000
68;9789;9800;-880;1014;1014
69;9751;9800;-882;1028;1028
70;9682;9800;-883;1042;1042
71;9967;9800;-879;1056;1056
72;9914;9800;-877;1071;1071
73;9807;9800;-876;1085;1085
74;9799;9800;-879;1100;1100
75;10027;9800;-877;1114;1114
76;9934;9800;-878;1128;1128
77;9480;9800;-878;1142;1142
78;9508;9800;-878;1157;1157
79;9899;9800;-881;1171;1171
80;9801;9800;-880;1185;1185
81;10054;9800;-878;1199;1199
82;9715;9800;-880;1213;1213
83;9517;9800;-882;1227;1227
84;9967;9800;-881;1241;1241
85;9901;9800;-879;1256;1256
86;9926;9800;-877;1270;1270
87;9760;9800;-878;1284;1284
88;9429;9800;-880;1298;1298
89;9714;9800;-877;1312;1312
90;9791;9800;-877;1326;1326
91;9991;9800;-877;1340;1340
92;9844;9800;-879;1355;1355
93;9820;9800;-881;1369;1369
94;9730;9800;-880;1383;1383
95;9609;9800;-881;1397;1397
96;9798;9800;-880;1412;1412
97;10036;9800;-877;1426;1426
98;9684;9800;-879;1440;1440
99;9781;9800;-880;1453;1453
100;9776;9800;-878;1467;1467
101;9997;9800;-877;1482;1482
102;9577;9800;-877;1496;1496
103;9408;9800;-879;1510;1510
104;9739;9800;-877;1524;1524
105;9929;9800;-877;1538;1538
106;9423;9800;-878;1551;1551
107;9480;9800;-880;1566;1566
108;9774;9800;-882;1580;1580
109;9814;9800;-885;1594;1594
110;9721;9800;-879;1608;1608
111;9761;9800;-879;1622;1622
112;9888;9800;-879;1636;1636
113;9803;9800;-881;1650;1650
114;9779;9800;-876;1665;1665
115;9913;9800;-876;1679;1679
116;9481;9800;-877;1693;1693
117;9922;9800;-880;1707;1707
118;9858;9800;-880;1721;1721
119;9936;9800;-878;1735;1735
120;9722;9800;-876;1749;1749
121;9740;9800;-880;1763;1763
122;9834;9800;-885;1777;1777
123;10014;9800;-883;1791;1791
124;9988;9800;-880;1806;1806
125;9834;9800;-878;1820;1820
126;9958;9800;-879;1834;1834
127;9887;9800;-877;1848;1848
128;9969;9800;-877;1862;1862
129;9546;9800;-878;1876;1876
130;9472;9800;-879;1890;1890
131;9922;9800;-878;1905;1905
132;10052;9800;-879;1922;1922
133;9571;9800;-878;1936;1936
134;9803;9800;-879;1951;1951
135;9617;9800;-880;1965;1965
136;9682;9800;-882;1979;1979
137;9838;9800;-887;1993;1993
138;9773;9800;-880;2008;2008
139;9979;9800;-878;2022;2022
140;10013;9800;-877;2037;2037
141;10018;9800;-877;2053;2053
142;10028;9800;-876;2068;2068
143;10025;9800;-876;2084;2084
144;9837;9800;-877;2099;2099
145;9732;9800;-879;2115;2115
146;9930;9800;-882;2131;2131
147;9798;9800;-881;2147;2147
148;9815;9800;-880;2162;2162
149;10026;9800;-879;2177;2177
150;9792;9800;-881;2192;2192
151;9445;9800;-880;2208;2208
152;9698;9800;-877;2223;2223
153;9830;9800;-878;2238;2238
154;9478;9800;-877;2253;2253
155;10003;9800;-878;2269;2269
156;9895;9800;-876;2283;2283
157;9934;9800;-878;2299;2299
158;9805;9800;-881;2313;2313
159;9808;9800;-881;2329;2329
160;10026;9800;-880;2343;2343
161;9882;9800;-881;2358;2358
162;9959;9800;-879;2373;2373
163;9638;9800;-880;2388;2388
164;9453;9800;-878;2403;2403
165;10021;9800;-876;2418;2418
166;9875;9800;-876;2433;2433
167;9987;9800;-877;2448;2448
168;9842;9800;-878;2464;2464
169;9825;9800;-878;2479;2479
170;9595;9800;-878;2495;2495
171;9856;9800;-879;2509;2509
172;9962;9800;-882;2525;2525
173;9617;9800;-883;2540;2540
174;10022;9800;-883;2556;2556
175;9795;9800;-879;2570;2570
176;9516;9800;-877;2586;2586
177;10046;9800;-878;2601;2601
178;9885;9800;-879;2616;2616
179;9382;9800;-877;2631;2631
180;9836;9800;-878;2647;2647
181;10004;9800;-878;2662;2662
182;9667;9800;-879;2677;2677
183;9864;9800;-878;2693;2693
184;9950;9800;-877;2708;2708
185;9940;9800;-880;2723;2723
186;10060;9800;-883;2738;2738
187;9933;9800;-883;2754;2754
188;9785;9800;-880;2768;2768
189;10038;9800;-877;2784;2784
190;9817;9800;-876;2799;2799
191;9987;9800;-878;2814;2814
192;9578;9800;-878;2829;2829
193;9877;9800;-875;2844;2844
194;10057;9800;-878;2859;2859
195;9599;9800;-883;2874;2874
196;9536;9800;-879;2891;2891
197;9830;9800;-880;2906;2906
198;9800;9800;-879;2922;2922
199;9560;9800;-880;2936;2936
200;9489;9800;-879;2952;2952
201;10038;9800;-878;2967;2967
202;9860;9800;-877;2982;2982
203;9995;9800;-877;2997;2997
204;9803;9800;-878;3013;3013
205;9847;9800;-877;3028;3028
206;9655;9800;-875;3043;3043
207;9917;9800;-877;3058;3058
208;9792;9800;-879;3073;3073
209;9550;9800;-881;3088;3088
210;9955;9800;-881;3104;3104
211;9797;9800;-879;3119;3119
212;9482;9800;-878;3134;3134
213;9754;9800;-878;3149;3149
214;9907;9800;-879;3165;3165
215;9985;9800;-876;3180;3180
216;9813;9800;-877;3195;3195
217;9927;9800;-877;3211;3211
218;10061;9800;-878;3226;3226
219;9831;9800;-876;3241;3241
220;9976;9800;-876;3256;3256
221;9649;9800;-878;3272;3272
222;9874;9800;-883;3286;3286
223;9789;9800;-882;3302;3302
224;9851;9800;-881;3316;3316
225;9739;9800;-878;3332;3332
226;10024;9800;-878;3347;3347
227;9451;9800;-878;3363;3363
228;9681;9800;-877;3378;3378
229;9831;9800;-876;3393;3393
230;9982;9800;-878;3408;3408
231;9962;9800;-880;3424;3424
232;9875;9800;-878;3439;3439
233;9476;9800;-878;3454;3454
234;9437;9800;-878;3469;3469
235;10066;9800;-879;3484;3484
236;9798;9800;-882;3499;3499
237;10040;9800;-880;3515;3515
238;9803;9800;-878;3531;3531
239;9827;9800;-879;3545;3545
240;9763;9800;-881;3560;3560
241;9893;9800;-879;3574;3574
242;9989;9800;-880;3589;3589
243;9477;9800;-878;3604;3604
244;9472;9800;-879;3619;3619
245;9421;9800;-879;3634;3634
246;9872;9800;-880;3653;3653
247;9596;9800;-878;3668;3668
248;9866;9800;-882;3684;3684
249;9934;9800;-883;3699;3699
250;9981;9800;-883;3715;3715
251;9985;9800;-880;3730;3730
252;9923;9800;-878;3745;3745
253;9819;9800;-878;3759;3759
254;9775;9800;-877;3775;3775
255;9602;9800;-875;3789;3789
256;9809;9800;-875;3805;3805
257;9778;9800;-879;3819;3819
258;9905;9800;-882;3835;3835
259;9943;9800;-879;3850;3850
260;9873;9800;-881;3865;3865
261;9982;9800;-880;3880;3880
262;9570;9800;-880;3895;3895
263;9766;9800;-880;3915;3915
264;9805;9800;-880;3931;3931
265;9938;9800;-878;3947;3947
266;9531;9800;-878;3961;3961
267;9615;9800;-878;3976;3976
268;10014;9800;-877;3991;3991
269;9805;9800;-878;4006;4006
270;9801;9800;-878;4021;4021
271;9550;9800;-879;4036;4036
272;9587;9800;-882;4051;4051
273;10067;9800;-880;4066;4066
274;9827;9800;-880;4081;4081
275;9983;9800;-879;4096;4096
276;9349;9800;-877;4111;4111
277;9809;9800;-878;4126;4126
278;9767;9800;-878;4143;4143
279;9963;9800;-878;4159;4159
280;10006;9800;-882;4175;4175
281;9853;9800;-879;4192;4192
282;9582;9800;-879;4209;4209
283;9788;9800;-878;4225;4225
284;9581;9800;-880;4242;4242
285;9566;9800;-884;4257;4257
286;9947;9800;-882;4271;4271
287;9884;9800;-879;4285;4285
288;9836;9800;-879;4299;4299
289;9760;9800;-879;4314;4314
290;9995;9800;-879;4328;4328
291;9900;9800;-878;4342;4342
292;9729;9800;-875;4357;4357
293;9640;9800;-880;4371;4371
294;9430;9800;-879;4385;4385
295;10009;9800;-880;4399;4399
296;9534;9800;-880;4414;4414
297;9905;9800;-880;4429;4429
298;9997;9800;-882;4443;4443
299;9886;9800;-886;4457;4457
300;9788;9800;-883;4472;4472
301;10032;9800;-879;4486;4486
302;9581;9800;-877;4500;4500
303;9892;9800;-877;4514;4514
304;9382;9800;-878;4528;4528
305;9579;9800;-880;4543;4543
306;9841;9800;-877;4557;4557
307;9952;9800;-879;4572;4572
308;9748;9800;-880;4586;4586
309;9793;9800;-881;4600;4600
310;10040;9800;-881;4615;4615
311;10006;9800;-880;4629;4629
312;9536;9800;-880;4643;4643
313;9390;9800;-882;4658;4658
314;9525;9800;-878;4672;4672
315;9852;9800;-881;4686;4686
316;9936;9800;-878;4701;4701
317;9788;9800;-878;4715;4715
318;9828;9800;-879;4729;4729
319;9985;9800;-876;4743;4743
320;10018;9800;-877;4758;4758
321;9689;9800;-880;4772;4772
322;9822;9800;-881;4786;4786
323;10048;9800;-882;4800;4800
324;9943;9800;-882;4814;4814
325;9836;9800;-882;4828;4828
326;9465;9800;-878;4842;4842
327;9644;9800;-880;4857;4857
328;9839;9800;-878;4871;4871
329;9769;9800;-878;4885;4885
330;9975;9800;-877;4899;4899
331;9884;9800;-877;4914;4914
332;9446;9800;-877;4928;4928
333;9685;9800;-878;4942;4942
334;10010;9800;-877;4958;4958
335;9832;9800;-880;4974;4974
336;9473;9800;-880;4993;4993
337;10014;9800;-883;5010;5010
1;4175;9600;0;11;11
2;9552;9600;0;25;25
3;9737;9600;0;39;39
4;9726;9600;0;54;54
5;9951;9600;-20;68;68
6;9794;9600;-73;83;83
7;9964;9600;-140;97;97
8;9480;9600;-199;114;114
9;9497;9600;-262;128;128
10;9762;9600;-314;144;144
11;9836;9600;-362;158;158
12;9275;9600;-409;172;172
13;9909;9600;-457;187;187
14;9602;9600;-505;202;202
15;9866;9600;-550;218;218
16;9904;9600;-600;234;234
17;9403;9600;-646;249;249
18;9521;9600;-698;266;266
19;9857;9600;-742;281;281
20;9804;9600;-786;296;296
21;9835;9600;-828;312;312
22;9610;9600;-859;326;326
23;9411;9600;-872;342;342
24;9764;9600;-881;356;356
25;9414;9600;-882;372;372
26;9243;9600;-881;387;387
27;9575;9600;-882;402;402
28;9214;9600;-878;418;418
29;9699;9600;-878;434;434
30;9648;9600;-878;449;449
31;9810;9600;-881;466;466
32;9692;9600;-882;483;483
33;9709;9600;-878;498;498
34;9692;9600;-878;513;513
35;9757;9600;-877;527;527
36;9563;9600;-877;542;542
37;9715;9600;-876;556;556
38;9572;9600;-875;570;570
39;9464;9600;-878;584;584
40;9497;9600;-884;599;599
41;9603;9600;-881;613;613
42;9830;9600;-881;627;627
43;9705;9600;-881;641;641
44;9622;9600;-880;655;655
45;9210;9600;-878;669;669
46;9553;9600;-879;684;684
47;9600;9600;-877;698;698
48;9842;9600;-877;712;712
49;9779;9600;-877;726;726
50;9708;9600;-878;740;740
51;9246;9600;-877;755;755
52;9679;9600;-877;769;769
53;9627;9600;-877;783;783
54;9591;9600;-879;797;797
55;9582;9600;-882;812;812
56;9702;9600;-881;826;826
57;9264;9600;-879;840;840
58;9559;9600;-879;854;854
59;9678;9600;-879;869;869
60;9609;9600;-880;883;883
61;9830;9600;-877;897;897
62;9663;9600;-876;912;912
63;9605;9600;-877;926;926
64;9492;9600;-878;940;940
65;9315;9600;-880;954;954
66;9794;9600;-878;968;968
67;9718;9600;-879;983;983
68;9642;9600;-882;997;997
69;9795;9600;-883;1011;1011
70;9818;9600;-881;1025;1025
71;9414;9600;-883;1039;1039
72;9775;9600;-880;1054;1054
73;9733;9600;-878;1068;1068
74;9587;9600;-880;1082;1082
75;9591;9600;-879;1097;1097
76;9842;9600;-878;1111;1111
77;9767;9600;-877;1125;1125
78;9679;9600;-878;1139;1139
79;9259;9600;-879;1154;1154
80;9402;9600;-880;1168;1168
81;9626;9600;-878;1182;1182
82;9589;9600;-880;1198;1198
83;9707;9600;-881;1213;1213
84;9835;9600;-883;1229;1229
85;9668;9600;-881;1244;1244
86;9820;9600;-877;1260;1260
87;9716;9600;-878;1275;1275
88;9643;9600;-877;1291;1291
89;9561;9600;-879;1306;1306
90;9676;9600;-875;1322;1322
91;9409;9600;-878;1338;1338
92;9697;9600;-881;1354;1354
93;9599;9600;-881;1369;1369
94;9324;9600;-882;1384;1384
95;9582;9600;-880;1399;1399
96;9725;9600;-881;1415;1415
97;9299;9600;-880;1430;1430
98;9840;9600;-879;1445;1445
99;9666;9600;-878;1460;1460
100;9289;9600;-878;1476;1476
101;9404;9600;-879;1490;1490
102;9647;9600;-878;1506;1506
103;9253;9600;-877;1521;1521
104;9624;9600;-878;1537;1537
105;9695;9600;-879;1554;1554
106;9633;9600;-881;1570;1570
107;9601;9600;-881;1585;1585
108;9349;9600;-880;1600;1600
109;9571;9600;-878;1615;1615
110;9671;9600;-878;1631;1631
111;9644;9600;-877;1646;1646
112;9578;9600;-878;1661;1661
113;9340;9600;-877;1677;1677
114;9817;9600;-879;1692;1692
115;9676;9600;-879;1708;1708
116;9629;9600;-878;1723;1723
117;9639;9600;-880;1740;1740
118;9614;9600;-879;1756;1756
119;9688;9600;-882;1772;1772
120;9823;9600;-882;1788;1788
121;9399;9600;-879;1804;1804
122;9794;9600;-880;1819;1819
123;9697;9600;-877;1834;1834
124;9742;9600;-878;1849;1849
125;9852;9600;-877;1865;1865
126;9506;9600;-877;1880;1880
127;9868;9600;-878;1896;1896
128;9725;9600;-880;1911;1911
129;9641;9600;-878;1927;1927
130;9590;9600;-880;1942;1942
131;9271;9600;-881;1958;1958
132;9825;9600;-883;1973;1973
133;9487;9600;-883;1988;1988
134;9592;9600;-878;2004;2004
135;9696;9600;-878;2019;2019
136;9621;9600;-878;2035;2035
137;9711;9600;-880;2050;2050
138;9369;9600;-878;2065;2065
139;9549;9600;-878;2081;2081
140;9496;9600;-879;2096;2096
141;9815;9600;-881;2112;2112
142;9351;9600;-879;2128;2128
143;9786;9600;-880;2144;2144
144;9409;9600;-880;2159;2159
145;9668;9600;-883;2174;2174
146;9748;9600;-879;2190;2190
147;9704;9600;-877;2205;2205
148;9852;9600;-878;2220;2220
149;9664;9600;-877;2235;2235
150;9276;9600;-877;2250;2250
151;9468;9600;-875;2265;2265
152;9286;9600;-876;2283;2283
153;9635;9600;-878;2304;2304
154;9422;9600;-881;2321;2321
155;9663;9600;-880;2337;2337
156;9666;9600;-880;2353;2353
157;9187;9600;-877;2370;2370
158;9576;9600;-880;2387;2387
159;9584;9600;-877;2403;2403
160;9791;9600;-878;2417;2417
161;9739;9600;-878;2432;2432
162;9808;9600;-877;2447;2447
163;9499;9600;-877;2461;2461
164;9372;9600;-877;2475;2475
165;9595;9600;-876;2489;2489
166;9585;9600;-879;2503;2503
167;9386;9600;-880;2517;2517
168;9179;9600;-883;2531;2531
169;9741;9600;-882;2545;2545
170;9628;9600;-880;2559;2559
171;9663;9600;-878;2573;2573
172;9202;9600;-880;2587;2587
173;9571;9600;-878;2601;2601
