Index;Iact (mA);Ides (A);Wact;Tact;Time
195;121;0.121;0;2259;2259
196;121;0.121;0;2271;2271
197;121;0.121;0;2283;2283
198;121;0.121;0;2294;2294
199;121;0.121;0;2306;2306
200;121;0.121;0;2317;2317
201;121;0.121;0;2329;2329
202;121;0.121;0;2341;2341
203;121;0.121;0;2353;2353
204;121;0.121;0;2364;2364
205;121;0.121;0;2376;2376
206;121;0.121;0;2388;2388
207;121;0.121;0;2400;2400
208;120;0.121;0;2411;2411
209;122;0.121;0;2423;2423
210;121;0.121;0;2435;2435
211;121;0.121;0;2446;2446
212;121;0.121;0;2458;2458
213;121;0.121;0;2469;2469
214;122;0.121;0;2481;2481
215;121;0.121;0;2493;2493
216;120;0.121;0;2504;2504
217;121;0.121;0;2516;2516
218;121;0.121;0;2528;2528
219;120;0.121;0;2539;2539
220;121;0.121;0;2551;2551
221;121;0.121;0;2563;2563
222;121;0.121;0;2575;2575
223;121;0.121;0;2586;2586
224;122;0.121;0;2598;2598
225;121;0.121;0;2610;2610
226;122;0.121;0;2621;2621
227;121;0.121;0;2633;2633
228;122;0.121;0;2645;2645
229;121;0.121;0;2657;2657
230;121;0.121;0;2668;2668
231;121;0.121;0;2680;2680
232;121;0.121;0;2692;2692
233;121;0.121;0;2704;2704
234;121;0.121;0;2715;2715
235;122;0.121;0;2727;2727
236;120;0.121;0;2739;2739
237;121;0.121;0;2751;2751
238;120;0.121;0;2762;2762
239;121;0.121;0;2774;2774
240;121;0.121;0;2786;2786
241;121;0.121;0;2797;2797
242;121;0.121;0;2809;2809
243;122;0.121;0;2821;2821
244;121;0.121;0;2833;2833
245;121;0.121;0;2844;2844
246;121;0.121;0;2856;2856
247;121;0.121;0;2868;2868
248;121;0.121;0;2879;2879
249;121;0.121;0;2891;2891
250;121;0.121;0;2903;2903
251;122;0.121;0;2914;2914
252;121;0.121;0;2926;2926
253;121;0.121;0;2938;2938
254;121;0.121;0;2949;2949
255;122;0.121;0;2961;2961
256;121;0.121;0;2973;2973
257;121;0.121;0;2985;2985
258;121;0.121;0;2996;2996
259;121;0.121;0;3008;3008
1;-1;0;0;11;11
2;0;0;0;22;22
3;1;0;0;32;32
4;0;0;0;43;43
5;-1;0;0;54;54
6;0;0;0;65;65
7;0;0;0;76;76
8;2;0;0;87;87
9;-1;0;0;98;98
10;0;0;0;109;109
11;0;0;0;120;120
12;1;0;0;131;131
13;-2;0;0;142;142
14;-5;0;0;153;153
15;0;0;0;164;164
16;0;0;0;175;175
17;0;0;0;186;186
18;0;0;0;197;197
19;-1;0;0;208;208
20;-3;0;0;219;219
21;1;0;0;230;230
22;-1;0;0;241;241
23;-3;0;0;252;252
24;1;0;0;263;263
25;3;0;0;274;274
26;0;0;0;285;285
27;2;0;0;297;297
28;3;0;0;308;308
29;5;0;0;320;320
30;5;0;0;332;332
31;0;0;0;343;343
32;2;0;0;355;355
33;6;0;0;368;368
34;0;0;0;381;381
35;3;0;0;392;392
36;2;0;0;404;404
37;4;0;0;415;415
38;3;0;0;427;427
39;4;0;0;439;439
40;1;0;0;451;451
41;5;0;0;462;462
42;6;0;0;474;474
43;7;0;0;486;486
44;3;0;0;498;498
45;2;0;0;509;509
46;5;0;0;521;521
47;3;0;0;533;533
48;5;0;0;545;545
49;2;0;0;556;556
50;1;0;0;568;568
51;0;0;0;580;580
52;0;0;0;591;591
53;-1;0;0;603;603
54;-1;0;0;615;615
55;0;0;0;627;627
56;0;0;0;638;638
57;0;0;0;650;650
58;1;0;0;662;662
59;0;0;0;674;674
60;0;0;0;685;685
61;-2;0;0;697;697
62;0;0;0;709;709
63;-1;0;0;721;721
64;0;0;0;732;732
65;-2;0;0;744;744
66;2;0;0;756;756
67;0;0;0;768;768
68;1;0;0;779;779
69;1;0;0;791;791
70;1;0;0;803;803
71;0;0;0;815;815
72;0;0;0;826;826
73;0;0;0;838;838
74;0;0;0;850;850
75;1;0;0;861;861
76;1;0;0;873;873
77;1;0;0;885;885
78;-5;0;0;897;897
79;2;0;0;908;908
80;2;0;0;920;920
81;1;0;0;932;932
82;0;0;0;943;943
83;1;0;0;955;955
84;1;0;0;967;967
85;-1;0;0;979;979
86;-1;0;0;990;990
87;-1;0;0;1002;1002
88;1;0;0;1014;1014
89;-2;0;0;1025;1025
90;1;0;0;1037;1037
91;0;0;0;1049;1049
92;0;0;0;1061;1061
93;0;0;0;1072;1072
94;0;0;0;1084;1084
95;0;0;0;1096;1096
96;0;0;0;1108;1108
97;0;0;0;1119;1119
98;0;0;0;1132;1132
99;1;0;0;1144;1144
100;-1;0;0;1155;1155
101;-1;0;0;1167;1167
102;1;0;0;1179;1179
103;0;0;0;1191;1191
104;-1;0;0;1203;1203
105;-1;0;0;1214;1214
106;0;0;0;1225;1225
107;0;0;0;1236;1236
108;1;0;0;1246;1246
109;1;0;0;1257;1257
110;1;0;0;1268;1268
111;1;0;0;1279;1279
112;-1;0;0;1290;1290
113;0;0;0;1301;1301
114;0;0;0;1312;1312
115;0;0;0;1323;1323
116;-1;0;0;1334;1334
117;0;0;0;1345;1345
118;-2;0;0;1356;1356
119;0;0;0;1367;1367
120;-1;0;0;1378;1378
121;0;0;0;1389;1389
122;-1;0;0;1400;1400
123;1;0;0;1411;1411
124;1;0;0;1422;1422
125;1;0;0;1433;1433
126;1;0;0;1444;1444
127;-1;0;0;1455;1455
128;1;0;0;1466;1466
129;0;0;0;1477;1477
130;0;0;0;1488;1488
131;0;0;0;1499;1499
132;1;0;0;1510;1510
133;0;0;0;1521;1521
134;0;0;0;1532;1532
135;0;0;0;1543;1543
136;0;0;0;1554;1554
137;1;0;0;1565;1565
138;0;0;0;1576;1576
139;0;0;0;1587;1587
140;0;0;0;1598;1598
141;-1;0;0;1609;1609
142;-1;0;0;1620;1620
143;0;0;0;1631;1631
144;0;0;0;1642;1642
145;1;0;0;1653;1653
146;1;0;0;1664;1664
147;0;0;0;1675;1675
148;-1;0;0;1686;1686
149;-1;0;0;1697;1697
150;0;0;0;1708;1708
151;-1;0;0;1719;1719
152;1;0;0;1730;1730
153;0;0;0;1741;1741
154;0;0;0;1752;1752
155;0;0;0;1763;1763
156;0;0;0;1774;1774
157;0;0;0;1785;1785
158;0;0;0;1796;1796
159;-1;0;0;1807;1807
160;0;0;0;1818;1818
161;1;0;0;1829;1829
162;0;0;0;1840;1840
163;1;0;0;1851;1851
164;0;0;0;1862;1862
165;0;0;0;1873;1873
166;0;0;0;1884;1884
167;-1;0;0;1895;1895
168;0;0;0;1906;1906
169;0;0;0;1917;1917
170;0;0;0;1929;1929
171;0;0;0;1940;1940
172;0;0;0;1952;1952
173;0;0;0;1963;1963
174;0;0;0;1974;1974
175;0;0;0;1986;1986
176;0;0;0;1997;1997
177;0;0;0;2009;2009
178;0;0;0;2020;2020
179;0;0;0;2032;2032
180;1;0;0;2044;2044
181;-1;0;0;2055;2055
182;0;0;0;2067;2067
183;0;0;0;2079;2079
184;0;0;0;2090;2090
185;0;0;0;2102;2102
186;0;0;0;2114;2114
187;0;0;0;2126;2126
188;0;0;0;2137;2137
189;1;0;0;2149;2149
190;0;0;0;2161;2161
191;0;0;0;2172;2172
192;0;0;0;2184;2184
193;0;0;0;2196;2196
194;0;0;0;2208;2208
195;-1;0;0;2219;2219
196;1;0;0;2231;2231
197;0;0;0;2242;2242
198;0;0;0;2254;2254
199;0;0;0;2266;2266
200;1;0;0;2278;2278
201;-1;0;0;2289;2289
202;0;0;0;2301;2301
203;2;0;0;2313;2313
204;1;0;0;2324;2324
205;0;0;0;2336;2336
206;-1;0;0;2348;2348
207;0;0;0;2360;2360
208;0;0;0;2372;2372
209;1;0;0;2384;2384
210;0;0;0;2396;2396
211;1;0;0;2407;2407
212;-1;0;0;2419;2419
213;1;0;0;2431;2431
214;1;0;0;2442;2442
215;0;0;0;2454;2454
216;1;0;0;2466;2466
217;1;0;0;2478;2478
218;0;0;0;2490;2490
219;1;0;0;2501;2501
220;0;0;0;2513;2513
221;0;0;0;2525;2525
222;0;0;0;2536;2536
223;0;0;0;2548;2548
224;0;0;0;2559;2559
225;0;0;0;2571;2571
226;0;0;0;2583;2583
227;0;0;0;2594;2594
228;0;0;0;2606;2606
229;0;0;0;2618;2618
230;0;0;0;2629;2629
231;0;0;0;2641;2641
232;0;0;0;2653;2653
233;0;0;0;2664;2664
234;-1;0;0;2676;2676
235;0;0;0;2688;2688
236;-2;0;0;2699;2699
237;0;0;0;2711;2711
238;0;0;0;2723;2723
239;0;0;0;2734;2734
240;0;0;0;2746;2746
241;-1;0;0;2758;2758
242;-1;0;0;2769;2769
243;1;0;0;2781;2781
244;0;0;0;2793;2793
245;0;0;0;2804;2804
246;0;0;0;2816;2816
247;-1;0;0;2828;2828
248;1;0;0;2839;2839
249;1;0;0;2851;2851
250;1;0;0;2863;2863
251;0;0;0;2874;2874
252;1;0;0;2886;2886
253;0;0;0;2898;2898
254;1;0;0;2909;2909
255;0;0;0;2921;2921
256;1;0;0;2933;2933
257;1;0;0;2944;2944
258;0;0;0;2956;2956
259;0;0;0;2968;2968
260;1;0;0;2980;2980
261;0;0;0;2991;2991
262;-1;0;0;3003;3003
1;-12;-0.0605;0;10;10
2;-14;-0.0605;0;21;21
3;-15;-0.0605;0;32;32
4;-1;-0.0605;0;43;43
5;0;-0.0605;0;54;54
6;0;-0.0605;0;65;65
7;0;-0.0605;0;76;76
8;4;-0.0605;0;87;87
9;0;-0.0605;0;98;98
10;2;-0.0605;0;109;109
11;0;-0.0605;0;120;120
12;-1;-0.0605;0;131;131
13;2;-0.0605;0;142;142
14;1;-0.0605;0;153;153
15;-1;-0.0605;0;164;164
16;2;-0.0605;0;175;175
17;0;-0.0605;0;186;186
18;-1;-0.0605;0;197;197
19;0;-0.0605;0;208;208
20;0;-0.0605;0;219;219
21;0;-0.0605;0;230;230
22;0;-0.0605;0;241;241
23;-1;-0.0605;0;252;252
24;0;-0.0605;0;263;263
25;1;-0.0605;0;274;274
26;-2;-0.0605;0;285;285
27;-1;-0.0605;0;296;296
28;1;-0.0605;0;308;308
29;-1;-0.0605;0;319;319
30;0;-0.0605;0;331;331
31;-1;-0.0605;0;343;343
32;0;-0.0605;0;355;355
33;0;-0.0605;0;366;366
34;0;-0.0605;0;378;378
35;-1;-0.0605;0;390;390
36;1;-0.0605;0;401;401
37;0;-0.0605;0;413;413
38;-1;-0.0605;0;424;424
39;-2;-0.0605;0;436;436
40;0;-0.0605;0;448;448
41;0;-0.0605;0;460;460
42;2;-0.0605;0;471;471
43;-3;-0.0605;0;483;483
44;-1;-0.0605;0;494;494
45;0;-0.0605;0;506;506
46;2;-0.0605;0;518;518
47;-2;-0.0605;0;530;530
48;-2;-0.0605;0;542;542
49;-1;-0.0605;0;553;553
50;1;-0.0605;0;565;565
51;-1;-0.0605;0;577;577
52;1;-0.0605;0;589;589
53;-1;-0.0605;0;600;600
54;0;-0.0605;0;612;612
55;0;-0.0605;0;623;623
56;0;-0.0605;0;635;635
57;-2;-0.0605;0;647;647
58;0;-0.0605;0;658;658
59;-1;-0.0605;0;670;670
60;-1;-0.0605;0;682;682
61;-2;-0.0605;0;693;693
62;-1;-0.0605;0;705;705
63;-1;-0.0605;0;717;717
64;1;-0.0605;0;728;728
65;-2;-0.0605;0;740;740
66;-1;-0.0605;0;752;752
67;-1;-0.0605;0;764;764
68;0;-0.0605;0;776;776
69;2;-0.0605;0;788;788
70;-1;-0.0605;0;799;799
71;1;-0.0605;0;811;811
72;1;-0.0605;0;823;823
73;0;-0.0605;0;834;834
74;1;-0.0605;0;846;846
75;-1;-0.0605;0;857;857
76;-1;-0.0605;0;869;869
77;0;-0.0605;0;881;881
78;-1;-0.0605;0;892;892
79;-1;-0.0605;0;904;904
80;0;-0.0605;0;916;916
81;0;-0.0605;0;927;927
82;0;-0.0605;0;939;939
83;2;-0.0605;0;951;951
84;0;-0.0605;0;962;962
85;0;-0.0605;0;974;974
86;-2;-0.0605;0;985;985
87;0;-0.0605;0;997;997
88;-1;-0.0605;0;1009;1009
89;0;-0.0605;0;1020;1020
90;1;-0.0605;0;1032;1032
91;-2;-0.0605;0;1043;1043
92;-1;-0.0605;0;1055;1055
93;2;-0.0605;0;1067;1067
94;3;-0.0605;0;1078;1078
95;1;-0.0605;0;1090;1090
96;-3;-0.0605;0;1102;1102
97;-2;-0.0605;0;1113;1113
98;-2;-0.0605;0;1125;1125
99;2;-0.0605;0;1136;1136
100;0;-0.0605;0;1148;1148
101;2;-0.0605;0;1159;1159
102;-2;-0.0605;0;1171;1171
103;-2;-0.0605;0;1183;1183
104;0;-0.0605;0;1194;1194
105;1;-0.0605;0;1206;1206
106;3;-0.0605;0;1217;1217
107;0;-0.0605;0;1229;1229
108;0;-0.0605;0;1241;1241
109;-2;-0.0605;0;1252;1252
110;-1;-0.0605;0;1265;1265
111;0;-0.0605;0;1277;1277
112;-1;-0.0605;0;1288;1288
113;0;-0.0605;0;1300;1300
114;-1;-0.0605;0;1311;1311
115;1;-0.0605;0;1323;1323
116;-1;-0.0605;0;1335;1335
117;0;-0.0605;0;1346;1346
118;1;-0.0605;0;1358;1358
119;1;-0.0605;0;1370;1370
120;1;-0.0605;0;1382;1382
121;0;-0.0605;0;1393;1393
122;-2;-0.0605;0;1405;1405
123;0;-0.0605;0;1417;1417
124;0;-0.0605;0;1428;1428
125;1;-0.0605;0;1440;1440
126;-1;-0.0605;0;1452;1452
127;1;-0.0605;0;1463;1463
128;-1;-0.0605;0;1475;1475
129;2;-0.0605;0;1487;1487
130;-1;-0.0605;0;1498;1498
131;0;-0.0605;0;1510;1510
132;-1;-0.0605;0;1522;1522
133;0;-0.0605;0;1534;1534
134;0;-0.0605;0;1546;1546
135;-1;-0.0605;0;1557;1557
136;1;-0.0605;0;1569;1569
137;-1;-0.0605;0;1581;1581
138;1;-0.0605;0;1593;1593
139;0;-0.0605;0;1604;1604
140;-1;-0.0605;0;1616;1616
141;0;-0.0605;0;1628;1628
142;0;-0.0605;0;1640;1640
143;3;-0.0605;0;1651;1651
144;-1;-0.0605;0;1663;1663
145;-1;-0.0605;0;1675;1675
146;-1;-0.0605;0;1686;1686
147;-1;-0.0605;0;1698;1698
148;0;-0.0605;0;1710;1710
149;-1;-0.0605;0;1721;1721
150;3;-0.0605;0;1733;1733
151;0;-0.0605;0;1745;1745
152;0;-0.0605;0;1756;1756
153;-1;-0.0605;0;1768;1768
154;-1;-0.0605;0;1780;1780
155;1;-0.0605;0;1791;1791
156;1;-0.0605;0;1803;1803
157;1;-0.0605;0;1815;1815
158;-1;-0.0605;0;1826;1826
159;-1;-0.0605;0;1838;1838
160;2;-0.0605;0;1850;1850
161;0;-0.0605;0;1862;1862
162;-1;-0.0605;0;1873;1873
163;0;-0.0605;0;1885;1885
164;0;-0.0605;0;1897;1897
165;0;-0.0605;0;1908;1908
166;-1;-0.0605;0;1920;1920
167;1;-0.0605;0;1932;1932
168;3;-0.0605;0;1943;1943
169;1;-0.0605;0;1955;1955
170;-1;-0.0605;0;1967;1967
171;1;-0.0605;0;1978;1978
172;1;-0.0605;0;1990;1990
173;-1;-0.0605;0;2002;2002
174;0;-0.0605;0;2013;2013
175;1;-0.0605;0;2025;2025
176;-1;-0.0605;0;2037;2037
177;0;-0.0605;0;2048;2048
178;1;-0.0605;0;2060;2060
179;0;-0.0605;0;2072;2072
180;-1;-0.0605;0;2083;2083
181;1;-0.0605;0;2095;2095
182;0;-0.0605;0;2107;2107
183;0;-0.0605;0;2118;2118
184;0;-0.0605;0;2130;2130
185;0;-0.0605;0;2142;2142
186;1;-0.0605;0;2154;2154
187;0;-0.0605;0;2165;2165
188;0;-0.0605;0;2177;2177
189;1;-0.0605;0;2189;2189
190;-1;-0.0605;0;2200;2200
191;1;-0.0605;0;2212;2212
192;1;-0.0605;0;2224;2224
193;-1;-0.0605;0;2236;2236
194;3;-0.0605;0;2247;2247
195;-1;-0.0605;0;2259;2259
196;-1;-0.0605;0;2272;2272
197;2;-0.0605;0;2283;2283
198;0;-0.0605;0;2295;2295
199;-1;-0.0605;0;2307;2307
200;0;-0.0605;0;2319;2319
201;2;-0.0605;0;2330;2330
202;0;-0.0605;0;2342;2342
203;1;-0.0605;0;2353;2353
204;0;-0.0605;0;2365;2365
205;-1;-0.0605;0;2377;2377
206;1;-0.0605;0;2388;2388
207;-1;-0.0605;0;2400;2400
208;0;-0.0605;0;2411;2411
209;0;-0.0605;0;2423;2423
210;0;-0.0605;0;2435;2435
211;1;-0.0605;0;2446;2446
212;-1;-0.0605;0;2458;2458
213;-1;-0.0605;0;2470;2470
214;-2;-0.0605;0;2481;2481
215;-1;-0.0605;0;2493;2493
216;0;-0.0605;0;2505;2505
217;-1;-0.0605;0;2516;2516
218;0;-0.0605;0;2528;2528
219;1;-0.0605;0;2540;2540
220;1;-0.0605;0;2552;2552
221;0;-0.0605;0;2563;2563
222;1;-0.0605;0;2575;2575
223;-1;-0.0605;0;2587;2587
224;1;-0.0605;0;2598;2598
225;-1;-0.0605;0;2610;2610
226;0;-0.0605;0;2622;2622
227;-1;-0.0605;0;2633;2633
228;0;-0.0605;0;2645;2645
229;0;-0.0605;0;2657;2657
230;1;-0.0605;0;2668;2668
231;1;-0.0605;0;2680;2680
232;2;-0.0605;0;2692;2692
233;-1;-0.0605;0;2703;2703
234;0;-0.0605;0;2715;2715
235;-1;-0.0605;0;2727;2727
236;4;-0.0605;0;2739;2739
237;0;-0.0605;0;2751;2751
238;0;-0.0605;0;2762;2762
239;-1;-0.0605;0;2774;2774
240;1;-0.0605;0;2786;2786
241;0;-0.0605;0;2797;2797
242;-1;-0.0605;0;2809;2809
243;1;-0.0605;0;2821;2821
244;-1;-0.0605;0;2832;2832
245;0;-0.0605;0;2844;2844
246;-1;-0.0605;0;2856;2856
247;-1;-0.0605;0;2868;2868
248;0;-0.0605;0;2879;2879
249;0;-0.0605;0;2891;2891
250;0;-0.0605;0;2903;2903
251;0;-0.0605;0;2914;2914
252;0;-0.0605;0;2926;2926
253;-1;-0.0605;0;2938;2938
254;0;-0.0605;0;2949;2949
255;2;-0.0605;0;2961;2961
256;0;-0.0605;0;2973;2973
257;-1;-0.0605;0;2985;2985
258;1;-0.0605;0;2996;2996
259;-1;-0.0605;0;3008;3008
1;5;-0.242;0;11;11
2;-231;-0.242;0;22;22
3;-241;-0.242;0;33;33
4;-242;-0.242;0;43;43
5;-242;-0.242;0;54;54
6;-241;-0.242;0;65;65
7;-242;-0.242;0;76;76
8;-242;-0.242;0;87;87
9;-242;-0.242;0;97;97
10;-243;-0.242;0;108;108
11;-242;-0.242;0;119;119
12;-241;-0.242;0;131;131
13;-242;-0.242;0;142;142
14;-242;-0.242;0;153;153
15;-242;-0.242;0;164;164
16;-242;-0.242;0;175;175
17;-242;-0.242;0;186;186
18;-241;-0.242;0;197;197
19;-242;-0.242;0;208;208
20;-242;-0.242;0;218;218
21;-242;-0.242;0;229;229
22;-242;-0.242;0;240;240
23;-242;-0.242;0;251;251
24;-242;-0.242;0;262;262
25;-242;-0.242;0;273;273
26;-243;-0.242;0;284;284
27;-243;-0.242;0;295;295
28;-242;-0.242;0;307;307
29;-242;-0.242;0;319;319
30;-241;-0.242;0;330;330
31;-241;-0.242;0;342;342
32;-242;-0.242;0;354;354
33;-242;-0.242;0;365;365
34;-242;-0.242;0;377;377
35;-242;-0.242;0;389;389
36;-241;-0.242;0;401;401
37;-242;-0.242;0;413;413
38;-241;-0.242;0;424;424
39;-242;-0.242;0;436;436
40;-242;-0.242;0;448;448
41;-243;-0.242;0;460;460
42;-242;-0.242;0;472;472
43;-242;-0.242;0;483;483
44;-242;-0.242;0;495;495
45;-242;-0.242;0;507;507
46;-243;-0.242;0;518;518
47;-243;-0.242;0;530;530
48;-242;-0.242;0;541;541
49;-242;-0.242;0;553;553
50;-242;-0.242;0;565;565
51;-242;-0.242;0;577;577
52;-241;-0.242;0;588;588
53;-242;-0.242;0;600;600
54;-242;-0.242;0;612;612
55;-242;-0.242;0;623;623
56;-242;-0.242;0;635;635
57;-242;-0.242;0;647;647
58;-242;-0.242;0;659;659
59;-241;-0.242;0;670;670
60;-242;-0.242;0;682;682
61;-243;-0.242;0;694;694
62;-242;-0.242;0;705;705
63;-243;-0.242;0;717;717
64;-242;-0.242;0;729;729
65;-242;-0.242;0;741;741
66;-241;-0.242;0;752;752
67;-242;-0.242;0;764;764
68;-243;-0.242;0;776;776
69;-242;-0.242;0;787;787
70;-242;-0.242;0;799;799
71;-242;-0.242;0;811;811
72;-242;-0.242;0;823;823
73;-242;-0.242;0;834;834
74;-242;-0.242;0;846;846
75;-242;-0.242;0;859;859
76;-241;-0.242;0;871;871
77;-242;-0.242;0;883;883
78;-242;-0.242;0;895;895
79;-241;-0.242;0;906;906
80;-241;-0.242;0;917;917
81;-242;-0.242;0;928;928
82;-243;-0.242;0;939;939
83;-243;-0.242;0;950;950
84;-242;-0.242;0;961;961
85;-242;-0.242;0;972;972
86;-243;-0.242;0;983;983
87;-242;-0.242;0;994;994
88;-241;-0.242;0;1005;1005
89;-242;-0.242;0;1018;1018
90;-242;-0.242;0;1029;1029
91;-242;-0.242;0;1040;1040
92;-243;-0.242;0;1051;1051
93;-242;-0.242;0;1062;1062
94;-242;-0.242;0;1073;1073
95;-241;-0.242;0;1084;1084
96;-243;-0.242;0;1095;1095
97;-242;-0.242;0;1106;1106
98;-243;-0.242;0;1117;1117
99;-241;-0.242;0;1128;1128
100;-241;-0.242;0;1139;1139
101;-242;-0.242;0;1150;1150
102;-242;-0.242;0;1161;1161
103;-242;-0.242;0;1172;1172
104;-243;-0.242;0;1183;1183
105;-242;-0.242;0;1194;1194
106;-242;-0.242;0;1205;1205
107;-242;-0.242;0;1216;1216
108;-241;-0.242;0;1227;1227
109;-242;-0.242;0;1238;1238
110;-242;-0.242;0;1249;1249
111;-242;-0.242;0;1260;1260
112;-242;-0.242;0;1271;1271
