Index;Iact;Ides;Wact;Tact;Time
138;991;2;1026;1594;1594
139;1005;2;1031;1605;1605
140;985;2;1037;1617;1617
141;987;2;1041;1629;1629
142;996;2;1046;1641;1641
143;977;2;1053;1652;1652
144;1002;2;1058;1664;1664
145;1006;2;1063;1676;1676
146;1016;2;1070;1687;1687
147;1008;2;1075;1699;1699
148;1004;2;1081;1711;1711
149;1006;2;1086;1722;1722
150;990;2;1091;1734;1734
151;978;2;1098;1746;1746
152;956;2;1102;1758;1758
153;1001;2;1107;1769;1769
154;1000;2;1113;1781;1781
155;987;2;1118;1793;1793
156;962;2;1123;1804;1804
157;984;2;1129;1816;1816
158;979;2;1134;1828;1828
159;1002;2;1139;1839;1839
160;987;2;1144;1851;1851
161;965;2;1149;1863;1863
162;1006;2;1155;1874;1874
163;968;2;1161;1886;1886
164;995;2;1165;1898;1898
165;980;2;1170;1909;1909
166;970;2;1176;1921;1921
167;988;2;1182;1933;1933
168;1013;2;1187;1945;1945
169;984;2;1191;1956;1956
170;998;2;1197;1968;1968
171;984;2;1201;1980;1980
172;1015;2;1205;1991;1991
173;973;2;1213;2003;2003
174;965;2;1218;2015;2015
175;1012;2;1222;2026;2026
176;973;2;1226;2038;2038
177;977;2;1231;2050;2050
178;974;2;1237;2061;2061
179;1019;2;1242;2074;2074
180;996;2;1247;2086;2086
181;964;2;1252;2098;2098
182;959;2;1256;2109;2109
183;1004;2;1261;2121;2121
184;994;2;1265;2132;2132
185;992;2;1271;2144;2144
186;1011;2;1274;2156;2156
187;997;2;1280;2167;2167
188;980;2;1283;2179;2179
189;994;2;1291;2190;2190
190;988;2;1295;2202;2202
191;985;2;1300;2214;2214
192;988;2;1304;2225;2225
193;961;2;1309;2237;2237
194;996;2;1312;2249;2249
195;1002;2;1319;2260;2260
196;1006;2;1321;2272;2272
197;983;2;1329;2284;2284
198;997;2;1333;2295;2295
199;999;2;1337;2307;2307
200;989;2;1342;2319;2319
201;985;2;1346;2330;2330
202;985;2;1353;2342;2342
203;994;2;1357;2354;2354
204;1009;2;1360;2366;2366
205;984;2;1364;2377;2377
206;985;2;1368;2389;2389
207;1011;2;1375;2401;2401
208;1005;2;1378;2412;2412
209;1014;2;1383;2424;2424
210;1004;2;1388;2436;2436
211;991;2;1393;2447;2447
212;993;2;1397;2459;2459
213;995;2;1401;2471;2471
214;996;2;1404;2483;2483
215;974;2;1409;2494;2494
216;987;2;1414;2506;2506
217;996;2;1418;2518;2518
218;1003;2;1423;2530;2530
219;971;2;1429;2541;2541
220;986;2;1432;2553;2553
221;986;2;1437;2565;2565
222;976;2;1441;2577;2577
223;1025;2;1444;2589;2589
224;1007;2;1448;2600;2600
225;999;2;1453;2612;2612
226;996;2;1456;2624;2624
227;962;2;1461;2635;2635
228;995;2;1464;2647;2647
229;1024;2;1470;2659;2659
230;991;2;1472;2670;2670
231;964;2;1476;2682;2682
232;1000;2;1482;2694;2694
233;959;2;1486;2705;2705
234;990;2;1489;2717;2717
235;976;2;1491;2729;2729
236;1028;2;1496;2740;2740
237;1004;2;1501;2752;2752
238;1005;2;1506;2764;2764
239;965;2;1509;2775;2775
240;990;2;1513;2787;2787
241;988;2;1517;2799;2799
242;986;2;1522;2810;2810
243;1008;2;1526;2822;2822
244;972;2;1531;2834;2834
245;988;2;1532;2845;2845
246;998;2;1538;2857;2857
247;1026;2;1541;2869;2869
248;968;2;1542;2880;2880
249;1004;2;1545;2892;2892
250;987;2;1547;2904;2904
251;1004;2;1554;2915;2915
252;993;2;1556;2927;2927
253;1012;2;1560;2939;2939
254;984;2;1565;2950;2950
255;977;2;1572;2962;2962
256;996;2;1574;2973;2973
257;972;2;1578;2985;2985
258;1005;2;1582;2997;2997
259;1013;2;1587;3008;3008
1;1;0;92;11;11
2;-11;0;87;21;21
3;37;0;82;32;32
4;4;0;77;43;43
5;-13;0;71;54;54
6;12;0;66;65;65
7;3;0;61;76;76
8;9;0;56;87;87
9;2;0;52;98;98
10;15;0;49;109;109
11;10;0;43;120;120
12;1;0;39;131;131
13;1;0;35;142;142
14;1;0;33;153;153
15;15;0;30;164;164
16;108;0;26;175;175
17;29;0;21;186;186
18;0;0;15;197;197
19;-1;0;11;208;208
20;0;0;8;219;219
21;-1;0;5;230;230
22;0;0;4;241;241
23;-22;0;3;252;252
24;-14;0;2;263;263
25;10;0;1;274;274
26;23;0;1;285;285
27;3;0;1;296;296
28;-1;0;0;308;308
29;1;0;0;320;320
30;1;0;0;331;331
31;0;0;0;343;343
32;1;0;0;355;355
33;1;0;0;367;367
34;-1;0;0;378;378
35;0;0;0;390;390
36;0;0;0;402;402
37;-2;0;0;414;414
38;0;0;0;425;425
39;1;0;0;437;437
40;1;0;0;449;449
41;0;0;0;461;461
42;1;0;0;473;473
43;0;0;0;484;484
44;0;0;0;496;496
45;-3;0;0;508;508
46;1;0;0;519;519
47;-1;0;0;531;531
48;1;0;0;543;543
49;1;0;0;555;555
50;-1;0;0;566;566
51;0;0;0;578;578
52;-1;0;0;590;590
53;0;0;0;602;602
54;1;0;0;613;613
55;-1;0;0;625;625
56;-1;0;0;637;637
57;0;0;0;648;648
58;-1;0;0;660;660
59;-1;0;0;672;672
60;0;0;0;684;684
61;1;0;0;695;695
62;0;0;0;707;707
63;-1;0;0;719;719
64;0;0;0;731;731
65;1;0;0;742;742
66;0;0;0;754;754
67;0;0;0;766;766
68;1;0;0;778;778
69;1;0;0;789;789
70;-1;0;0;801;801
71;0;0;0;813;813
72;0;0;0;825;825
73;1;0;0;836;836
74;0;0;0;848;848
75;0;0;0;860;860
76;0;0;0;872;872
77;-1;0;0;883;883
78;-1;0;0;895;895
79;0;0;0;907;907
80;0;0;0;918;918
81;1;0;0;930;930
82;-1;0;0;942;942
83;1;0;0;954;954
84;1;0;0;966;966
85;-1;0;0;978;978
86;-1;0;0;990;990
87;0;0;0;1002;1002
88;1;0;0;1014;1014
89;1;0;0;1026;1026
90;-1;0;0;1037;1037
91;0;0;0;1049;1049
92;1;0;0;1061;1061
93;0;0;0;1072;1072
94;0;0;0;1084;1084
95;0;0;0;1096;1096
96;0;0;0;1107;1107
97;0;0;0;1119;1119
98;-1;0;0;1130;1130
99;0;0;0;1142;1142
100;-1;0;0;1154;1154
101;-1;0;0;1165;1165
102;1;0;0;1177;1177
103;1;0;0;1188;1188
104;1;0;0;1200;1200
105;-2;0;0;1212;1212
106;0;0;0;1223;1223
107;-1;0;0;1235;1235
108;-1;0;0;1246;1246
109;0;0;0;1258;1258
110;2;0;0;1270;1270
111;0;0;0;1281;1281
112;-1;0;0;1293;1293
113;2;0;0;1305;1305
114;-1;0;0;1317;1317
115;0;0;0;1328;1328
116;-4;0;0;1340;1340
117;-1;0;0;1352;1352
118;-2;0;0;1364;1364
119;1;0;0;1375;1375
120;0;0;0;1387;1387
121;0;0;0;1399;1399
122;0;0;0;1410;1410
123;0;0;0;1422;1422
124;-3;0;0;1434;1434
125;1;0;0;1446;1446
126;1;0;0;1457;1457
127;0;0;0;1469;1469
128;1;0;0;1480;1480
129;0;0;0;1492;1492
130;1;0;0;1504;1504
131;-1;0;0;1516;1516
132;-1;0;0;1528;1528
133;-1;0;0;1539;1539
134;1;0;0;1551;1551
135;2;0;0;1563;1563
136;0;0;0;1574;1574
137;-1;0;0;1586;1586
138;0;0;0;1598;1598
139;1;0;0;1610;1610
140;1;0;0;1621;1621
141;0;0;0;1633;1633
142;1;0;0;1645;1645
143;0;0;0;1656;1656
144;0;0;0;1668;1668
145;1;0;0;1680;1680
146;-2;0;0;1692;1692
147;0;0;0;1703;1703
148;-2;0;0;1715;1715
149;0;0;0;1727;1727
150;1;0;0;1738;1738
151;0;0;0;1750;1750
152;2;0;0;1762;1762
153;0;0;0;1774;1774
154;-1;0;0;1785;1785
155;1;0;0;1797;1797
156;-2;0;0;1809;1809
157;1;0;0;1820;1820
158;1;0;0;1832;1832
159;-1;0;0;1844;1844
160;-1;0;0;1856;1856
161;1;0;0;1867;1867
162;1;0;0;1880;1880
163;0;0;0;1891;1891
164;1;0;0;1903;1903
165;1;0;0;1915;1915
166;-1;0;0;1927;1927
167;-1;0;0;1938;1938
168;-1;0;0;1950;1950
169;0;0;0;1963;1963
170;-1;0;0;1975;1975
171;1;0;0;1986;1986
172;1;0;0;1998;1998
173;0;0;0;2010;2010
174;0;0;0;2022;2022
175;0;0;0;2033;2033
176;0;0;0;2045;2045
177;0;0;0;2057;2057
178;-1;0;0;2068;2068
179;1;0;0;2080;2080
180;0;0;0;2092;2092
181;0;0;0;2104;2104
182;-1;0;0;2116;2116
183;0;0;0;2127;2127
184;1;0;0;2139;2139
185;-2;0;0;2150;2150
186;0;0;0;2162;2162
187;1;0;0;2174;2174
188;-3;0;0;2185;2185
189;1;0;0;2197;2197
190;-3;0;0;2208;2208
191;1;0;0;2220;2220
192;1;0;0;2232;2232
193;-1;0;0;2243;2243
194;-2;0;0;2255;2255
195;-1;0;0;2267;2267
196;0;0;0;2279;2279
197;0;0;0;2291;2291
198;0;0;0;2303;2303
199;0;0;0;2314;2314
200;0;0;0;2325;2325
201;1;0;0;2336;2336
202;3;0;0;2347;2347
203;0;0;0;2358;2358
204;0;0;0;2369;2369
205;1;0;0;2380;2380
206;1;0;0;2391;2391
207;-1;0;0;2402;2402
208;1;0;0;2413;2413
209;0;0;0;2424;2424
210;-1;0;0;2438;2438
211;-1;0;0;2449;2449
212;0;0;0;2460;2460
213;-1;0;0;2471;2471
214;0;0;0;2482;2482
215;-1;0;0;2493;2493
216;0;0;0;2504;2504
217;1;0;0;2515;2515
218;0;0;0;2526;2526
219;-1;0;0;2537;2537
220;0;0;0;2548;2548
221;1;0;0;2559;2559
222;0;0;0;2570;2570
223;0;0;0;2581;2581
224;1;0;0;2592;2592
225;0;0;0;2603;2603
226;0;0;0;2614;2614
227;1;0;0;2625;2625
228;1;0;0;2636;2636
229;0;0;0;2647;2647
230;-1;0;0;2658;2658
231;-1;0;0;2669;2669
232;-1;0;0;2680;2680
233;0;0;0;2691;2691
234;-2;0;0;2702;2702
235;-1;0;0;2713;2713
236;0;0;0;2724;2724
237;-2;0;0;2735;2735
238;0;0;0;2746;2746
239;-1;0;0;2757;2757
240;0;0;0;2768;2768
241;0;0;0;2779;2779
242;-1;0;0;2790;2790
243;1;0;0;2801;2801
244;0;0;0;2812;2812
245;0;0;0;2823;2823
246;-1;0;0;2834;2834
247;1;0;0;2845;2845
248;-2;0;0;2856;2856
249;1;0;0;2867;2867
250;0;0;0;2878;2878
251;0;0;0;2889;2889
252;-1;0;0;2900;2900
253;0;0;0;2911;2911
254;0;0;0;2922;2922
255;1;0;0;2933;2933
256;2;0;0;2945;2945
257;1;0;0;2957;2957
258;-1;0;0;2968;2968
259;1;0;0;2979;2979
260;0;0;0;2989;2989
261;0;0;0;3000;3000
1;-206;-1;0;10;10
2;-928;-1;0;21;21
3;-958;-1;0;32;32
4;-957;-1;0;43;43
5;-944;-1;-1;54;54
6;-942;-1;-12;65;65
7;-953;-1;-24;76;76
8;-961;-1;-36;87;87
9;-945;-1;-47;98;98
10;-923;-1;-59;109;109
11;-935;-1;-71;120;120
12;-969;-1;-82;131;131
13;-942;-1;-92;142;142
14;-987;-1;-103;153;153
15;-924;-1;-113;164;164
16;-948;-1;-123;175;175
17;-942;-1;-132;186;186
18;-936;-1;-142;197;197
19;-943;-1;-152;208;208
20;-942;-1;-161;219;219
21;-968;-1;-170;230;230
22;-930;-1;-179;241;241
23;-959;-1;-188;252;252
24;-918;-1;-197;263;263
25;-950;-1;-205;274;274
26;-942;-1;-214;285;285
27;-943;-1;-224;297;297
28;-940;-1;-233;309;309
29;-966;-1;-241;320;320
30;-940;-1;-250;332;332
31;-968;-1;-259;343;343
32;-936;-1;-268;355;355
33;-924;-1;-276;367;367
34;-938;-1;-284;379;379
35;-954;-1;-292;390;390
36;-924;-1;-301;402;402
37;-924;-1;-309;414;414
38;-986;-1;-318;425;425
39;-938;-1;-325;437;437
40;-957;-1;-333;449;449
41;-931;-1;-342;460;460
42;-968;-1;-350;472;472
43;-969;-1;-358;484;484
44;-968;-1;-367;496;496
45;-954;-1;-374;507;507
46;-957;-1;-383;519;519
47;-944;-1;-390;531;531
48;-978;-1;-398;542;542
49;-974;-1;-406;554;554
50;-948;-1;-413;566;566
51;-958;-1;-421;578;578
52;-967;-1;-428;589;589
53;-958;-1;-436;601;601
54;-962;-1;-443;613;613
55;-953;-1;-451;624;624
56;-958;-1;-458;636;636
57;-945;-1;-466;648;648
58;-930;-1;-473;660;660
59;-971;-1;-481;671;671
60;-949;-1;-488;683;683
61;-964;-1;-496;695;695
62;-933;-1;-504;707;707
63;-945;-1;-510;718;718
64;-951;-1;-517;730;730
65;-970;-1;-525;742;742
66;-960;-1;-531;753;753
67;-972;-1;-538;765;765
68;-940;-1;-546;777;777
69;-946;-1;-551;789;789
70;-965;-1;-559;800;800
71;-977;-1;-566;812;812
72;-956;-1;-573;824;824
73;-952;-1;-579;836;836
74;-972;-1;-587;847;847
75;-956;-1;-593;859;859
76;-940;-1;-600;871;871
77;-943;-1;-607;883;883
78;-954;-1;-614;894;894
79;-950;-1;-620;906;906
80;-982;-1;-627;918;918
81;-950;-1;-633;929;929
82;-930;-1;-640;941;941
83;-986;-1;-645;952;952
84;-941;-1;-652;964;964
85;-966;-1;-659;976;976
86;-964;-1;-665;987;987
87;-940;-1;-671;999;999
88;-951;-1;-678;1011;1011
89;-958;-1;-684;1022;1022
90;-959;-1;-690;1034;1034
91;-954;-1;-697;1046;1046
92;-954;-1;-704;1057;1057
93;-963;-1;-710;1069;1069
94;-968;-1;-716;1081;1081
95;-931;-1;-722;1092;1092
96;-963;-1;-728;1104;1104
97;-957;-1;-735;1116;1116
98;-938;-1;-741;1127;1127
99;-968;-1;-747;1139;1139
100;-986;-1;-753;1151;1151
101;-948;-1;-760;1162;1162
102;-970;-1;-765;1174;1174
103;-980;-1;-772;1186;1186
104;-964;-1;-777;1197;1197
105;-957;-1;-784;1209;1209
106;-962;-1;-791;1221;1221
107;-951;-1;-797;1232;1232
108;-935;-1;-802;1244;1244
109;-974;-1;-808;1256;1256
110;-966;-1;-814;1268;1268
111;-933;-1;-819;1279;1279
112;-950;-1;-826;1291;1291
113;-923;-1;-831;1303;1303
114;-961;-1;-837;1315;1315
115;-956;-1;-843;1326;1326
116;-970;-1;-849;1338;1338
117;-945;-1;-855;1350;1350
118;-968;-1;-861;1361;1361
119;-966;-1;-867;1373;1373
120;-938;-1;-872;1385;1385
121;-957;-1;-878;1396;1396
122;-972;-1;-883;1408;1408
123;-936;-1;-889;1420;1420
124;-943;-1;-894;1431;1431
125;-970;-1;-901;1443;1443
126;-962;-1;-906;1455;1455
127;-966;-1;-912;1466;1466
128;-966;-1;-918;1478;1478
129;-989;-1;-923;1490;1490
130;-998;-1;-928;1501;1501
131;-956;-1;-934;1513;1513
132;-945;-1;-940;1525;1525
133;-938;-1;-946;1537;1537
134;-963;-1;-950;1548;1548
135;-954;-1;-955;1560;1560
136;-969;-1;-962;1572;1572
137;-937;-1;-968;1584;1584
138;-949;-1;-973;1595;1595
139;-957;-1;-978;1607;1607
140;-941;-1;-985;1619;1619
141;-961;-1;-989;1630;1630
142;-955;-1;-994;1642;1642
143;-970;-1;-999;1654;1654
144;-920;-1;-1004;1665;1665
145;-949;-1;-1009;1677;1677
146;-933;-1;-1014;1689;1689
147;-967;-1;-1019;1700;1700
148;-968;-1;-1025;1712;1712
149;-955;-1;-1030;1724;1724
150;-954;-1;-1036;1735;1735
151;-967;-1;-1041;1747;1747
152;-974;-1;-1046;1759;1759
153;-934;-1;-1051;1770;1770
154;-970;-1;-1055;1782;1782
155;-966;-1;-1060;1794;1794
156;-977;-1;-1066;1805;1805
157;-976;-1;-1071;1817;1817
158;-947;-1;-1077;1829;1829
159;-943;-1;-1080;1841;1841
160;-981;-1;-1086;1853;1853
161;-963;-1;-1091;1865;1865
162;-960;-1;-1096;1877;1877
163;-989;-1;-1101;1889;1889
164;-926;-1;-1105;1901;1901
165;-978;-1;-1111;1912;1912
166;-972;-1;-1115;1924;1924
167;-969;-1;-1121;1935;1935
168;-955;-1;-1124;1947;1947
169;-938;-1;-1129;1958;1958
170;-968;-1;-1134;1970;1970
171;-962;-1;-1139;1982;1982
172;-933;-1;-1143;1993;1993
173;-961;-1;-1148;2005;2005
174;-949;-1;-1153;2017;2017
175;-965;-1;-1157;2029;2029
176;-924;-1;-1162;2040;2040
177;-964;-1;-1167;2052;2052
178;-982;-1;-1171;2064;2064
179;-942;-1;-1176;2076;2076
180;-967;-1;-1181;2087;2087
181;-969;-1;-1186;2099;2099
182;-956;-1;-1190;2111;2111
183;-976;-1;-1196;2123;2123
184;-941;-1;-1200;2134;2134
185;-1008;-1;-1205;2146;2146
186;-949;-1;-1209;2158;2158
187;-977;-1;-1213;2169;2169
188;-935;-1;-1217;2181;2181
189;-936;-1;-1220;2192;2192
190;-962;-1;-1225;2204;2204
191;-987;-1;-1229;2216;2216
192;-979;-1;-1233;2227;2227
193;-963;-1;-1239;2239;2239
194;-964;-1;-1244;2250;2250
195;-964;-1;-1248;2262;2262
196;-985;-1;-1252;2274;2274
197;-960;-1;-1257;2285;2285
198;-958;-1;-1261;2297;2297
199;-957;-1;-1265;2308;2308
200;-928;-1;-1269;2320;2320
201;-956;-1;-1273;2332;2332
202;-957;-1;-1278;2344;2344
203;-969;-1;-1282;2356;2356
204;-966;-1;-1287;2367;2367
205;-926;-1;-1291;2379;2379
206;-963;-1;-1296;2391;2391
207;-969;-1;-1298;2403;2403
208;-976;-1;-1303;2414;2414
209;-958;-1;-1308;2426;2426
210;-958;-1;-1312;2438;2438
211;-976;-1;-1315;2449;2449
212;-934;-1;-1319;2461;2461
213;-961;-1;-1321;2472;2472
214;-945;-1;-1327;2484;2484
215;-986;-1;-1330;2496;2496
216;-970;-1;-1334;2507;2507
217;-953;-1;-1338;2519;2519
218;-958;-1;-1344;2530;2530
219;-929;-1;-1347;2542;2542
220;-968;-1;-1351;2554;2554
221;-980;-1;-1354;2565;2565
222;-950;-1;-1358;2577;2577
223;-952;-1;-1362;2588;2588
224;-992;-1;-1367;2600;2600
225;-971;-1;-1371;2612;2612
226;-989;-1;-1373;2623;2623
227;-971;-1;-1376;2635;2635
228;-959;-1;-1380;2647;2647
229;-947;-1;-1384;2659;2659
230;-973;-1;-1388;2670;2670
231;-974;-1;-1392;2682;2682
232;-974;-1;-1397;2694;2694
233;-963;-1;-1402;2706;2706
234;-967;-1;-1406;2717;2717
235;-974;-1;-1410;2729;2729
236;-971;-1;-1413;2740;2740
237;-996;-1;-1415;2752;2752
238;-960;-1;-1419;2764;2764
239;-939;-1;-1421;2775;2775
240;-946;-1;-1426;2787;2787
241;-972;-1;-1431;2798;2798
242;-968;-1;-1433;2810;2810
243;-982;-1;-1439;2822;2822
244;-968;-1;-1440;2834;2834
245;-960;-1;-1444;2846;2846
246;-963;-1;-1450;2858;2858
247;-980;-1;-1451;2869;2869
248;-969;-1;-1453;2881;2881
249;-959;-1;-1458;2893;2893
250;-950;-1;-1461;2905;2905
251;-962;-1;-1464;2916;2916
252;-968;-1;-1467;2928;2928
253;-974;-1;-1470;2940;2940
254;-963;-1;-1475;2951;2951
255;-989;-1;-1480;2963;2963
256;-950;-1;-1482;2974;2974
257;-966;-1;-1488;2986;2986
258;-979;-1;-1488;2998;2998
259;-972;-1;-1495;3009;3009
1;-114;-4;-1;11;11
2;-952;-4;-1;22;22
3;-977;-4;-1;32;32
4;-988;-4;-1;43;43
5;-991;-4;-1;54;54
6;-971;-4;-4;65;65
7;-971;-4;-19;76;76
8;-973;-4;-32;87;87
9;-958;-4;-44;98;98
10;-950;-4;-57;109;109
11;-994;-4;-70;120;120
12;-986;-4;-81;131;131
13;-957;-4;-92;142;142
14;-991;-4;-103;153;153
15;-1008;-4;-113;164;164
16;-973;-4;-124;175;175
17;-971;-4;-133;185;185
18;-969;-4;-143;196;196
19;-980;-4;-153;207;207
20;-999;-4;-162;218;218
21;-975;-4;-170;229;229
22;-984;-4;-180;240;240
23;-1000;-4;-189;251;251
24;-997;-4;-198;262;262
25;-973;-4;-207;273;273
26;-961;-4;-215;284;284
27;-973;-4;-224;294;294
28;-963;-4;-233;306;306
29;-994;-4;-242;317;317
30;-950;-4;-252;329;329
31;-1002;-4;-260;341;341
32;-977;-4;-270;352;352
33;-958;-4;-279;364;364
34;-964;-4;-287;376;376
35;-942;-4;-295;387;387
36;-1005;-4;-305;399;399
37;-1014;-4;-314;411;411
38;-957;-4;-323;423;423
39;-985;-4;-331;434;434
40;-960;-4;-339;446;446
41;-1004;-4;-348;457;457
42;-997;-4;-357;469;469
43;-1005;-4;-365;481;481
44;-985;-4;-373;493;493
45;-1003;-4;-382;504;504
46;-972;-4;-390;516;516
47;-985;-4;-397;528;528
48;-1010;-4;-406;540;540
49;-990;-4;-413;551;551
50;-983;-4;-421;563;563
51;-994;-4;-428;575;575
52;-992;-4;-436;586;586
53;-971;-4;-445;598;598
54;-967;-4;-452;611;611
55;-978;-4;-460;623;623
56;-1011;-4;-468;635;635
57;-989;-4;-476;647;647
58;-994;-4;-484;658;658
59;-974;-4;-491;670;670
60;-1007;-4;-500;682;682
61;-972;-4;-508;693;693
62;-959;-4;-516;705;705
63;-966;-4;-522;717;717
64;-965;-4;-530;729;729
65;-1017;-4;-538;740;740
66;-1006;-4;-545;752;752
67;-977;-4;-552;764;764
68;-972;-4;-560;776;776
69;-1004;-4;-567;787;787
70;-974;-4;-574;799;799
71;-951;-4;-582;811;811
72;-980;-4;-588;822;822
73;-1006;-4;-595;834;834
74;-980;-4;-602;846;846
75;-1007;-4;-610;858;858
76;-998;-4;-617;869;869
77;-949;-4;-624;881;881
78;-1009;-4;-631;893;893
79;-979;-4;-638;905;905
80;-991;-4;-645;917;917
81;-968;-4;-652;928;928
82;-1007;-4;-657;940;940
83;-991;-4;-665;952;952
84;-955;-4;-671;963;963
85;-990;-4;-678;975;975
86;-968;-4;-684;986;986
87;-1006;-4;-691;998;998
88;-980;-4;-698;1010;1010
89;-966;-4;-704;1020;1020
90;-1000;-4;-711;1031;1031
91;-993;-4;-717;1042;1042
92;-974;-4;-722;1053;1053
93;-997;-4;-729;1064;1064
94;-970;-4;-735;1075;1075
95;-982;-4;-740;1086;1086
96;-1006;-4;-747;1097;1097
97;-979;-4;-753;1108;1108
98;-982;-4;-758;1119;1119
99;-1011;-4;-764;1130;1130
100;-963;-4;-771;1141;1141
101;-996;-4;-777;1152;1152
102;-972;-4;-782;1163;1163
103;-980;-4;-788;1174;1174
104;-1011;-4;-794;1185;1185
105;-989;-4;-800;1196;1196
106;-996;-4;-806;1207;1207
107;-1005;-4;-813;1218;1218
108;-982;-4;-818;1229;1229
109;-1007;-4;-825;1240;1240
110;-987;-4;-831;1251;1251
111;-984;-4;-836;1262;1262
112;-992;-4;-841;1273;1273
113;-973;-4;-847;1284;1284
114;-954;-4;-853;1295;1295
115;-983;-4;-858;1306;1306
116;-994;-4;-865;1317;1317
117;-964;-4;-871;1328;1328
118;-1009;-4;-878;1339;1339
119;-985;-4;-883;1350;1350
120;-990;-4;-888;1361;1361
121;-1002;-4;-892;1372;1372
122;-994;-4;-899;1383;1383
123;-1006;-4;-903;1394;1394
124;-1012;-4;-909;1405;1405
125;-959;-4;-914;1416;1416
126;-982;-4;-920;1427;1427
127;-999;-4;-925;1438;1438
128;-980;-4;-931;1449;1449
129;-977;-4;-936;1460;1460
130;-994;-4;-941;1471;1471
131;-1015;-4;-947;1482;1482
132;-972;-4;-953;1493;1493
133;-968;-4;-959;1504;1504
134;-1004;-4;-964;1515;1515
135;-998;-4;-970;1526;1526
136;-1006;-4;-975;1537;1537
137;-997;-4;-980;1548;1548
138;-1007;-4;-986;1559;1559
139;-981;-4;-991;1570;1570
140;-1000;-4;-997;1581;1581
141;-976;-4;-1002;1592;1592
142;-1007;-4;-1007;1603;1603
143;-989;-4;-1012;1614;1614
144;-984;-4;-1017;1625;1625
145;-972;-4;-1021;1636;1636
146;-956;-4;-1027;1647;1647
147;-996;-4;-1032;1658;1658
148;-993;-4;-1038;1669;1669
149;-1006;-4;-1043;1680;1680
