Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
78;9780;9600;376;1174;1174
79;9633;9600;378;1189;1189
80;9626;9600;378;1204;1204
81;9703;9600;378;1219;1219
82;9413;9600;376;1235;1235
83;9467;9600;376;1249;1249
84;9778;9600;374;1265;1265
85;9651;9600;375;1280;1280
86;9535;9600;376;1296;1296
87;9604;9600;376;1311;1311
88;9387;9600;377;1327;1327
89;9659;9600;376;1343;1343
90;9521;9600;378;1358;1358
91;9839;9600;377;1373;1373
92;9791;9600;378;1387;1387
93;9689;9600;378;1401;1401
94;9657;9600;377;1415;1415
95;9558;9600;377;1430;1430
96;9586;9600;375;1444;1444
97;9526;9600;376;1461;1461
98;9574;9600;376;1475;1475
99;9548;9600;376;1490;1490
100;9574;9600;377;1504;1504
101;9545;9600;378;1519;1519
102;9587;9600;377;1533;1533
103;9777;9600;378;1547;1547
104;9693;9600;377;1561;1561
105;9575;9600;377;1575;1575
106;9474;9600;376;1589;1589
107;9373;9600;376;1603;1603
108;9371;9600;376;1618;1618
109;9534;9600;375;1632;1632
110;9560;9600;376;1646;1646
111;9786;9600;376;1661;1661
112;9745;9600;379;1675;1675
113;9629;9600;378;1689;1689
114;9700;9600;378;1704;1704
115;9555;9600;379;1718;1718
116;9573;9600;378;1732;1732
117;9539;9600;376;1747;1747
118;9525;9600;375;1761;1761
119;9785;9600;375;1775;1775
120;9696;9600;375;1789;1789
121;9819;9600;377;1804;1804
122;9733;9600;377;1818;1818
123;9592;9600;379;1833;1833
124;9534;9600;378;1849;1849
125;9551;9600;378;1863;1863
126;9810;9600;377;1877;1877
127;9733;9600;377;1892;1892
128;9846;9600;375;1906;1906
129;9806;9600;375;1920;1920
130;9831;9600;375;1935;1935
131;9700;9600;375;1949;1949
132;9647;9600;376;1964;1964
133;9526;9600;377;1979;1979
134;9546;9600;378;1994;1994
135;9551;9600;377;2008;2008
136;9552;9600;378;2023;2023
137;9577;9600;377;2037;2037
138;9593;9600;378;2052;2052
139;9595;9600;376;2067;2067
140;9402;9600;376;2083;2083
141;9352;9600;376;2098;2098
142;9747;9600;375;2116;2116
143;9489;9600;376;2131;2131
144;9450;9600;376;2146;2146
145;9546;9600;377;2161;2161
146;9797;9600;378;2177;2177
147;9515;9600;378;2192;2192
148;9550;9600;378;2207;2207
149;9560;9600;376;2222;2222
150;9657;9600;376;2237;2237
151;9344;9600;375;2252;2252
152;9371;9600;375;2267;2267
153;9482;9600;376;2282;2282
154;9593;9600;376;2297;2297
155;9747;9600;377;2313;2313
156;9830;9600;377;2327;2327
157;9587;9600;378;2343;2343
158;9561;9600;378;2357;2357
159;9609;9600;377;2372;2372
160;9560;9600;376;2387;2387
161;9771;9600;376;2403;2403
162;9486;9600;376;2418;2418
163;9416;9600;376;2432;2432
164;9513;9600;376;2447;2447
165;9658;9600;376;2462;2462
166;9758;9600;378;2478;2478
167;9616;9600;377;2493;2493
168;9566;9600;378;2508;2508
169;9584;9600;378;2523;2523
170;9819;9600;375;2538;2538
171;9494;9600;375;2553;2553
172;9406;9600;373;2568;2568
173;9472;9600;376;2583;2583
174;9609;9600;375;2598;2598
175;9667;9600;377;2613;2613
176;9816;9600;377;2628;2628
177;9560;9600;378;2643;2643
178;9578;9600;379;2658;2658
179;9700;9600;377;2673;2673
180;9398;9600;377;2689;2689
181;9436;9600;375;2704;2704
182;9563;9600;374;2719;2719
183;9706;9600;374;2734;2734
184;9845;9600;375;2749;2749
185;9526;9600;377;2765;2765
186;9614;9600;376;2780;2780
187;9378;9600;379;2795;2795
188;9474;9600;377;2811;2811
189;9724;9600;378;2826;2826
190;9655;9600;377;2842;2842
191;9664;9600;376;2857;2857
192;9792;9600;375;2873;2873
193;9431;9600;373;2888;2888
194;9590;9600;377;2904;2904
195;9855;9600;376;2919;2919
196;9510;9600;378;2934;2934
197;9651;9600;378;2950;2950
198;9391;9600;378;2965;2965
199;9627;9600;378;2981;2981
200;9595;9600;379;2998;2998
201;9744;9600;377;3013;3013
202;9664;9600;376;3028;3028
203;9469;9600;376;3043;3043
204;9506;9600;376;3059;3059
205;9737;9600;375;3074;3074
206;9843;9600;376;3089;3089
207;9667;9600;377;3104;3104
208;9574;9600;378;3119;3119
209;9594;9600;378;3134;3134
210;9753;9600;378;3149;3149
211;9619;9600;377;3164;3164
212;9409;9600;375;3179;3179
213;9431;9600;374;3194;3194
214;9552;9600;373;3209;3209
215;9706;9600;376;3224;3224
216;9859;9600;375;3239;3239
217;9537;9600;377;3254;3254
218;9551;9600;378;3269;3269
219;9699;9600;378;3284;3284
220;9643;9600;376;3300;3300
221;9679;9600;375;3316;3316
222;9642;9600;377;3331;3331
223;9679;9600;375;3346;3346
224;9527;9600;375;3361;3361
225;9598;9600;375;3377;3377
226;9783;9600;375;3392;3392
227;9496;9600;375;3407;3407
228;9568;9600;375;3422;3422
229;9738;9600;378;3438;3438
