Index;Iact (mA);Ides (mA);Wact (rpm);AnalogSignal (mA);Tact (ms)
299;1987;2000;498;65488;4496
300;2015;2000;498;65494;4512
301;2072;2000;497;65494;4527
302;1986;2000;498;65488;4542
303;1950;2000;499;65494;4557
304;1980;2000;500;65494;4572
305;2031;2000;500;65494;4587
306;1995;2000;500;65488;4602
307;1992;2000;501;65494;4618
308;1975;2000;501;65494;4632
309;1987;2000;501;65494;4648
310;2044;2000;500;65488;4663
311;2012;2000;501;65494;4678
312;1978;2000;500;65488;4693
313;1992;2000;497;65488;4708
314;2022;2000;496;65488;4723
315;1993;2000;498;65488;4738
316;1947;2000;499;65488;4754
317;2012;2000;499;65488;4769
318;2023;2000;498;65488;4784
319;2005;2000;497;65494;4799
320;1958;2000;499;65488;4814
321;1974;2000;501;65488;4829
322;2012;2000;500;65488;4844
323;2009;2000;498;65488;4859
324;1961;2000;497;65488;4874
325;1977;2000;498;65488;4889
326;2032;2000;499;65488;4904
327;2037;2000;499;65488;4919
328;1970;2000;497;65488;4934
329;1960;2000;495;65494;4950
330;2007;2000;497;65488;4965
331;2040;2000;499;65494;4980
332;1992;2000;498;65488;4995
333;1980;2000;497;65494;5010
1;568;1500;448;65494;12
2;1420;1500;444;65500;27
3;1505;1500;444;65488;42
4;1609;1500;436;65488;57
5;1504;1500;423;65488;71
6;1426;1500;417;65494;85
7;1376;1500;420;65488;100
8;1462;1500;429;65488;114
9;1506;1500;436;65488;129
10;1507;1500;434;65488;144
11;1520;1500;429;65494;159
12;1439;1500;431;65488;173
13;1440;1500;439;65483;189
14;1470;1500;450;65488;203
15;1550;1500;456;65494;219
16;1473;1500;456;65494;233
17;1498;1500;456;65488;249
18;1407;1500;460;65494;264
19;1425;1500;471;65494;278
20;1505;1500;481;65494;294
21;1509;1500;488;65488;308
22;1466;1500;489;65488;324
23;1464;1500;491;65488;339
24;1490;1500;497;65494;354
25;1466;1500;506;65488;369
26;1484;1500;514;65488;384
27;1486;1500;519;65494;399
28;1460;1500;520;65488;414
29;1464;1500;521;65488;429
30;1468;1500;528;65488;444
31;1474;1500;533;65488;459
32;1505;1500;539;65483;474
33;1509;1500;539;65488;489
34;1435;1500;537;65488;506
35;1453;1500;540;65488;527
36;1466;1500;545;65488;544
37;1466;1500;547;65488;560
38;1506;1500;544;65494;576
39;1500;1500;542;65488;592
40;1477;1500;540;65488;607
41;1495;1500;541;65494;623
42;1483;1500;542;65488;637
43;1513;1500;540;65494;653
44;1496;1500;537;65488;667
45;1484;1500;532;65494;681
46;1519;1500;532;65494;695
47;1501;1500;530;65488;709
48;1535;1500;526;65488;723
49;1503;1500;522;65488;737
50;1459;1500;519;65488;751
51;1522;1500;517;65488;764
52;1514;1500;515;65488;779
53;1504;1500;512;65488;792
54;1485;1500;506;65483;806
55;1471;1500;504;65488;820
56;1519;1500;503;65488;834
57;1475;1500;500;65494;848
58;1553;1500;496;65494;862
59;1458;1500;492;65488;876
60;1507;1500;489;65488;890
61;1470;1500;489;65488;904
62;1541;1500;487;65488;918
63;1473;1500;482;65483;933
64;1483;1500;479;65494;946
65;1476;1500;479;65488;960
66;1489;1500;479;65488;974
67;1517;1500;477;65488;988
68;1482;1500;473;65488;1002
69;1446;1500;471;65494;1018
70;1497;1500;471;65488;1033
71;1486;1500;471;65488;1048
72;1505;1500;473;65494;1062
73;1473;1500;472;65494;1076
74;1487;1500;470;65488;1089
75;1491;1500;469;65488;1103
76;1451;1500;470;65494;1117
77;1486;1500;473;65488;1132
78;1472;1500;475;65488;1145
79;1494;1500;477;65488;1160
80;1482;1500;477;65488;1173
81;1465;1500;478;65488;1187
82;1511;1500;479;65488;1201
83;1475;1500;481;65488;1214
84;1481;1500;482;65488;1228
85;1478;1500;485;65488;1242
86;1497;1500;486;65494;1256
87;1486;1500;488;65488;1270
88;1493;1500;490;65488;1284
89;1456;1500;491;65483;1298
90;1518;1500;495;65488;1312
91;1452;1500;498;65488;1326
92;1500;1500;499;65483;1340
93;1466;1500;500;65494;1356
94;1492;1500;502;65488;1371
95;1478;1500;503;65488;1387
96;1463;1500;506;65494;1402
97;1501;1500;506;65494;1418
98;1475;1500;507;65488;1433
99;1465;1500;508;65488;1448
100;1462;1500;511;65488;1463
101;1540;1500;513;65488;1478
102;1501;1500;513;65488;1493
103;1478;1500;513;65488;1508
104;1458;1500;512;65494;1523
105;1463;1500;513;65488;1538
106;1494;1500;513;65494;1554
107;1534;1500;513;65483;1569
108;1477;1500;511;65494;1584
109;1442;1500;511;65488;1599
110;1497;1500;511;65488;1614
111;1495;1500;511;65488;1629
112;1517;1500;509;65488;1644
113;1488;1500;508;65488;1659
114;1452;1500;508;65488;1673
115;1489;1500;508;65494;1689
116;1520;1500;507;65494;1703
117;1502;1500;505;65483;1719
118;1476;1500;503;65483;1733
119;1497;1500;502;65494;1749
120;1492;1500;501;65494;1764
121;1500;1500;499;65494;1778
122;1449;1500;497;65488;1794
123;1462;1500;496;65488;1808
124;1526;1500;495;65488;1824
125;1465;1500;495;65494;1838
126;1508;1500;495;65483;1854
127;1524;1500;494;65488;1868
128;1489;1500;493;65494;1883
129;1486;1500;493;65488;1898
130;1495;1500;493;65488;1913
131;1514;1500;492;65488;1928
132;1462;1500;490;65488;1943
133;1490;1500;490;65494;1958
134;1506;1500;490;65488;1973
135;1532;1500;489;65494;1991
136;1492;1500;488;65494;2006
137;1452;1500;488;65494;2022
138;1486;1500;489;65494;2036
139;1499;1500;491;65488;2052
140;1465;1500;491;65488;2067
141;1450;1500;491;65488;2082
142;1485;1500;491;65488;2097
143;1526;1500;492;65494;2112
144;1476;1500;493;65488;2127
145;1491;1500;493;65488;2142
146;1520;1500;493;65488;2158
147;1499;1500;495;65488;2172
148;1477;1500;495;65494;2188
149;1496;1500;494;65494;2202
150;1498;1500;493;65494;2218
151;1477;1500;498;65494;2233
152;1476;1500;500;65494;2248
153;1508;1500;499;65494;2263
154;1488;1500;498;65494;2279
155;1522;1500;500;65494;2294
156;1475;1500;501;65494;2309
157;1454;1500;503;65488;2324
158;1483;1500;502;65483;2339
159;1522;1500;500;65494;2354
160;1475;1500;500;65488;2368
161;1452;1500;501;65488;2384
162;1500;1500;503;65483;2399
163;1499;1500;503;65488;2414
164;1485;1500;501;65488;2429
165;1457;1500;500;65488;2445
166;1464;1500;502;65494;2460
167;1510;1500;504;65494;2475
168;1526;1500;504;65483;2490
169;1492;1500;501;65494;2505
170;1435;1500;500;65488;2520
171;1453;1500;502;65494;2535
172;1498;1500;503;65494;2550
173;1514;1500;503;65494;2565
174;1494;1500;501;65488;2581
175;1461;1500;500;65488;2595
176;1475;1500;501;65488;2611
177;1526;1500;502;65494;2626
178;1509;1500;503;65488;2641
179;1495;1500;502;65488;2656
180;1451;1500;501;65488;2672
181;1475;1500;501;65488;2687
182;1508;1500;501;65488;2702
183;1503;1500;503;65488;2717
184;1483;1500;504;65494;2732
185;1461;1500;501;65488;2748
186;1475;1500;500;65488;2763
187;1531;1500;499;65488;2778
188;1497;1500;499;65494;2793
189;1467;1500;499;65500;2809
190;1506;1500;498;65488;2823
191;1518;1500;499;65488;2839
192;1488;1500;498;65494;2854
193;1446;1500;497;65494;2869
194;1483;1500;497;65488;2884
195;1543;1500;496;65488;2899
196;1492;1500;496;65483;2914
197;1458;1500;497;65494;2929
198;1487;1500;496;65488;2945
199;1518;1500;498;65488;2959
200;1501;1500;497;65488;2975
201;1455;1500;495;65488;2989
202;1482;1500;495;65488;3005
203;1532;1500;496;65488;3020
204;1544;1500;497;65494;3036
205;1490;1500;495;65494;3051
206;1482;1500;491;65488;3066
207;1483;1500;491;65494;3081
208;1477;1500;493;65494;3096
209;1469;1500;496;65494;3112
210;1503;1500;496;65488;3127
211;1500;1500;494;65488;3142
212;1488;1500;493;65488;3157
213;1463;1500;494;65494;3172
214;1511;1500;494;65488;3186
215;1488;1500;496;65488;3201
216;1512;1500;497;65494;3215
217;1537;1500;494;65494;3229
218;1482;1500;494;65488;3244
219;1455;1500;495;65494;3261
220;1487;1500;497;65488;3276
221;1522;1500;498;65494;3290
222;1471;1500;497;65494;3305
223;1523;1500;496;65494;3319
224;1494;1500;497;65494;3334
225;1486;1500;498;65488;3348
226;1509;1500;499;65488;3363
227;1524;1500;499;65494;3378
228;1477;1500;498;65488;3393
229;1474;1500;499;65488;3407
230;1518;1500;500;65488;3422
231;1468;1500;502;65494;3436
232;1479;1500;501;65488;3451
233;1500;1500;500;65494;3465
234;1480;1500;501;65488;3480
235;1457;1500;500;65488;3495
236;1507;1500;500;65488;3509
237;1470;1500;501;65494;3523
238;1494;1500;501;65494;3537
239;1486;1500;501;65488;3551
240;1503;1500;501;65494;3565
241;1493;1500;501;65488;3579
242;1464;1500;500;65488;3593
243;1513;1500;500;65494;3607
244;1465;1500;499;65494;3621
245;1489;1500;499;65488;3635
246;1472;1500;500;65494;3649
247;1498;1500;500;65494;3663
248;1490;1500;501;65488;3677
249;1487;1500;499;65488;3691
250;1498;1500;498;65494;3704
251;1483;1500;498;65488;3718
252;1477;1500;499;65494;3732
253;1494;1500;500;65494;3746
254;1502;1500;499;65483;3762
255;1536;1500;497;65488;3776
256;1434;1500;497;65483;3790
257;1498;1500;499;65488;3804
258;1483;1500;501;65488;3819
259;1489;1500;500;65494;3833
260;1518;1500;500;65488;3847
261;1490;1500;499;65494;3862
262;1442;1500;499;65494;3878
263;1517;1500;500;65488;3892
264;1535;1500;498;65494;3907
265;1492;1500;498;65488;3922
266;1461;1500;500;65494;3938
267;1505;1500;499;65494;3953
268;1545;1500;498;65494;3967
269;1454;1500;497;65488;3982
270;1463;1500;498;65488;3996
271;1488;1500;500;65488;4011
272;1479;1500;501;65500;4025
273;1493;1500;499;65488;4040
274;1490;1500;498;65494;4054
275;1466;1500;498;65494;4069
276;1510;1500;499;65494;4083
277;1496;1500;501;65494;4098
278;1495;1500;500;65494;4112
279;1526;1500;498;65494;4126
280;1477;1500;498;65494;4141
281;1483;1500;499;65494;4155
282;1520;1500;500;65494;4170
283;1475;1500;499;65488;4184
284;1504;1500;499;65488;4199
285;1479;1500;498;65494;4213
286;1423;1500;498;65488;4228
287;1469;1500;499;65488;4242
288;1483;1500;498;65494;4264
289;1483;1500;498;65494;4278
290;1467;1500;497;65494;4293
291;1514;1500;497;65494;4307
292;1487;1500;497;65494;4322
293;1489;1500;495;65494;4337
294;1495;1500;494;65494;4351
295;1476;1500;495;65488;4365
296;1520;1500;497;65494;4379
297;1448;1500;496;65488;4393
298;1481;1500;496;65488;4407
299;1497;1500;495;65494;4422
300;1463;1500;494;65488;4436
301;1504;1500;495;65494;4451
302;1474;1500;495;65488;4465
303;1485;1500;495;65488;4479
304;1487;1500;494;65494;4493
305;1498;1500;494;65494;4507
306;1485;1500;496;65488;4522
307;1453;1500;497;65494;4536
308;1499;1500;495;65494;4551
309;1474;1500;495;65488;4565
310;1462;1500;495;65494;4579
311;1517;1500;496;65494;4594
312;1473;1500;497;65488;4608
313;1493;1500;497;65488;4623
314;1484;1500;496;65494;4637
315;1461;1500;498;65483;4651
316;1497;1500;499;65488;4665
317;1495;1500;501;65488;4680
318;1495;1500;501;65488;4694
319;1511;1500;499;65488;4709
320;1475;1500;501;65488;4723
321;1490;1500;502;65488;4738
322;1530;1500;501;65494;4752
323;1484;1500;500;65483;4767
324;1451;1500;500;65488;4781
325;1494;1500;500;65488;4795
326;1445;1500;502;65494;4810
327;1490;1500;502;65488;4824
328;1476;1500;501;65488;4838
329;1479;1500;501;65488;4852
330;1476;1500;501;65488;4867
331;1487;1500;503;65494;4881
332;1480;1500;502;65488;4896
333;1526;1500;502;65488;4910
334;1476;1500;501;65494;4924
335;1484;1500;500;65483;4939
336;1494;1500;499;65488;4953
337;1459;1500;499;65494;4968
338;1502;1500;500;65494;4982
339;1509;1500;500;65488;4996
340;1505;1500;498;65488;5010
1;328;1000;457;65494;11
2;972;1000;451;65494;26
3;958;1000;450;65488;41
4;995;1000;451;65494;55
5;1023;1000;445;65488;70
6;1031;1000;435;65488;84
7;996;1000;428;65488;99
8;943;1000;427;65494;113
9;960;1000;429;65488;128
10;962;1000;434;65488;142
11;978;1000;440;65494;156
12;1008;1000;444;65488;171
13;1041;1000;444;65488;185
14;990;1000;444;65488;200
15;960;1000;443;65494;214
16;991;1000;446;65494;229
17;950;1000;452;65488;243
18;987;1000;458;65488;258
19;954;1000;465;65488;272
20;1003;1000;472;65488;286
21;967;1000;474;65488;301
22;1007;1000;475;65494;315
23;978;1000;478;65494;330
24;992;1000;482;65488;344
25;964;1000;488;65488;359
26;956;1000;494;65494;373
27;977;1000;502;65494;388
28;1004;1000;508;65488;402
29;979;1000;512;65488;417
30;964;1000;515;65494;431
31;997;1000;518;65494;446
32;1002;1000;519;65483;460
33;972;1000;524;65488;474
34;987;1000;527;65494;489
35;1010;1000;530;65494;504
36;969;1000;531;65488;519
37;1001;1000;530;65494;533
38;954;1000;533;65494;548
39;1004;1000;535;65494;562
40;990;1000;539;65488;576
41;1014;1000;539;65488;591
42;964;1000;537;65488;605
43;1005;1000;537;65488;619
44;992;1000;537;65488;634
45;968;1000;536;65494;649
46;1025;1000;534;65494;663
47;1003;1000;532;65488;678
48;989;1000;531;65494;692
49;949;1000;531;65488;707
50;1021;1000;529;65488;722
51;1008;1000;527;65494;737
52;999;1000;523;65494;751
53;983;1000;521;65488;765
54;998;1000;518;65488;780
55;993;1000;517;65488;794
56;988;1000;514;65488;809
57;969;1000;512;65488;824
58;978;1000;507;65483;838
59;988;1000;504;65488;853
60;989;1000;502;65488;868
61;996;1000;499;65494;882
62;1002;1000;497;65488;901
63;1005;1000;491;65488;916
64;1011;1000;489;65483;933
65;1004;1000;487;65494;948
66;1017;1000;485;65488;965
67;1002;1000;484;65494;980
68;1002;1000;482;65494;995
69;985;1000;481;65488;1010
70;951;1000;479;65488;1025
71;1012;1000;478;65488;1039
72;991;1000;477;65494;1054
73;981;1000;476;65488;1069
74;1002;1000;475;65488;1084
75;999;1000;475;65494;1098
76;975;1000;476;65488;1113
77;973;1000;475;65488;1128
78;1013;1000;476;65494;1142
79;995;1000;477;65488;1158
80;986;1000;476;65488;1172
81;970;1000;477;65488;1187
82;996;1000;479;65488;1202
83;993;1000;480;65488;1217
84;1006;1000;483;65488;1232
85;986;1000;483;65488;1247
86;1018;1000;484;65488;1262
87;975;1000;486;65488;1277
88;986;1000;488;65488;1293
89;1012;1000;491;65488;1307
90;999;1000;494;65488;1322
91;1024;1000;494;65494;1336
92;981;1000;494;65488;1350
93;976;1000;495;65488;1364
94;993;1000;497;65488;1378
95;973;1000;499;65494;1392
96;974;1000;501;65494;1405
97;991;1000;503;65488;1420
98;990;1000;505;65488;1434
99;1010;1000;505;65488;1448
100;980;1000;506;65488;1463
101;984;1000;507;65488;1478
102;991;1000;508;65483;1493
103;1012;1000;510;65494;1507
104;976;1000;511;65483;1521
105;1005;1000;510;65488;1535
106;977;1000;511;65488;1549
107;966;1000;511;65488;1563
108;982;1000;513;65488;1577
109;1006;1000;513;65494;1591
110;989;1000;512;65488;1605
111;1021;1000;511;65488;1619
112;989;1000;511;65488;1633
113;967;1000;511;65488;1647
114;979;1000;512;65494;1661
115;964;1000;512;65494;1675
116;973;1000;510;65488;1689
117;1018;1000;509;65488;1704
118;950;1000;509;65488;1718
119;999;1000;509;65494;1733
120;996;1000;508;65488;1747
121;974;1000;507;65488;1761
122;978;1000;506;65488;1776
123;997;1000;505;65488;1791
124;1015;1000;504;65488;1807
125;1018;1000;504;65494;1822
126;992;1000;501;65494;1838
127;998;1000;499;65488;1852
128;985;1000;498;65494;1868
129;1029;1000;498;65494;1883
130;977;1000;497;65488;1899
131;956;1000;496;65494;1914
132;997;1000;494;65494;1929
133;1012;1000;493;65488;1944
134;981;1000;493;65488;1959
135;983;1000;494;65488;1974
136;1006;1000;494;65488;1989
137;1016;1000;492;65494;2004
138;1001;1000;490;65488;2019
139;1013;1000;489;65488;2034
140;984;1000;488;65494;2048
141;1000;1000;489;65488;2063
142;1024;1000;490;65483;2078
143;1005;1000;489;65488;2093
144;1011;1000;490;65488;2108
145;1019;1000;489;65488;2123
146;983;1000;490;65494;2138
147;981;1000;490;65494;2153
148;979;1000;491;65494;2168
149;988;1000;492;65488;2183
150;1002;1000;492;65494;2198
151;1003;1000;491;65488;2213
152;1002;1000;491;65488;2229
153;977;1000;490;65488;2246
154;995;1000;493;65488;2262
155;999;1000;494;65488;2277
156;956;1000;494;65488;2292
157;990;1000;495;65488;2307
158;1011;1000;496;65488;2322
159;957;1000;496;65494;2336
160;1010;1000;497;65488;2351
161;1010;1000;497;65488;2366
162;999;1000;498;65488;2381
163;983;1000;499;65488;2397
164;997;1000;499;65488;2411
165;989;1000;501;65494;2427
166;985;1000;501;65483;2442
167;1007;1000;500;65494;2457
168;1000;1000;501;65494;2472
169;976;1000;501;65483;2487
170;1005;1000;504;65494;2502
171;992;1000;504;65488;2517
172;968;1000;503;65494;2532
173;1004;1000;503;65488;2547
174;1004;1000;502;65494;2562
175;985;1000;503;65494;2577
176;989;1000;505;65488;2592
177;1005;1000;504;65494;2607
178;1005;1000;503;65488;2622
179;1013;1000;503;65494;2637
180;983;1000;502;65483;2652
181;967;1000;504;65488;2668
182;1001;1000;505;65488;2682
183;983;1000;505;65483;2698
184;986;1000;504;65488;2713
185;1000;1000;502;65488;2728
186;996;1000;502;65488;2742
187;999;1000;503;65488;2758
188;984;1000;503;65494;2772
189;991;1000;504;65488;2787
190;1003;1000;503;65494;2802
191;976;1000;501;65488;2817
192;971;1000;500;65494;2832
193;956;1000;500;65488;2847
194;1014;1000;500;65494;2862
195;1014;1000;500;65488;2877
196;991;1000;499;65494;2892
197;983;1000;498;65494;2907
198;982;1000;497;65494;2922
199;977;1000;496;65488;2937
200;984;1000;497;65488;2952
201;1001;1000;496;65488;2967
202;989;1000;497;65494;2981
203;980;1000;495;65494;2997
204;952;1000;493;65488;3012
205;1002;1000;494;65488;3028
206;1011;1000;495;65494;3042
207;1006;1000;495;65488;3058
208;990;1000;493;65488;3073
209;994;1000;489;65494;3088
210;990;1000;490;65488;3103
211;975;1000;491;65488;3118
212;1000;1000;494;65488;3133
213;1021;1000;495;65488;3147
214;1007;1000;493;65494;3163
215;982;1000;490;65494;3177
216;965;1000;491;65488;3193
217;968;1000;492;65494;3207
218;984;1000;494;65494;3223
